"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000462019";"160339";"1º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"-99";"Pregão - Registro de Preço";"64039010868201981";"Objeto: Pregão Eletrônico - Aquisição de material permanente (informática, equipamento, eletrodoméstico, mobília) e de material de consumo (desportivo e bandeira)";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"CAICO";"03/01/2020";"10/12/2019";"0,00"
"000462019";"170088";"SUPERINTENDENCIA REGIONAL DA RFB NA 6A RF";"6";"Dispensa de Licitação";"10680751055201941";"Objeto: Drive de gravador/leitor de DVD externo  USB";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"BELO HORIZONTE";"29/01/2020";"";"7982,9000"
"000462019";"201014";"BANCO NACIONAL DE DESENVOL.ECONOMICO E SOCIAL";"5";"Pregão";"462019";"Objeto: Pregão Eletrônico - Contratação de serviços de Acabamento Gráfico offline , conforme as especificações do Edital e seus Anexos.";"Evento de Alteração Publicad";"28000";"Ministério do Desenvolvimento, Indústria, C";"45282";"Banco Nacional de Desenvolvimento Econômico ";"DF";"BRASILIA";"08/01/2020";"12/12/2019";"276208,3200"
"000462020";"803060";"SERPRO - REGIONAL BELO HORIZONTE";"6";"Dispensa de Licitação";"00046-2020";"Objeto: Aquisição de Refis IBBL.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"MG";"BELO HORIZONTE";"10/01/2020";"";"895,8400"
"000472019";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"5";"Pregão";"00400001672201786";"Objeto: Pregão Eletrônico - Aquisição de conjuntos condecorativos, sob demanda, como forma de agraciar os contemplados pela Ordem do Mérito da Advocacia-Geral da União, instituída por meio do Decreto n¿ 8.625, de 30 de dezembro de 2015, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"24/01/2020";"18/12/2019";"117600,0000"
"000472019";"120643";"BASE AEREA DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"67205003521201910";"Objeto: Pregão Eletrônico - Contratação de Empresa especializada para prestação de serviços não continuados de locação de veículos (sem motorista e sem combustível), na forma de diárias, para apoio de equipes de segurança com viaturas, em Missões de Segurança de Autoridades acionadas pelo COMAE, em visita a Santa Maria - RS.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"SANTA MARIA";"08/01/2020";"08/01/2020";"0,00"
"000472019";"158485";"CAMPUS PINHEIRAL";"6";"Dispensa de Licitação";"23276.001655/2019";"Objeto: Aquisição de material de artes para aula de pintura do campus IFRJ/Pinheiral.";"Encerrado";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"PINHEIRAL";"16/01/2020";"";"4627,6700"
"000472019";"201014";"BANCO NACIONAL DE DESENVOL.ECONOMICO E SOCIAL";"5";"Pregão";"472019";"Objeto: Pregão Eletrônico - Contratação continuada de serviços de gerenciamento total do ambiente de impressão, reprografia e digitalização (Outsourcing de Impressão) do BNDES, conforme as especificações deste Edital e de seus Anexos.";"Evento de Adiamento Publicado";"28000";"Ministério do Desenvolvimento, Indústria, C";"45282";"Banco Nacional de Desenvolvimento Econômico ";"DF";"BRASILIA";"06/01/2020";"27/11/2019";"4775352,0000"
"000472019";"771300";"CENTRO DE OBTENCAO DA MARINHA NO R.J.";"-99";"Pregão - Registro de Preço";"63342000070201925";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de órteses, próteses, e materiais especiais (OPME) de material médico-cirúrgico especializado para a Clínica de Neurocirurgia do Hospital Naval Marcílio Dias (HNMD), conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"07/01/2020";"12/11/2019";"164100,0000"
"000482019";"926107";"UNIVERSIDADE ESTADUAL DE CIÊNCIA DA SAÚDE/A";"5";"Pregão";"4101-4412-2019";"Objeto: Pregão Eletrônico - Aquisição de material instrumental cirúrgico para as dependências Hospital Escola Dr. Helvio Auto.(A DESCRIÇÃO DISPONIBILIZADA NO SISTEMA COMPRASNET DIVERGE DO TERMO DE REFERÊNCIA, SENDO ASSIM O LICITANTE DEVE CONSIDERAR PARA APRESENTAÇÃO DA PROPOSTA APENAS A DESCRIÇÃO DO RESPECTIVO ITEM NO TERMO DE REFERÊNCIA DESTE CERTAME).";"Divulgado";"20101";"Sem informação";"26231";"UNIVERSIDADE FEDERAL DE ALAGOAS";"-3";"Inválido";"10/01/2020";"06/12/2019";"25075,0000"
"000482019";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"-99";"Pregão - Registro de Preço";"00091100910201938";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de materiais de expediente e de segurança para atender a Agência Brasileira de Inteligência, pelo período de 12 (doze) meses, conforme condições, quantidades e exigências estabelecidas no Termo de Referência e seu anexo.";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"16/01/2020";"11/12/2019";"97,8000"
"000482019";"155009";"HOSPITAL UNIVERSITARIO DE BRASILIA";"-99";"Pregão - Registro de Preço";"23522008252201910";"Objeto: Pregão Eletrônico - Aquisição de materiais médicos específicos (próteses e expansores) para o HUB, com cessão de medidores para implantes mamários em regime de comodato, referente ao pregão 048/2019";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"22/01/2020";"12/11/2019";"0,00"
"000482019";"155910";"HOSPITAL UNIVERSITARIO DE LAGARTO";"-99";"Pregão - Registro de Preço";"23817.008487/2019";"Objeto: Pregão Eletrônico - Registro de Preço, pelo prazo de 12 meses, visando a eventual e futura aquisição de aquisição de Materiais Médico Hospitalares para Gastroendoscopia, para atender às necessidades do Hospital Universitário de Lagarto (Hospital Universitário Mons. João Batista de Carvalho Daltro) - HUL/UFS/EBSERH, conforme condições, quantidades, exigências e estimativas expressas em edital, inclusive as encaminhadas pelos órgãos e entidades participantes (quando for o caso).";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SE";"LAGARTO";"23/01/2020";"10/12/2019";"17330,0000"
"000482019";"158658";"UNIV. FEDERAL DA INTEGRACAO-LATINO-AMERICANA";"5";"Pregão";"23422009388201921";"Objeto: Pregão Eletrônico - Contratação de serviços de instalação da infraestrutura de cabeamento estruturado de rede lógica no novo Alojamento Estudantil, a fim de suportar a implantação de sistema de rede sem fio (wi-fi) e acesso à Internet, monitoramento por Circuito Fechado de Televisão (CFTV), telefonia e interfone.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26267";"Universidade Federal da Integração Latino-A";"PR";"FOZ DO IGUACU";"29/01/2020";"17/12/2019";"170610,4500"
"000482019";"160020";"HOSPITAL MILITAR DE AREA DE MANAUS";"7";"Inexigibilidade de Licitação";"64581xxxxxxxxxxxx";"Objeto: Prestação de serviços de assistência médico-hospitalar, em complementação ao atendimento dos beneficiários e dependentes legais do SAMMED/FuSEx. OCS COHEN E COHEN ATIVIDADES MÉDICAS.";"Evento de Retificação Public";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"27/01/2020";"";"500000,0000"
"000482019";"160168";"HOSPITAL DA GUARNICAO DE MARABA";"7";"Inexigibilidade de Licitação";"64591008166201962";"Objeto: Credenciamento de Organizações Civis de Saúde (OCS) e Profissionais de Saúde Autônomos (PSA) para prestação de Serviços complementares Médicos, Hospitalares, Atendimento Domiciliar, Ambulatoriais, Laboratoriais em Análises Clínicas, Anatomia Patológica, Fisioterápicos, Fonoaudiológicos, Terapêuticos, Odontológicos e Fornecimento de Órteses, Próteses, Materiais Especiais e Anestesiologia aos Beneficiários do FuSEx,(Fundo de Saúde do Exército), SAMMED.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"MARABA";"31/01/2020";"";"0,0100"
"000482019";"160203";"2º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"-99";"Pregão - Registro de Preço";"27016018639201947";"Objeto: Pregão Eletrônico - Fornecimento de Serviço de Internet para os Hotéis de Trânsito do 2º BEC.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PI";"TERESINA";"17/01/2020";"17/01/2020";"0,00"
"000482019";"160249";"ACADEMIA MILITAR DAS AGULHAS NEGRAS";"5";"Pregão";"64000027959201993";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviços de telefonia fixa comutada (STFC), nas modalidades Local, com Discagem Direta a Ramal  DDR e Linhas Diretas, Longa Distância Nacional (intra-regional e inter-regional), e de Longa Distância Internacional para ligações destinadas e originadas na Academia Militar das Agulhas Negras, na cidade de Resende/RJ, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RESENDE";"07/01/2020";"04/12/2019";"20590,6200"
"000482019";"250059";"INSTITUTO NACIONAL DE CARDIOLOGIA";"-99";"Pregão - Registro de Preço";"33409110989201862";"Objeto: Pregão Eletrônico - Aquisição de Material de Insumos para o Serviço de Tomografia, Ressonância e Radiologia.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"06/01/2020";"12/09/2019";"49152,0000"
"000482019";"910811";"FURNAS CENTRAIS ELETRICAS S/A";"5";"Pregão";"PE.GS.A.0048.2019";"Objeto: Pregão Eletrônico - Fornecimento de Grupo Gerador Diesel 125kVA 380Vca, incluindo Painel de controle, Serviços de: Montagem / Comissionamento / Testes de Aceitação em Fábrica / Projeto de Instalação / Treinamento, Sobressalentes, Embalagem, Transporte e Seguro ( DDP  Destino Final) para Subestação Brasília Geral, conforme edital.";"Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"RJ";"RIO DE JANEIRO";"08/01/2020";"18/10/2019";"155000,0000"
"000492019";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"5";"Pregão";"91.000625/2019-18";"Objeto: Pregão Eletrônico - Contratação de serviços de empresa especializada de engenharia para execução de serviços de modernização e readequação dos banheiros, copas e depósitos de material de limpeza (DML) do Bloco J.";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"29/01/2020";"24/12/2019";"727999,8900"
"000492019";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"5";"Pregão";"60586000421201947";"Objeto: Pregão Eletrônico - Aquisição servidores de rede do tipo Rack.";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"20/01/2020";"19/12/2019";"0,00"
"000492019";"120628";"GRUPAMENTO DE APOIO DE BELEM";"-99";"Pregão - Registro de Preço";"67215025454201967";"Objeto: Pregão Eletrônico - Aquisição eventual de equipamentos odontológicos para serem utilizados na Divisão Odontológica do Hospital de Aeronáutica de Belém (HABE)";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PA";"BELEM";"09/01/2020";"07/10/2019";"1678,7400"
"000492019";"153028";"UNIVERSIDADE FEDERAL DE ALFENAS";"-99";"Pregão - Registro de Preço";"23087010875201921";"Objeto: Pregão Eletrônico - Aquisição de mobiliários, eletrodomésticos e eletroeletrônicos.";"Publicado";"26000";"Ministério da Educação";"26260";"Universidade Federal de Alfenas";"MG";"ALFENAS";"15/01/2020";"11/11/2019";"951,5500"
"000492019";"154055";"FUNDACAO UNIVERSIDADE FEDERAL DE RONDONIA";"-99";"Pregão - Registro de Preço";"53781000025201911";"Objeto: Pregão Eletrônico - Aquisição de bens de capital (motor elétrico para portão), conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26268";"Fundação Universidade Federal de Rondônia";"RO";"PORTO VELHO";"03/01/2020";"19/12/2019";"21660,9000"
"000492019";"155910";"HOSPITAL UNIVERSITARIO DE LAGARTO";"-99";"Pregão - Registro de Preço";"23817.009073/2019";"Objeto: Pregão Eletrônico - Registro de Preço, pelo prazo de 12 meses, visando a eventual e futura aquisição de MEDICAMENTOS DIVERSOS III - 2019,  para atender às necessidades do Hospital Universitário de Lagarto (Hospital Universitário Mons. João Batista de Carvalho Daltro) - HUL/UFS/EBSERH, conforme condições, quantidades, exigências e estimativas expressas em edital, inclusive as encaminhadas pelos órgãos e entidades participantes (quando for o caso).";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SE";"LAGARTO";"09/01/2020";"16/12/2019";"325,0000"
"000492019";"160106";"2 BATALHAO FERROVIARIO";"-99";"Pregão - Registro de Preço";"65308008772201907";"Objeto: Pregão Eletrônico - Registro de preços para a escolha da proposta mais vantajosa para a aquisição de Gêneros Alimentícios.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ARAGUARI";"13/01/2020";"27/11/2019";"901,8000"
"000492019";"160129";"ESCOLA DE SARGENTOS DAS ARMAS";"5";"Pregão";"64511007725201960";"Objeto: Pregão Eletrônico - Serviços de captação e distribuição de imagens (filmagem), para a formatura de entrega do SABRE SGT MAX WOLF FILHO.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"TRES CORACOES";"06/01/2020";"30/12/2019";"21900,0000"
"000492019";"168004";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FPV";"-99";"Pregão - Registro de Preço";"258/IMBEL/FPV/19";"Objeto: Pregão Eletrônico - Material Mecânico e Cabos Elétricos para nova tancagem de Tolueno da planta de Trinitrotolueno da Fábrica Presidente Vargas, filial número 01 da Indústria de Material Bélico do Brasil  IMBEL";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"SP";"PIQUETE";"22/01/2020";"20/01/2020";"2950,0000"
"000492019";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"5";"Pregão";"63401003307201988";"Objeto: Pregão Eletrônico - Contratação de empresa operadora para prestação de Serviço de Telefonia Móvel Pessoal (SMP), na modalidade PÓS-PAGO, com acesso à internet na velocidade 4G ou superior, pacote mensal de dados de 4GB por linha e o fornecimento de 265 (Duzentos e sessenta e cinco) aparelhos celulares com CHIP em regime de COMODATO para atender as necessidades do Comando do 9º Distrito Naval e suas Organizações Militares Subordinadas.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"AM";"MANAUS";"09/01/2020";"08/01/2020";"206382,0000"
"000492020";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"7";"Inexigibilidade de Licitação";"64580004490201931";"Objeto: Prestação complementar de serviços de assistência médico-hospitalar aos beneficiários do SAMMED/FuSEx/PASS, referente ao Edital de Credenciamento nº 1/2020, Inexigibilidade NUP 64580.004490/2019-31, reconhecida pelo OD em 16/10/2019, ratificada pela autoridade superior em 16/10/2019 e publicada em 17/10/2019, na página nº 21 do DOU nº 202, de 17/10/2019, conforme art. 26 da Lei 8.666/93, Parecer nº 01889/2019/CGU-MG/CGU/AGU, de 13/12/2019 e Despacho nº 02928/2019/CGU-MG/CGU/AGU, de 16/12/19.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"14/01/2020";"";"68784,2300"
"000492020";"806030";"SERPRO - SEDE - BRASILIA";"6";"Dispensa de Licitação";"00049-2020";"Objeto: Serviço de manutenção IBM - Avulso";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"10/01/2020";"";"260774,6800"
"000502019";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"67246021556201946";"Objeto: Contratação de Serviços Técnicos Profissionais de Engenharia par Execução da Atualização do Inventário Florestal, Plano de Gerenciamento de Resíduos da Construção Civil e Elaboração do Plano de Controle Ambiental do Radar PAR em Porto Velho-RO para o CISCEA.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"30/01/2020";"";"14500,0000"
"000502019";"120629";"GRUPAMENTO DE APOIO DE CANOAS";"-99";"Pregão - Registro de Preço";"67278025957201906";"Objeto: Pregão Eletrônico - O objeto deste pregão é o registro de preços com vistas a eventual aquisição de material para MÉDICO HOSPITALAR, em proveito do HOSPITAL DE AERONÁUTICA DE CANOAS - HACO, conforme condições, quantidades e exigências estabelecidas neste edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"CANOAS";"28/01/2020";"30/10/2019";"642,6000"
"000502019";"120638";"BASE AEREA DE CAMPO GRANDE";"5";"Pregão";"67268011893201977";"Objeto: Pregão Eletrônico - Serviço de análise e manutenção do sistema de tratamento de água de poços artesianos da guarnição da ALA 5";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MS";"CAMPO GRANDE";"13/01/2020";"19/12/2019";"107500,0000"
"000502019";"120643";"BASE AEREA DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"67205003122201941";"Objeto: Pregão Eletrônico - Material de Consumo de Refrigeração";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"SANTA MARIA";"09/01/2020";"09/01/2020";"0,00"
"000502019";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"-99";"Pregão - Registro de Preço";"23091012852201961";"Objeto: Pregão Eletrônico - Renovação de licenças de equipamentos de firewall e aquisição de licença do software Premiere Pro CC.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26264";"Universidade Federal Rural do Semi-Árido";"RN";"MOSSORO";"07/01/2020";"02/01/2020";"29500,0000"
"000502019";"153040";"COMPLEXO HOSP UNIVERS PROF EDGARD SANTOS";"-99";"Pregão - Registro de Preço";"23066022924201916";"Objeto: Pregão Eletrônico - Registro de Preços, pelo prazo de 12 (doze) meses, para eventual aquisição de Insumos para testes imunohematológicos pela técnica GEL, com cessão dos equipamentos utilizados para realização dos mesmos, incluindo manutenções preventivas e corretivas e assessoria técnica, para atender às necessidades do Complexo Hospitalar Universitário Prof. Edgard Santos (Complexo HUPES).";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"29/01/2020";"28/01/2020";"4381,5200"
"000502019";"153165";"UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO";"5";"Pregão";"23082002293201911";"Objeto: Pregão Eletrônico - Recarga de Extintores de Incêndio com fornecimento apropriado para cada tipo de extintor, conforme quantitativo e especificação descrito no Termo de Referência.";"Evento de Revogação Publicad";"26000";"Ministério da Educação";"26248";"Universidade Federal Rural de Pernambuco";"PE";"RECIFE";"27/01/2020";"09/12/2019";"0,00"
"000502019";"155017";"HOSPITAL UNIVERSITARIO DA UFS";"-99";"Pregão - Registro de Preço";"23530000977201871";"Objeto: Pregão Eletrônico - Registro de Preços, pelo prazo de 12 (doze) meses, para eventual e futura aquisição de MATERIAL HOSPITALAR- ELETRODOS BIPOLARES PARA RESSECÇÃO ENDOSCÓPICA DE PRÓSTATA E HISTEROSCOPIA COM DISPONIBILIZAÇÃO DE 01 CABO DE BISTURI, 1 ELEMENTO DE TRABALHO BIPOLAR, 1 CONJUNTO DE RESSECTOSCOPIO, 1 ÓTICA DE 30º C DE 3 MM; MARCA KARL STORZ para atender à necessidade do HU/SE/EBSERH, conforme termos e condições constantes no Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SE";"ARACAJU";"28/01/2020";"23/09/2019";"0,00"
"000502019";"155910";"HOSPITAL UNIVERSITARIO DE LAGARTO";"-99";"Pregão - Registro de Preço";"23817.007737/2019";"Objeto: Pregão Eletrônico - Registro de preços, pelo prazo de 12 meses, visando a eventual e futura aquisição de Materiais Médico-Hospitalares Diversos 2019 para atender às necessidades do Hospital Universitário de Lagarto (Hospital Universitário Mons. João Batista de Carvalho Daltro)  HUL/UFS/EBSERH, conforme condições, quantidades e exigências, inclusive as encaminhadas pelos órgãos e entidades participantes (quando for o caso), estabelecidas em Termo de Referência.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SE";"LAGARTO";"08/01/2020";"16/12/2019";"880,0000"
"000502019";"160372";"COMANDO DE ARTILHARIA DIVISIONARIA/3";"7";"Inexigibilidade de Licitação";"64261007412201909";"Objeto: Garantir, aos militares da ativa, da re  serva ou reformados, ex-combatentes, pensionistas e seus dependentes e servidores civis do Exército Brasileiro (ativos e inativos) e dependentes diretos e indiretos,_por intermédio de assistência Médico-Hospitalar, ambulatorial, atendimento de emergência/urgência em regime de 24 (vinte e quatro) horas diárias.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"29/01/2020";"";"120000,0000"
"000502019";"168004";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FPV";"-99";"Pregão - Registro de Preço";"259/IMBEL/FPV/19";"Objeto: Pregão Eletrônico - Torres de sustentação de cabos de aço para melhoria e adequação as normas vigentes do sistema de proteção contra descargas atmosféricas-SPDA dos paióis e depósitos de inflamáveis, pólvoras, propelentes e explosivos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"SP";"PIQUETE";"16/01/2020";"16/01/2020";"25000,0000"
"000502019";"201014";"BANCO NACIONAL DE DESENVOL.ECONOMICO E SOCIAL";"5";"Pregão";"502019";"Objeto: Pregão Eletrônico - Aquisição de uma ferramenta para autoagendamento de viagens (on-line booking tool - OBT) para o Sistema BNDES com licenças por subscrição, em conjunto com serviços de disponibilização e configuração, suporte técnico e manutenção (incluindo atualização de versão), treinamento e customizações.";"Publicado";"28000";"Ministério do Desenvolvimento, Indústria, C";"45282";"Banco Nacional de Desenvolvimento Econômico ";"DF";"BRASILIA";"08/01/2020";"05/12/2019";"198000,0000"
"000502019";"325001";"EMPRESA DE PESQUISA ENERGETICA";"6";"Dispensa de Licitação";"48002002012201901";"Objeto: Contratação de serviço de guarda e conservação dos testemunhos de rocha e das amostras de solo provenientes das investigações geológico-geotécnicas realizadas para o desenvolvimento dos Estudos de Viabilidade Técnica e Econômica  EVTE da UHE Castanheira, pelo período de 12 (doze) meses.";"Encerrado";"32000";"Ministério de Minas e Energia";"32314";"Empresa de Pesquisa Energética";"DF";"BRASILIA";"22/01/2020";"";"5760,0000"
"000502020";"803010";"SERPRO - REGIONAL BRASILIA";"6";"Dispensa de Licitação";"00050/2020";"Objeto: Produção e aplicação de adesivo em vinil para painel pantográfico portátil com as seguintes especificações: Altura total: 2,29m Largura total: 3,25m Aplicação dividida em 5 placas de PVC: Placas do painel 01 e 05 = 57cm Placas do painel 02, 03 e 04 = 70cm";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"13/01/2020";"";"558,0000"
"000512018";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"-99";"Pregão - Registro de Preço";"23537000759/18-77";"Objeto: Pregão Eletrônico - Aquisição parcelada de Material de Expediente.";"Evento de Alteração de Resul";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"31/01/2020";"28/08/2019";"67320,0000"
"000512019";"926107";"UNIVERSIDADE ESTADUAL DE CIÊNCIA DA SAÚDE/A";"5";"Pregão";"4101.21487/2018";"Objeto: Pregão Eletrônico - Aquisição de equipamento (POLTRONA) para atender a Unidade de Terapia Intensiva do Hospital Escola Dr. Helvio Auto, conforme condições, quantidades e exigências estabelecidas neste instrumento.(A DESCRIÇÃO DISPONIBILIZADA NO SISTEMA COMPRASNET DIVERGE DO TERMO DE REFERÊNCIA, SENDO ASSIM O LICITANTE DEVE CONSIDERAR PARA APRESENTAÇÃO DA PROPOSTA APENAS A DESCRIÇÃO DO RESPECTIVO ITEM NO TERMO DE REFERÊNCIA DESTE CERTAME).";"Divulgado";"20101";"Sem informação";"26231";"UNIVERSIDADE FEDERAL DE ALAGOAS";"-3";"Inválido";"10/01/2020";"09/12/2019";"6520,0000"
"000512019";"120638";"BASE AEREA DE CAMPO GRANDE";"-99";"Pregão - Registro de Preço";"67268011822201974";"Objeto: Pregão Eletrônico - Contratação de serviços diversos prestados por empresas especializadas para atender as necessidades da Guarnição da ALA 5";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MS";"CAMPO GRANDE";"07/01/2020";"21/11/2019";"19990,0000"
"000512019";"155013";"HOSPITAL UNIVERSITARIO ONOFRE LOPES";"-99";"Pregão - Registro de Preço";"23526020433201976";"Objeto: Pregão Eletrônico - Aquisição de equipamentos médicos hospitalares";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RN";"NATAL";"27/01/2020";"13/01/2020";"36000,0000"
"000512019";"158126";"INST.FED.DE EDUC.,CIE.E TEC.SUL-RIO-GRANDENSE";"6";"Dispensa de Licitação";"23703000953201974";"Objeto: Água mineral potável sem gás, envasada em garrafão de 20 litros.";"Encerrado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"PELOTAS";"17/01/2020";"";"2400,0000"
"000512019";"160372";"COMANDO DE ARTILHARIA DIVISIONARIA/3";"7";"Inexigibilidade de Licitação";"64261007480201960";"Objeto: Garantir, aos militares da ativa, da reserva ou reformados, ex-combatentes, pensionistas e seus dependentes e servidores civis do Exército Brasileiro (ativos e inativos) e dependentes diretos e indiretos,_por intermédio de assistência Médico-Hospitalar, ambulatorial, atendimento de emergência/urgência em regime de 24 (vinte e quatro) horas diárias.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"13/01/2020";"";"40000,0000"
"000512019";"168004";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FPV";"-99";"Pregão - Registro de Preço";"268/IMBEL/FPV/19";"Objeto: Pregão Eletrônico - Inspeção radiográfica de blocos cilíndricos de propelente base dupla (nitrocelulose e nitroglicerina), com dimensões aproximadas de 63 mm x 780 mm, com fornecimento de laudo das peças aprovadas e reprovadas, conforme croqui em anexo ao Edital.";"Publicado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"SP";"PIQUETE";"16/01/2020";"16/01/2020";"0,00"
"000512019";"389511";"SENAC - ADMINISTRACAO REGIONAL EM M. GERAIS";"5";"Pregão";"3141/2018";"Objeto: Pregão Eletrônico - Constitui objeto desta licitação a aquisição de Mobiliários de Gastronomia, para atendimento das necessidades do Senac em Minas, conforme especificações constantes no Edital e seus anexos.";"Divulgado";"38000";"Ministério do Trabalho e Emprego";"38000";"Ministério do Trabalho e Emprego - Unidades ";"PI";"LANDRI SALES";"15/01/2020";"17/09/2019";"70792,4800"
