"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"030002019";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"7";"Inexigibilidade de Licitação";"23070002467201984";"Objeto: Pagamento de inscrição no 14º Congresso Brasileiros de Pregoeiros.";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"06/02/2019";"";"7893,0000"
"030012019";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"23070003223201919";"Objeto: Serviço de manutenção de extintores na universidade.";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"26/02/2019";"";"5082,0000"
"030912019";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"6";"Dispensa de Licitação";"23106.010309/2019";"Objeto: Taxa de inscrição de docente em evento internacional.";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"21/02/2019";"";"981,7500"
"030922019";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"6";"Dispensa de Licitação";"23106.010309/2019";"Objeto: Despesas bancárias com pagamento de inscrição em congresso internacional.";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"21/02/2019";"";"385,0000"
"031102019";"135033";"EMBRAPA/CNPUV";"6";"Dispensa de Licitação";"21206000311201951";"Objeto: Contratação de empresa para realizar serviços na central telefônica da unidade de Bento Gonçalves.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"BENTO GONCALVES";"07/02/2019";"";"180,0000"
"031232019";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"7";"Inexigibilidade de Licitação";"23106003123201938";"Objeto: Inscrição em evento.";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"11/02/2019";"";"1732,0000"
"033232019";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"7";"Inexigibilidade de Licitação";"23106003323201991";"Objeto: Inscrição em evento.";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"04/02/2019";"";"1500,0000"
"033702019";"135033";"EMBRAPA/CNPUV";"6";"Dispensa de Licitação";"21206000337201907";"Objeto: Contratação de empresa para fornecimento de materiais de construção e reforma para a Embrapa Uva e Vinho de Bento Gonçalves-RS.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"BENTO GONCALVES";"13/02/2019";"";"328,6500"
"033712019";"135033";"EMBRAPA/CNPUV";"6";"Dispensa de Licitação";"21206.000337/2019";"Objeto: Contratação de empresa para fornecimento de materiais de construção e reforma para a Embrapa Uva e Vinho.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"BENTO GONCALVES";"19/02/2019";"";"158,3300"
"033722019";"135033";"EMBRAPA/CNPUV";"6";"Dispensa de Licitação";"21206000337201907";"Objeto: Contratação de empresa para fornecimento de materiais de construção e reforma para a Embrapa Uva e Vinho em Bento Gonçalves-RS.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"BENTO GONCALVES";"22/02/2019";"";"328,6500"
"035942019";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"003594/2019";"Objeto: Taxa de inscrição";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"18/02/2019";"";"4896,0000"
"037122019";"158712";"IFSP - CAMPUS CAPIVARI";"5";"Pregão";"23430001057201807";"Objeto: Pregão Eletrônico - Prestação de serviço contínuo com dedicação exclusiva de mão de obra de limpeza, asseio e conservação predial";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"CAPIVARI";"07/02/2019";"18/01/2019";"195989,2800"
"040002019";"746000";"DIRETORIA DE OBRAS CIVIS DA MARINHA";"6";"Dispensa de Licitação";"4000/2019";"Objeto: Ventilador de parede 60cm, 3 velocidades, grade removível, inclinação vertical ajustável cor preto, bivolt, modelo SKU543, marca VENTISOL.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"06/02/2019";"";"1708,0000"
"040002019";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"06/2019";"Objeto: Elemento Elástico Vulastik 2x2216a003";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"18/02/2019";"";"12880,0000"
"040012019";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"10/2019";"Objeto: Roçadeira STIHL MOD FS 160";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"19/02/2019";"";"5326,6500"
"046702019";"135033";"EMBRAPA/CNPUV";"6";"Dispensa de Licitação";"21206000467201931";"Objeto: Contratação de empresa para fornecimento de materiais para manutenção de bens imóveis e instalações para a Embrapa Uva e Vinho.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"BENTO GONCALVES";"26/02/2019";"";"618,0000"
"048882019";"153063";"UNIVERSIDADE FEDERAL DO PARA";"7";"Inexigibilidade de Licitação";"004888/2019";"Objeto: Pagamento de armazenagem de material importado";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"26/02/2019";"";"281,5100"
"050002019";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"23070006321201746";"Objeto: Xxxx";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"21/02/2019";"";"800,0000"
"050002019";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"7";"Inexigibilidade de Licitação";"85900-0003/2019";"Objeto: Serviço de fornecimento de água e esgoto - HU-5";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"04/02/2019";"";"11000,0000"
"050012019";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"7";"Inexigibilidade de Licitação";"85900-0003/2019";"Objeto: Serviço de fornecimento de água e esgoto. - HU-5";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"05/02/2019";"";"11000,0000"
"050192017";"771300";"CENTRO DE OBTENCAO DA MARINHA NO R.J.";"-99";"Pregão - Registro de Preço";"63342001575201745";"Objeto: Pregão Eletrônico - Aquisição de Laticinio";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"19/02/2019";"18/10/2018";"1410528,0000"
"055002019";"746000";"DIRETORIA DE OBRAS CIVIS DA MARINHA";"6";"Dispensa de Licitação";"5500/2019";"Objeto: Garrafa de tinta EPSON 70ml Ciano, Amarelo, Magenda e Preto, para Impressora EPSON Ecotanque L380";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"26/02/2019";"";"236,8000"
"055522019";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000137201981";"Objeto: Bateria estacionaria de 180 Amperes hora, 12 volts, bornes de um lado, selada ( livre de manutenção). Modelo referência Moura. Com devolução da bateria velha.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"15/02/2019";"";"1500,0000"
"055842019";"158584";"IFSP - CAMPUS PRESIDENTE EPITACIO";"6";"Dispensa de Licitação";"23440000996201815";"Objeto: Aquisição de caixas arquivo e bandejas de acordo com as especificações do Termo de Referência para o Câmpus Presidente Epitácio do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo  IFSP.";"Encerrado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"PRESIDENTE EPITACIO";"26/02/2019";"";"1504,1400"
"056902019";"135033";"EMBRAPA/CNPUV";"6";"Dispensa de Licitação";"21206000569201957";"Objeto: Aquisição de luva esgoto, tudo de esgoto, fita de aço carbono, parafuso e bucha de nylon para a unidade de Bento Gonçalves - RS.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"BENTO GONCALVES";"13/02/2019";"";"113,1900"
"057712019";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"005771/2019-53";"Objeto: Solicitação de serviço de troca de segredos de fechaduras de portas; consertos de fechaduras de porta; troca de fechadura de armário ou gaveta; consertos de cadeados; abertura de porta; instalações de fechaduras em portas e instalação de mola hidráulica em porta, para atender as demandas do instituto de tecnologia, ITEC.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"28/02/2019";"";"7545,0000"
"060012019";"160518";"BASE DE AVIACAO DE TAUBATE";"6";"Dispensa de Licitação";"64009000094201938";"Objeto: Sinalizador de garagem";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"12/02/2019";"";"487,9900"
"060042019";"160518";"BASE DE AVIACAO DE TAUBATE";"6";"Dispensa de Licitação";"64009000482201919";"Objeto: Banner";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"12/02/2019";"";"329,9400"
"060062019";"160518";"BASE DE AVIACAO DE TAUBATE";"6";"Dispensa de Licitação";"64009000480201920";"Objeto: Bateria para rádio motorola xts-1500.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"12/02/2019";"";"1131,4800"
"060072019";"160518";"BASE DE AVIACAO DE TAUBATE";"6";"Dispensa de Licitação";"64009000479201903";"Objeto: Banner, tamanho 6,20m (altura) x 4,40m (comprimento), impressão digital , lona fosca (resistente),acabamento em bainha e ilhós).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"12/02/2019";"";"809,9900"
"060092019";"160518";"BASE DE AVIACAO DE TAUBATE";"6";"Dispensa de Licitação";"64009000787201921";"Objeto: Serviço de manutenção de container refrigerados.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"26/02/2019";"";"3800,0000"
"060122019";"160518";"BASE DE AVIACAO DE TAUBATE";"6";"Dispensa de Licitação";"64009000915201936";"Objeto: Cortador de grama, tipo motor elétrico, potência motor: 2 CV, Características adicionais: monofásico; Faixa de corte 48 cm. Descrição complementar: Cortador de grama Elétrico com saída lateral. Especificações técnicas - Largura de corte: 48 cm, Motor monofásico - Potência 2.500 W, Tensão: 220 V, Cor Verde/Preta, com cabo dobrável, 09 (nove) alturas de corte, Material da lâmina - Aço temperado, Material das rodas - Revestidas com pneus em borracha, Características Gerais - Lâmina em aço, com têmpera por";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"27/02/2019";"";"1197,9700"
"061612019";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"6";"Dispensa de Licitação";"23106006161201942";"Objeto: Inscrição em evento.";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"15/02/2019";"";"300,0000"
"062882019";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"7";"Inexigibilidade de Licitação";"23106006288201961";"Objeto: Pagamento de anuidade.";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"12/02/2019";"";"12072,0000"
"067412018";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079028672201817";"Objeto: Aquisição de lâminas de vidro e outro";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"22/02/2019";"14/08/2018";"944,0000"
"069342019";"154419";"FUNDACAO UNIVERSIDADE FEDERAL DO TOCANTINS";"6";"Dispensa de Licitação";"23101006934201850";"Objeto: Contratação da Fundação de Apoio Científico e Tecnológico do Tocantins para gerenciamento e desenvolvimento do Projeto MBA em Perícia, Auditoria e Gestão Ambiental";"Publicado";"26000";"Ministério da Educação";"26251";"Fundação Universidade Federal do Tocantins";"TO";"PALMAS";"11/02/2019";"";"250956,0000"
"069352019";"154419";"FUNDACAO UNIVERSIDADE FEDERAL DO TOCANTINS";"6";"Dispensa de Licitação";"23101006935201802";"Objeto: Contratação da Fundação de Apoio Científico e Tecnológico do Tocantins para gerenciamento e desenvolvimento do Projeto MBA em Liderança e Formação de Gestores";"Publicado";"26000";"Ministério da Educação";"26251";"Fundação Universidade Federal do Tocantins";"TO";"PALMAS";"11/02/2019";"";"250956,0000"
"069372019";"154419";"FUNDACAO UNIVERSIDADE FEDERAL DO TOCANTINS";"6";"Dispensa de Licitação";"23101006937201893";"Objeto: Contratação da Fundação de Apoio Científico e Tecnológico do Tocantins para gerenciamento e desenvolvimento do Projeto MBA em Marketing Estratégico";"Publicado";"26000";"Ministério da Educação";"26251";"Fundação Universidade Federal do Tocantins";"TO";"PALMAS";"11/02/2019";"";"250956,0000"
"070002019";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85510-0004/2019";"Objeto: Serviço de fornecimento de Aguada para meio naval em porto nacional";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"05/02/2019";"";"282,2400"
"070012019";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"7";"Inexigibilidade de Licitação";"85330-0006/2019";"Objeto: Serviço de água e esgoto";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"05/02/2019";"";"1000,0000"
"070022019";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85510-0005/2019";"Objeto: Pagamento de Seguro obrigatório de viaturas do SSN-5";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"07/02/2019";"";"48,4500"
"070032019";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85510-0006/2019";"Objeto: Pagamento de seguro obrigatório DPVAT das viaturas do ssn-5";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"07/02/2019";"";"183,8100"
"070212018";"160518";"BASE DE AVIACAO DE TAUBATE";"7";"Inexigibilidade de Licitação";"64009007183201824";"Objeto: Prestação de serviços médico-hospitalares na área de psicologia";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"18/02/2019";"";"100000,0000"
"070212019";"160518";"BASE DE AVIACAO DE TAUBATE";"7";"Inexigibilidade de Licitação";"64009007183201824";"Objeto: Contratação de Serviços médico-hospitalares, conforme Edital de Credenciamento nº 01/2017, para atender às necessidades do FuSEx, PASS e SAMMED de Taubaté.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"21/02/2019";"";"100000,0000"
"070232018";"160518";"BASE DE AVIACAO DE TAUBATE";"7";"Inexigibilidade de Licitação";"64009007512201837";"Objeto: Prestação de serviços médico-hospitalares na área de pediatria.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"18/02/2019";"";"200000,0000"
"070232019";"160518";"BASE DE AVIACAO DE TAUBATE";"7";"Inexigibilidade de Licitação";"64009007512201837";"Objeto: Contratação de Serviços médico-hospitalares, conforme Edital de Credenciamento nº 01/2017, para atender às necessidades do FuSEx, PASS e SAMMED de Taubaté.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"21/02/2019";"";"200000,0000"
"070302018";"160518";"BASE DE AVIACAO DE TAUBATE";"7";"Inexigibilidade de Licitação";"64009007844201811";"Objeto: Contratação de Serviços médico-hospitalares, conforme Edital de Credenciamento nº 01/2017, para atender às necessidades do FuSEx, PASS e SAMMED de Taubaté.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"21/02/2019";"";"500000,0000"
"070302019";"160518";"BASE DE AVIACAO DE TAUBATE";"7";"Inexigibilidade de Licitação";"64009007844201811";"Objeto: Prestação de Serviços Médico-Hospitalares";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"18/02/2019";"";"300000,0000"
"072782019";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"6";"Dispensa de Licitação";"23106007278201943";"Objeto: Aquisição de itens de vestuário para a Coordenação de cerimonial.";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"18/02/2019";"";"17460,0000"
"073712019";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"00011111";"Objeto: Teste de item";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"25/02/2019";"";"5734,0000"
"075202019";"135033";"EMBRAPA/CNPUV";"6";"Dispensa de Licitação";"21206000752201952";"Objeto: Aquisição de materiais de construção para a unidade da Embrapa Uva e Vinho de Bento Gonçalves - RS.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"BENTO GONCALVES";"14/02/2019";"";"295,0000"
"077612018";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079033753201821";"Objeto: Aquisição de fechaduras e assento para vaso sanitário.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"22/02/2019";"10/07/2018";"695,9500"
"080002019";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85332-0005/2019";"Objeto: Serviço de fornecimento de energia elétrica para a DelUruguaiana";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"06/02/2019";"";"10816,0000"
"080012019";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85332-0007/2019";"Objeto: Fornecimento de combustíveis para as viaturas de DelUruguaiana.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"11/02/2019";"";"15999,8000"
"085002019";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"06/2019";"Objeto: Seguro de Viatura";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"28/02/2019";"";"1062,7200"
"085102019";"135033";"EMBRAPA/CNPUV";"6";"Dispensa de Licitação";"21206000851201934";"Objeto: Aquisição de parafilm - plástico vedante, para a unidade de Bento Gonçalves - RS. DESCRIÇÃO CORRETA DO ITEM: Parafilm M 10,2cm x 38,1m.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"BENTO GONCALVES";"27/02/2019";"";"1296,0000"
"085202019";"135033";"EMBRAPA/CNPUV";"6";"Dispensa de Licitação";"21206000852201989";"Objeto: Aquisição de detergente desincrustante a unidade de Bento Gonçalves - RS.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"BENTO GONCALVES";"27/02/2019";"";"834,7500"
"087502019";"135033";"EMBRAPA/CNPUV";"6";"Dispensa de Licitação";"21206000875201993";"Objeto: Dispensa a ser realizada para a aquisição de bateria de lítio modelo SB-AA02, para utilização nos captores de temperatura da Embrapa Uva e Vinho de Bento Gonçalves-RS.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"BENTO GONCALVES";"20/02/2019";"";"406,0000"
"087602019";"135033";"EMBRAPA/CNPUV";"6";"Dispensa de Licitação";"21206000876201938";"Objeto: Aquisição de resistência tubular para a unidade de Bento Gonçalves - RS.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"BENTO GONCALVES";"26/02/2019";"";"657,0000"
"089902019";"135033";"EMBRAPA/CNPUV";"6";"Dispensa de Licitação";"21206000899201942";"Objeto: Contratação de empresa para fornecimento de brita N¿1, brita N¿2, brita N¿3, selador impermeabilizante e areia para a unidade de Bento Gonçalves - RS.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"BENTO GONCALVES";"26/02/2019";"";"2162,4000"
"090002019";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85121-0083/2019";"Objeto: Aquisição de BIPAP SYNCHRONY AVAPS-PHILIPS - Código BA005";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"11/02/2019";"";"9346,5000"
"090012019";"712000";"SECRETARIA DA COMISSAO INTERMINIST.P/REC.MAR";"6";"Dispensa de Licitação";"S09-0001";"Objeto: Condicionador de AR - TIPO SPLIT";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"13/02/2019";"";"8000,0000"
"090012019";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85121-0058/2019";"Objeto: Contratação de empresa para adequação do projeto piloto de construção do novo prédio de odontologia as normas de anvisa (RDC N¿50/2002).";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"12/02/2019";"";"5000,0000"
"090022019";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85121-0089/2019";"Objeto: Aquisição de tintas para a manutenção da PNRG";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"12/02/2019";"";"1472,4000"
"090032019";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"851210090/2019";"Objeto: Aquisição de tintas para a manutenção da PNRG.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"12/02/2019";"";"2417,1000"
"090042019";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"851210087/2019";"Objeto: Aquisição de etiquetas e ribbons para identificação das amostras do laboratório de análises clinicas.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"12/02/2019";"";"496,0000"
"090052019";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85121-0058/2019";"Objeto: Contratação de empresa para adequação do projeto piloto de construção do novo prédio de odontologia às normas da ANVISA. (RDC Nº 50/2002)";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"13/02/2019";"";"5000,0000"
"090062019";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"851210061/2019";"Objeto: Carga de oxigênio.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"19/02/2019";"";"1100,0000"
"090072019";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"851210062/2019";"Objeto: Aquisição de aparelho CPAP AUTOMÁTICO C/ MÁSCARA NASAL";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"15/02/2019";"";"2325,9000"
"090082019";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"8512100702019";"Objeto: Vidas QCV 60T";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"15/02/2019";"";"945,0000"
"090092019";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"851210085/2019";"Objeto: Capecitabina 500 MG";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"15/02/2019";"";"1129,1700"
"090102019";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"851210084/2019";"Objeto: Placa Agar Muller Hinton c/10";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"15/02/2019";"";"77,4000"
"090112019";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"851210101/2019";"Objeto: Aquisição de Kit base e 3 mastros em madeira com frete incluso.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"28/02/2019";"";"520,0000"
"090122019";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"8512101002019";"Objeto: Roseta em cetim bordada com a inscrição 'Policlínica Naval do Rio Grande'; Bandeira do Brasil confeccionada em cetim, dupla face, bordada tipo 2 (0,90x1,28m);Estandarte da Marinha do Brasil com Roseta de 9 faixas confeccionado em cetim, dupla face,bordado, medindo 1,00x1,20m; Estandarte da PNRG confeccionado em cetim branco dupla face,bordado,medindo 1,00x1,20m; Roseta em cetim para a Bandeira do Brasil,sem bordado nas faixas; Bandeira do Brasil confeccionada em Tergal,tipo 2 0,90x1,28m.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"28/02/2019";"";"4300,0000"
"090132019";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"851210105/2019";"Objeto: Prestação de serviço de Controle de Qualidade Externo com kits nas áreas de Bioquímica, Hematologia, Imunologia, Urinálise, Educação Continuada, Microbiologia e Paraitologia do Programa Básico e Imunologia Avançada - Doenças Infecciosas, Marcadores Tumoriais e Hormônios do Programa Avançado. Fornecimento de 5.000 selos de qualidade . Período de junho /2019 a maio/2020.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"28/02/2019";"";"9145,2000"
"090142019";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"851210104/2019";"Objeto: Contratação De Empresa Para Prestação De Serviço De Desinsetização E Desratização, Incluindo O Fornecimento De Produtos Químicos E Defensivos, Utensílios E Equipamentos.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"28/02/2019";"";"9884,0000"
