"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"002562022";"791500";"COMANDO DA FORCA DE SUBMARINOS";"6";"Dispensa de Licitação";"63154000841202205";"Objeto: Aquisição de baterias para SPHL e Consino/Consat.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ITAGUAI";"19/04/2022";"";"5550,0000"
"002572022";"786800";"BASE FLUVIAL DE LADARIO";"6";"Dispensa de Licitação";"86800-0257/2022";"Objeto: Serviço para reparo na empilhadeira do Departamento Industrial, conforme SOLEMP 86800-0257/2022.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"28/04/2022";"";"120,0000"
"002572022";"791500";"COMANDO DA FORCA DE SUBMARINOS";"6";"Dispensa de Licitação";"63154001103202277";"Objeto: Locação de tablado com medidas 4,40 x 4,60 x 0,20 para o Navio Almirante Hess.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ITAGUAI";"20/04/2022";"";"1300,0000"
"002582022";"791500";"COMANDO DA FORCA DE SUBMARINOS";"6";"Dispensa de Licitação";"63154001127202226";"Objeto: Confecção de bolachas plásticas e canetas tinteiro para o Comando da Forças de Submarinos";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ITAGUAI";"25/04/2022";"";"3000,0000"
"002592022";"791500";"COMANDO DA FORCA DE SUBMARINOS";"6";"Dispensa de Licitação";"63154001128202271";"Objeto: Reparo no piso compartimento de máquinas";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ITAGUAI";"25/04/2022";"";"17300,0000"
"002602022";"791500";"COMANDO DA FORCA DE SUBMARINOS";"6";"Dispensa de Licitação";"63154001129202215";"Objeto: Confecção de bolacha do uniforme OP-1 para Militares do Navio de Socorro Submarino Guillobel";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ITAGUAI";"25/04/2022";"";"1750,0000"
"002612021";"926431";"COMPANHIA DE GERACAO TERMICA DE ENERGIA ELETR";"5";"Pregão";"PECGTESU002612021";"Objeto: Pregão Eletrônico - Aquisição de rádios portáteis VHF, conforme Anexo 1 - Termo de Referência e Anexo 2 - Lista de preços, deste edital.";"Evento de Adiamento Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"32000";"MINISTERIO DE MINAS E ENERGIA - MME";"-3";"Inválido";"04/04/2022";"26/01/2022";"152500,0000"
"002612022";"791500";"COMANDO DA FORCA DE SUBMARINOS";"6";"Dispensa de Licitação";"63154001135202272";"Objeto: Gravações em placa de aço 25x35 cm";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ITAGUAI";"25/04/2022";"";"1625,0000"
"002622022";"791500";"COMANDO DA FORCA DE SUBMARINOS";"6";"Dispensa de Licitação";"63154001151202265";"Objeto: Serviço de recuperação e montagem de bomba de água salgada.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ITAGUAI";"27/04/2022";"";"2518,0000"
"002632021";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"5";"Pregão";"23080049984202112";"Objeto: Pregão Eletrônico - A concessão de uso de área física da Universidade Federal de Santa Catarina (UFSC), medindo 64,04m², localizada no Campus Curitibanos, destinada à exploração e operação comercial de serviços de lanchonete.";"Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"01/04/2022";"01/04/2022";"0,00"
"002652022";"791500";"COMANDO DA FORCA DE SUBMARINOS";"6";"Dispensa de Licitação";"63154001180202227";"Objeto: Restauração da bancada do passadiço , da escada de acesso da praça D'armas e da mobília do camarote do comandante.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ITAGUAI";"29/04/2022";"";"6400,0000"
"002672022";"806030";"SERPRO - SEDE - BRASILIA";"5";"Pregão";"00077/2022";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de envio e recepção de mensagens curtas (SMS  Short Message Service) sob demanda";"Publicado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"14/04/2022";"06/04/2022";"1252555,7500"
"002682022";"803080";"SERPRO - REGIONAL SAO PAULO";"5";"Pregão";"00268/2022";"Objeto: Pregão Eletrônico - Softwares Tableau e serviços";"Evento de Revogação Publicad";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"SP";"SAO PAULO";"26/04/2022";"25/04/2022";"0,00"
"002692021";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"-99";"Pregão - Registro de Preço";"23820003658202158";"Objeto: Pregão Eletrônico - Registro de Preços para eventual aquisição de materiais de uso contínuo de Elétrica utilizados na manutenção de equipamentos e acessórios assistenciais do HU-UFSC/EBSERH.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"13/04/2022";"17/01/2022";"1414,8000"
"002702021";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"5";"Pregão";"23080051093202126";"Objeto: Pregão Eletrônico - A concessão de uso de área física da Universidade Federal de Santa Catarina (UFSC), medindo 25,71 m², localizada na Biblioteca Central da UFSC, situada no Campus Universitário Trindade, destinada à exploração e operação comercial de serviços de reprografia, impressão, digitalização e encadernação.";"Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"04/04/2022";"04/04/2022";"19322,5200"
"002732021";"926431";"COMPANHIA DE GERACAO TERMICA DE ENERGIA ELETR";"5";"Pregão";"PECGTESU002732021";"Objeto: Pregão Eletrônico - Serviços de Manutenção Preventiva e também Corretiva (sob demanda), nos aparelhos condicionadores de ar localizados nas áreas de responsabilidade da Regional de Manutenção do Oeste - RMOE ,Centro Regional de Manutenção e Apoio à Operação de Laranjeiras do Sul - CRLAR. Centro Regional de Manutenção e Apoio à Operação de Campos Novos - CRCNO, Centro Regional de Manutenção e Apoio a Operação de Santo Ângelo - CRSAN, conforme especificação técnica.";"Evento de Reabertura de Prazo ";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"32000";"MINISTERIO DE MINAS E ENERGIA - MME";"-3";"Inválido";"14/04/2022";"07/04/2022";"485000,0000"
"002732022";"806030";"SERPRO - SEDE - BRASILIA";"6";"Dispensa de Licitação";"002732022";"Objeto: Fornecimento, de Recursos de Hardware-Memória e SSD - ITEM 01- HD SSD 1TB, PCIE GEN3 X8 NVME, LEITURA 6500MBS E GRAVAÇÃO 4100MBS-";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"11/04/2022";"";"10560,0000"
"002752021";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"5";"Pregão";"23080052493202159";"Objeto: Pregão Eletrônico - Concessão de uso de área física da Universidade Federal de Santa Catarina (UFSC), medindo 16,28 m², localizada no Centro de Filosofia e Ciências Humanas, destinada à exploração e operação comercial de serviços de reprografia, impressão, digitalização e encadernação.";"Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"06/04/2022";"06/04/2022";"0,00"
"002772022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201821000";"Objeto: Prestação de serviços de assistência médico-hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"06/04/2022";"";"1000000,0000"
"002782022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201820600";"Objeto: Prestação de serviços laboratoriais.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"06/04/2022";"";"1000000,0000"
"002792022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201816301";"Objeto: Prestação de serviços de assistência médico-hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"11/04/2022";"";"1000000,0000"
"002802022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201815501";"Objeto: Prestação de serviços de assistência médico-hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"14/04/2022";"";"1000000,0000"
"002812022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201811203";"Objeto: Prestação de serviços de assistência médico-hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"14/04/2022";"";"1000000,0000"
"002822022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201821200";"Objeto: Prestação de serviços de reabilitação.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"20/04/2022";"";"1000000,0000"
"002832022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201821100";"Objeto: Prestação de serviços laboratoriais.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"20/04/2022";"";"1000000,0000"
"002842022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201811303";"Objeto: Prestação de serviços de assistência médico-hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"27/04/2022";"";"1000000,0000"
"002852022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201821400";"Objeto: Prestação de serviços de assistência médico-hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"27/04/2022";"";"1000000,0000"
"002862022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201813102";"Objeto: Prestação de serviços de assistência médico-hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"28/04/2022";"";"1000000,0000"
"002872022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201813002";"Objeto: Prestação de serviços de transporte terrestre.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"28/04/2022";"";"1000000,0000"
"002882022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201821500";"Objeto: Prestação de serviços de assistência médico-hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"28/04/2022";"";"1000000,0000"
"002892021";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"-99";"Pregão - Registro de Preço";"23080053394202194";"Objeto: Pregão Eletrônico - Registro de preços para possível contratação de empresa especializada para execução de serviços de manutenção predial corretiva e preventiva e de empresa especializada em montagem e desmontagem de paredes divisórias leves, forros e pisos nas instalações do Campus Blumenau da Universidade Federal de Santa Catarina  UFSC.";"Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"12/04/2022";"23/02/2022";"0,00"
"002892022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201821600";"Objeto: Prestação de serviços de assistência médico-hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"28/04/2022";"";"1000000,0000"
"002912021";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"5";"Pregão";"23080052497202137";"Objeto: Pregão Eletrônico - Concessão de área física de 23,47m² no Centro Socioeconômico da UFSC para exploração e operação comercial de serviços de reprografia, impressão, digitalização e encadernação.";"Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"04/04/2022";"04/04/2022";"18108,7200"
"002952021";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"-99";"Pregão - Registro de Preço";"67106001346202151";"Objeto: Pregão Eletrônico - Aquisic a o de materiais de neurocirurgia de cra nio.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"05/04/2022";"07/12/2021";"240000,0000"
"003032022";"744021";"CENTRO DE MANUTENCAO DE SISTEMAS DA MARINHA";"6";"Dispensa de Licitação";"63075001048202203";"Objeto: Atualização de Software";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"05/04/2022";"";"1400,0000"
"003032022";"806030";"SERPRO - SEDE - BRASILIA";"6";"Dispensa de Licitação";"00303/2022";"Objeto: Aquisição de gás refrigerante R22 para manutenção de condicionadores de ar do sistema de climatização dos prédios do SERPRO Sede e Regional Brasília, contendo as seguintes características/especificações: - Gás refrigerante R22; - Cilindro de 13,6Kg; - Quantidade: 10 (dez) cilindros.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"04/04/2022";"";"6669,9900"
"003042022";"744021";"CENTRO DE MANUTENCAO DE SISTEMAS DA MARINHA";"6";"Dispensa de Licitação";"63075000841202287";"Objeto: Desratização CMS";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"07/04/2022";"";"7776,0000"
"003052022";"744021";"CENTRO DE MANUTENCAO DE SISTEMAS DA MARINHA";"6";"Dispensa de Licitação";"63075000970202275";"Objeto: Material elétrico";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"08/04/2022";"";"485,7400"
"003072022";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"7";"Inexigibilidade de Licitação";"23105012256202219";"Objeto: Contratação por Inexigibilidade de Licitação para pagamento de inscrição na ação de desenvolvimento IX CONGRESSO NACIONAL DE ARQUIVOLOGIA, conforme condições, quantidades e exigências estabelecidas neste Projeto Básico.";"Encerrado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"05/04/2022";"";"300,0000"
"003082022";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"7";"Inexigibilidade de Licitação";"23105013864202232";"Objeto: Contratação por Inexigibilidade de Licitação para pagamento de inscrição na ação de desenvolvimento CURSO ONLINE: FORMAÇÃO E CAPACITAÇÃO DE PREGOEIRO - PREGÃO PRESENCIAL & ELETRÔNICO E SISTEMA DE REGISTRO DE PREÇOS, EM CONFORMIDADE COM AS ALTERAÇÕES DO NOVO DECRETO FEDERAL NO 10.024/2019 - ATUALIZADO COM A NOVA LEI DE LICITAÇÕES NO 14.133/2021 , conforme condições, quantidades e exigências estabelecidas no Projeto Básico.";"Encerrado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"13/04/2022";"";"1690,0000"
"003092022";"744021";"CENTRO DE MANUTENCAO DE SISTEMAS DA MARINHA";"6";"Dispensa de Licitação";"63075001298202235";"Objeto: Troca de Válvula Hidrostática";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"26/04/2022";"";"2006,0800"
"003102022";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"7";"Inexigibilidade de Licitação";"23105014209202200";"Objeto: Contratação por Inexigibilidade de Licitação Eletrônica de pagamento de inscrição na ação de desenvolvimento FORMAÇÃO E APERFEIÇOAMENTO EM TD&E, conforme condições, quantidades e exigências estabelecidas neste Projeto Básico.";"Encerrado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"26/04/2022";"";"2990,0000"
"003112022";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"7";"Inexigibilidade de Licitação";"23105007679202217";"Objeto: Pagamento de anuidades atrasadas da ASS NAC DE PESQUISA E POSGRADUACAO EM PSICOLOGIA-ANPEPP, conforme solicitação da Coordenação Acadêmica - FAPSI.";"Encerrado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"26/04/2022";"";"4772,0000"
"003122022";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"7";"Inexigibilidade de Licitação";"23105014629202288";"Objeto: Contratação por Inexigibilidade de Licitação Eletrônica de pagamento de inscrição na ação de desenvolvimento GESTÃO DE DOCUMENTOS PÚBLICOS: INCLUINDO DOCUMENTOS FÍSICOS E ELETRÔNICOS, conforme condições, quantidades e exigências estabelecidas neste Projeto Básico.";"Encerrado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"28/04/2022";"";"2890,0000"
"003132022";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"7";"Inexigibilidade de Licitação";"23105014084202218";"Objeto: Contratação por Inexigibilidade de Licitação Eletrônica de pagamento de inscrição na ação de desenvolvimento GESTÃO DA COMUNICAÇÃO DIGITAL E MÍDIAS SOCIAIS NA ADMINISTRAÇÃO PÚBLICA , conforme condições, quantidades e exigências estabelecidas neste Projeto Básico.";"Encerrado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"28/04/2022";"";"2990,0000"
"003132022";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"6";"Dispensa de Licitação";"23322000313202244";"Objeto: Contratação de serviços corretivos e preventivos com fornecimento de materiais para o sistema de aspiração , filtragem e afins da piscina do campus Itaperuna do IFFLUMINENSE.";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"06/04/2022";"";"5964,0000"
"003142022";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"7";"Inexigibilidade de Licitação";"23105014153202285";"Objeto: Contratação do Instituto Nacional da Propriedade Industrial - INPI, referente aos novos pedidos, anuidades, pedidos de exames e dentre outros ativos intelectuais depositados no INPI em que a Fundação Universidade do Amazonas é a detentora da titularidade.";"Encerrado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"28/04/2022";"";"10014,0000"
"003172022";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"6";"Dispensa de Licitação";"01202000317202094";"Objeto: Contratação de empresa especializada para Locação de Escoras";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"PE";"RECIFE";"29/04/2022";"";"17178,2400"
"003432021";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"-99";"Pregão - Registro de Preço";"67106001590202113";"Objeto: Pregão Eletrônico - Servic o de confecc a o de fardamento, conforme condic o es, quantidades e exige ncias estabelecidas neste Edital e seus anexos";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"25/04/2022";"17/12/2021";"545063,7000"
"003502021";"393031";"SUPERINTENDENCIA REG. NO ESTADO MG - DNIT";"5";"Pregão";"50606000808202189";"Objeto: Pregão Eletrônico - Contratação de empresa para execução de Serviços de Manutenção(Conservação/Recuperação) na Rodovia BR-265/MG com vistas a execução de Plano de Trabalho e Orçamento  P.A.T.O. Trecho: DIV GO/MG - DIV MG/RJ; Subtrecho 1: Entr BR-265(B) (p/ Alpinópolis)-EntrBR-491/MG-050(São Sebastião do Paraíso);Subtrecho 2:EntrBR-265 (km 550,7)- Alpinópolis; Segmento 1:km 546,80-km 634,90;Segmento 2:km 0,00-km 2,40;Extensão: 90,50 km, sob a coordenação da Superintendência de Minas Gerais.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MG";"BELO HORIZONTE";"29/04/2022";"21/01/2022";"28675058,8600"
"003582022";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"6";"Dispensa de Licitação";"23322000358202219";"Objeto: Contratação de empresa para serviços corretivos com fornecimento de materiais para a plataforma (elevador) de acessibilidade situado no bloco A do campus Itaperuna do IFFluminense.";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"05/04/2022";"";"4413,2900"
"003592022";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"5";"Pregão";"3592022";"Objeto: Pregão Eletrônico - Serviços de supressão vegetal, limpeza de terreno e terraplenagem na Subestação Natal III";"Divulgado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"PE";"RECIFE";"01/04/2022";"29/03/2022";"0,00"
"003662022";"785800";"ESTACAO NAVAL DO RIO GRANDE";"6";"Dispensa de Licitação";"63195000488202279";"Objeto: Botoeira eletrônica para controle de acesso 12v.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"27/04/2022";"";"95,0000"
"003742022";"785800";"ESTACAO NAVAL DO RIO GRANDE";"6";"Dispensa de Licitação";"63195000487202224";"Objeto: Aquisição de Bateria bastão ronda (Bateria de Lithium - 3,6v) e bastão ronda (Bastão eletrônico de leitura para coleta de dados.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"27/04/2022";"";"782,0000"
"003792021";"393016";"SUPERINTENDENCIA REGIONAL NO ESTADO PA - DNIT";"5";"Pregão";"50602002649201972";"Objeto: Pregão Eletrônico - Contratação de empresa para Execução dos Serviços de Manutenção (Conservação / Recuperação) Rodoviária referente ao Plano Anual de Trabalho e Orçamento  P.A.T.O na Rodovia: BR-308/PA, Trecho: Entr. BR-010(A)/316(A)(2ª UNIT Belém)  Viseu, Subtrecho: Entr. BR-316(B)/PA-124/242 (Capanema)  Viseu, Segmento: Km 150,70  Km 318,90, Extensão: 168,20 Km (Lote Único)";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"PA";"BELEM";"30/04/2022";"10/03/2022";"31000000,0000"
"004092022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316055883202238";"Objeto: Aquisição de serviço(s) para o Posto Médico de Guarnição de Belo Horizonte do Comando da 4ª Região.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"01/04/2022";"";"2000,0000"
"004102022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316056078202221";"Objeto: Aquisição de serviço para o Posto Médico de Guarnição de Belo Horizonte do Comando da 4ª Região.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"01/04/2022";"";"500,0000"
"004112022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"411/2022";"Objeto: Aquisição de serviço(s) para o Posto Médico de Guarnição de Belo Horizonte do Comando da 4ª Região.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"05/04/2022";"";"6165,0000"
"004122022";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079210957202278";"Objeto: Aquisição de materiais de gráfica.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"19/04/2022";"";"1020,6500"
"004132021";"393016";"SUPERINTENDENCIA REGIONAL NO ESTADO PA - DNIT";"5";"Pregão";"50602002638201992";"Objeto: Pregão Eletrônico - Manutenção Rodoviária (conservação/recuperação) da BR-316 referente P.A.T.O., LOTE1:Trecho: BR-010(A)/308(A)-Div.PA/MA (Alto Bonito)(67,6km Duplicados), Subtrecho PA-404(P/Benfica)-Entr.BR-308(A)/PA-124/242(Capanema)(49,60 Km Duplicados), seg.:Km 18,00 ao 150,70, ext.:182,30km; Lote2:Trecho: BR 010(A)/308(A)(2ª UNIT. Belém)(km 0)  Div. PA/MA (Alto Bonito) (Km 274,00), subtrecho: BR-308(A)/PA-124/242 (Capanema)  Div. PA/MA (Alto Bonito), seg.: Km 150,70 ao 274,00, ext.: 123,30km.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"PA";"BELEM";"07/04/2022";"21/01/2022";"101700000,0000"
"004332022";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"7";"Inexigibilidade de Licitação";"23323.000433.2022";"Objeto: Fornecimento de Água Potável (exercício 2022) para atender às demandas do Campus Bom Jesus do Itabapoana do Instituto Federal Fluminense.";"Publicado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"01/04/2022";"";"200000,0000"
"005002022";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079201842202292";"Objeto: Aquisição de fio de sutura polipropileno Nº 4.0 - 2 AG CILIND.13MM";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"08/04/2022";"";"1411,2000"
"005002022";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"6";"Dispensa de Licitação";"23322000500202228";"Objeto: Contratação de empresa especializada em limpeza da Estação de Tratamento de Esgoto (ETE): Limpeza do Reator Anaeróbico, Caixa divisória de Vazão e Estação Elevatória da ETE do campus Itaperuna do IFFluminense.";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"07/04/2022";"";"6000,0000"
"005012022";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079202441202250";"Objeto: Aquisição de o de pilha ALCALINA (tamanhos).";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"08/04/2022";"";"2976,0000"
"005012022";"160365";"HOSPITAL DE GUARNICAO DE BAGE";"6";"Dispensa de Licitação";"64587.001945/2022";"Objeto: Contratação de serviço de Cirurgia Clinica e Obstetricia Prest P/OCS, credenciado a usuários do SAMMED/FUSEX, na área de Cirurgia";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"06/04/2022";"";"3950,0000"
"005052022";"153050";"UFES - COORDENACAO DE ADM. SUL ESPIRITO SANTO";"6";"Dispensa de Licitação";"045617/2022-99";"Objeto: Aquisição de materiais de aula prática para atender as demandas do Departamento de Engenharia de Alimentos do Centro de Ciências Agrárias e Engenharias da Unidade de Alegre - UFES";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"ALEGRE";"19/04/2022";"";"3718,1100"
"005062022";"153050";"UFES - COORDENACAO DE ADM. SUL ESPIRITO SANTO";"6";"Dispensa de Licitação";"047315/2022-55";"Objeto: Aquisição de Recarga de gases oxigênio medicinal e CO2 para atender o Hospital Veterinário da UFES e Laboratório Experimental/ REUNI do Centro de Ciências Agrárias e Engenharias e Centro de Ciências Exatas, Naturais e da Saúde da Unidade de Alegre - UFES.";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"ALEGRE";"18/04/2022";"";"5488,0000"
