"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000312018";"153035";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"-99";"Pregão - Registro de Preço";"23085010772201808";"Objeto: Pregão Eletrônico - Aquisição de livros para atender à Biblioteca Universitária";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"15/01/2019";"07/01/2019";"387,0000"
"000312018";"154044";"FUNDACAO UNIVERSIDADE FEDERAL DO ACRE";"-99";"Pregão - Registro de Preço";"23107019014201841";"Objeto: Pregão Eletrônico - Aquisição de materiais permanentes para os laboratórios: do Centro Multidisciplinar do Campus Floresta e do Centro de Ciências Biológicas e da Natureza do Campus Rio Branco, da Universidade Federal do Acre.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26275";"Fundação Universidade Federal do Acre";"AC";"RIO BRANCO";"15/01/2019";"18/12/2018";"0,00"
"000312018";"158515";"UNIVERSIDADE FEDERAL DO OESTE DO PARA";"-99";"Pregão - Registro de Preço";"23204009714201885";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de engenharia de natureza frequente relativos à manutenção da infraestrutura elétrica de alta e baixa tensão na Universidade Federal do Oeste do Pará  Ufopa, nas instalações de seus campus nas cidades onde a Universidade realiza suas atividades.";"Publicado";"26000";"Ministério da Educação";"26441";"Universidade Federal do Oeste do Pará";"PA";"SANTAREM";"03/01/2019";"10/12/2018";"40000,0000"
"000312018";"160143";"HOSPITAL MILITAR DE AREA DE CAMPO GRANDE";"-99";"Pregão - Registro de Preço";"64577010986201811";"Objeto: Pregão Eletrônico - Aquisição de Medicamentos Antineoplásicos, para atender as necessidade do H Mil A CG. ( PARTICIPAÇÃO EXCLUSIVA PARA A CIDADE DE CAMPO GRANDE - MS ).";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"10/01/2019";"28/11/2018";"1255780,8000"
"000312018";"195006";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"-99";"Pregão - Registro de Preço";"59500001860201648";"Objeto: Pregão Eletrônico - Serviços técnicos especializados na área de tecnologia da informação, em Pontos de Função (PF), a serem desenvolvidos sob a modalidade de fábrica de software, para o desenvolvimento e sustentação de sistemas de informação, no âmbito da CODEVASF.";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"DF";"BRASILIA";"16/01/2019";"06/12/2018";"1061767,0000"
"000312018";"257047";"DISTRITO SANIT.ESP.INDIGENA - PERNAMBUCO";"5";"Pregão";"25059001890201860";"Objeto: Pregão Eletrônico - Contratação do serviço continuado de vigilância armada e desarmada, sob a forma de execução indireta, mediante o regime de empreitada por preço global, para atender às necessidades da SEDE do Distrito Sanitário Especial Indígena - Pernambuco, como também a Casa de Saúde Indígena (CASAI) e Polos Base de Pernambuco.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PE";"RECIFE";"24/01/2019";"10/12/2018";"2820331,0800"
"000312018";"365001";"FINANCIADORA DE ESTUDOS E PROJETOS";"6";"Dispensa de Licitação";"302018";"Objeto: Purificador de água e refrigerador duplex.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20502";"Financiadora de Estudos e Projetos";"RJ";"RIO DE JANEIRO";"10/01/2019";"08/10/2018";"1954,9000"
"000312018";"731050";"BATALHAO NAVAL";"5";"Pregão";"63107003016201833";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviço contínuo de limpeza e conservação predial com fornecimento de mão-de-obra, materiais e equipamentos, com produtividade diária em m² e jornada de trabalho de 44 horas semanais diurnas para o Batalhão Naval.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"28/01/2019";"04/12/2018";"43585,9000"
"000312018";"771100";"BASE DE ABASTEC. DA MARINHA NO RIO DE JANEIRO";"-99";"Pregão - Registro de Preço";"63343002171201840";"Objeto: Pregão Eletrônico - Registro de Preços para eventual aquisição de pneus automotivos para a Base de Abastecimento da Marinha no Rio de Janeiro (BAMRJ).";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"29/01/2019";"29/11/2018";"44166,0000"
"000312018";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"-99";"Pregão - Registro de Preço";"63401003076201821";"Objeto: Pregão Eletrônico - Contratação de empresa especializada, em regime de empreitada pelo menos preço por item, para execução dos serviços técnicos de manutenção, com substituição de peças genuínas, para os equipamentos hospitalares utilizados em 4 (quatro) Navios de Assistência Hospitalar, subordinados ao (ComFlotAM), sediados em Manaus-AM e para 1 (um) Navio de Assistência Hospitalar, durante trânsito em Cruzeiro do Sul-AC.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"AM";"MANAUS";"31/01/2019";"07/12/2018";"1106,0800"
"000312018";"791800";"BASE NAVAL DO RIO DE JANEIRO";"-99";"Pregão - Registro de Preço";"63105003133201817";"Objeto: Pregão Eletrônico - Contratação de prestador de serviços técnicos de manutenção e revisão nas Unidades Condicionadoras de Ar (UCA), com fornecimento de material necessário, do Navio Escola Brasil , apoiado pela Base Naval do Rio de Janeiro (BNRJ), via Sistema de Registro de Preços, conforme condições, quantidades, exigências e estimativas estabelecidas neste instrumento.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"23/01/2019";"15/01/2019";"6600,0000"
"000312019";"153054";"HOSPITAL DAS CLINICAS DA UFGO";"-99";"Pregão - Registro de Preço";"23070900920201829";"Objeto: Pregão Eletrônico - Registro de preços de material farmacológico (Solução nutrição parenteral e outros).";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"24/01/2019";"24/01/2019";"0,00"
"000312019";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077100201953";"Objeto: Prestação de serviços prestados por pessoa fisica sem vinculo empregaticio.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"23/01/2019";"";"12000,0000"
"000312019";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000363201961";"Objeto: Contratação de empresa de construção civil para a execução de calçadas padrão FURG na Unidade Bom Princípio, na cidade de Santo Antônio da Patrulha (RS).";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"28/01/2019";"";"32675,7000"
"000312019";"155019";"HOSPITAL UNIVERSITARIO JULIO MULLER";"6";"Dispensa de Licitação";"23108001998/19-85";"Objeto: Serviço de exame de tomografia computadorizada de crânio com sedação para paciente Rudi Rodrigues.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MT";"CUIABA";"28/01/2019";"";"236,1600"
"000322018";"926132";"DIVISÃO DE CENTRO DE SERV COMPARTILHADOS MG";"5";"Pregão";"PE.CSM.A.00032.18";"Objeto: Pregão Eletrônico - Aquisição de uma Ponte de Impedância RLC para medidas de resistência elétrica, indutância e capacitância, de acordo com as especificações técnicas constantes do TERMO DE REFERÊNCIA, Anexo I do Edital.";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"04/01/2019";"21/11/2018";"0,00"
"000322018";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"5";"Pregão";"00088001578201806";"Objeto: Pregão Eletrônico - Contratação de prestação de serviços de limpeza e tratamento de piscinas, espelhos d águas e lago interno das dependências da Presidência da República, com fornecimento de material de consumo, insumos, ferramentas e equipamento/máquinas.";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"07/01/2019";"29/11/2018";"273845,6400"
"000322018";"120626";"GRUPAMENTO DE APOIO DE PIRASSUNUNGA";"5";"Pregão";"67513008420201862";"Objeto: Pregão Eletrônico - Aquisição de MATERIAL ELÉTRICO E ELETRÔNICO, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"PIRASSUNUNGA";"24/01/2019";"07/12/2018";"2246,5200"
"000322018";"130122";"SUPERINT.REG.DE DESENV.DA LAV.CACAUEIRA/BA";"6";"Dispensa de Licitação";"21084000564201877";"Objeto: Aquisição de materiais elétricos diversos";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"BA";"ILHEUS";"28/01/2019";"24/12/2018";"9087,9900"
"000322018";"135461";"CONAB SEDE SUREG RONDONIA";"6";"Dispensa de Licitação";"21219000106201865";"Objeto: Aquisição de material elétrico e hidráulico necessário ao atendimento das necessidades de manutenção da infraestrutura da Conab - UA/Porto Velho/RO.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"RO";"PORTO VELHO";"14/01/2019";"";"2970,1200"
"000322018";"154044";"FUNDACAO UNIVERSIDADE FEDERAL DO ACRE";"-99";"Pregão - Registro de Preço";"23107003794201727";"Objeto: Pregão Eletrônico - Aquisição de materiais reagentes para laboratório.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26275";"Fundação Universidade Federal do Acre";"AC";"RIO BRANCO";"07/01/2019";"13/12/2018";"468,0000"
"000322018";"154048";"FUNDACAO UNIVERSIDADE FEDERAL DO PIAUI";"-99";"Pregão - Registro de Preço";"23111000628201888";"Objeto: Pregão Eletrônico - Registro de preços para eventual contratação de empresa especializada para a prestação de Serviços Continuado de Motorista, conforme Classificação Brasileira de Ocupação  CBO, do Ministério do Trabalho e Emprego, sendo Motorista de veículo leve e pesado, categoria mínima D ou E , para todos os Campis da Universidade Federal do Piauí (cidades de Teresina-PI, Floriano-PI, Picos-PI, Bom Jesus-PI e Parnaíba-PI).";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26279";"Fundação Universidade Federal do Piauí";"PI";"TERESINA";"07/01/2019";"05/10/2018";"300000,0000"
"000322018";"158009";"INST. FED. DO PARANA/REITORIA";"-99";"Pregão - Registro de Preço";"23411008354201801";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a contratação de empresa especializada em serviços de telecomunicações para prover serviço de link de acesso à internet, para a Reitoria e unidades do IFPR, através de links dedicados e distintos com garantia de banda simétrica para download e upload com fibra ótica até a última milha.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"02/01/2019";"27/12/2018";"0,00"
"000322018";"160027";"4º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"-99";"Pregão - Registro de Preço";"64042006425201856";"Objeto: Pregão Eletrônico - Aquisição de materiais de acondicionamento e embalagens, expediente, limpeza, proteção e segurança, festividades e homenagens, explosivos, educativos e esportivos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"BARREIRAS";"07/01/2019";"31/08/2018";"19370,5200"
"000322018";"168004";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FPV";"-99";"Pregão - Registro de Preço";"195/IMBEL/FPV/18";"Objeto: Pregão Eletrônico - Aquisição de materiais necessários para realização de melhorias nas instalações elétricas e nos Sistemas de Proteção Contra Descargas Atmosféricas (SPDA)";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"SP";"PIQUETE";"23/01/2019";"12/11/2018";"316000,0000"
"000322018";"195006";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"5";"Pregão";"59510002162201811";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a contratação dos serviços de reforma/recuperação de embarcações utilizadas nos serviços de transporte público, no lago de Três Marias, no município de Morada Nova de Minas, no estado de Minas Gerais.";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"DF";"BRASILIA";"16/01/2019";"20/12/2018";"835500,0000"
"000322018";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"-99";"Pregão - Registro de Preço";"48500004648201888";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de aparelhos telefônicos com tecnologia IP";"Evento de Resultado de Julgame";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"DF";"BRASILIA";"08/01/2019";"10/12/2018";"169000,0000"
"000322018";"365001";"FINANCIADORA DE ESTUDOS E PROJETOS";"6";"Dispensa de Licitação";"322018";"Objeto: Fornecimento de licenças de software Windows 7 PRO 32 bits.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20502";"Financiadora de Estudos e Projetos";"RJ";"RIO DE JANEIRO";"10/01/2019";"08/10/2018";"320,0000"
"000322019";"135033";"EMBRAPA/CNPUV";"6";"Dispensa de Licitação";"21206000032201997";"Objeto: Contratação de empresa para prestação de serviços de escrituração fiscal para a Estação de de Fruticultura de Clima Temperado da Embrapa Uva e Vinho, localizada em Vacaria-RS.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"BENTO GONCALVES";"25/01/2019";"";"9417,0000"
"000322019";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077104201931";"Objeto: Prestação de serviços prestados por pessoa fisica sem vinculo empregaticio.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"24/01/2019";"";"10800,0000"
"000322019";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"002708/2019-65";"Objeto: Serviço De Manutenção Corretiva De Mobiliários Contendo Mesas Em Madeira E Portas De Armários Dos Laboratórios Do Instituto De Tecnologia (Itec).";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"31/01/2019";"";"13800,0000"
"000322019";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000365201951";"Objeto: Abertura de empenho estimativo para pagamento de despesas com manutenção emergencial de bombas elétricas, geradores, e bobinagem de motores elétricos desta IFES";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"24/01/2019";"";"1000,0000"
"000322019";"155019";"HOSPITAL UNIVERSITARIO JULIO MULLER";"7";"Inexigibilidade de Licitação";"23108099405201821";"Objeto: Serviço de manutenção na Ambulância do HU";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MT";"CUIABA";"28/01/2019";"";"3970,0000"
"000322019";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537000066201965";"Objeto: Aquisição de Feijão Carioquinha Tipo 1 (um)";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"31/01/2019";"";"16800,0000"
"000332018";"926132";"DIVISÃO DE CENTRO DE SERV COMPARTILHADOS MG";"5";"Pregão";"PE.CSM.A.00033.18";"Objeto: Pregão Eletrônico - Aquisição de 2 (dois) Analisadores de Qualidade de Energia Trifásico para as campanhas de medições de qualidade de energia elétrica realizadas pela Gerência de Centro Técnico de Ensaios e Suporte à Manutenção.";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"16/01/2019";"07/11/2018";"189984,0000"
"000332018";"153038";"UNIVERSIDADE FEDERAL DA BAHIA";"-99";"Pregão - Registro de Preço";"23066031939201894";"Objeto: Pregão Eletrônico - Registro de Preços, pelo prazo de 12 (doze) meses, para eventual aquisição de Aparelhos de Ar Condicionado, para atender as necessidades da Universidade Federal da Bahia (UFBA).";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"22/01/2019";"26/10/2018";"293800,0000"
"000332018";"154044";"FUNDACAO UNIVERSIDADE FEDERAL DO ACRE";"-99";"Pregão - Registro de Preço";"23107022344201733";"Objeto: Pregão Eletrônico - A aquisição de material de consumo para o restaurante universitário do campus Rio branco/UFAC.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26275";"Fundação Universidade Federal do Acre";"AC";"RIO BRANCO";"11/01/2019";"11/12/2018";"19335,0000"
"000332018";"160198";"7º DEPOSITO DE SUPRIMENTO";"6";"Dispensa de Licitação";"80648005707201863";"Objeto: Serviços postais de carta, Sedex, PAC, SPE, Correios Internacional, MDPB e Aquisição de produtos com a Empresa Brasileira de Correios e Telégrafos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"17/01/2019";"";"10000,0000"
"000332018";"170531";"SUPERINTENDENCIA DE ADMINISTRACAO DO ME/DF";"5";"Pregão";"12600101521201831";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços técnicos continuados de manutenção preventiva e corretiva de elevadores e assistência técnica, com fornecimento total de materiais de consumo, ferramenta e peças de reposição originais em 18 elevadores do Ministério da Fazenda, em Brasília/DF.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"DF";"BRASILIA";"11/01/2019";"19/12/2018";"192699,9600"
"000332018";"195006";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"-99";"Pregão - Registro de Preço";"59550000988201861";"Objeto: Pregão Eletrônico - Recuperação e manutenção de estradas vicinais nos municípios da área de atuação da 5ª Superintendência Regional da Codevasf, no Estado de Alagoas, através de Sistema de Registro de Preços  SRP.";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"DF";"BRASILIA";"16/01/2019";"19/12/2018";"10459000,0000"
"000332018";"254423";"INSTITUTO RENNE RACHOU";"5";"Pregão";"25381100306201896";"Objeto: Pregão Eletrônico - Prestação de serviços de exames laboratoriais";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"MG";"BELO HORIZONTE";"03/01/2019";"02/01/2019";"0,00"
"000332018";"254450";"ESCOLA NAC. DE SAUDE PUBLICA SERGIO AROUCA";"-99";"Pregão - Registro de Preço";"25388010374201802";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de kits de reagentes para realização de ensaios imunológicos, hormonais e marcadores tumorais, com cessão de equipamento totalmente automatizado, durante o período de 12(doze) meses, conforme Termo de Referência.";"Evento de Adiamento Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"15/01/2019";"12/12/2018";"5400,0000"
"000332018";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201803300";"Objeto: Prestação de serviços de assistência médico-hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"30/01/2019";"";"150000,0000"
"000332018";"786800";"BASE FLUVIAL DE LADARIO";"-99";"Pregão - Registro de Preço";"61431000963201865";"Objeto: Pregão Eletrônico - Registro de Preços para futuras aquisições de produtos alimentícios para a BFLa.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"10/01/2019";"07/01/2019";"41880,0000"
"000332019";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"PL.CSG.A.00033";"Objeto: Aquisição de achocolatado, chá e café solúvel, para entrega em Furnas, Usina de Serra da Mesa, Município de Minaçu - GO.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"21/01/2019";"09/01/2019";"2338,5800"
"000332019";"153054";"HOSPITAL DAS CLINICAS DA UFGO";"-99";"Pregão - Registro de Preço";"23070901295201889";"Objeto: Pregão Eletrônico - Registro de preço para futuras aquisições de Órtese e Prótese (Cardiodesfibrilador com marca passo multi-sitio e outros).";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"30/01/2019";"10/01/2019";"25847,7000"
"000332019";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077101201906";"Objeto: Prestação de serviços prestados por pessoa fisica sem vinculo empregaticio.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"24/01/2019";"";"10800,0000"
"000332019";"155019";"HOSPITAL UNIVERSITARIO JULIO MULLER";"6";"Dispensa de Licitação";"23108998235201860";"Objeto: Aquisição de Placa Eletro Cirúrgica Neonatal.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MT";"CUIABA";"29/01/2019";"";"839,0000"
"000342018";"926132";"DIVISÃO DE CENTRO DE SERV COMPARTILHADOS MG";"5";"Pregão";"PE.CSM.A.00034.18";"Objeto: Pregão Eletrônico - Aquisição de 6 (seis) equipamentos de comutação de circuitos de rede (switch) com serviço Smartnet e 1 (uma) controladora wireless com serviço Smartnet, a serem utilizados na rede corporativa da GES.O.";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"18/01/2019";"18/12/2018";"94581,1600"
"000342018";"080001";"TRIBUNAL SUPERIOR DO TRABALHO";"6";"Dispensa de Licitação";"506188/2018";"Objeto: Aquisição de fones de ouvido. A especificação e as demais informações estão no Termo de Referência nº 24/2018 no seguinte endereço: http://www3.tst.jus.br/Srlca/cotacao.html. Em caso de divergência do CATMAT com a especificação do TR, prevalecerá a especificação do TR. Modelo de referência: EP450S SILICONE";"Encerrado";"15000";"Justiça do Trabalho";"15000";"Justiça do Trabalho - Unidades com vínculo ";"DF";"BRASILIA";"02/01/2019";"";"3449,0000"
"000342018";"130058";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/MG";"6";"Dispensa de Licitação";"21181002661201804";"Objeto: Contratação de empresa para fornecimento e instalação de vidraças, insufilm e porta de vidro em proveito do LANAGRO/MG.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"PEDRO LEOPOLDO";"23/01/2019";"";"5680,0000"
"000342018";"153040";"COMPLEXO HOSP UNIVERS PROF EDGARD SANTOS";"-99";"Pregão - Registro de Preço";"23066036514201791";"Objeto: Pregão Eletrônico - Registro de Preços, pelo prazo de 12 (doze) meses, para eventual aquisição de MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS E IMÓVEIS, de forma parcelada, para atender às necessidades do Complexo Hospitalar Universitário Prof. Edgard Santos (Complexo HUPES).";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"08/01/2019";"30/11/2018";"0,00"
"000342018";"154044";"FUNDACAO UNIVERSIDADE FEDERAL DO ACRE";"-99";"Pregão - Registro de Preço";"23107008231201814";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada na prestação de serviços de transporte de pessoas, sem fornecimento de automóvel, para condução de veículos, bem como operação de máquinas pesadas, da frota oficial da Universidade Federal do Acre  Campus Sede e Campus Floresta  pelo período de 12 (doze) meses";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26275";"Fundação Universidade Federal do Acre";"AC";"RIO BRANCO";"16/01/2019";"14/12/2018";"30000,0000"
"000342018";"154048";"FUNDACAO UNIVERSIDADE FEDERAL DO PIAUI";"-99";"Pregão - Registro de Preço";"23111018670201604";"Objeto: Pregão Eletrônico - Registro de preços para a escolha da proposta mais vantajosa para a contratação de serviços de empresa especializada na prestação de serviços contínuos de coleta, transporte, tratamento e destinação final de resíduos sólidos, produzidos nos Campi da Universidade Federal do Piauí, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26279";"Fundação Universidade Federal do Piauí";"PI";"TERESINA";"31/01/2019";"17/10/2018";"0,00"
"000342018";"155124";"HOSP UNIVERSITARIO MARIA APARECIDA PEDROSSIAN";"6";"Dispensa de Licitação";"23538000179201870";"Objeto: Eventual aquisição de materiais para serviço de gesseiro";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MS";"CAMPO GRANDE";"23/01/2019";"27/11/2018";"2435,6600"
"000342018";"158092";"UNIVERSIDADE FEDERAL DO RECONCAVO DA BAHIA";"5";"Pregão";"23007023871201825";"Objeto: Pregão Eletrônico - Aquisição de instrumentos musicais e acessórios para utilização nos laboratórios específicos e apoio às aulas práticas e de campo dos cursos oferecidos no Centro de Cultura, Linguagens e Tecnologias Aplicadas  CECULT/UFRB.";"Publicado";"26000";"Ministério da Educação";"26351";"Universidade Federal do Recôncavo da Bahia";"BA";"CRUZ DAS ALMAS";"29/01/2019";"20/12/2018";"258197,4600"
"000342018";"158126";"INST.FED.DE EDUC.,CIE.E TEC.SUL-RIO-GRANDENSE";"-99";"Pregão - Registro de Preço";"23163001203201893";"Objeto: Pregão Eletrônico - REGISTRO DE PREÇOS para a aquisição de carimbos, borracha para carimbos e tinta para carimbos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"PELOTAS";"17/01/2019";"03/01/2019";"7808,7900"
"000342018";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"5";"Pregão";"64580002822201861";"Objeto: Pregão Eletrônico - Manutenção preventiva e corretiva em equipamentos médico-hospitalares do HGEJF";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"07/01/2019";"03/12/2018";"1012597,9000"
"000342018";"160171";"8º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"-99";"Pregão - Registro de Preço";"64046010680201863";"Objeto: Pregão Eletrônico - Contratação de empresa para serragem de madeira in natura (tora)";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"SANTAREM";"25/01/2019";"18/12/2018";"0,00"
"000342018";"160296";"BASE ADM DA BRIGADA DE INFANTARIA PQDT";"-99";"Pregão - Registro de Preço";"64298017761201889";"Objeto: Pregão Eletrônico - Contratação de serviço comum de engenharia";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"29/01/2019";"29/11/2018";"8490,0000"
"000342018";"193099";"IBAMA-INST.BRAS.DO MEIO AMB.E DOS REC.NAT.REN";"-99";"Pregão - Registro de Preço";"02001.010829/2018";"Objeto: Pregão Eletrônico - Aquisição de equipamentos motorizados utilizados nos trabalhos de prevenção e combate aos incêndios florestais.";"Evento de Resultado de Julgame";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"DF";"BRASILIA";"21/01/2019";"28/12/2018";"731880,0000"
