"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000162017";"158426";"INST.FED. ESPIRITO SANTO/CAMPUS SANTA TERESA";"6";"Dispensa de Licitação";"23156001383201631";"Objeto: Despesa com contratação de serviços de lançamento de fibra optica do Ifes - Campus Santa Teresa.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SANTA TERESA";"02/02/2017";"";"4000,0000"
"000162017";"158972";"INST.FED.MATO GROSSO/CAMPUS ALTA FLORESTA";"6";"Dispensa de Licitação";"23747003979201704";"Objeto: Contratação de mao de obra para migração e adequação de central telefônica.";"Anulação";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"ALTA FLORESTA";"23/02/2017";"";"1150,0000"
"000162017";"160093";"38º BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"47";"Objeto: Aquisição de materiais diversos para compor o enxoval do soldado do efetivo variável incorporado nesse ano no 38º Batalhão de Infantaria para a prestação do Serviço Militar obrigatório.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"ES";"VILA VELHA";"23/02/2017";"";"2030,4000"
"000162017";"160108";"12º BATALHAO DE INFANTARIA LEVE-MONTANHA";"6";"Dispensa de Licitação";"00016/2017";"Objeto: Contratação de confecção de uniformes, bandeiras e flâmulas (si-70).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"09/02/2017";"";"1512,0000"
"000162017";"160110";"COLEGIO MILITAR DE JUIZ DE FORA";"6";"Dispensa de Licitação";"020";"Objeto: Prestação de serviço.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"08/02/2017";"";"1600,0000"
"000162017";"160229";"15º GRUPO DE ARTILHARIA DE CAMPANHA AP";"7";"Inexigibilidade de Licitação";"00016/2017";"Objeto: Credenciamento de profissional de saúde autônomo para o ano de 2017";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"LAPA";"08/02/2017";"";"8000,0000"
"000162017";"160250";"1 BATALHAO DE COMUNICACOES";"6";"Dispensa de Licitação";"43";"Objeto: Material de processamento de dados.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTO ANGELO";"24/02/2017";"";"815,0000"
"000162017";"160267";"2 BATALHAO DE INFANTARIA MOTORIZADO (ES)";"6";"Dispensa de Licitação";"16";"Objeto: Pagamento de seguro DPVAT de veículo.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"15/02/2017";"";"105,6500"
"000162017";"160278";"5º CENTRO DE GEOINFORMACAO";"6";"Dispensa de Licitação";"00018/02/2017";"Objeto: Aquisição de material de processamento de dados.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"24/02/2017";"";"2653,4900"
"000162017";"160285";"ARSENAL DE GUERRA DO RIO";"6";"Dispensa de Licitação";"16-AGR";"Objeto: Aquisição de cadinho para fundição do Arsenal de Guerra do Rio.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"21/02/2017";"";"7800,0000"
"000162017";"160292";"COLEGIO MILITAR DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"11/SALC/CMRJ/2016";"Objeto: Fornecimento de gás natural canalizado.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"10/02/2017";"";"52825,6800"
"000162017";"160411";"7 BATALHAO DE INFANTARIA BLINDADO";"7";"Inexigibilidade de Licitação";"20/2017";"Objeto: Publicações promocionais / editais para o Fusex.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA CRUZ DO SUL";"21/02/2017";"";"3128,1100"
"000162017";"160466";"COMANDO 11 BRIGADA INFANTARIA LEVE (GLO)";"7";"Inexigibilidade de Licitação";"64306046198201519";"Objeto: Prestação de serviços na especialidade de Oftalmologista.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"CAMPINAS";"03/02/2017";"";"0,0100"
"000162017";"160548";"COMANDO DE OPERACOES TERRESTRES - UG";"6";"Dispensa de Licitação";"pdr00016/02/2017";"Objeto: Aquisição de Café em Grãos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"15/02/2017";"";"290,0000"
"000162017";"168006";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FJF";"6";"Dispensa de Licitação";"2017/00044/168006";"Objeto: Pneu de bicicleta";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"JUIZ DE FORA";"24/02/2017";"";"469,9200"
"000162017";"170153";"SUPERINTENDENCIA REG. ADM. DO MGI - PARANA";"6";"Dispensa de Licitação";"11753000003201711";"Objeto: Materiais para instalação de CFTV.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PR";"CURITIBA";"21/02/2017";"";"163,2100"
"000162017";"170175";"SUPERINT.REG. ADM. DO MGI - RIO GRANDE SUL";"6";"Dispensa de Licitação";"11080000232201798";"Objeto: Serviço de telefonia longa distância para Procuradorias Seccionais da Fazenda Nacional no RS.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RS";"PORTO ALEGRE";"23/02/2017";"";"690,7600"
"000162017";"185001";"INSTITUTO BRASILEIRO DE TURISMO - EM EXTINCAO";"6";"Dispensa de Licitação";"72100000083201776";"Objeto: Cavalete com quadro branco";"Encerrado";"54000";"Ministério do Turismo";"20604";"Instituto Brasileiro de Turismo";"DF";"BRASILIA";"09/02/2017";"";"299,7600"
"000162017";"194033";"COORDENACAO REGIONAL ARAGUAIA TOCANTINS/TO";"7";"Inexigibilidade de Licitação";"08743000011201780";"Objeto: Referente a contratação dos serviços de fornecimento de àgua e esgoto pela empresa ODEBRECHET Ambiental - Companhia de Saneamento do Tocantins, CNPJ nº 25.089.509/0001-83, no valor estimado de R$ 55.000,00 (Cinquenta e Cinco Mil), necessários ao funcionamento das instalações das sedes das Unidades Locais subordinadas, situadas nas cidades de Araguaína - TO, Gurupi-TO, Tocantinopolis - TO, e a CR - Palmas-TO, durante o exercício de 2017.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"TO";"PALMAS";"16/02/2017";"";"55000,0000"
"000162017";"194047";"FUNAI-COORDENACAO REGIONAL DO LITORAL SUL/SC";"6";"Dispensa de Licitação";"08.128.000.018/20";"Objeto: Aquisição de 5 filtros de barro capacidade 8 litros e 10 velas de carvão ativado sobressalentes.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"SC";"SAO JOSE";"22/02/2017";"";"560,0000"
"000162017";"200372";"SUPERINTENDENCIA REGIONAL NO ESTADO DO RS";"-99";"Pregão - Registro de Preço";"08430305147201610";"Objeto: Pregão Eletrônico - Registro de Preços para contratação de empresa especializada para prestação de serviço de transporte rodoviário de carga, incluindo mobiliário (material permanente e outros bens) e bagagem (utensílios pessoais e domésticos etc.) dos servidores que forem removidos pela Superintendência Regional da Polícia Federal no Rio Grande do Sul por interesse da administração, em todo território nacional, em quantidade estimada em m .";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"RS";"PORTO ALEGRE";"15/02/2017";"15/02/2017";"32040,0000"
"000162017";"203003";"AGENCIA NACIONAL DO CINEMA";"6";"Dispensa de Licitação";"01416001950201799";"Objeto: Aquisição de 2 (dois) aparelhos de ar condicionado split 9.000 btu/h para a casa de máquinas do 3¿ elevador da ANCINE.";"Encerrado";"42000";"Ministério da Cultura";"20203";"Agência Nacional do Cinema";"RJ";"RIO DE JANEIRO";"14/02/2017";"06/02/2017";"2150,0000"
"000162017";"240120";"CENTRO BRASILEIRO DE PESQUISAS FISICAS";"6";"Dispensa de Licitação";"01206.000029/2017";"Objeto: Aquisição placas de gesso e sisal";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"23/02/2017";"";"152,0000"
"000162017";"245209";"CENTRO NACIONAL DE TECNOLOGIA ELETRONICA AVAN";"6";"Dispensa de Licitação";"01213000753201739";"Objeto: Aquisição de acido oxálico dihidratado e poliacrilamida aniônica";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24209";"Centro Nacional de Tecnologia Eletrônica Ava";"RS";"PORTO ALEGRE";"17/02/2017";"";"652,0000"
"000162017";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"6";"Dispensa de Licitação";"25000195021201439";"Objeto: Aquisição de 960com BACLOFEN 10MG";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"01/02/2017";"";"537,6000"
"000162017";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"-99";"Pregão - Registro de Preço";"25410002415/2016";"Objeto: Pregão Eletrônico - Cabergolina 0,5mg e outros. Processo: 25410002415/2016";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"23/02/2017";"25/01/2017";"111105,0000"
"000162017";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"7";"Inexigibilidade de Licitação";"003549201540";"Objeto: Fornecimento de peça por demanda referente ao contrato nº 075/2016.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"21/02/2017";"";"2097,2600"
"000162017";"254421";"INSTITUTO AGGEU MAGALHAES";"6";"Dispensa de Licitação";"25382000043/17-25";"Objeto: Contratação de profissional autônomo para prestação de serviço de designer pelo período de 3 meses";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"PE";"RECIFE";"14/02/2017";"";"7980,0000"
"000162017";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"-99";"Pregão - Registro de Preço";"25386000948201684";"Objeto: Pregão Eletrônico - Aquisição de Papel Alumínio 30 Micras.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"08/02/2017";"08/02/2017";"17892,0000"
"000162017";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"7";"Inexigibilidade de Licitação";"25386000022201770";"Objeto: Aquisição de respiro esterelizante, cápsula esterelizante e outros.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"06/02/2017";"";"1942763,3300"
"000162017";"277001";"FUNDO DA MARINHA MERCANTE";"6";"Dispensa de Licitação";"50000127338201651";"Objeto: Contratação de empresa no fornecimento de iluminação publica para atender a unidade do DMM/Recife/PE, localizada na Rua Vigário Tenório, 105 -3º andar -Recife Antigo/PE, no exercício de 2017.";"Publicado";"68000";"Ministério de Portos e Aeroportos";"49901";"Fundo da Marinha Mercante";"DF";"BRASILIA";"14/02/2017";"";"530,7900"
"000162017";"423002";"IBRAM - SEDE";"6";"Dispensa de Licitação";"01415001458201723";"Objeto: Serviço com fornecimento de peça para 3 ( três ) equipamentos de ar condicionado do tipo AIR SPLIT, marca SPRINGER CARRIER, modelo PISO/TETO, capacidade de 36.000 BTU/h, e (um) equipamento de ar-condicionado do tipo AIR SPLIT, marca SPRINGER CARRIER, modelo PISO/TETO, capacidade de 58.000BTU/h.";"Encerrado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"DF";"BRASILIA";"24/02/2017";"";"3050,0000"
"000172015";"160531";"ESCOLA DE APERFEICOAMENTO DE SARGENTOS";"-99";"Pregão - Registro de Preço";"199/2015";"Objeto: Pregão Eletrônico - Registro de Preços para aquisição de gêneros de alimentação perecíveis e não perecíveis, lenha, carvão, materiais de copa e cozinha, em proveito das Organizações Militares da Guarnição de Cruz Alta  RS";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"01/02/2017";"05/04/2016";"68556,0000"
"000172016";"130016";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/PE";"-99";"Pregão - Registro de Preço";"21002000845201621";"Objeto: Pregão Eletrônico - Aquisição de cartuchos, conforme condições, quantidades e exigências estabelecidas neste instrumento, para atender as necessidades do Lanagro/PE";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"02/02/2017";"26/08/2016";"467,5000"
"000172016";"153040";"COMPLEXO HOSP UNIVERS PROF EDGARD SANTOS";"7";"Inexigibilidade de Licitação";"23066033603201602";"Objeto: Serviço de manutenção corretiva do aparelho de Elastometria Hepática, modelo Fibroscan 502, fabricante Echosens, para atender às necessidades do Complexo HUPES.";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"22/02/2017";"";"176027,0000"
"000172016";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"-99";"Pregão - Registro de Preço";"23074029960201669";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o registro de preços para Eventual aquisição de MOBILIÁRIOS EM AÇO, MOBILIÁRIOS ADMINISTRATIVOS E DIDÁTICOS para atender a demanda dos diversos setores da UNIVERSIDADE FEDERAL DA PARAÍBA.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"10/02/2017";"29/09/2016";"20475,0000"
"000172016";"158129";"INST FED DE EDUC CIENC E TECNOLOGIA BAIANO";"5";"Pregão";"23327001753201621";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para demolição, conserto e adaptação da calçada da Reitoria do Instituto Federal Baiano.";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"SALVADOR";"22/02/2017";"13/02/2017";"11795,0000"
"000172016";"158199";"CENTRO DE SAUDE E TECNOLOGIA RURAL DA UFCG";"-99";"Pregão - Registro de Preço";"23096043913/16-00";"Objeto: Pregão Eletrônico - Aquisição de Gêneros Alimentícios e Material de Limpeza.";"Publicado";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"PATOS";"15/02/2017";"20/12/2016";"5342,0000"
"000172016";"158279";"IFPB - CAMPUS SOUSA";"5";"Pregão";"23000002614201605";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviço de gerenciamento informatizado com fornecimento de combustíveis (gasolina, diesel e diesel S10), em rede de postos credenciados, para o Instituto Federal de Educação, Ciência e Tecnologia da Paraíba, Campus Sousa, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26417";"Instituto Federal da Paraíba";"PB";"SOUSA";"13/02/2017";"13/02/2017";"162137,2100"
"000172016";"158382";"INST.FED. ALAGOAS/CAMPUS SATUBA";"-99";"Pregão - Registro de Preço";"2304118728201500";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de Transporte de água potável através de caminhão-pipa para abastecer, excepcionalmente, o Instituto Federal de Alagoas- Campus Satuba.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26402";"Instituto Federal de Alagoas";"AL";"SATUBA";"16/02/2017";"08/02/2017";"105000,0000"
"000172016";"158718";"UNIVERSIDADE FEDERAL DO SUL E SUDESTE DO PARA";"-99";"Pregão - Registro de Preço";"23479007556201684";"Objeto: Pregão Eletrônico - Contratação de EMPRESA(S) ESPECIALIZA(S) EM SERVIÇOS DE ENCADERNAÇÃO PARA LIVROS E IMPRESSÃO, CONFECÇÃO E EDITORAÇÃO DE LIVROS, LIVRETOS E REVISTAS de acordo com as especificações deste termo e seus anexos, visando atender as unidades administrativas e acadêmicas da Universidade Federal do Sul e Sudeste do Pará, conforme condições, quantidades, exigências e estimativas, estabelecidas neste instrumento pelo período de 1(um) ano.";"Publicado";"26000";"Ministério da Educação";"26448";"Universidade Federal do Sul e Sudeste do Par";"PA";"MARABA";"23/02/2017";"16/01/2017";"114000,0000"
"000172016";"160070";"DEPARTAMENTO-GERAL DO PESSOAL";"-99";"Pregão - Registro de Preço";"09800006585201617";"Objeto: Pregão Eletrônico - Registro de Preços para a prestação de serviços impressos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"02/02/2017";"27/12/2016";"18000,0000"
"000172016";"160323";"HOSPITAL GERAL DO RIO DE JANEIRO";"-99";"Pregão - Registro de Preço";"64600000367201612";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de medicamentos e materiais de apoio ao serviço de nutrição.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"13/02/2017";"07/12/2016";"9328,0000"
"000172016";"160348";"5 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"-99";"Pregão - Registro de Preço";"30/2016";"Objeto: Pregão Eletrônico - Aquisição de peças para manutenção da refrigeração residencial e aparelho de ar condicionado";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RO";"PORTO VELHO";"13/02/2017";"05/01/2017";"322,5000"
"000172016";"160351";"HOSPITAL DE GUARNICAO DE PORTO VELHO";"7";"Inexigibilidade de Licitação";"80527034744201635";"Objeto: Prestação de serviços especializados em saúde.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RO";"PORTO VELHO";"14/02/2017";"";"90000,0000"
"000172016";"160416";"HOSPITAL GERAL DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"64594049705201641";"Objeto: Pregão Eletrônico - Hardware e software, com instalação, necessários para implantação de um datacenter.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"21/02/2017";"19/12/2016";"19274,9700"
"000172016";"193002";"DEPARTAMENTO NACIONAL DE OBRAS CONT.AS SECAS";"5";"Pregão";"59400003375201637";"Objeto: Pregão Eletrônico - Aquisição de 300 (trezentos) aparelhos nobreak 1200VA e 600W, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"53000";"Ministério da Integração e do Desenvolvime";"22204";"Departamento Nacional de Obras Contra as Seca";"CE";"FORTALEZA";"22/02/2017";"15/12/2016";"93696,0000"
"000172016";"280101";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"-99";"Pregão - Registro de Preço";"52007000085201635";"Objeto: Pregão Eletrônico - Registro de Preços para a eventual aquisição de materiais de expediente de uso contínuo, durante o período de vigência da Ata de Registro de Preços.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"DF";"BRASILIA";"09/02/2017";"10/11/2016";"554,0000"
"000172016";"420001";"COORD. GERAL DE EXEC. ORCAMENT, FINANC E CONT";"5";"Pregão";"01400217191201672";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação, de forma contínua, de serviços de copeiragem (garçons e copeiras), com fornecimento de todos os materiais de consumo e equipamentos necessários, conforme quantidades estimadas e especificações descritas neste Termo de Referência, a serem executados nas dependências do Ministério da Cultura em Brasília-DF e na Biblioteca Demonstrativa Maria da Conceição Moreira Salles.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"42000";"Ministério da Cultura - Unidades com víncul";"DF";"BRASILIA";"02/02/2017";"05/01/2017";"1045848,2400"
"000172017";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"6";"Dispensa de Licitação";"91.001495/2016-98";"Objeto: Aquisição de água mineral sem gás, acondicionada em garrafões de 20 litros.";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"09/02/2017";"";"2016,0000"
"000172017";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600001038201748";"Objeto: Contratação de docente para ministrar elaboração de material didático e de instrutoria em sala de aula da disciplina - Métodos de planejamento e construção de cenários prospectivos, no período de 23 a 30/03/2017, em horário livre e das 08h30 às 12h30 e das 14h às 18h, na Enap.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"22/02/2017";"";"5160,0000"
"000172017";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"6";"Dispensa de Licitação";"67284001075201704";"Objeto: Aquisição de Material Hospitalar.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"21/02/2017";"";"2100,0000"
"000172017";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"7";"Inexigibilidade de Licitação";"67440007699201604";"Objeto: Credenciamento de Instituição de saúde para atendimento de militares e dependentes.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"22/02/2017";"";"1000,0000"
"000172017";"120632";"GRUPAMENTO DE APOIO DE RECIFE";"5";"Pregão";"67220003906201638";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviço de gerenciamento de combustíveis para veículos do SEGUNDO SERVIÇO REGIONAL DE INVESTIGAÇÃO E PREVENÇÃO DE ACIDENTES AERONÁUTICOS - SERIPA 2.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"14/02/2017";"14/02/2017";"0,00"
"000172017";"130026";"DISTRITO DE METEOROLOGIA DE RECIFE";"6";"Dispensa de Licitação";"21166000019201790";"Objeto: Contratação da prestação de serviço do Departamento de Água e Esgoto, Saneamento Ambiental de Sousa - DAESA.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"17/02/2017";"";"1200,0000"
"000172017";"130070";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PR";"6";"Dispensa de Licitação";"21034001391201719";"Objeto: Manutenção e Conservação de Bens Móveis de Outra Natureza.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PR";"CURITIBA";"09/02/2017";"";"300,0000"
"000172017";"135012";"EMBRAPA/CPATSA";"6";"Dispensa de Licitação";"172017";"Objeto: Livro Periódico - E-Book";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PE";"PETROLINA";"24/02/2017";"";"618,8900"
"000172017";"135458";"CONAB SEDE SUREG ES";"6";"Dispensa de Licitação";"21217.011/2017-81";"Objeto: Aquisição de material elétrico.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"ES";"VITORIA";"23/02/2017";"";"1268,0400"
"000172017";"150123";"COORD. DE PROJ. C/A FUND. DE APOIO";"6";"Dispensa de Licitação";"23069010986201611";"Objeto: Apoio ao Projeto Caracterização Mecânica de Compósitos de Fibra Natural Submetidos a Temperaturas Extremas";"Publicado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"08/02/2017";"";"360000,0000"
"000172017";"150248";"HOSPITAL UNIVERSITARIO (HU/UFGD)";"-99";"Pregão - Registro de Preço";"23005000451201597";"Objeto: Pregão Eletrônico - Aquisição de Fotóforo";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"14/02/2017";"06/02/2017";"6400,0000"
"000172017";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"6";"Dispensa de Licitação";"23121000104201708";"Objeto: Contratação de Seguro de Acidentes Pessoais Coletivo para os estagiários do INES.";"Encerrado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"08/02/2017";"";"1872,0000"
"000172017";"153015";"CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MG";"6";"Dispensa de Licitação";"23062000472/17-90";"Objeto: Vidros para divisória Prédio 20 C2";"Encerrado";"26000";"Ministério da Educação";"26257";"Centro Federal de Educação Tecnológica de ";"MG";"BELO HORIZONTE";"21/02/2017";"";"1535,0000"
"000172017";"153046";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"6";"Dispensa de Licitação";"23068016825201632";"Objeto: Contratação de serviço de frete internacional de peças para manutenção do equipamento Physical properties measurement system, em atendimento a demanda do LEMAG/Departamento de física.";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"15/02/2017";"";"3600,0000"
"000172017";"153054";"HOSPITAL DAS CLINICAS DA UFGO";"-99";"Pregão - Registro de Preço";"23070004955201683";"Objeto: Pregão Eletrônico - Aquisição de órtese e prótese (artroplastia joelho primária e revisão).";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"07/02/2017";"07/02/2017";"0,00"
"000172017";"153054";"HOSPITAL DAS CLINICAS DA UFGO";"7";"Inexigibilidade de Licitação";"23070015218201614";"Objeto: Aquisição de serviços ( Três horas referente a serviço de manutenção corretiva e preventiva em um carrinho de anestesia marca Drager, modelo Fabius GS, com substituição de peças e testes finais. Hs 03 justificativa do pedido).";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"24/02/2017";"";"1425,0000"
"000172017";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"7";"Inexigibilidade de Licitação";"155063/2017-81";"Objeto: Pagamento de uma taxa de inscrição no congresso IAMOT 2017 - The 26th International Conference for Management of Technology em Viena, Áustria, para apresentação de trabalho a Professora Adriana Roseli Wünsch Takahashi, do Departamento de Administração Geral e Aplicada, do Setor de Ciências Sociais Aplicadas";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"20/02/2017";"";"3650,0000"
"000172017";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078002355201791";"Objeto: Contratação da FUNDAÇÃO para o Curso de Especialização Relações Internacionais: Geopolitica e defesa, da faculdade de Ciências Econômicas da UFRGS.";"Evento de Retificação Public";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"20/02/2017";"";"329600,0000"
"000172017";"153149";"INSTITUTO DE PSIQUIATRIA DA UFRJ";"6";"Dispensa de Licitação";"009828/2017-71";"Objeto: Aquisição de produtos de higiene para reposição do estoque do Almoxarifado.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"23/02/2017";"";"2240,0000"
"000172017";"153155";"MATERNIDADE ESCOLA DA UFRJ";"6";"Dispensa de Licitação";"005285/2016-32";"Objeto: Aquisição de Material de Consumo - Material Laboratorial.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"07/02/2017";"";"3070,0000"
