"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000262015";"160360";"6 BATALHAO DE COMUNICACOES";"6";"Dispensa de Licitação";"64029006522201574";"Objeto: Contratação de serviço de manutenção de bens imóveis em favor do 6º Batalhão de Comunicações.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BENTO GONCALVES";"25/02/2015";"";"1000,0000"
"000262015";"170287";"DELEGACIA DA RFB EM MARILIA";"6";"Dispensa de Licitação";"13830720127201511";"Objeto: Sessões de ginástica laboral para os servidores e terceirizados lotados na Agência da Receita Federal do Brasil em Ourinhos para o ano de 2015";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"MARILIA";"27/02/2015";"";"630,0000"
"000262015";"183039";"SUPERINTENDENCIA DO INMETRO NO ESTADO DO RS";"7";"Inexigibilidade de Licitação";"16.580/2014";"Objeto: Credenciamento de empresa para prestação de serviços técnicos de ensaios metrológicos em cronotacógrafos.";"Publicado";"28000";"Ministério do Desenvolvimento, Indústria, C";"30203";"Instituto Nacional de Metrologia, Qualidade e";"RS";"PORTO ALEGRE";"19/02/2015";"";"493640,0000"
"000262015";"200115";"SUPERINTENDENCIA DA PRF EM MINAS GERAIS";"6";"Dispensa de Licitação";"08656001818201531";"Objeto: Aquisição de água mineral em galão de 20 litros para a Delegacia de Uberlândia.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"MG";"CONTAGEM";"20/02/2015";"";"1148,4000"
"000262015";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"-99";"Pregão - Registro de Preço";"25386000742201492";"Objeto: Pregão Eletrônico - Aquisição de condensador ,motor ventilador, placas eletrônicas e outros da marca carrier";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"23/02/2015";"20/02/2015";"23400,0000"
"000262015";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"6";"Dispensa de Licitação";"25386000124201523";"Objeto: Relatório de Atividades, papel Triplex, 250G/M2, 4/4, 64 paginas";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"25/02/2015";"";"7998,0000"
"000262015";"257003";"INSTITUTO EVANDRO CHAGAS";"6";"Dispensa de Licitação";"25209000933201586";"Objeto: Aquisição de rodízios para racks ventilados.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"19/02/2015";"06/02/2015";"5860,0000"
"000262015";"403201";"FUNDACAO NACIONAL DE ARTES";"7";"Inexigibilidade de Licitação";"01530000106201572";"Objeto: Valor que se empenha, com a participação dos servidores Carlos José Louvisse Martins e José Augusto Jarbas, no Curso Gestão e Fiscalização de Contratos Administrativos, conforme especificaçoes da proposta.";"Encerrado";"42000";"Ministério da Cultura";"20412";"Fundação Nacional de Artes";"RJ";"RIO DE JANEIRO";"20/02/2015";"";"6175,0000"
"000262015";"443001";"AGENCIA NACIONAL DE AGUAS E SANEAMENTO BASICO";"7";"Inexigibilidade de Licitação";"02501000061201546";"Objeto: PUBLICAÇÃO DE ATOS E MATÉRIAS OFICIAIS DO Minas Gerais.";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"44205";"Agência Nacional de Águas";"DF";"BRASILIA";"06/02/2015";"";"8000,0000"
"000272014";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"-99";"Pregão - Registro de Preço";"00588001859201496";"Objeto: Pregão Eletrônico - Registro de Preços para eventual aquisição de papel A4, branco e reciclado, para atender o consumo da Advocacia Geral da União da 4ª Região, conforme condições, quantidades e exigências estabelecidas no edital e seus anexo.";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"04/02/2015";"07/01/2015";"78750,0000"
"000272014";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"-99";"Pregão - Registro de Preço";"23079037857201310";"Objeto: Pregão Eletrônico - Aquisição de Cartucho descartável, CG4 e outros.Com cessão de equipamento.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"13/02/2015";"22/01/2015";"1656,0000"
"000272014";"154041";"FUNDACAO UNIVERSIDADE FEDERAL DO MARANHAO";"3";"Concorrência";"017417201423";"Objeto: Construção do Centro Administrativo do Campus de Balsas.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26272";"Fundação Universidade do Maranhão";"MA";"SAO LUIS";"25/02/2015";"";"1999852,2000"
"000272014";"154579";"INSTITUTO FEDERAL BAIANO - CAMPUS VALENCA";"7";"Inexigibilidade de Licitação";"23336000649201448";"Objeto: Contratação de serviço de telefonia fixa local para o IF Baiano ? Campus Valença - exercício 2015.";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"VALENCA";"25/02/2015";"";"4608,0000"
"000272014";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"5";"Pregão";"23318003441201407";"Objeto: Pregão Eletrônico - Banco com assento em réguas de madeira e estrutura em tubo de aço industrial 50X30mm, sendo o assento formado por seis réguas de madeira de lei maciça medindo 160X6cm, com 3cm de espessura, parafusadas na estrutura através de 4 parafusos cada, com folga de 2cm entre as réguas. Acabamento arredondado, lixado, com aplicação de verniz poliuretano e a estrutura formada por 4 pés em tubo de aço industrial seção retangular 50X30mm, parede 16, soldadas em duas travessas longitudinais de 120";"Publicado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"05/02/2015";"20/01/2015";"8239,0000"
"000272014";"158156";"INST.FED.DE EDUC.,CIENC.E TEC.DO ACRE";"-99";"Pregão - Registro de Preço";"002950/2014-15";"Objeto: Pregão Eletrônico - Registro de Preços para contratação de seguro contra acidentes pessoais, morte acidental, invalidez permanente total ou parcial por acidente, despesas médicas hospitalares, odontológicas e assistência especial, tipo coletivo para os alunos regularmente matriculados no Instituto Federal de Educação, Ciência e Tecnologia do Acre - IFAC.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26425";"Instituto Federal do Acre";"AC";"RIO BRANCO";"25/02/2015";"23/02/2015";"171360,0000"
"000272014";"158311";"INST.FED.TRIANGULO MINEIRO/CAMPUS ITUIUTABA";"-99";"Pregão - Registro de Preço";"23202000158201412";"Objeto: Pregão Eletrônico - Aquisição de material de proteção e segurança.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26413";"Instituto Federal do Triângulo Mineiro";"MG";"ITUIUTABA";"20/02/2015";"30/10/2014";"269,6000"
"000272014";"158313";"CAMPUS FORTALEZA/IFCE";"-99";"Pregão - Registro de Preço";"23256032124201461";"Objeto: Pregão Eletrônico - Aquisição de MATERIAL PERMANENTE E DE CONSUMO PARA MANUTENÇÃO DE BENS MÓVEIS E IMÓVEIS DO IFCE-CAMPUS FORTALEZA.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"FORTALEZA";"26/02/2015";"05/01/2015";"0,00"
"000272014";"158413";"INST FED SUDESTE DE MG/CAMPUS BARBACENA";"-99";"Pregão - Registro de Preço";"23355000698201452";"Objeto: Pregão Eletrônico - Eventual aquisição de semoventes, pintinhos, pintainhas e codornas";"Publicado";"26000";"Ministério da Educação";"26411";"Instituto Federal do Sudeste de Minas Gerais";"MG";"BARBACENA";"10/02/2015";"23/01/2015";"4444,9900"
"000272014";"158424";"INST.FED. ESPIRITO SANTO/CAMPUS ITAPINA";"5";"Pregão";"23154000807201406";"Objeto: Pregão Eletrônico - Serviço de instalação de subestação (padrão) de rede elétrica aérea primária em média tensão na classe 11.4 kV, montagem de subestação externa, aérea, trifásica de 300 kVA, tensão primária em 11.4 kV e tensão secundária 220/127 Volts.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"COLATINA";"09/02/2015";"04/02/2015";"58900,0000"
"000272014";"158460";"IF CATARINENSE - CAMPUS CAMBORIU";"-99";"Pregão - Registro de Preço";"23550084315201431";"Objeto: Pregão Eletrônico - Eventual aquisição de GÁS GLP para o Instituto Federal de Educação, Ciência e Tecnologia Catarinense  Campus Camboriú.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"CAMBORIU";"11/02/2015";"11/02/2015";"55500,0000"
"000272014";"160050";"HOSPITAL GERAL DE FORTALEZA";"-99";"Pregão - Registro de Preço";"64579010997201458";"Objeto: Pregão Eletrônico - Aquisição de Próteses Auditivas, incluindo o serviço de manutenção preventiva e corretiva com reposição de peças e assistência.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"27/02/2015";"09/01/2015";"12000,0000"
"000272014";"160069";"CENTRO DE OBTENCOES DO EXERCITO";"-99";"Pregão - Registro de Preço";"64447010629201413";"Objeto: Pregão Eletrônico - Aquisição de material de intendência (fardamento).";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"02/02/2015";"09/10/2014";"3773900,0000"
"000272014";"160232";"13 BATALHAO DE INFANTARIA BLINDADO";"5";"Pregão";"64074005774201450";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a realização de serviços de lavanderia (lavagem, secagem e alisamento), com retirada e entrega do material no 13º BIB.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"PONTA GROSSA";"19/02/2015";"04/02/2015";"64369,8000"
"000272014";"160432";"CENTRO DE LOGISTICA DE MISSEIS E FOGUETES";"-99";"Pregão - Registro de Preço";"64551007904201416";"Objeto: Pregão Eletrônico - O objeto deste pregão é o registro de preços para eventual prestação de serviços de manutenção preventiva e instalação de arcondicionados tipo split em proveito do 16º GAC AP, conforme condições, quantidades e exigências estabelecidas neste edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"FORMOSA";"26/02/2015";"25/02/2015";"6223,3500"
"000272014";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"-99";"Pregão - Registro de Preço";"25055000376201413";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de equipamentos de odontologia e equipamentos de análise de qualidade de água, para atender às necessidades do Distrito Sanitário Especial Indígena Kaiapó do Pará.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"REDENCAO";"12/02/2015";"06/01/2015";"398,9900"
"000272014";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"5";"Pregão";"0130000012020146";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviço de Lavanderia Comum, para atender as necessidades do CNPq.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"19/02/2015";"14/11/2014";"14776,5600"
"000272014";"786810";"CENTRO DE INTENDENCIA DA MARINHA EM LADARIO";"-99";"Pregão - Registro de Preço";"63348000520201415";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de aparelhos, máquinas, utensílios domésticos, de escritório e diversos.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"20/02/2015";"12/01/2015";"8000,0000"
"000272014";"791600";"COMANDO DA FORCA DE SUPERFICIE";"-99";"Pregão - Registro de Preço";"63425001402201464";"Objeto: Pregão Eletrônico - É o registro de preço para eventual aquisição de itens de padaria para os navios subordinados, para manter o nível elevado de habitabilidade e conforto dos navios, que corroboram sobremaneira para o moral das tripulações e para os êxitos nos cumprimentos das missões.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"25/02/2015";"08/01/2015";"54400,0000"
"000272015";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"6";"Dispensa de Licitação";"60583000881201571";"Objeto: Curso";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"23/02/2015";"";"1200,0000"
"000272015";"130132";"COMISSAO EXEC.DO PLANO DA LAV.CACAUEIRA/BA";"6";"Dispensa de Licitação";"21084000023201504";"Objeto: Prestação de serviço com vigilancia monitorada eletronica dos Esc. Local Itamaraju";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"BA";"ITABUNA";"05/02/2015";"";"50,0000"
"000272015";"135030";"EMBRAPA/CNPSA";"6";"Dispensa de Licitação";"862015";"Objeto: Aquisição de produtos químicos para tratamento de água.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"18/02/2015";"";"10807,5000"
"000272015";"135031";"EMBRAPA/CPACT";"6";"Dispensa de Licitação";"33/2015";"Objeto: Aquisição de medicamentos de uso animal";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PELOTAS";"19/02/2015";"";"294,0000"
"000272015";"137043";"CEPLAC/ARIQUEMES/RO";"6";"Dispensa de Licitação";"21079000027201553";"Objeto: Serviços de caminhão limpa fossa para atender a CEPLAC/ERARI";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RO";"ARIQUEMES";"27/02/2015";"";"150,0000"
"000272015";"153015";"CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MG";"6";"Dispensa de Licitação";"23062008185/14-85";"Objeto: Aquisição de dispositivo Eletro/Eletrônico para ministrar aulas práticas no laboratório de acionamento/comandos/eletrônica do departamento de Mecatrônica na Unidade de Varginha.";"Encerrado";"26000";"Ministério da Educação";"26257";"Centro Federal de Educação Tecnológica de ";"MG";"BELO HORIZONTE";"19/02/2015";"";"2070,8000"
"000272015";"153046";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"6";"Dispensa de Licitação";"23068013169201454";"Objeto: Serviço prestado por Maria Carolina da Silva Porcino como aplicador da Prova de Proficiência em Inglês TOEFL ITP do Programa Inglês sem Fronteiras, memo 138/2014 - SRI/UFES E Parecer 728/2014 - AGU/PFG/PF/UFES.";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"20/02/2015";"";"428,5500"
"000272015";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"019791/2014-27";"Objeto: Mantenção de célula de pressao e haste";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"12/02/2015";"";"5950,0000"
"000272015";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077190201559";"Objeto: Aquisição do medicamento Prednisona 5mg - comprimido";"Anulação";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"02/02/2015";"";"750,0000"
"000272015";"153074";"CENTRO DE CIENC.HUMA. SOC. E AGRARIAS DA UFPB";"6";"Dispensa de Licitação";"900272015";"Objeto: Totem modelo A medindo 2,00 x 3,50m, confeccionados com chapas de ACM, com letras em alto relevo em inox e tubo de ferro galvanizado, conforme fotos ilustrativas do item 5 deste termo.com instalação inclusa.";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"BANANEIRAS";"23/02/2015";"";"7800,0000"
"000272015";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078003307201559";"Objeto: Contratação da FUNDAÇÃO para apoiar a realização do Curso de Especialização Ergonomia.";"Publicado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"19/02/2015";"";"425250,0000"
"000272015";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116001286201533";"Objeto: Peça para complementar equipamento tombamento 125713.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"04/02/2015";"";"1500,0000"
"000272015";"154048";"FUNDACAO UNIVERSIDADE FEDERAL DO PIAUI";"7";"Inexigibilidade de Licitação";"23111002076/15-11";"Objeto: Pagamento de Seguro Obrigatório (DPVAT) de Veículos pertencentes a UFPI. com placa terminação 2.";"Anulação";"26000";"Ministério da Educação";"26279";"Fundação Universidade Federal do Piauí";"PI";"TERESINA";"26/02/2015";"";"1179,7000"
"000272015";"154070";"HOSPITAL UNIVERSITARIO JULIO MULLER DA FUFMT";"6";"Dispensa de Licitação";"23108.504867/15-2";"Objeto: Processo - 23108.504867/2015-21; Serviço de Exame de Ressonância Magnética de Coluna Cervical, Coluna Torácica e Lombo Sacral, juntamente com o serviço de anestesia para realização do exame. Paciente - Matheus Nunes Santos. Solicitado pela Drª Sandra Breder Assis.";"Encerrado";"26000";"Ministério da Educação";"26276";"Fundação Universidade Federal do Mato Gross";"MT";"CUIABA";"19/02/2015";"";"2980,0000"
"000272015";"158298";"IF GOIANO - CAMPUS URUTAI";"6";"Dispensa de Licitação";"23219000114201594";"Objeto: Prestação de serviços com pagamento de Curso de Ensino Médio a distância (EJA) para servidor.";"Encerrado";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"GO";"URUTAI";"20/02/2015";"";"970,0000"
"000272015";"160360";"6 BATALHAO DE COMUNICACOES";"6";"Dispensa de Licitação";"64029006547201578";"Objeto: Aquisição de carimbos em favor do 6º Batalhão de Comunicações.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BENTO GONCALVES";"27/02/2015";"";"500,0000"
"000272015";"168005";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FI";"6";"Dispensa de Licitação";"2015DL000027";"Objeto: Aquisição de pastas para Polimento e para solda";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"ITAJUBA";"23/02/2015";"";"573,9000"
"000272015";"170287";"DELEGACIA DA RFB EM MARILIA";"6";"Dispensa de Licitação";"13830720128201557";"Objeto: Sessões de ginástica laboral para os servidores e terceirizados lotados na Agência da Receita Federal do Brasil em Piraju para o ano de 2015";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"MARILIA";"27/02/2015";"";"630,0000"
"000272015";"194033";"COORDENACAO REGIONAL ARAGUAIA TOCANTINS/TO";"6";"Dispensa de Licitação";"0874300562015-77";"Objeto: Prestacao de servico de forneicmento de agua";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"TO";"PALMAS";"25/02/2015";"";"98,5000"
"000272015";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"6";"Dispensa de Licitação";"25410.000391/2014";"Objeto: Aquisição de materiais para manipulação de medicamentos";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"11/02/2015";"";"2356,0000"
"000272015";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"5";"Pregão";"25386000805201419";"Objeto: Pregão Eletrônico - Aquisição de Rótulo para Vacinas";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"25/02/2015";"24/02/2015";"357125,8000"
"000272015";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"6";"Dispensa de Licitação";"25386000111201554";"Objeto: Importação de Lysyl Endopeptidase.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"25/02/2015";"";"1135,8700"
"000272015";"257003";"INSTITUTO EVANDRO CHAGAS";"6";"Dispensa de Licitação";"25209761/2015-41";"Objeto: Pratica de Licitações e Contratos-Pregão presencial e eletrônico e Sistema de Registro de Preços,para Rogerio Caldeira Magalhâes e Ricardo Rogèrio Brandão de Moraes.periodo 25 a 27/02/2015 em Fortaleza-Ce.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"13/02/2015";"";"5180,0000"
"000272015";"393021";"SUPERINTENDENCIA REG. NO ESTADO RN - DNIT";"5";"Pregão";"50614000001201507";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços no ramo de seguro de veículos, com cobertura total para os veículos pertencentes à frota da Superintendência Regional do DNIT no Estado do Rio Grande do Norte, incluindo danos materiais resultantes de sinistros, roubo ou furto, colisão, incêndio, incluindo casco 100% Fipe, cobertura dos vidros, danos corporais, morte e invalidez, assistência 24 horas a veículos e passageiros, conforme especificações e condições constantes";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"RN";"NATAL";"24/02/2015";"19/02/2015";"19190,0000"
"000272015";"403201";"FUNDACAO NACIONAL DE ARTES";"7";"Inexigibilidade de Licitação";"01530000405201345";"Objeto: Valor que se empenha, com a participação da servidora Antônia Vilarinho Cardoso no curso de Frances na Aliança Francesa de Brasilia, conforme especificações da proposta anexa ao proc.405/13.";"Encerrado";"42000";"Ministério da Cultura";"20412";"Fundação Nacional de Artes";"RJ";"RIO DE JANEIRO";"27/02/2015";"";"4004,3400"
"000272015";"443001";"AGENCIA NACIONAL DE AGUAS E SANEAMENTO BASICO";"7";"Inexigibilidade de Licitação";"02501000071201581";"Objeto: PUBLICAÇÃO DE ATOS E MATÉRIAS OFICIAIS DO Rio de Janeiro.";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"44205";"Agência Nacional de Águas";"DF";"BRASILIA";"06/02/2015";"";"8000,0000"
"000282014";"120036";"DEPARTAMENTO DE CONTROLE DO ESPACO AEREO";"6";"Dispensa de Licitação";"67600025373201417";"Objeto: Curso de inglês, na modalidade 'In Company', MÓDULO 02, para o Chefe do CGNA, conforme especificações complementares no Projeto Básico nº 007/CGNA/2014.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"25/02/2015";"";"7900,0000"
"000282014";"120068";"PARQUE DE MATERIAL AERONAUTICO DE SAO PAULO";"-99";"Pregão - Registro de Preço";"67115003090201488";"Objeto: Pregão Eletrônico - Material de expediente e limpeza.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"11/02/2015";"13/11/2014";"30,0000"
"000282014";"150231";"HOSPITAL UNIVERSITARIO";"-99";"Pregão - Registro de Preço";"23071014187201402";"Objeto: Pregão Eletrônico - Registro de preço para eventual contratação de empresa especializada em prestação de serviço de conservação e limpeza para o Hospital Universitário da Universidade Federal de Juiz de Fora (HU/UFJF) nas Unidades Santa Catarina, Dom Bosco e CAPS, de acordo com os quantitativos e especificações contidas no Anexo I (Planilha de Especificação) e Anexo II (Termo de Referência) do Edital.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26237";"Universidade Federal de Juiz de Fora";"MG";"JUIZ DE FORA";"25/02/2015";"07/11/2014";"2659128,9600"
"000282014";"153046";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"5";"Pregão";"02368015929201468";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços continuados de apoio administrativo e atividades auxiliares para atendimento dos campi de Goiabeiras, Maruípe, Centro de Ciências Agrárias, Centro Universitário Norte do Espírito Santo e Base Oceanográfica (Aracruz) da UFES, na forma e condições estipuladas neste Edital e em seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"13/02/2015";"30/01/2015";"12262767,7900"
"000282014";"153073";"CENTRO DE CIENCIAS AGRARIAS DA UFPB";"-99";"Pregão - Registro de Preço";"23074057003201461";"Objeto: Pregão Eletrônico - O objeto deste pregão é o registro de preços para eventual aquisição de equipamento agrícola tais como triturador forrageiro e roçadeira destinados ao Proext 2014 e demais setores do CCA/UFPB,conforme condições, quantidades e exigênciasestabelecidas neste instrumentoe exigências estabelecidas em edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"AREIA";"05/02/2015";"12/12/2014";"1999,9800"
"000282014";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"-99";"Pregão - Registro de Preço";"23079068290201432";"Objeto: Pregão Eletrônico - Aquisição de reagentes para diagnostico clinico , sistema de identificação bioquímica, tipo análise de bactéria gram positivas, análise de bactérias gram negativa, análise sensibilidade série urinária, análise leveduras, análise anaeróbico, análise neiserria: apresentação teste: característica adicionais com MIC; com cessão de equipamento.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"13/02/2015";"04/02/2015";"1716,0000"
"000282014";"158460";"IF CATARINENSE - CAMPUS CAMBORIU";"-99";"Pregão - Registro de Preço";"23350084336201456";"Objeto: Pregão Eletrônico - Eventual aquisição de Materiais para Apicultura e Sementes para o Instituto Federal de Educação, Ciência e Tecnologia Catarinense  Campus Camboriú.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"CAMBORIU";"20/02/2015";"19/02/2015";"228,6700"
"000282014";"158565";"UNIV.DA INTEG.INTERN.DA LUSOF.AFRO-BRASILEIRA";"5";"Pregão";"23282000113201403";"Objeto: Pregão Eletrônico - Aquisição de Cabos UTP e Conectores RJ45, observadas as quantidades e as especificações indicadas, para atender às demandas da Universidade da Integração Internacional da Lusofonia Afro-Brasileira ? UNILAB, conforme especificações e condições constantes em Edital e demais Anexos.";"Publicado";"26000";"Ministério da Educação";"26442";"Universidade da Integração Internacional da";"CE";"REDENCAO";"20/02/2015";"13/01/2015";"9800,0000"
"000282014";"160224";"PARQUE REGIONAL DE MANUTENCAO/5";"-99";"Pregão - Registro de Preço";"64618004647201449";"Objeto: Pregão Eletrônico - Aquisição de ferramental.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"23/02/2015";"29/12/2014";"5639,2000"
"000282014";"160392";"COMANDO DA 3ª REGIAO MILITAR";"-99";"Pregão - Registro de Preço";"64292029107201498";"Objeto: Pregão Eletrônico - Eventual aquisição de gêneros alimentícios e de higiene e limpeza a serem utilizados pelo Hotel de Trânsito da Guarnição de Porto Alegre e Unidades Participantes.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"27/02/2015";"20/02/2015";"2490,0000"
