"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000292015";"158156";"INST.FED.DE EDUC.,CIENC.E TEC.DO ACRE";"-99";"Pregão - Registro de Preço";"23244003120201596";"Objeto: Pregão Eletrônico - Aquisição de aparelhos telefônicos, com o objetivo de suprir às necessidades do Instituto Federal de Educação, Ciência e Tecnologia do Acre  IFAC";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26425";"Instituto Federal do Acre";"AC";"RIO BRANCO";"01/02/2016";"28/01/2016";"5924,0100"
"000292015";"160015";"COMANDO 2 GRUPAMENTO ENGENHARIA";"-99";"Pregão - Registro de Preço";"64282001265520158";"Objeto: Pregão Eletrônico - Eventual aquisição de ar condicionado com serviço de instalação.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"18/02/2016";"09/12/2015";"59942,0000"
"000292015";"160036";"COMANDO DA 6ª REGIAO MILITAR";"-99";"Pregão - Registro de Preço";"6429901777201561";"Objeto: Pregão Eletrônico - Aquisição de móveis, equipamentos e máquinas";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"23/02/2016";"21/12/2015";"0,00"
"000292015";"160445";"HOSPITAL DE GUARNICAO DE FLORIANOPOLIS";"-99";"Pregão - Registro de Preço";"64589005773201596";"Objeto: Pregão Eletrônico - Aquisição de Medicamentos";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"FLORIANOPOLIS";"02/02/2016";"16/12/2015";"852,0000"
"000292016";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"6";"Dispensa de Licitação";"67284001224201646";"Objeto: Taxa de transferência de veículos.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"29/02/2016";"";"1000,0000"
"000292016";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"6";"Dispensa de Licitação";"6772001533201620";"Objeto: Encadernação de livros";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"22/02/2016";"";"1950,0000"
"000292016";"135030";"EMBRAPA/CNPSA";"6";"Dispensa de Licitação";"21202.098/2016";"Objeto: Confecção de chapas patrimoniais em alumínio anodizado, espessura 0,30 mm, flexível, impressão digital uv colorida, com numeração de 1211000 a 1212000, conforme modelo que será enviado em anexo.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"26/02/2016";"";"650,0000"
"000292016";"135031";"EMBRAPA/CPACT";"6";"Dispensa de Licitação";"40/2016";"Objeto: Aquisição de material acondicionamento e embalagens";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PELOTAS";"23/02/2016";"";"530,6600"
"000292016";"150182";"PRO-REITORIA DE ADMINISTRACAO/UFF";"6";"Dispensa de Licitação";"23069050377201513";"Objeto: Serviço de locação e instalação de equipamentos audiovisuais para video mapping";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"16/02/2016";"";"5000,0000"
"000292016";"153015";"CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MG";"6";"Dispensa de Licitação";"23062009002/16-19";"Objeto: Compra de telas de projeção.";"Encerrado";"26000";"Ministério da Educação";"26257";"Centro Federal de Educação Tecnológica de ";"MG";"BELO HORIZONTE";"19/02/2016";"";"3836,6000"
"000292016";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077283201664";"Objeto: Prestação de Serviços prestados por pessoa física sem vínculo empregatício junto a GPO";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"03/02/2016";"";"6278,9600"
"000292016";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078001997520162";"Objeto: Contratação da FUNDAÇÃO para o Curso de Especialização Odontopediatria, da Faculdade de Odontologia da UFRGS.";"Publicado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"16/02/2016";"";"588000,0000"
"000292016";"153149";"INSTITUTO DE PSIQUIATRIA DA UFRJ";"6";"Dispensa de Licitação";"7464/2016-12";"Objeto: Organização de prontuários médicos - Tratamento e descarte.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"25/02/2016";"";"7800,0000"
"000292016";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"6";"Dispensa de Licitação";"23079005331201601";"Objeto: Aquisição de prótese cardíaca, mecânica giratória";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"26/02/2016";"";"6796,0000"
"000292016";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"49732016";"Objeto: Prestação de serviços para viabilização de cerimonial de colação de grau de alunos do Centro de Engenharia da Mobilidade - Campus Joinville.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"04/02/2016";"";"2801,2800"
"000292016";"154035";"HOSPITAL UNIV. GAFFREE E GUINLE DA UNIRIO";"6";"Dispensa de Licitação";"23102000631201651";"Objeto: Aquisição de cateteres e cânulas.";"Encerrado";"26000";"Ministério da Educação";"26269";"Universidade Federal do Estado do Rio de Jane";"RJ";"RIO DE JANEIRO";"25/02/2016";"";"6600,0000"
"000292016";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000416201600";"Objeto: Confecção do Livro do Projeto de Apoio ao Comitê Executivo para Consolidação e Ampliação dos Grupos de Pesquisa e Pós-graduação em Ciências do Mar - PPGMar.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"12/02/2016";"";"7978,8000"
"000292016";"154048";"FUNDACAO UNIVERSIDADE FEDERAL DO PIAUI";"6";"Dispensa de Licitação";"23111032224/15-13";"Objeto: Transferência de recursos do contrato entre FADEX/UFPI.";"Publicado";"26000";"Ministério da Educação";"26279";"Fundação Universidade Federal do Piauí";"PI";"TERESINA";"23/02/2016";"";"10268,2100"
"000292016";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"6";"Dispensa de Licitação";"23112000417201686";"Objeto: Confecção de tíquetes para serem utilizados nos Restaurantes Universitários da UFSCar, campus de Araras, de Sorocaba e de Lagoa do sino.";"Revogação";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"19/02/2016";"";"3711,1000"
"000292016";"160110";"COLEGIO MILITAR DE JUIZ DE FORA";"6";"Dispensa de Licitação";"00034/02/2016";"Objeto: Prestação de serviço - SI 51";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"15/02/2016";"";"840,0000"
"000292016";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"-99";"Pregão - Registro de Preço";"25410.002309/2015";"Objeto: Pregão Eletrônico - Aquisição de conector duplo e outros.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"25/02/2016";"18/02/2016";"14070,0000"
"000302015";"130005";"COORD.-GERAL DE EXECUCAO ORC.E FIN./DA/MAPA";"5";"Pregão";"21000006462201503";"Objeto: Pregão Eletrônico - Contratação de empresa especializada no fornecimento, substituição e remanejamento de vidros, película e molduras, com instalação, nos edifícios do Ministério da Agricultura, Pecuária e Abastecimento.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"19/02/2016";"18/02/2016";"139430,4500"
"000302015";"150224";"HOSPITAL UNIVERSITARIO GETULIO VARGAS";"-99";"Pregão - Registro de Preço";"23105.013240/2015";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de material de consumo (produtos para saúde: abaixador de língua, almotolia, anuscópio), para atender as necessidades da Unidade de Farmácia do Hospital Universitário Getúlio Vargas.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"24/02/2016";"04/11/2015";"2100,0000"
"000302015";"153036";"UNIVERSIDADE FED.VALES JEQUITINHONHA E MUCURI";"5";"Pregão";"23086002053201552";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para fornecimento e instalação de módulos habitacionais em container para atender a demanda do campus de Janaúba da UFVJM";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26255";"Universidade Federal dos Vales do Jequitinhon";"MG";"DIAMANTINA";"29/02/2016";"07/10/2015";"229999,0000"
"000302015";"158461";"IF CATARINENSE - CAMPUS CONCORDIA";"-99";"Pregão - Registro de Preço";"23351002001201507";"Objeto: Pregão Eletrônico - Eventual aquisição de Gás liquefeito de Petróleo (P13 e P45), Gás Oxigênio, Gás Acetileno, Gás Argônio e Nitrogênio líquido";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"CONCORDIA";"23/02/2016";"19/02/2016";"105500,0000"
"000302015";"158718";"UNIVERSIDADE FEDERAL DO SUL E SUDESTE DO PARA";"-99";"Pregão - Registro de Preço";"23479004390201561";"Objeto: Pregão Eletrônico - Registro de preços de serviços comuns de engenharia para manutenção predial preventiva e corretiva em todos os campi da Universidade Federal do Sul e Sudeste do Pará - Unifesspa";"Publicado";"26000";"Ministério da Educação";"26448";"Universidade Federal do Sul e Sudeste do Par";"PA";"MARABA";"19/02/2016";"10/12/2015";"22125520,0000"
"000302015";"160129";"ESCOLA DE SARGENTOS DAS ARMAS";"-99";"Pregão - Registro de Preço";"64511043033201551";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de material de processamento de dados.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"TRES CORACOES";"12/02/2016";"07/01/2016";"0,00"
"000302015";"160199";"HOSPITAL MILITAR DE AREA DE RECIFE";"-99";"Pregão - Registro de Preço";"80645006505201526";"Objeto: Pregão Eletrônico - Aquisição de material de consumo Odontológico de Periodontia.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"12/02/2016";"24/11/2015";"516,0000"
"000302015";"160348";"5 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"-99";"Pregão - Registro de Preço";"50";"Objeto: Pregão Eletrônico - Serviço de manutenção e recarga de extintores";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RO";"PORTO VELHO";"11/02/2016";"18/01/2016";"598,0000"
"000302015";"179102";"EMPRESA GESTORA DE ATIVOS ± EMGEA";"7";"Inexigibilidade de Licitação";"183/2015";"Objeto: Contratação para participação de colaborador no Congresso 'ECMSHOW - Brasília 2015 - 'Do papel à transformação digital', promovido pela empresa Guia Information management Comunicação, eventos e Treinamentos Eireli - EPP.";"Encerrado";"25000";"Ministério da Fazenda";"25301";"Empresa Gestora de Ativos";"DF";"BRASILIA";"12/02/2016";"";"1470,0000"
"000302015";"771100";"BASE DE ABASTEC. DA MARINHA NO RIO DE JANEIRO";"5";"Pregão";"63343002404201561";"Objeto: Pregão Eletrônico - Contratação de serviços comuns de engenharia para a execução da recuperação do banheiro e vestiário do Depósito de Sobressalentes da Marinha no Rio de Janeiro (DepSMRJ), situado na Avenida Brasil, 10.500, Olaria, Rio de Janeiro ? RJ, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"26/02/2016";"19/01/2016";"66993,3500"
"000302015";"786810";"CENTRO DE INTENDENCIA DA MARINHA EM LADARIO";"-99";"Pregão - Registro de Preço";"63348000690201581";"Objeto: Pregão Eletrônico - Registro de preços para a contratação de empresa especializada na prestação de serviço de coleta, remessa e entrega de cargas fracionadas, nas modalidades terrestre e aérea, em âmbito nacional, no método porta a porta.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"18/02/2016";"16/02/2016";"21500,0000"
"000302016";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"6";"Dispensa de Licitação";"67720026883201518";"Objeto: Material de limpeza";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"23/02/2016";"";"749,2000"
"000302016";"135031";"EMBRAPA/CPACT";"6";"Dispensa de Licitação";"41/2016";"Objeto: Aquisição de material de construção";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PELOTAS";"23/02/2016";"";"1333,9000"
"000302016";"135033";"EMBRAPA/CNPUV";"6";"Dispensa de Licitação";"00942016";"Objeto: Aquisição de sabonete em barra para a EEVT, em Jales/SP.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"BENTO GONCALVES";"17/02/2016";"";"150,0000"
"000302016";"135073";"EMBRAPA/SPM - ESCRITORIO DE SETE LAGOAS";"6";"Dispensa de Licitação";"34";"Objeto: Aquisição de material de expediente para utilização nas atividades da Embrapa SPM ESET.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MG";"SETE LAGOAS";"26/02/2016";"24/02/2016";"1151,8800"
"000302016";"150182";"PRO-REITORIA DE ADMINISTRACAO/UFF";"6";"Dispensa de Licitação";"23069008811201554";"Objeto: Serviço de produção de conteúdo para video mapping";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"16/02/2016";"";"5000,0000"
"000302016";"150232";"HOSPITAL UNIVERSITARIO - UFSC";"6";"Dispensa de Licitação";"0";"Objeto: Aquisição de material químico.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"23/02/2016";"";"955,3100"
"000302016";"153015";"CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MG";"6";"Dispensa de Licitação";"23062000040/16-06";"Objeto: Solicitação de auxílio financeiro para pagamento de anuidade de filiação do PPGA à Associação Nacional dos Programas de Pós-Graduação em Administração (ANPAD).";"Encerrado";"26000";"Ministério da Educação";"26257";"Centro Federal de Educação Tecnológica de ";"MG";"BELO HORIZONTE";"19/02/2016";"";"4000,0000"
"000302016";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077286201606";"Objeto: Prestação de Serviços prestados por pessoa física sem vínculo empregatício junto a GPO";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"03/02/2016";"";"2613,4200"
"000302016";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"230760069201646";"Objeto: Contratação de empresa especializada para os serviços de Limpeza e Conservação Predial no Centro Acadêmico do Agreste da UFPE.";"Publicado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"29/02/2016";"";"805316,5200"
"000302016";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078002102201637";"Objeto: Contratação da FUNDAÇÃO para o Curso de Especialização MTB em gestão de Transportes, da Escola de Engenharia da UFRGS.";"Publicado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"16/02/2016";"";"535500,0000"
"000302016";"153149";"INSTITUTO DE PSIQUIATRIA DA UFRJ";"6";"Dispensa de Licitação";"6292/2016-51";"Objeto: Serviços de retirada, manutenção e colocação de splits";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"26/02/2016";"";"8000,0000"
"000302016";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"6";"Dispensa de Licitação";"23079007367201611";"Objeto: Aquisição de prótese cardíaca, mecânica giratória.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"26/02/2016";"";"6796,0000"
"000302016";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"49732016";"Objeto: Prestação de serviços para viabilização de cerimonial de colação de grau de alunos do Centro de Engenharia da Mobilidade - Campus Joinville.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"04/02/2016";"";"4848,6200"
"000302016";"154035";"HOSPITAL UNIV. GAFFREE E GUINLE DA UNIRIO";"6";"Dispensa de Licitação";"23102000630201615";"Objeto: Aquisição de materiais hospitalares (curativos transparentes e seringas descartáveis)";"Encerrado";"26000";"Ministério da Educação";"26269";"Universidade Federal do Estado do Rio de Jane";"RJ";"RIO DE JANEIRO";"24/02/2016";"";"5856,2500"
"000302016";"154048";"FUNDACAO UNIVERSIDADE FEDERAL DO PIAUI";"7";"Inexigibilidade de Licitação";"23111007132/16-86";"Objeto: Pagamento de Taxa Anuidade de Patente ao INPI.";"Encerrado";"26000";"Ministério da Educação";"26279";"Fundação Universidade Federal do Piauí";"PI";"TERESINA";"26/02/2016";"";"236,0000"
"000302016";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"6";"Dispensa de Licitação";"23112000053201634";"Objeto: Contratação de empresa para fornecimento de energia elétrica para as moradias estudantis do campus Sorocaba";"Publicado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"18/02/2016";"";"12000,0000"
"000302016";"155023";"HOSPITAL UNIVERSITARIO LAURO WANDERLEY";"6";"Dispensa de Licitação";"23074035366201526";"Objeto: Aquisição de produto para jardinagem";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PB";"JOAO PESSOA";"19/02/2016";"";"7100,0000"
"000302016";"160110";"COLEGIO MILITAR DE JUIZ DE FORA";"6";"Dispensa de Licitação";"00035/02/2016";"Objeto: Aquisição de material- SI 24";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"15/02/2016";"";"885,0000"
"000302016";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"-99";"Pregão - Registro de Preço";"25386000953201514";"Objeto: Pregão Eletrônico - Aquisição de chave seletora EMICOL, bloco intercambiável REXROTH e chave alavanca MARGIRUS.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"29/02/2016";"29/02/2016";"957,5000"
"000302016";"443001";"AGENCIA NACIONAL DE AGUAS E SANEAMENTO BASICO";"6";"Dispensa de Licitação";"02501.001903/2015";"Objeto: Contratação do Conselho Cultural Thomas Jefferson para capacitação dos servidores da ANA no ensino de língua inglesa nos níveis básicos, intermediário, avançado e técnico personalizado/executivo e realização de teste de proficiência.";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"44205";"Agência Nacional de Águas";"DF";"BRASILIA";"05/02/2016";"";"8000,0000"
"000302016";"443001";"AGENCIA NACIONAL DE AGUAS E SANEAMENTO BASICO";"7";"Inexigibilidade de Licitação";"02501.002055/2015";"Objeto: Assinatura anual do periódico Fórum de Contratação de Gestão Publica.";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"44205";"Agência Nacional de Águas";"DF";"BRASILIA";"15/02/2016";"";"8000,0000"
"000312015";"925913";"ECT - DIRETORIA REGIONAL DE AMAZONAS";"-99";"Pregão - Registro de Preço";"15000161";"Objeto: Pregão Eletrônico - Aquisição de PNEUS E CÂMARA DE AR para atender a frota de veículos da ECT/DR/AM, por meio do Sistema de Registro de Preço  SRP";"Evento de Reabertura de Prazo ";"20101";"Sem informação";"49280";"EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS";"-3";"Inválido";"26/02/2016";"16/02/2016";"25650,0000"
"000312015";"926524";"AMAZONAS GERAÇÃO E TRANSMISSÃO DE ENERGIA ";"5";"Pregão";"031/PRE/2015";"Objeto: Pregão Eletrônico - Aquisição de módulos eletrônicos de comunicação para o sistema de controle e proteção das unidades LM6000 da UTE Aparecida.";"Evento de Resultado de Julgame";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"03/02/2016";"19/01/2016";"184930,0000"
"000312015";"120068";"PARQUE DE MATERIAL AERONAUTICO DE SAO PAULO";"-99";"Pregão - Registro de Preço";"67115004947201568";"Objeto: Pregão Eletrônico - Aquisição de móveis, máquinas e equipamentos para apoio a instrução da seção de treinamento.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"01/02/2016";"06/01/2016";"3377,7600"
"000312015";"130005";"COORD.-GERAL DE EXECUCAO ORC.E FIN./DA/MAPA";"-99";"Pregão - Registro de Preço";"21000001469201521";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o registro de preços para Aquisição de equipamento eletrônico com leitura biométrica e o seu respectivo software, para o registro e o controle diário da frequência dos servidores e empregados lotados da Sede do Ministério da Agricultura, Pecuária e Abastecimento  MAPA, em Brasília-DF e seus anexos, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"24/02/2016";"12/02/2016";"6933,3200"
"000312015";"153040";"COMPLEXO HOSP UNIVERS PROF EDGARD SANTOS";"7";"Inexigibilidade de Licitação";"23066045568201585";"Objeto: Prestação de serviço de manutenção corretiva e preventiva de máquina de aférese para atender às necessidades da Unidade de Oncohematologia do Complexo HUPES.";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"24/02/2016";"";"28320,0000"
"000312015";"153115";"UNIVERSIDADE FEDERAL DO RIO DE JANEIRO";"-99";"Pregão - Registro de Preço";"23079035396201592";"Objeto: Pregão Eletrônico - Registro de Preços para a eventual contratação do serviço continuado de vigilância armada, com dedicação exclusiva, nas dependências da UNIVERSIDADE FEDERAL DO RIO DE JANEIRO, em unidades localizadas no Campus da Ilha do Fundão, e de outros órgãos, eventuais participantes e não participantes, que atendam aos requisitos do Decreto nº 7.892/2013, compreendendo a mão de obra e o emprego de todos os equipamentos, EPIs e ferramentas necessários à execução dos serviços.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"01/02/2016";"11/01/2016";"827256,0000"
"000312015";"154421";"FUND. UNIVERSIDADE FEDERAL VALE SAO FRANCISCO";"-99";"Pregão - Registro de Preço";"23402000316201569";"Objeto: Pregão Eletrônico - Objetiva-se a compra de itens de Materiais, equipamentos médicos e hospitalares e modelos anatômicos, visando suprir demandas dos Colegiados Acadêmicos e Setores Administrativos desta Universidade.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26230";"Fundação Universidade Federal do Vale do S";"PE";"PETROLINA";"02/02/2016";"04/11/2015";"37065,0000"
"000312015";"158416";"INST.FED. ESPIRITO SANTO/CAMPUS VITORIA";"-99";"Pregão - Registro de Preço";"23148001824201512";"Objeto: Pregão Eletrônico - Registro de Preços visando futura contratação de empresa para fornecimento de Papel A4, alcalino, gramatura 75g/m2, por meio de Pregão Eletrônico, para atender o Instituto Federal do Espírito Santo Campus Vitória (órgão gerenciador) e demais órgãos participantes, de acordo com as especificações contidas no Termo de Referência.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"VITORIA";"01/02/2016";"18/12/2015";"421092,0000"
"000312015";"158718";"UNIVERSIDADE FEDERAL DO SUL E SUDESTE DO PARA";"5";"Pregão";"23479005708201521";"Objeto: Pregão Eletrônico - Contratação de serviços terceirizados e continuados de instalação e manutenção (preventiva e corretiva) de condicionadores de ar e centrais de ar, ventiladores, freezers (para futuras aquisições), frigobares, refrigeradores (para futuras aquisições), geladeiras, bebedouros industriais ou não, câmaras frias, câmara de germinação tipo Mangelsdorf (para futuras aquisições), câmara de germinação tipo BOD, com alternância de temperatura e fotoperíodo (para futuras aquisições) ? sendo todo";"Publicado";"26000";"Ministério da Educação";"26448";"Universidade Federal do Sul e Sudeste do Par";"PA";"MARABA";"11/02/2016";"18/12/2015";"394880,0000"
"000312015";"160050";"HOSPITAL GERAL DE FORTALEZA";"-99";"Pregão - Registro de Preço";"64579009564201531";"Objeto: Pregão Eletrônico - Aquisição de aparelhos auditivos de amplificação sonora(Próteses Auditivas), material médico e de fisioterapia.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"29/02/2016";"14/01/2016";"39980,0000"
"000312015";"160106";"2 BATALHAO FERROVIARIO";"-99";"Pregão - Registro de Preço";"64049007163201534";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de materiais elétricos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ARAGUARI";"11/02/2016";"21/12/2015";"1360,0000"
"000312015";"254448";"INSTITUTO NAC. DE CONTROLE E QUALID. EM SAUDE";"5";"Pregão";"25385000354201501";"Objeto: Pregão Eletrônico - Contratação de prestação de serviços contínuos de apoio técnico-operacional em Desenvolvimento e Gestão vinculada à área de controle de qualidade em saúde aplicado à Vigilância Sanitária do INCQS, pelo período de 12 (doze) meses, conforme Das Especificações Detalhadas - Anexo I do Edital.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"26/02/2016";"05/02/2016";"4030000,0000"
"000312016";"135031";"EMBRAPA/CPACT";"6";"Dispensa de Licitação";"42/2016";"Objeto: Serviço de manutenção e conservação de maquinas e equipamentos.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PELOTAS";"25/02/2016";"";"3350,0000"
"000312016";"135033";"EMBRAPA/CNPUV";"6";"Dispensa de Licitação";"00982016";"Objeto: Aquisição de livros fiscais para a Embrapa Uva e Vinho.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"BENTO GONCALVES";"17/02/2016";"";"631,2000"
"000312016";"150182";"PRO-REITORIA DE ADMINISTRACAO/UFF";"6";"Dispensa de Licitação";"23069085172201621";"Objeto: Compra de portões de grade";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"17/02/2016";"";"1790,0000"
