"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"002492022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201816101";"Objeto: Prestação de serviços de assistência médico-hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"18/02/2022";"";"1000000,0000"
"002502021";"926431";"COMPANHIA DE GERACAO TERMICA DE ENERGIA ELETR";"5";"Pregão";"PECGTESU002502021";"Objeto: Pregão Eletrônico - Roupa anti chama - vestuário para segurança contra arco elétrico e fogo repentino originado por faísca elétrica (calça, camisa, touca).";"Evento de Adiamento Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"32000";"MINISTERIO DE MINAS E ENERGIA - MME";"-3";"Inválido";"21/02/2022";"04/01/2022";"983,9900"
"002502022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201815801";"Objeto: Prestação de serviços de assistência médico-hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"18/02/2022";"";"1000000,0000"
"002512021";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"-99";"Pregão - Registro de Preço";"23820006529202111";"Objeto: Pregão Eletrônico - Registro de Preço para aquisição de Materiais para Engenharia Clínica - Geral";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"08/02/2022";"25/11/2021";"3870,0000"
"002512022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201815601";"Objeto: Prestação de serviços de assistência médico-hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"23/02/2022";"";"1000000,0000"
"002522021";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537025717202144";"Objeto: Aquisição de 50 kits de plasmaférese para a Unidade Transfusional, por meio de dispensa de licitação";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"15/02/2022";"";"50000,0000"
"002522022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201819200";"Objeto: Prestação de serviços de assistência médico-hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"23/02/2022";"";"1000000,0000"
"002532022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201819400";"Objeto: Prestação de serviços laboratoriais.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"23/02/2022";"";"1000000,0000"
"002542022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201819100";"Objeto: Prestação de serviços laboratoriais.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"23/02/2022";"";"1000000,0000"
"002552022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201819000";"Objeto: Prestação de serviços de assistência médico-hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"23/02/2022";"";"1000000,0000"
"002602021";"926431";"COMPANHIA DE GERACAO TERMICA DE ENERGIA ELETR";"5";"Pregão";"260.2021";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para fornecimento de lâmpadas e luminárias LED para iluminação interna e externa da Sede da CGT Eletrosul, e com serviço de instalação, infraestrutura necessária e logística reversa, conforme disposto no Anexo 1  Termo de Referência do edital.";"Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"32000";"MINISTERIO DE MINAS E ENERGIA - MME";"-3";"Inválido";"07/02/2022";"11/01/2022";"898000,0000"
"002612021";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"-99";"Pregão - Registro de Preço";"67106001751202179";"Objeto: Pregão Eletrônico - Aquisic a o de Materiais de Urologia";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"16/02/2022";"21/10/2021";"8700,0000"
"002622021";"926431";"COMPANHIA DE GERACAO TERMICA DE ENERGIA ELETR";"5";"Pregão";"PECGTESU002622021";"Objeto: Pregão Eletrônico - Aquisição de ácido sulfúrico a ser utilizado na regeneração das resinas catiônicas dos sistemas de desmineralização de água e polimento de condensado e na neutralização de efluentes do Complexo Termelétrico de Candiota.";"Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"32000";"MINISTERIO DE MINAS E ENERGIA - MME";"-3";"Inválido";"07/02/2022";"31/01/2022";"768250,0000"
"002642021";"113202";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IPEN";"5";"Pregão";"01342003208202113";"Objeto: Pregão Eletrônico - Aquisição de Radioisótopos para CECRF";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"SP";"SAO PAULO";"23/02/2022";"17/02/2022";"3998899,4500"
"002642021";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"-99";"Pregão - Registro de Preço";"23820007350202181";"Objeto: Pregão Eletrônico - Registro de Preço para MATERIAIS DE LABORATÓRIO (REAGENTES PARA ONCO-HEMATOLOGIA)";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"10/02/2022";"12/01/2022";"2972,0000"
"002652021";"926431";"COMPANHIA DE GERACAO TERMICA DE ENERGIA ELETR";"5";"Pregão";"PECGTESU002652021";"Objeto: Pregão Eletrônico - Contratação de empresa para automatização das Balanças Rodoviárias da UTE Candiota III, incluindo fornecimento de material e prestação de serviços, conforme disposto no Anexo 1  Termo de Referência e Anexo 2  Lista de Preços deste edital.";"Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"32000";"MINISTERIO DE MINAS E ENERGIA - MME";"-3";"Inválido";"08/02/2022";"25/01/2022";"595454,8700"
"002652021";"155011";"HOSPITAL DE CLINICAS DA UFTM";"7";"Inexigibilidade de Licitação";"23521014312202150";"Objeto: Aquisição de KIT PARA COLETA DE STEM CELL para realização do procedimento de Transplante de Células Tronco-Hematopoéticas a serem utilizados no Equipamento COM.TEC da Unidade de Onco-Hematologia e TCTH";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"UBERABA";"21/02/2022";"";"36708,0000"
"002662021";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"-99";"Pregão - Registro de Preço";"23820007398202190";"Objeto: Pregão Eletrônico - Registro de preço para aquisição para MATERIAIS DE LABORATÓRIO (REAGENTES PARA ANÁLISES CLÍNICAS DAS ÁREAS DE IMUNOLOGIA, BIOQUÍMICA , HEMATOLOGIA, MICROBIOLOGIA, COLETA DE SANGUE E ONCOLOGIA )";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"23/02/2022";"13/12/2021";"0,00"
"002672021";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"-99";"Pregão - Registro de Preço";"23820008738202108";"Objeto: Pregão Eletrônico - Registro de preço para aquisição de condicionadores de ar equipamentos de refrigeração";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"14/02/2022";"10/01/2022";"20700,0000"
"002682021";"113202";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IPEN";"5";"Pregão";"01342000985202106";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para serviço continuado de manutenção preventiva e corretiva, incluindo peças de reposição, de autoclaves no Centro de Radiofarmácia do IPEN-CNEN, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"SP";"SAO PAULO";"16/02/2022";"02/02/2022";"142500,0000"
"002722021";"926431";"COMPANHIA DE GERACAO TERMICA DE ENERGIA ELETR";"5";"Pregão";"PECGTESU002722021";"Objeto: Pregão Eletrônico - Aquisição de resinas de troca iônica para o sistema de polimento de condensado da UTE Candiota III, conforme Anexo 1 - Termo de Referência e Anexo 2 - Lista de preços, deste edital.";"Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"32000";"MINISTERIO DE MINAS E ENERGIA - MME";"-3";"Inválido";"10/02/2022";"28/01/2022";"1143900,0000"
"002732021";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"-99";"Pregão - Registro de Preço";"23820007222202138";"Objeto: Pregão Eletrônico - Registro de Preços para à aquisição de Utensílios Domésticos e materiais Descartáveis";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"23/02/2022";"18/01/2022";"9120,0000"
"002762020";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"-99";"Pregão - Registro de Preço";"67106001934202011";"Objeto: Pregão Eletrônico - Contratação de serviço de confecção de fardamento.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"01/02/2022";"17/11/2020";"377707,1000"
"002762021";"926431";"COMPANHIA DE GERACAO TERMICA DE ENERGIA ELETR";"5";"Pregão";"PECGTESU002762021";"Objeto: Pregão Eletrônico - Aquisição de Válvulas";"Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"32000";"MINISTERIO DE MINAS E ENERGIA - MME";"-3";"Inválido";"03/02/2022";"19/01/2022";"118425,4400"
"002772021";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"-99";"Pregão - Registro de Preço";"67106001546202111";"Objeto: Pregão Eletrônico - Aquisição de Capacetes Balísticos Nível IIIA, conforme condições, quantidades e exigências estabelecidas no edital e anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"14/02/2022";"04/11/2021";"0,00"
"002922021";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537029959202115";"Objeto: Aquisição de materiais de expediente.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"25/02/2022";"";"29577,6000"
"002942021";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"-99";"Pregão - Registro de Preço";"67106001346202151";"Objeto: Pregão Eletrônico - Aquisic a o de materiais de neurocirurgia de coluna";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"15/02/2022";"13/12/2021";"0,00"
"002972021";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"-99";"Pregão - Registro de Preço";"67106002270202181";"Objeto: Pregão Eletrônico - Aquisição de material de acampamento para Subdiretoria de Abastecimento (SDAB), conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"25/02/2022";"19/11/2021";"3345720,0000"
"002982021";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"-99";"Pregão - Registro de Preço";"23080026448202149";"Objeto: Pregão Eletrônico - Registro de preços para a eventual aquisição de Máquinas e Equipamentos Agrícolas e Rodoviários, Veículos Diversos e Embarcações para atender a todas as Unidades da Universidade Federal de Santa Catarina (UFSC).";"Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"07/02/2022";"31/01/2022";"0,00"
"002992022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"029277//2019-84";"Objeto: Aquisição de GÊNEROS ALIMENTÍCIOS DIRETAMENTE DA AGRICULTURA FAMILIAR E DEMAIS BENEFICÁRIOS que se enquadrem nas disposições da Lei nº 11.326 de 24 de julho de 2006, por meio da modalidade Compra Institucional do Programa de Aquisição de Alimentos- PAA";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"18/02/2022";"";"232564,3200"
"003002022";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079204300202271";"Objeto: Aquisição de Seringa dosadora oral de 5ml descartável - Dosador oral, formato cilíndrico, aplicação dosagem correta na administração do medicamento, características adicionais bico c/ tampa encaixe e vedação, etiqueta identificação, tipo escala 5ml, material polipropileno atóxico.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"20/02/2022";"09/02/2022";"5400,0000"
"003002022";"744021";"CENTRO DE MANUTENCAO DE SISTEMAS DA MARINHA";"6";"Dispensa de Licitação";"63075.000412/2022";"Objeto: Confecção de engrenagem";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"22/02/2022";"";"390,0000"
"003022022";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"7";"Inexigibilidade de Licitação";"23105044038202154";"Objeto: Pagamento da anuidade 2017 da Associação Brasileira de Educação Internacional, conforme solicitação da ARII.";"Encerrado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"02/02/2022";"";"2000,0000"
"003032021";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537032456202119";"Objeto: Aquisição de impresso, pasta de processo não financeiro.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"08/02/2022";"";"24250,0000"
"003032022";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"7";"Inexigibilidade de Licitação";"23105044043202167";"Objeto: Pagamento da anuidade 2018 da Associação Brasileira de Educação Internacional, conforme solicitação da ARII.";"Encerrado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"02/02/2022";"";"2000,0000"
"003042022";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"7";"Inexigibilidade de Licitação";"23105005284202271";"Objeto: Contratação da empresa 3F LTDA, via Inexigibilidade de Licitação, para fornecimento de licença do software ORÇAFISIO, visando implantação do sistema para orçamento, planejamento e fiscalização de obras e serviços de engenharia, conforme solicitação do Depto. de Engenharia da Prefeitura do Campus Universitário.";"Encerrado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"25/02/2022";"";"8691,0000"
"003182020";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"-99";"Pregão - Registro de Preço";"23106022714201742";"Objeto: Pregão Eletrônico - Aquisição eventual de nobreaks.";"Publicado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"25/02/2022";"19/11/2020";"101900,0000"
"003202021";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537034269202170";"Objeto: Aquisição de Material para o Laboratório de Anatomia Patológica.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"09/02/2022";"17/12/2021";"5284,0000"
"003202021";"393031";"SUPERINTENDENCIA REG. NO ESTADO MG - DNIT";"5";"Pregão";"50606002438202114";"Objeto: Pregão Eletrônico - Contratação de empresa para execução de Serviços de Manutenção (Conservação/Recuperação) na Rodovia BR-367/MG com vistas a execução de Plano de Trabalho e Orçamento  P.A.T.O. Trecho: DIV BA/MG (SALTO DA DIVISA) - ENTR BR-259(B) (GOUVEIA); Subtrecho: ENTR BR-116 (P/ ITAOBIM) - ENTR BR-120 (ARAÇUAÍ); Segmento: km 219,00 ao km 298,40; Extensão: 79,40 km, sob a coordenação da Superintendência Regional do DNIT no Estado de Minas Gerais.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MG";"BELO HORIZONTE";"23/02/2022";"16/12/2021";"15384600,0000"
"003232021";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537034533202175";"Objeto: Aquisição de HD 600GB, SAS 6GBPS, 15K RPM, 16 MB, é um componente essencial e indispensável ao funcionamento do equipamento STORAGE VNX 5300";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"16/02/2022";"";"30240,0000"
"003302021";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"-99";"Pregão - Registro de Preço";"67106001346202151";"Objeto: Pregão Eletrônico - Aquisição de material de Neurocirurgia - Cabeça e Pescoço";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"16/02/2022";"26/01/2022";"0,00"
"003402021";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"23076.107197/2021";"Objeto: Aquisição de aparelhos de ar condicionados e equipamentos linha branca para as novas instalações físicas da PROPESQI";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"14/02/2022";"";"15850,0000"
"003412021";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"-99";"Pregão - Registro de Preço";"25386001875202113";"Objeto: Pregão Eletrônico - Aquisição de material de expediente";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"23/02/2022";"21/02/2022";"1547,0000"
"003422021";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"5";"Pregão";"67106002459202173";"Objeto: Pregão Eletrônico - Suporte Logístico Contratado (Contractor Logistics Support - CLS) para as Estações de Debriefing das aeronaves A-29 e F-5M, fabricados pela empresa ELBIT System, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"09/02/2022";"27/12/2021";"890000,0000"
"003422021";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"-99";"Pregão - Registro de Preço";"25386001963202115";"Objeto: Pregão Eletrônico - Aquisição de pilhas e baterias";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"09/02/2022";"07/02/2022";"1288,0000"
"003462021";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"-99";"Pregão - Registro de Preço";"67106002664202139";"Objeto: Pregão Eletrônico - Aquisição de extintores de incêndio sobre rodas de Líquido Gerador de Espuma (LGE), Pó Químico (PQ) nível BC e Tubo de Pitot (medidor de vazão), conforme condições, quantidades e exigências estabelecidas neste instrumento";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"11/02/2022";"17/12/2021";"0,00"
"003492022";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300000349202243";"Objeto: Trata-se de um ultrafreezer -80oC para armazenamento de amostras biologicas para pesquisa com seres humanos.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"07/02/2022";"";"45816,0000"
"003502021";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"-99";"Pregão - Registro de Preço";"25386002022202191";"Objeto: Pregão Eletrônico - Aquisição de Luvas";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"02/02/2022";"28/01/2022";"172000,0000"
"003512021";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"-99";"Pregão - Registro de Preço";"25386002016202133";"Objeto: Pregão Eletrônico - Aquisição de papel aluminio";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"11/02/2022";"09/02/2022";"4935,0000"
"003532021";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"-99";"Pregão - Registro de Preço";"25386002036202112";"Objeto: Pregão Eletrônico - Aquisição de Esfregão";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"01/02/2022";"31/01/2022";"287,8200"
"003542021";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"5";"Pregão";"23105.016280/2021";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços continuados de produção, transporte e distribuição de refeições, mediante concessão administrativa onerosa de uso de espaço físico do Restaurante do Instituto de Ciências Exatas e Tecnologia- ICET.";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"17/02/2022";"12/01/2022";"0,00"
"003602021";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"5";"Pregão";"23105.015398/2021";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a contratação de empresa especializada para prestação de serviços de instalação de aparelhos de ares-condicionados dos tipos Split no Instituto de Ciências Exatas e Tecnologia, campus da Fundação Universidade do Amazonas, no município de Itacoatiara, conforme condições, especificações, quantidades contida neste instrumento.";"Publicado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"17/02/2022";"17/01/2022";"70000,0000"
"003812021";"393016";"SUPERINTENDENCIA REGIONAL NO ESTADO PA - DNIT";"5";"Pregão";"50602002327202148";"Objeto: Pregão Eletrônico - Contratação de empresa para execução dos serviços de engenharia para manutenção rodoviária (Conservação/Recuperação) referente ao Plano Anual de Trabalho e Orçamento  PATO, Rodovia: BR-230PA, Trecho: Div. TO/PA (Rio Araguaia)  Div. PA/AM (Igarapé Palmares), Subtrecho: Entr. BR-163/PA(B) (Distr. Campo Verde - Itaituba/PA) / Inicio Trav Rio Tapajós (Miritituba - Itaituba/PA), Segmento: km 1.118,80 ao Km 1.151,80 e Extensão: 33,00 km";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"PA";"BELEM";"15/02/2022";"27/12/2021";"10900000,0000"
"003972021";"393010";"SUPERINTENDENCIA REG. NO ESTADO MS - DNIT";"5";"Pregão";"50619001551202133";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços contínuos de limpeza e conservação e copeiragem, com fornecimento de todo material de consumo e equipamentos, bem como da mão-de-obra, a serem executados no Departamento Nacional de Infraestrutura de Transportes- DNIT na Unidade Local de Três Lagoas da Superintendência Regional no Estado de Mato Grosso do Sul- SRE/MS";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MS";"CAMPO GRANDE";"07/02/2022";"10/11/2021";"76420,0000"
"004002022";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"5";"Pregão";"23105030927202134";"Objeto: Pregão Eletrônico - Contratação de serviços continuados de Apoio Técnico (Agente de Portaria Diurno e Noturno, Artífice, Condutor de Veículo Categoria 'B', Jardineiro/Paisagista, Copeiro, Roçador/Podador e Auxiliar de Almoxarifado), com mão de obra exclusiva, para atendimento às demandas do Instituto de Ciências Sociais, Educação e Zootecnia (ICSEZ), da Universidade Federal do Amazonas (UFAM), no município de Parintins-AM.";"Evento de Retificação Divulg";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"22/02/2022";"28/01/2022";"983214,2000"
"004002022";"240127";"CENTRO DE TECNOLOGIA MINERAL";"7";"Inexigibilidade de Licitação";"01207000019202216";"Objeto: Serviço de abastecimento de água/esgoto para o Núcleo Regional do CETEM no Espírito Santo.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"11/02/2022";"";"1500,0000"
"004012022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"401/2022";"Objeto: Aquisição de material de consumo para o Posto Médico de Guarnição de Belo Horizonte do Comando da 4ª Região";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"02/02/2022";"";"247,0000"
"004022022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"402/2022";"Objeto: Aquisição de material de consumo para o Posto Médico de Guarnição de Belo Horizonte do Comando da 4ª Região";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"09/02/2022";"";"5006,4000"
"004032022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"403/2022";"Objeto: Aquisição de material de consumo para o Posto Médico de Guarnição de Belo Horizonte do Comando da 4ª Região";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"09/02/2022";"";"1396,2000"
"004052022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"40/2022";"Objeto: Aquisição de material permanente para o Posto Médico de Guarnição de Belo Horizonte do Comando da 4ª Região";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"18/02/2022";"";"3858,9000"
"004212022";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"7";"Inexigibilidade de Licitação";"23317000421202296";"Objeto: Contratação de Serviço de FORNECIMENTO DE ÁGUA ENCANADA para atender às demandas da Unidade de Formação de Cordeiro do Instituto Federal Fluminense .";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"04/02/2022";"";"4000,0000"
"004252021";"113211";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CRCN-NE";"6";"Dispensa de Licitação";"01351.425.2021-34";"Objeto: Contratação de seguro de vida para estagiários, bolsistas e colaboradores voluntários que desenvolvem atividades e projetos de pesquisa no CRCN/NE.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"PE";"RECIFE";"09/02/2022";"";"846,9600"
"004352022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033000435202219";"Objeto: Aquisição de material para reposição de estoque do paiol de materiais da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"16/02/2022";"";"986,0000"
"004372022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033000437202208";"Objeto: Aquisição de material de limpeza para o hotel de trânsito Ary Parreiras.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"16/02/2022";"";"120,0000"
