"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000892021";"160531";"ESCOLA DE APERFEICOAMENTO DE SARGENTOS";"6";"Dispensa de Licitação";"64496004072202117";"Objeto: Necessidade de aquisição de caneco térmico, atendendo as demandas deste Estabelecimento de Ensino. Requisição Nr 230/2021-Com Soc, de 23 de junho de 2021.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"25/06/2021";"";"1669,5000"
"000892021";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"6";"Dispensa de Licitação";"25000044085202100";"Objeto: Aquisição de PALBOCICLIBE, 125 MG, PAZOPANIBE, 400 MG, BEVACIZUMABE, 25 MG/ML, SOLUÇÃO INJETÁVEL, C/ 16 ML, BEVACIZUMABE, 25 MG/ML, SOLUÇÃO INJETÁVEL, C/ 4 ML, PEMBROLIZUMABE, 25 MG/ML, SOLUÇÃO INJETÁVEL.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"02/06/2021";"";"447738,6500"
"000892021";"250042";"HOSPITAL FEDERAL DE BONSUCESSO";"6";"Dispensa de Licitação";"33374125871202006";"Objeto: Aquisição de material de expediente.";"Retificação";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"21/06/2021";"";"14297,5100"
"000892021";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"-99";"Pregão - Registro de Preço";"25410.015407/2020";"Objeto: Pregão Eletrônico - Pregão Eletrônico - Sistema de Registro de Preços para Compra de Frascos e Coletores no Instituto Nacional de Câncer José Alencar Gomes da Silva  INCA.";"Evento de Alteração de Resul";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"18/06/2021";"26/05/2021";"0,00"
"000892021";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"-99";"Pregão - Registro de Preço";"25386000709202191";"Objeto: Pregão Eletrônico - Aquisição de avental e luva criogenia e coletor perfurocortante";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"10/06/2021";"08/06/2021";"66137,8200"
"000892021";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"6";"Dispensa de Licitação";"25386001011202193";"Objeto: Aquisição de TUBO;PLAS;GEL SEPARADOR;3,5ML;367957,BECTON;CX 100UN.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"02/06/2021";"26/05/2021";"660,0000"
"000892021";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"7";"Inexigibilidade de Licitação";"25386000275202120";"Objeto: Aquisição itens Beckman";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"25/06/2021";"";"298807,9000"
"000892021";"764200";"SERVICO DE VETERANOS E PENS. DA MARINHA";"6";"Dispensa de Licitação";"89/2021";"Objeto: Rolo de senhas de 03 dígitos com 2000 números";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"25/06/2021";"";"2535,0000"
"000892021";"765706";"SANATORIO NAVAL DE NOVA FRIBURGO";"6";"Dispensa de Licitação";"Solemp 095/2021";"Objeto: Aquisição de materiais elétrico e eletrônico para manutenção do sistema telefônico do Sanatório Naval";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NOVA FRIBURGO";"07/06/2021";"";"762,0000"
"000892021";"791100";"COMANDO DA FORCA AERONAVAL";"6";"Dispensa de Licitação";"xxx";"Objeto: Aquisição de 8 latas de Neocate Advance de 400g cada.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO PEDRO DA ALDEIA";"28/06/2021";"15/06/2021";"1163,5200"
"000902021";"926431";"COMPANHIA DE GERACAO TERMICA DE ENERGIA ELETR";"5";"Pregão";"PECGTESU000902021";"Objeto: Pregão Eletrônico - A aquisição de tirantes para os moinhos da Fase C, do Complexo Termelétrico de Candiota, conforme Anexo 1 - Termo de Referência e Anexo 2 - Lista de preços, deste edital.";"Evento de Adiamento Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"32000";"MINISTERIO DE MINAS E ENERGIA - MME";"-3";"Inválido";"14/06/2021";"08/06/2021";"58400,0000"
"000902021";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"23075029659202111";"Objeto: Aquisição de BICICLETA ERGOMETRIA VERTICAL PERFORM V3 - MOVEMENT";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"14/06/2021";"";"4831,8400"
"000902021";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"6";"Dispensa de Licitação";"23809000297202146";"Objeto: Aquisição de materiais destinados ao uso nos serviços de manutenção predial e jardinagem do Campus Avançado Conselheiro Lafaiete.";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"BELO HORIZONTE";"24/06/2021";"";"3453,5800"
"000902021";"160108";"12º BATALHAO DE INFANTARIA LEVE-MONTANHA";"6";"Dispensa de Licitação";"902021";"Objeto: Material de expediente.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"28/06/2021";"";"299,6000"
"000902021";"160110";"COLEGIO MILITAR DE JUIZ DE FORA";"6";"Dispensa de Licitação";"269/2021";"Objeto: Aquisição de material de consumo";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"28/06/2021";"";"4385,0000"
"000902021";"160111";"COMANDO DA 4A BDA DE INFANTARIA LEVE MONTANHA";"6";"Dispensa de Licitação";"64178004095202124";"Objeto: Aquisição para atender ao Cmdo da 4ªbda inf l mth";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"01/06/2021";"";"706,9000"
"000902021";"160192";"BASE DE ADMINISTRACAO E APOIO DA 5ª RM";"6";"Dispensa de Licitação";"65378005533202188";"Objeto: Aquisição de bandoleiras tendo em vista a necessidade do referido item para o emprego na instrução militar, nos Cursos de Formação de Cabo, Curso de Formação de Soldado, bem como para os serviços de Guarda do Quartel do Forte Pinheirinho.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"15/06/2021";"10/06/2021";"616,5000"
"000902021";"160267";"2 BATALHAO DE INFANTARIA MOTORIZADO (ES)";"6";"Dispensa de Licitação";"90";"Objeto: Pagamento de multa de serviço de fornecimento de energia elétrica.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"11/06/2021";"";"855,3100"
"000902021";"160369";"3 GRUPO DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"64539004237202115";"Objeto: Material";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CAXIAS DO SUL";"28/06/2021";"";"1160,6000"
"000902021";"160403";"6 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64543005103202144";"Objeto: Aquisição do material para troca da porta da 3º Seção da OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"RIO GRANDE";"17/06/2021";"";"2640,0000"
"000902021";"160438";"COMANDO 2 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"64280019327202171";"Objeto: Aquisição de material processamento de dados, em proveito do Cmdo 2ª Bda C Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"15/06/2021";"";"545,0000"
"000902021";"160494";"2º BATALHAO DE SUPRIMENTO";"6";"Dispensa de Licitação";"64457002615202128";"Objeto: Serviço de instalação de câmeras e controlador facial.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"30/06/2021";"";"16900,0000"
"000902021";"160531";"ESCOLA DE APERFEICOAMENTO DE SARGENTOS";"6";"Dispensa de Licitação";"64496004162202116";"Objeto: Necessidade de aquisição de papel sulfite, atendendo as demandas deste Estabelecimento de Ensino. Requisição Nr 247/2021-Almox,de 28 de junho de 2021.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"28/06/2021";"";"690,0000"
"000902021";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2021DL00000090-FE";"Objeto: Serviço de manutenção de veiculos, pertencentes a IMBEL/FE .";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"24/06/2021";"";"12263,0000"
"000902021";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"6";"Dispensa de Licitação";"25000170871202072";"Objeto: Aquisição de MERCAPTAMINA, SAL BITARTARATO, 150mg; MERCAPTAMINA, SAL BITARTARATO, 50 MG; MERCAPTAMINA, 25 MG; MERCAPTAMINA, SAL BITARTARATO, 75 MG";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"07/06/2021";"";"8369558,4000"
"000902021";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"-99";"Pregão - Registro de Preço";"25386000730202197";"Objeto: Pregão Eletrônico - Aquisição de Peptídeos Lineares - Alpha DNA";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"15/06/2021";"11/06/2021";"96000,0000"
"000902021";"393010";"SUPERINTENDENCIA REG. NO ESTADO MS - DNIT";"5";"Pregão";"50619001168202002";"Objeto: Pregão Eletrônico - Supervisão dos Serviços de Obras e Gestão Ambiental das Obras de Eliminação de Pontos Críticos em Segmento Crítico na Travessia Urbana de Dourados/MS na Rodovia BR-463/MS; Trecho: Entr. BR-163 (Dourados p/ Caarapó) - Entr. MS-380(B) (Fronteira Brasil/Paraguai) (Ponta Porã); Subtrecho: Entr. BR-163 (Dourados p/ Caarapó) - Entr. MS-379 (p/ Dourados; Segmento de Projeto: km 0,00 ao km 5,50; Extensão de Projeto: 5,50 km";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MS";"CAMPO GRANDE";"17/06/2021";"13/05/2021";"2745000,0000"
"000902021";"740002";"COORD-GERAL PROG. DESENV. SUBMAR. NUCLEAR";"6";"Dispensa de Licitação";"PFMS 79/2021";"Objeto: MATERIAL PARA MILITARES PROMOVIDOs.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"01/06/2021";"";"689,0000"
"000902021";"764200";"SERVICO DE VETERANOS E PENS. DA MARINHA";"6";"Dispensa de Licitação";"90/2021";"Objeto: Tapete fibra de Vini KAPAZI GOLD personalizado 1,50 x 1,00m";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"28/06/2021";"";"360,0000"
"000902021";"765706";"SANATORIO NAVAL DE NOVA FRIBURGO";"6";"Dispensa de Licitação";"Solemp 094/2021";"Objeto: Aquisição de materiais de limpeza para manutenção diária do Sanatório Naval.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NOVA FRIBURGO";"07/06/2021";"";"4363,6000"
"000902021";"767100";"SERVICO DE ASSISTENCIA SOCIAL DA MARINHA";"6";"Dispensa de Licitação";"67100-0090/2021";"Objeto: Material para substituição das peças desgastadas GOL LPE 1581.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"29/06/2021";"";"1374,9000"
"000912021";"120014";"BASE AEREA DE FORTALEZA";"7";"Inexigibilidade de Licitação";"67437035209201953";"Objeto: Prestação de serviços de assistência médico-hospitalar aos usuários do Fundo de Saúde da Aeronáutica (FUNSA).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"CE";"FORTALEZA";"14/06/2021";"";"1000000,0000"
"000912021";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"23075027753202127";"Objeto: Aquisição dos Itens - 01- MULTICORRENTES; 02 - ULTRASSON; 03 - LASERPULSE; 04 - CANETA EMISSORA DE LASER (ACESSÓRIO PARA O LASERPULSE)";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"14/06/2021";"";"5035,1700"
"000912021";"155011";"HOSPITAL DE CLINICAS DA UFTM";"7";"Inexigibilidade de Licitação";"23521006013/21-41";"Objeto: Aquisição de peças de reposição para máquinas de hemodiálise da marca FRESENIUS";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"UBERABA";"10/06/2021";"";"76807,7400"
"000912021";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"6";"Dispensa de Licitação";"23808000423202172";"Objeto: Contratação de empresa para fazer transporte de equipamentos do IFMG campus Bambuí para o IFMG Campus Arcos.";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"BELO HORIZONTE";"22/06/2021";"";"1200,0000"
"000912021";"160111";"COMANDO DA 4A BDA DE INFANTARIA LEVE MONTANHA";"6";"Dispensa de Licitação";"64178003984202174";"Objeto: Aquisição de material de consumo conforme solicitado pelo DIEx Requisitório 755-Seç Cred/CIJF de 14 de maio de 2021.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"02/06/2021";"";"5447,2600"
"000912021";"160250";"1 BATALHAO DE COMUNICACOES";"6";"Dispensa de Licitação";"176/2021";"Objeto: Serviço de curso especializado para condutores de veículos de transporte coletivo de passageiros, para capacitar militares desta OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTO ANGELO";"29/06/2021";"";"4650,0000"
"000912021";"160267";"2 BATALHAO DE INFANTARIA MOTORIZADO (ES)";"6";"Dispensa de Licitação";"91";"Objeto: Fornecimento de energia elétrica.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"11/06/2021";"";"30000,0000"
"000912021";"160369";"3 GRUPO DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"64539004252202155";"Objeto: Serviço";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CAXIAS DO SUL";"28/06/2021";"";"606,4900"
"000912021";"160438";"COMANDO 2 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"64280019360202100";"Objeto: Aquisição de material para mnt de bens imóveis, em proveito do Cmdo 2ª Bda C Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"15/06/2021";"";"1164,0000"
"000912021";"160531";"ESCOLA DE APERFEICOAMENTO DE SARGENTOS";"6";"Dispensa de Licitação";"64496004166";"Objeto: Necessidade de aquisição de papel auto-adesivo contact incolor, atendendo as demandas deste Estabelecimento de Ensino. Requisição Nr 248/201-Almox, de 28 de junho de 2021.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"28/06/2021";"";"270,0000"
"000912021";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2021DL00000091-FE";"Objeto: Serviço para fornecimento de placas de poliestireno adesivadas, para o plano de contigenciamento Contra o Covid-19";"Retificação";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"25/06/2021";"";"235,0000"
"000912021";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"6";"Dispensa de Licitação";"25000138623202037";"Objeto: Aquisição de DIAZÓXIDO, 25MG.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"07/06/2021";"";"12590,3600"
"000912021";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"7";"Inexigibilidade de Licitação";"25386000546202147";"Objeto: Aquisição de sistema PCR";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"28/06/2021";"";"418096,5800"
"000912021";"393012";"SUPERINTENDENCIA REG. NO ESTADO RS - DNIT";"5";"Pregão";"50610001102202175";"Objeto: Pregão Eletrônico - Contratação de empresa para execução de Serviços de Manutenção (Conservação/Recuperação) na Rodovia BR-158/RS com vistas a execução de Plano de Trabalho e Orçamento  P.A.T.O, sob a coordenação da Superintendência Regional DNIT/RS.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"RS";"PORTO ALEGRE";"07/06/2021";"04/05/2021";"35689500,0000"
"000912021";"721000";"ESCOLA DE GUERRA NAVAL";"6";"Dispensa de Licitação";"EGN 912021";"Objeto: Aquisição de livros para atualização do acervo bibliográfico desta Escola.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"08/06/2021";"";"1565,0000"
"000912021";"740002";"COORD-GERAL PROG. DESENV. SUBMAR. NUCLEAR";"6";"Dispensa de Licitação";"PFMS 51/2021";"Objeto: MATERIAl NECESSÁRIO A MANUTENÇÃO PREVENTIVA DA VIATURA RENAULT MASTER PLACA LMN-3963.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"02/06/2021";"";"855,5000"
"000912021";"765706";"SANATORIO NAVAL DE NOVA FRIBURGO";"6";"Dispensa de Licitação";"Solemp 097/2021";"Objeto: Assinatura da revista Brasíndice para a Seção de Auditoria de Contas Médicas do Sanatório Naval.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NOVA FRIBURGO";"07/06/2021";"";"1530,0000"
"000912021";"767100";"SERVICO DE ASSISTENCIA SOCIAL DA MARINHA";"6";"Dispensa de Licitação";"67100-0091/2021";"Objeto: Serviço para revisão de suspensão dianteira e traseira, alinhamento de direção, balanceamento e cambagem das rodas do GOL LPE 1581.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"24/06/2021";"";"623,0000"
"000912021";"910847";"ELETROBRAS TERMONUCLEAR S/A";"5";"Pregão";"DAN.A-091/2021";"Objeto: Pregão Eletrônico - Fornecimento de pastas para uso em escritório.";"Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"RJ";"RIO DE JANEIRO";"18/06/2021";"11/06/2021";"70286,9200"
"000922021";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"6";"Dispensa de Licitação";"67720002990202107";"Objeto: Aquisição de Bloco Padrão JIS.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"17/06/2021";"";"5200,0000"
"000922021";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079201291220218";"Objeto: Aquisição de sonda foley Nº 06 - 2 VIAS (100% SILICONE).";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"07/06/2021";"05/04/2021";"1450,0000"
"000922021";"155008";"HOSPITAL UNIVERSITARIO DO PIAUI";"-99";"Pregão - Registro de Preço";"23524001241202103";"Objeto: Pregão Eletrônico - Referência para Registro de Preço, consignado em ata, pelo prazo de 12 (doze) meses, para eventual aquisição de INSTRUMENTAL PARA CIRURGIAS UROLÓGICAS LAPAROSCÓPICAS DE ALTA COMPLEXIDADE para atendimento da UNIDADE DE CIRURGIA GERAL do Hospital Universitário da Universidade Federal do Piauí  HU/UFPI, gerido pela Empresa Brasileira de Serviços Hospitalares  EBSERH, de acordo com as especificações, quantitativos e condições constantes deste Termo de Referência.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PI";"TERESINA";"25/06/2021";"10/06/2021";"8750,0000"
"000922021";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"6";"Dispensa de Licitação";"23809000289202108";"Objeto: Aquisição de ferramentas destinadas ao laboratório de mecânica do IFMG Campus Avançado Conselheiro Lafaiete, conforme especificações constantes no Termo de Referência.";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"BELO HORIZONTE";"29/06/2021";"";"1564,8500"
"000922021";"160111";"COMANDO DA 4A BDA DE INFANTARIA LEVE MONTANHA";"6";"Dispensa de Licitação";"64178004092202191";"Objeto: Aquisição para atender ao Cmdo da 4ªBda Inf l mth de 20mai20.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"02/06/2021";"";"919,9000"
"000922021";"160250";"1 BATALHAO DE COMUNICACOES";"6";"Dispensa de Licitação";"177/2021";"Objeto: Serviço de curso de operador de guindaste hidráulico articulado, para capacitar militares desta OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTO ANGELO";"29/06/2021";"";"4615,0000"
"000922021";"160267";"2 BATALHAO DE INFANTARIA MOTORIZADO (ES)";"6";"Dispensa de Licitação";"92";"Objeto: Serviço de fornecimento de energia elétrica.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"14/06/2021";"";"33000,0000"
"000922021";"160338";"1º ESQUADRAO DE CAVALARIA LEVE";"6";"Dispensa de Licitação";"64517002958202131";"Objeto: Ultrasson odontológico";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"VALENCA";"21/06/2021";"";"1266,6700"
"000922021";"160403";"6 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64543005380202157";"Objeto: Aquisição de material de expediente e limpeza.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"RIO GRANDE";"22/06/2021";"";"2325,0000"
"000922021";"160438";"COMANDO 2 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"64280019360202100";"Objeto: Aquisição de material para mnt de bens imóveis, em proveito do Cmdo 2ª Bda C Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"16/06/2021";"";"1164,0000"
"000922021";"160531";"ESCOLA DE APERFEICOAMENTO DE SARGENTOS";"6";"Dispensa de Licitação";"64496004167202131";"Objeto: Aquisição de material de limpeza, para atender as demandas desta Escola.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"28/06/2021";"";"4064,4800"
"000922021";"168006";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FJF";"6";"Dispensa de Licitação";"2021/00117/168006";"Objeto: CILINDRO HIDRÁULICO DE DUPLA AÇÃO COM HASTE SIMPLES. Curso do êmbolo: 400mm, diâmetro do cilindro: 63,5mm ou 2 ¿ polegada. Diâmetro da haste: 25,4mm ou 1 polegada. Rosca da haste: 7/8 de polegada  14UNF, com articulação traseira fêmea (tipo BB), fluido de trabalho: Óleo hidráulico mineral, conexão de alimentação do fluido: rosca fêmea ¶ de polegada.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"JUIZ DE FORA";"15/06/2021";"";"14360,0000"
"000922021";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2021DL00000092-FE";"Objeto: Contratação de Serviço para Confecção de tapetes em fibra de vinil com 12mm de espessura , antiderrapante e personalizado com a logomarca da IMBEL";"Retificação";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"25/06/2021";"";"2394,0000"
"000922021";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"6";"Dispensa de Licitação";"25000163873202013";"Objeto: Aquisição de ABIRATERONA ACETATO, 250 MG; RUXOLITINIBE, 5 MG; SORAFENIBE TOSILATO, 200 MG; AZACITIDINA, 100 MG, PÓ LIÓFILO P/ INJETÁVEL.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"09/06/2021";"";"353898,0000"
"000922021";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"-99";"Pregão - Registro de Preço";"25410.017105/2020";"Objeto: Pregão Eletrônico - Aquisição de Lâmina Estéril (Processo 25410.017105/2020-59).";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"02/06/2021";"27/05/2021";"0,00"
"000922021";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"-99";"Pregão - Registro de Preço";"25386000535202167";"Objeto: Pregão Eletrônico - Aquisição de itens das marcas Johnson, Jonhis e Keofitt.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"08/06/2021";"07/06/2021";"0,00"
"000922021";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"6";"Dispensa de Licitação";"25386000979202101";"Objeto: Equipamento laboratórios diversos";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"02/06/2021";"26/05/2021";"11089,9900"
"000922021";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"7";"Inexigibilidade de Licitação";"25386000900202133";"Objeto: Balança de precisão";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"28/06/2021";"";"95873,1300"
"000922021";"721000";"ESCOLA DE GUERRA NAVAL";"6";"Dispensa de Licitação";"EGN 922021";"Objeto: Aquisição de livros para atualização do acervo bibliográfico desta Escola.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"08/06/2021";"";"320,5000"
"000922021";"740002";"COORD-GERAL PROG. DESENV. SUBMAR. NUCLEAR";"6";"Dispensa de Licitação";"PFMS 59/2021";"Objeto: MATERIAl NECESSÁRIO A TROCA DE PNEU DA VIATURA TOYOTA COROLA PLACA PBR-2D63.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"02/06/2021";"";"580,0000"
"000922021";"767100";"SERVICO DE ASSISTENCIA SOCIAL DA MARINHA";"6";"Dispensa de Licitação";"67100-0092/2021";"Objeto: Material para substituição das peças desgastadas GOL LPE 1581.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"28/06/2021";"";"2869,3100"
