"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"007012020";"791181";"CENTRO DE INTEND. DA MARINHA EM S.PEDRO DA AL";"6";"Dispensa de Licitação";"SOLEMP Nº 29/202";"Objeto: Reforma do banheiro do quarto de descanso dos Oficiais da PNSPA (Remoção de todo revestimento das paredes do banheiro, remoção da louças e demais acabamentos cerâmicos, aplicação de revestimento cerâmico branco nas paredes, aplicação de piso porcelanato no banheiro, instalação das soleiras em granito e tento no box, instalação de vaso sanitário com caixa acoplada, lavatório em granito e cuba cerâmica, instalação dos acabamentos elétricos do banheiro, instalação dos acabame";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO PEDRO DA ALDEIA";"15/04/2020";"";"4100,0000"
"007232020";"155009";"HOSPITAL UNIVERSITARIO DE BRASILIA";"6";"Dispensa de Licitação";"23522.026723/2019";"Objeto: Contratação pontual de laboratório especialista em análise microbiológica, conforme proposta do fornecedor";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"23/04/2020";"";"705,0000"
"007402020";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"23075019200202010";"Objeto: Manutenção preventiva e corretiva do analisadro bioquímico Labmax 400 do LEAC";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"06/04/2020";"";"8506,5500"
"007452020";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079004456202092";"Objeto: Aquisição de Reagente para diagnóstico clínico para Biologia molecular";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"01/04/2020";"";"13200,0000"
"007612020";"155009";"HOSPITAL UNIVERSITARIO DE BRASILIA";"6";"Dispensa de Licitação";"23522.009761/2020";"Objeto: Aquisição de insumos necessários para o enfrentamento do COVID-19. Materiais para proteção nos procedimentos de entubação oro/nasotraqueal.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"17/04/2020";"";"3300,0000"
"007752020";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033000775202070";"Objeto: Aquisicao de bateria tudor 12e 220 estacionaria.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"08/04/2020";"";"12150,0000"
"007762020";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033000776202014";"Objeto: Aquisicao de bateria tudor 12e 220 estacionaria.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"08/04/2020";"";"12150,0000"
"008002020";"791181";"CENTRO DE INTEND. DA MARINHA EM S.PEDRO DA AL";"7";"Inexigibilidade de Licitação";"SOLEMP 8/2020";"Objeto: Taxa de Ativação de Dados em Terminal Iridium.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO PEDRO DA ALDEIA";"22/04/2020";"";"568,9900"
"008012020";"791181";"CENTRO DE INTEND. DA MARINHA EM S.PEDRO DA AL";"7";"Inexigibilidade de Licitação";"SOLEMP 4/2020";"Objeto: Aquisição de Material Permanente - GPS TRACKER";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO PEDRO DA ALDEIA";"22/04/2020";"";"11234,0000"
"008022020";"791181";"CENTRO DE INTEND. DA MARINHA EM S.PEDRO DA AL";"7";"Inexigibilidade de Licitação";"SOLEMP nº09/2020";"Objeto: Assinatura de dados mensais e individuais - taxa de acesso SKYROUTER";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO PEDRO DA ALDEIA";"28/04/2020";"";"6800,0000"
"008032020";"791181";"CENTRO DE INTEND. DA MARINHA EM S.PEDRO DA AL";"7";"Inexigibilidade de Licitação";"SOLEMP 8/2020";"Objeto: Taxa de ativação de dados em terminal Iridium.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO PEDRO DA ALDEIA";"27/04/2020";"";"568,9900"
"008122020";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033000812202040";"Objeto: Aquisicao de servico de descarte de residuos da construcao civil do complexo da base naval de natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"14/04/2020";"";"3984,0000"
"008192020";"749000";"DIR. DE COMUNIC. E TECNOLOGIA DA INF. MARINHA";"6";"Dispensa de Licitação";"RC-050-019-2020";"Objeto: Compra de 16 colchões de solteiro";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"24/04/2020";"";"9968,0000"
"009012020";"791181";"CENTRO DE INTEND. DA MARINHA EM S.PEDRO DA AL";"6";"Dispensa de Licitação";"SOLEMP 012/2020";"Objeto: Aquisição de material promocional institucional.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO PEDRO DA ALDEIA";"30/04/2020";"";"2979,2000"
"009032020";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033000903202085";"Objeto: Aquisicao de serviço de confeccao de capa para bote do nb manhaes com medidas 5,7x3m.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"28/04/2020";"";"810,0000"
"009052020";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033000905202074";"Objeto: Aquisicao de serviço de capa para o porao de cargas do nb manhaes com medidas 6,83x5,15x0,27m.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"28/04/2020";"";"1480,0000"
"009062020";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033000906202019";"Objeto: Aquisicao de servico de confeccao de estofados para o rancho 01-cb-mn-sub. of e sato.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"28/04/2020";"";"3200,0000"
"009072020";"749000";"DIR. DE COMUNIC. E TECNOLOGIA DA INF. MARINHA";"6";"Dispensa de Licitação";"RC-050-007-2020";"Objeto: Execução do sistema fixo de detecção, alarme e supressão de incêndio no edbl";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"17/04/2020";"";"14400,0000"
"009072020";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033000907202063";"Objeto: Aquisicao de tinta pinta piso branco 3,6l, tinta pinta piso cinza escuro 18l, tinta pinta piso cinza escuro 3,6l, tinta pinta piso concreto 3,6l, tinta pinta piso preto 3,6l, tinta pinta piso preto 18l, tinta pinta piso verde quadra 3,6l e tinta pinta piso verde quadra 18l.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"28/04/2020";"";"3618,6000"
"009142019";"781331";"DELEG. DA CAPIT. DOS PORTOS EM ANGRA DOS REIS";"-99";"Pregão - Registro de Preço";"63117.000914/2019";"Objeto: Pregão Eletrônico - Aquisição Eventuais de Combustíveis (Gasolina Comum, Óleo Diesel Automotivo e Óleo Diesel Marítimo), conforme condições, quantidades, exigências e estimativas, estabelecidas no Termo de Referência.";"Divulgado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ANGRA DOS REIS";"23/04/2020";"23/04/2020";"0,00"
"009152020";"749000";"DIR. DE COMUNIC. E TECNOLOGIA DA INF. MARINHA";"6";"Dispensa de Licitação";"RC-050-015-2020";"Objeto: Hd externo 4tb - seagate - item 63 do par";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"16/04/2020";"";"2660,0000"
"009172020";"749000";"DIR. DE COMUNIC. E TECNOLOGIA DA INF. MARINHA";"6";"Dispensa de Licitação";"63394000443202096";"Objeto: Contratação de subscrições de uso de software oficial CITRIX para expansão emergencial do Portal de Serviços da MB (Portal MB), serviço de consultoria para ajustar o ambiente do Portal MB e serviço de suporte para tratar os possíveis problemas decorrentes do aumento significativo de acesso ao Portal MB, a fim de possibilitar o teletrabalho decorrente do COVID-19";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"08/04/2020";"";"438560,0000"
"009192020";"749000";"DIR. DE COMUNIC. E TECNOLOGIA DA INF. MARINHA";"6";"Dispensa de Licitação";"RC-050-019-2020";"Objeto: Colchão solteiro";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"22/04/2020";"";"9968,0000"
"009212020";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033000921202067";"Objeto: Aquisicao de compensado comum 15mm, cola branca com 1kg.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"30/04/2020";"";"1288,0000"
"010002020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85330-0012/2020";"Objeto: Aquisição de material referente a manutenção (reparo - embarcação inoperante) da embarcação - moto aquática waverunner vxr 1800 yamaha 2015, cor preta, motor : 6EW-1003477. Afim de permitir seu emprego na atuação conjunta e/ou combinada no cumprimento da missão constitucional das Forças Armadas (OPERAÇÃO AGATA) por ter acesso em áreas de pouca profundidade.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"06/04/2020";"";"10335,0000"
"010002020";"791181";"CENTRO DE INTEND. DA MARINHA EM S.PEDRO DA AL";"6";"Dispensa de Licitação";"SOLEMP 05/2020";"Objeto: Aquisição de 2 latas de selante PN EC776 II";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO PEDRO DA ALDEIA";"22/04/2020";"";"2300,0000"
"010012020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85330-0013/2020";"Objeto: Compra de material de limpeza/descontaminação para os materiais e instalações da Capitania dos Portos do Rio Grande do Sul em prol do enfrentamento ao COVID-19.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"14/04/2020";"";"3499,9500"
"010022020";"153049";"CENTRO UNIVERSITARIO NORTE DO ESPIRITO SANTO.";"-99";"Pregão - Registro de Preço";"23068002401202077";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de água mineral e garrafão vazio para o CEUNES.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"SAO MATEUS";"01/04/2020";"31/03/2020";"605,0000"
"010022020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85330-0016/2020";"Objeto: Aquisição de material de limpeza e higiene para esta Capitania em apoio ao ensino profissional marítimo.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"14/04/2020";"";"785,0000"
"010032020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85330-0015/2020";"Objeto: Aquisição de material de limpeza e higiene para esta Capitania em apoio ao ensino profissional marítimo.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"24/04/2020";"";"5130,0000"
"010042020";"154035";"HOSPITAL UNIV. GAFFREE E GUINLE DA UNIRIO";"-99";"Pregão - Registro de Preço";"23102007230201894";"Objeto: Pregão Eletrônico - Gases medicinais (Oxigênio, gás liquefeito de uso medicinal, Oxigênio gás comprimido de uso medicinal, Nitrogênio, Dióxido de Carbono, Óxido nítrico a 550ppm)";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26269";"Universidade Federal do Estado do Rio de Jane";"RJ";"RIO DE JANEIRO";"08/04/2020";"03/03/2020";"93600,0000"
"010042020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85330-0022/2020";"Objeto: Serviço de reparo do propulsor da moto aquática yamaha 1100 com fornecimento de peças. Afim de auxiliar nas ações de inspeções e vistorias navais e fiscalizações das embarcações civis realizadas por esta Capitania, principalmente em áreas de pouca profundidade.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"24/04/2020";"";"2630,0000"
"010052020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85330-0027/2020";"Objeto: Realizar auditoria de recertificação do sistema de qualidade (ISO 9001:2015) desta Capitania dos Portos. Fim manter a satisfação dos clientes, a melhoria contínua dos processos de produção e dos serviços do ensino profissional marítimo, em cumprimento as regras I/8 da convenção STCW, da qual o Brasil é signatário, e orientações da Diretoria de Portos e Costa (DPC).";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"30/04/2020";"";"8450,0000"
"010072020";"712000";"SECRETARIA DA COMISSAO INTERMINIST.P/REC.MAR";"6";"Dispensa de Licitação";"s01-007";"Objeto: Serviços de planejamento e organização do evento de inauguração da EACF.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"27/04/2020";"";"4171,3000"
"010112020";"168005";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FI";"6";"Dispensa de Licitação";"2020DL000045";"Objeto: Produto Quimico";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"ITAJUBA";"13/04/2020";"";"220,0000"
"010122020";"135031";"EMBRAPA/CPACT";"6";"Dispensa de Licitação";"21169.000655/2020";"Objeto: Software";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PELOTAS";"24/04/2020";"";"478,8000"
"010132020";"168005";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FI";"6";"Dispensa de Licitação";"2020DL000047";"Objeto: Materiais de Prevenção COVID-19";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"ITAJUBA";"28/04/2020";"";"780,0000"
"010162020";"168005";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FI";"6";"Dispensa de Licitação";"2020DL000052";"Objeto: Termômetro digital com Infravermelho sem contato";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"ITAJUBA";"30/04/2020";"";"1299,9900"
"010412020";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"20300-0041/2020";"Objeto: Aquisição de máquinas e equipamentos gráficos, visando atender as necessidades administrativas da SECOM da DGDNTM.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"16/04/2020";"";"1410,0000"
"010462020";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"20300-0046/2020";"Objeto: Carimbo para os setores administrativos.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"15/04/2020";"";"2400,0000"
"010502020";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"20300-0050/2020";"Objeto: Aquisição de material para sistema de segurança da DGDNTM.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"22/04/2020";"";"3970,0000"
"010512020";"155011";"HOSPITAL DE CLINICAS DA UFTM";"6";"Dispensa de Licitação";"23521004019/20-01";"Objeto: Aquisição do medicamento Pimaricina 5% oftálmica 3,5g";"Retificação";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"UBERABA";"07/04/2020";"";"5314,8000"
"010532020";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"20300-0053/2020";"Objeto: Aquisição de cadeiras para a DGDNTM.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"16/04/2020";"";"9500,0000"
"010542020";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"20300-0054/2020";"Objeto: Aquisição de material para a manutenção da DGDNTM.";"Retificação";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"22/04/2020";"";"8900,0000"
"010612019";"154035";"HOSPITAL UNIV. GAFFREE E GUINLE DA UNIRIO";"-99";"Pregão - Registro de Preço";"2310208047201814";"Objeto: Pregão Eletrônico - Fios Cirúrgicos";"Publicado";"26000";"Ministério da Educação";"26269";"Universidade Federal do Estado do Rio de Jane";"RJ";"RIO DE JANEIRO";"18/04/2020";"26/11/2019";"0,00"
"010762020";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"20300-0076/2020";"Objeto: Fabricação de um balcão em MDF padrão Ebano Grijo";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"16/04/2020";"";"5280,0000"
"010812020";"154419";"FUNDACAO UNIVERSIDADE FEDERAL DO TOCANTINS";"6";"Dispensa de Licitação";"23101001081202084";"Objeto: Contratação da Fundação de Apoio Cientifico e Tecnológico-FAPTO para gerenciamento do Projeto Concurso Seletivo Vestibular UFT 2020.2";"Publicado";"26000";"Ministério da Educação";"26251";"Fundação Universidade Federal do Tocantins";"TO";"PALMAS";"29/04/2020";"";"565009,8200"
"010812020";"155011";"HOSPITAL DE CLINICAS DA UFTM";"6";"Dispensa de Licitação";"23521005566/20-04";"Objeto: Aquisição de acessórios para manutenção em autoclave e termodesinfectora.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"UBERABA";"28/04/2020";"";"8933,5600"
"010812020";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"20300-0081/2020";"Objeto: Aquisição de Licenças MS Project para a DGDNTM.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"16/04/2020";"";"8800,0000"
"010842020";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"20300-0084/2020";"Objeto: Manutenção de Viaturas.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"06/04/2020";"";"800,0000"
"010882020";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"20300-0088/2020";"Objeto: Manutenção do preventiva e corretiva do elevador OTIS, modelo:i-gnc-1310-9A-MW capacidade: 13 (treze) pessoas ou 1000 KG.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"16/04/2020";"";"2400,0000"
"010912020";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"20300-0091/2020";"Objeto: Serviço de Instalação e configuração de Switch";"Retificação";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"30/04/2020";"";"1160,0000"
"013472020";"158347";"IFSP - CAMPUS CAMPOS DO JORDAO";"6";"Dispensa de Licitação";"23316000148202048";"Objeto: Contratação de Empresa especializada na prestação do serviço de Construção Civil, incluindo todos os materiais, equipamentos e mão-de-obra, necessários à execução de sondagens geotécnicas à percussão no entorno do Prédio 1 do câmpus Campos do Jordão, do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo -IFSP.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"CAMPOS DO JORDAO";"29/04/2020";"";"9200,0000"
"013792020";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300001379202013";"Objeto: Acelerômetros";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"16/04/2020";"";"16771,6200"
"015262020";"135033";"EMBRAPA/CNPUV";"6";"Dispensa de Licitação";"21206001576202022";"Objeto: DISPENSA DE LICITAçãO PARA CONTRATAçãO DE EMPRESA ESPECIALIZADA PARA FORNECER SERVIçO DE PRODUçãO DE MUDAS EXPERIMENTAIS DE VIDEIRA ENXERTADAS EM PORTA-ENXERTOS TROPICAIS E EUROPEUS. SEI Nº 21206.001526/2020-22.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"BENTO GONCALVES";"28/04/2020";"";"19329,1000"
"015282020";"158528";"IFSP - CAMPUS PIRACICABA";"6";"Dispensa de Licitação";"23435000284202081";"Objeto: Aquisição de material de consumo: 100 (cem) placas de acetato transparente retangular; dimensões 620 x 1200 x 0,50 mm, para o Campus Piracicaba do IFSP.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"PIRACICABA";"02/04/2020";"";"2190,0000"
"015422020";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300001542202030";"Objeto: Sensor Espectral.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"16/04/2020";"";"22570,9700"
"015442020";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300.00154420202";"Objeto: Rádio 226";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"16/04/2020";"";"9467,8500"
"017092020";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"6";"Dispensa de Licitação";"23317001709202016";"Objeto: Aquisição de materiais de higiene e limpeza para atendimento das demandas da Reitoria do IFFluminense.";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"01/04/2020";"";"2669,8000"
"017102020";"158710";"IFSP - CAMPUS BOITUVA";"5";"Pregão";"23431000190202042";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação do serviço continuado de Portaria para as dependências do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo  Câmpus Boituva, conforme especificações constantes no Edital e seus Anexos, para o exercício de 2020";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"BOITUVA";"28/04/2020";"24/03/2020";"80899,6800"
"017112019";"926524";"AMAZONAS GERAÇÃO E TRANSMISSÃO DE ENERGIA ";"-99";"Pregão - Registro de Preço";"171/PE/SRP/2019";"Objeto: Pregão Eletrônico - Aquisição de óleo lubrificante.";"Evento de Resultado de Julgame";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"09/04/2020";"09/03/2020";"910000,0000"
"017132020";"158713";"IFSP - CAMPUS SAO JOSE DOS CAMPOS";"6";"Dispensa de Licitação";"23305001028202097";"Objeto: Aquisição de Refrigerador/geladeira industrial.";"Encerrado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO JOSE DOS CAMPOS";"08/04/2020";"";"3869,8100"
"017642020";"154419";"FUNDACAO UNIVERSIDADE FEDERAL DO TOCANTINS";"6";"Dispensa de Licitação";"23101001764202031";"Objeto: Contratação de Serviços postais correlatos e não exclusivos.";"Publicado";"26000";"Ministério da Educação";"26251";"Fundação Universidade Federal do Tocantins";"TO";"PALMAS";"23/04/2020";"";"23100,0000"
"019942020";"154419";"FUNDACAO UNIVERSIDADE FEDERAL DO TOCANTINS";"7";"Inexigibilidade de Licitação";"23101001994202009";"Objeto: Contratação de serviços postais exclusivos da Empresa Brasileira de Correios de Telégrafos.";"Publicado";"26000";"Ministério da Educação";"26251";"Fundação Universidade Federal do Tocantins";"TO";"PALMAS";"23/04/2020";"";"31900,0000"
"020002020";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"7";"Inexigibilidade de Licitação";"23076009230202050";"Objeto: CONTRATAÇÃO de serviços de depósito, registro e manutenção de todos os pedidos de proteção às criações intelectuais e/ou industriais da UFPE.";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"02/04/2020";"";"17570,0000"
"020072019";"155908";"HOSPITAL UNIV. DR. MIGUEL RIET CORREA JR.";"-99";"Pregão - Registro de Preço";"23764017644201919";"Objeto: Pregão Eletrônico - Aquisição de Aventais, Kits e Campos Cirúrgicos e Embalagens para esterilização";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"RIO GRANDE";"02/04/2020";"27/02/2020";"7150,0000"
"020092019";"155908";"HOSPITAL UNIV. DR. MIGUEL RIET CORREA JR.";"-99";"Pregão - Registro de Preço";"23764017768201902";"Objeto: Pregão Eletrônico - Aquisição de materiais diversos para o Laboratório de Análises Clinicas";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"RIO GRANDE";"06/04/2020";"21/01/2020";"269,5000"
"020112020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"2011";"Objeto: Revisão dos 18.000 KM do caminhão Ford Cargo, placa: IZT4A42";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"16/04/2020";"";"1275,3900"
"020192020";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300002019202021";"Objeto: Monitores de atividade actinografia";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"16/04/2020";"";"34456,7900"
"020222020";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300002022202044";"Objeto: Monitores de atividade actinográfica.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"16/04/2020";"";"46673,8500"
"020222020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"63408000693202020";"Objeto: Prestação de serviço de instalação de rede canalizada externa de oxigênio e ar comprimido no novo prédio do Serviço de Pronto Atendimento (SPA) e no prédio 3 (futura ala de internação) da Policlínica Naval de Rio Grande (PNRG), com fornecimento de todo material necessário, conforme condições e exigências estabelecidas no Projeto Básico nº 50-01/2020 da PNRG.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"14/04/2020";"";"102570,0000"
