"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000582017";"153176";"UTFPR - CAMPUS CORNELIO PROCOPIO";"6";"Dispensa de Licitação";"23064001507201798";"Objeto: Cartuchos para impressora da biblioteca  original.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CORNELIO PROCOPIO";"04/04/2017";"";"1090,2000"
"000582017";"154043";"FUNDACAO UNIVERSIDADE FEDERAL DE UBERLANDIA";"6";"Dispensa de Licitação";"23117002153201736";"Objeto: Serviço: Taxa de inscrição.";"Encerrado";"26000";"Ministério da Educação";"26274";"Fundação Universidade Federal de Uberlândi";"MG";"UBERLANDIA";"11/04/2017";"";"4664,9000"
"000582017";"154048";"FUNDACAO UNIVERSIDADE FEDERAL DO PIAUI";"6";"Dispensa de Licitação";"23111026704/16-26";"Objeto: Aquisição de Material de Consumo (Reagentes) destinado ao Programa de Pós  Graduação em Alimentos e Nutrição / UFPI.";"Encerrado";"26000";"Ministério da Educação";"26279";"Fundação Universidade Federal do Piauí";"PI";"TERESINA";"24/04/2017";"";"604,5900"
"000582017";"160123";"14 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"58";"Objeto: Aquisição de material";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"POUSO ALEGRE";"11/04/2017";"";"2704,0000"
"000582017";"160364";"COMANDO 3 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"58";"Objeto: Atender despesas com aquisição de material.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"20/04/2017";"";"405,0000"
"000582017";"160523";"CENTRO DE PREP. DE OFICIAIS DA RESERVA DE BH";"6";"Dispensa de Licitação";"00058/17";"Objeto: Aquisição de uniformes para atender necessidade da CCSv.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"12/04/2017";"";"5627,5000"
"000582017";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"6";"Dispensa de Licitação";"01340000146201713";"Objeto: Vidro comum incolor espessura 6mm para reposição em janelas, portas e mesas do INPE em geral.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"SP";"SAO JOSE DOS CAMPOS";"18/04/2017";"";"7800,0000"
"000582017";"240120";"CENTRO BRASILEIRO DE PESQUISAS FISICAS";"6";"Dispensa de Licitação";"01206.000085/2017";"Objeto: Aquisição de Processador e Placa Mãe.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"18/04/2017";"";"1543,0000"
"000582017";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"7";"Inexigibilidade de Licitação";"25386000111201716";"Objeto: Aquisição de Sistema Adjuvante Stimune.";"Retificação";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"03/04/2017";"";"94265,7300"
"000582017";"393018";"SUPERINTENDENCIA REG. NO ESTADO ES - DNIT";"5";"Pregão";"50617008452201635";"Objeto: Pregão Eletrônico - Contratação de empresa para execução de Serviços de Supervisão da Execução das Obras do CREMA e Demais Obras e Serviços de Manutenção Rodoviária, conforme especificações e condições constantes no Termo de Referência.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"ES";"VITORIA";"28/04/2017";"13/03/2017";"4400000,0000"
"000592016";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"-99";"Pregão - Registro de Preço";"23079014692201631";"Objeto: Pregão Eletrônico - Cateter Aspiração Traqueal e Outros.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"20/04/2017";"08/08/2016";"123228,0000"
"000592016";"155009";"HOSPITAL UNIVERSITARIO DE BRASILIA";"-99";"Pregão - Registro de Preço";"23522000308201637";"Objeto: Pregão Eletrônico - Aquisição de material gráfico (impressos exclusivos) para o HUB, referente ao pregão nº 59/2016.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"07/04/2017";"16/02/2017";"790,0000"
"000592016";"250042";"HOSPITAL FEDERAL DE BONSUCESSO";"5";"Pregão";"33374003689201520";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviço continuado de locação de veículos com motorista";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"13/04/2017";"03/02/2017";"400583,8400"
"000592017";"150182";"PRO-REITORIA DE ADMINISTRACAO/UFF";"6";"Dispensa de Licitação";"23069072605201760";"Objeto: Manutenção em equipamentos de infraestruturas de rede: switch, roteador, servidor";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"24/04/2017";"";"7950,0000"
"000592017";"150232";"HOSPITAL UNIVERSITARIO - UFSC";"-99";"Pregão - Registro de Preço";"23080058379201675";"Objeto: Pregão Eletrônico - Registro de Preços para a eventual contratação de empresa especializada para a execução de serviços de limpeza e higienização de reservatórios de água (cisternas e caixas d água).";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"19/04/2017";"10/04/2017";"2813,3200"
"000592017";"153046";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"6";"Dispensa de Licitação";"23068005223201731";"Objeto: Referente a pagamento de estande na 18ª bienal internacional do livro no rio de janeiro, conforme memo nº 07/2017-EDUFES/SECULT/SUPECC/UFES, NFE 629.";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"13/04/2017";"";"2200,0000"
"000592017";"153149";"INSTITUTO DE PSIQUIATRIA DA UFRJ";"6";"Dispensa de Licitação";"015718/2017-49";"Objeto: Mão de obra de serviços automotivos nas viaturas do IPUB";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"27/04/2017";"";"908,5000"
"000592017";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"6";"Dispensa de Licitação";"23079017722201741";"Objeto: Aquisição de Ácido Peracético";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"10/04/2017";"";"8460,0000"
"000592017";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"7";"Inexigibilidade de Licitação";"23080017675201705";"Objeto: Valor referente a taxa de inscrição as servidoras LUCIANE CRISTINA OURIQUE e JUÇARA LOLI DE OLIVEIRA (23080.017850/2017-56), para participar do 26º congresso Brasileiro de Microscopia e Microanálise, a ser realizado no período de 04 a 07/06/2017, em Buzios/RJ.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"07/04/2017";"";"1640,0000"
"000592017";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"23081013291201703";"Objeto: Pregão Eletrônico - REGISTRO de PREÇOS PARA AQUISIÇÃO DE SANEANTE (detergente líquido alcalino clorado) DESTINADO AO BIOTÉRIO DA UFSM.";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"26/04/2017";"20/04/2017";"17286,0000"
"000592017";"153176";"UTFPR - CAMPUS CORNELIO PROCOPIO";"6";"Dispensa de Licitação";"23064001690201721";"Objeto: Aquisição de HUB USB 7 portas, que será utilizado na instalação dos scanners do início do projeto Assentamento Funcional Digital da UTFPR  Câmpus Cornélio Procópio.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CORNELIO PROCOPIO";"04/04/2017";"";"45,0000"
"000592017";"153261";"HOSPITAL CLINICAS/UFMG";"6";"Dispensa de Licitação";"23072008135201721";"Objeto: Aquisição de máquina de fumaça.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"05/04/2017";"";"634,0000"
"000592017";"154043";"FUNDACAO UNIVERSIDADE FEDERAL DE UBERLANDIA";"6";"Dispensa de Licitação";"23117002152201791";"Objeto: Serviço: Taxa de inscrição.";"Encerrado";"26000";"Ministério da Educação";"26274";"Fundação Universidade Federal de Uberlândi";"MG";"UBERLANDIA";"10/04/2017";"";"4800,0000"
"000592017";"154048";"FUNDACAO UNIVERSIDADE FEDERAL DO PIAUI";"7";"Inexigibilidade de Licitação";"23111009537/17-30";"Objeto: Pagamento de Taxa de Restauração de Pedido de Patente junto ao INPI.";"Encerrado";"26000";"Ministério da Educação";"26279";"Fundação Universidade Federal do Piauí";"PI";"TERESINA";"24/04/2017";"";"176,0000"
"000592017";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"-99";"Pregão - Registro de Preço";"010/2017-00";"Objeto: Pregão Eletrônico - Aquisição de material de consumo tipo (Anticorpo CD19 marcado com fluorocromo PE reatividade humano, Anticorpo CD3 marcado com fluorocromo PERCP reatividade humano, Anticorpo IGG marcado com fluorocromo FITC reatividade humano, Tampão de lavagem pharmingen stain BSA, Solução salina facsflow, Solução de Lise 'Facslysing  10X100ml,Calibrite kit para calibração Facscalibur 3 cores, Calibrite kit para APC).";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"06/04/2017";"06/04/2017";"0,00"
"000592017";"160123";"14 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"59";"Objeto: Aquisição de material";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"POUSO ALEGRE";"12/04/2017";"";"250,0000"
"000592017";"160364";"COMANDO 3 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"059";"Objeto: Atender despesas com aquisição de material.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"20/04/2017";"";"1500,0000"
"000592017";"160523";"CENTRO DE PREP. DE OFICIAIS DA RESERVA DE BH";"6";"Dispensa de Licitação";"00059/17";"Objeto: Aquisição de material de áudio e vídeo.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"17/04/2017";"";"2450,0000"
"000592017";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"6";"Dispensa de Licitação";"147/2017";"Objeto: Participação da servidores, Wagner e Mary em evento de capacitação";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"SP";"SAO JOSE DOS CAMPOS";"19/04/2017";"";"1796,4000"
"000592017";"240120";"CENTRO BRASILEIRO DE PESQUISAS FISICAS";"6";"Dispensa de Licitação";"01206.000086/2017";"Objeto: Aquisição de Compensado SUMAUMA";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"27/04/2017";"19/04/2017";"999,6000"
"000592017";"393012";"SUPERINTENDENCIA REG. NO ESTADO RS - DNIT";"5";"Pregão";"50610002665201613";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços continuados de vigilância/segurança patrimonial armada para os prédios das Unidades Locais situadas nos municípios de Osório/RS e Pelotas/RS, em conformidade com o Edital e seus Anexos.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"RS";"PORTO ALEGRE";"17/04/2017";"13/03/2017";"456199,6600"
"000602016";"158092";"UNIVERSIDADE FEDERAL DO RECONCAVO DA BAHIA";"5";"Pregão";"23007029816201626";"Objeto: Pregão Eletrônico - Contratação de serviço de engenharia de empresa especializada para execução e instalação de uma rede de ar comprimido, com fornecimento de materias e equipamentos, para os Laboratórios do CETEC Campus Cruz das Almas da Universidade Federal do Recôncavo da Bahia  UFRB";"Publicado";"26000";"Ministério da Educação";"26351";"Universidade Federal do Recôncavo da Bahia";"BA";"CRUZ DAS ALMAS";"24/04/2017";"18/04/2017";"69500,0000"
"000602017";"135024";"EMBRAPA/CPPSE";"6";"Dispensa de Licitação";"068/2017";"Objeto: Aquisição de brincos de identificação para semoventes";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"03/04/2017";"28/03/2017";"2287,0000"
"000602017";"135030";"EMBRAPA/CNPSA";"6";"Dispensa de Licitação";"2120200008/2017";"Objeto: Pagamento do artigo científico: infoclp [nº 7663]: Inclusion of grape pomace in the diet of pigs on pork quality and oxidative stability of omega-3 enriched fat, de autoria da pesquisadora Teresinha Marisa Bertol et. al., a ser publicado na revista Ciência Rural.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"24/04/2017";"";"700,0000"
"000602017";"150232";"HOSPITAL UNIVERSITARIO - UFSC";"7";"Inexigibilidade de Licitação";"23080019586201795";"Objeto: Prestação de serviço de manutenção em um ventilador pulmonar não invasivo, modelo V60, marca PHILIPS, nº série 201008192, com substituição de peças";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"13/04/2017";"";"6366,0000"
"000602017";"153046";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"6";"Dispensa de Licitação";"23068004519201790";"Objeto: Referente a taxas bancárias relativas ao pagamento da anuidade da associação das universidades de língua Portuguesas, conf memo 062/2017-SRI/UFES";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"20/04/2017";"";"110,0000"
"000602017";"153054";"HOSPITAL DAS CLINICAS DA UFGO";"5";"Pregão";"23070014137201699";"Objeto: Pregão Eletrônico - Serviço de manutenções corretiva e preventiva em autoclaves instaladas no cerof e laboratório clinico.";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"25/04/2017";"12/04/2017";"82329,0000"
"000602017";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"6";"Dispensa de Licitação";"23079017340201718";"Objeto: Aquisição de Carboplatina 450 mg - F/A.";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"26/04/2017";"";"15840,0000"
"000602017";"153176";"UTFPR - CAMPUS CORNELIO PROCOPIO";"6";"Dispensa de Licitação";"23064001681201731";"Objeto: Aquisição de materiais para manutenção de ar condicionado, devido ao desgaste de uso se faz necessário a substituição de peças novas.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CORNELIO PROCOPIO";"05/04/2017";"";"26,0000"
"000602017";"158265";"INST.FED.DO RS/CAMPUS CANOAS";"6";"Dispensa de Licitação";"23361000204201701";"Objeto: Recarga de Extintores";"Encerrado";"26000";"Ministério da Educação";"26419";"Instituto Federal do Rio Grande do Sul";"RS";"CANOAS";"27/04/2017";"";"1200,0000"
"000602017";"160110";"COLEGIO MILITAR DE JUIZ DE FORA";"6";"Dispensa de Licitação";"79";"Objeto: Aquisição de material de consumo.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"24/04/2017";"04/04/2017";"400,0000"
"000602017";"160123";"14 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"60";"Objeto: Aquisição de material";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"POUSO ALEGRE";"12/04/2017";"";"200,0000"
"000602017";"160523";"CENTRO DE PREP. DE OFICIAIS DA RESERVA DE BH";"6";"Dispensa de Licitação";"00060/17";"Objeto: Aquisição de material de áudio, vídeo e foto.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"18/04/2017";"";"2625,0000"
"000602017";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"5";"Pregão";"25410.004067/2016";"Objeto: Pregão Eletrônico - Locação de 01 módulo de ar medicinal para atender as necessidades e outros.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"13/04/2017";"05/04/2017";"93799,9200"
"000602017";"393012";"SUPERINTENDENCIA REG. NO ESTADO RS - DNIT";"5";"Pregão";"50610002693201631";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços continuados de manutenção de gramados, roçada, capina, varrição e caiação, visando a conservação da área externa da Unidade Local situada no município de Santana do Livramento/RS, em conformidade com o Edital e seus Anexos.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"RS";"PORTO ALEGRE";"19/04/2017";"13/03/2017";"51338,2800"
"000612017";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"6";"Dispensa de Licitação";"67720004776201709";"Objeto: Aquisição de álcool isopropílico.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"27/04/2017";"12/04/2017";"577,6000"
"000612017";"135030";"EMBRAPA/CNPSA";"6";"Dispensa de Licitação";"20112017";"Objeto: Aquisição de café solúvel fr 200 gramas.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"27/04/2017";"";"5890,0000"
"000612017";"150182";"PRO-REITORIA DE ADMINISTRACAO/UFF";"7";"Inexigibilidade de Licitação";"23069003413201711";"Objeto: Seguro obrigatório de carro (DPVAT)";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"26/04/2017";"";"3750,0800"
"000612017";"150232";"HOSPITAL UNIVERSITARIO - UFSC";"7";"Inexigibilidade de Licitação";"23080019693201713";"Objeto: Aquisção de peça para substituição em um Cardiotocógrafo, MT 516, marca TOITU";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"13/04/2017";"";"6110,0000"
"000612017";"153046";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"6";"Dispensa de Licitação";"23068005272201773";"Objeto: Renovação de assinatura anual do Jornal A Tribuna para o GR, conforme parecer nº 205/2017- Proc.Ufes/PFUFES/PGF/AGU.";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"27/04/2017";"";"468,0000"
"000612017";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"-99";"Pregão - Registro de Preço";"23079031703201566";"Objeto: Pregão Eletrônico - Antígeno, tipo ácaro e outros.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"05/04/2017";"05/04/2017";"0,00"
"000612017";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"23081007926201725";"Objeto: Pregão Eletrônico - REGISTRO de PREÇOS PARA AQUISIÇÃO DEPLACAS DE SINALIZAÇÃO DESTINADAS A DIVERSOS SETORES DA UFSM.";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"19/04/2017";"17/04/2017";"3400,0000"
"000612017";"154043";"FUNDACAO UNIVERSIDADE FEDERAL DE UBERLANDIA";"6";"Dispensa de Licitação";"23117002160201738";"Objeto: Serviço: Taxa de RRT - Conselho Arquitetura e Urbanismo.";"Encerrado";"26000";"Ministério da Educação";"26274";"Fundação Universidade Federal de Uberlândi";"MG";"UBERLANDIA";"17/04/2017";"";"1795,0000"
"000612017";"154051";"UNIVERSIDADE FEDERAL DE VICOSA";"-99";"Pregão - Registro de Preço";"002026";"Objeto: Pregão Eletrônico - Aquisição de Telhas, Cumeeiras e Pregos";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26282";"Universidade Federal de Viçosa";"MG";"VICOSA";"19/04/2017";"23/03/2017";"1595,0000"
"000612017";"160123";"14 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"61";"Objeto: Aquisição de material Laboratorial";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"POUSO ALEGRE";"18/04/2017";"";"5821,0000"
"000612017";"160523";"CENTRO DE PREP. DE OFICIAIS DA RESERVA DE BH";"6";"Dispensa de Licitação";"00061/2017";"Objeto: Aquisição de camisas para atender necessidades dos Alunos do Colégio Militar de Belo horizonte.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"18/04/2017";"";"6000,0000"
"000612017";"240120";"CENTRO BRASILEIRO DE PESQUISAS FISICAS";"6";"Dispensa de Licitação";"01206.0000087/201";"Objeto: Aquisição de Periféricos de Informática";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"26/04/2017";"20/04/2017";"260,0000"
"000612017";"393025";"SUPERINTENDENCIA REG. NO ESTADO SP - DNIT";"-99";"Pregão - Registro de Preço";"50608000068201601";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na Gestão do Parque de Impressão, Reprografia e Digitalização de Documentos (sistema outsourcing), divididos em 3 (três) itens, a saber: a) serviço de impressão, digitalização e reprografia de papéis A4; b) serviços de impressão, digitalização e reprografia de outros tamanhos de papel e c) locação de impressoras matriciais, incluindo mão de obra especializada e todos os insumos necessários à execução dos serviços exceto papel tamanho A4.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"SP";"SAO PAULO";"12/04/2017";"10/03/2017";"1215,0000"
"000622016";"150221";"HOSPITAL DE CLINICAS DA UFTM";"-99";"Pregão - Registro de Preço";"23217000325/16-37";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para montagem e interligação da rede de vapor saturado, principal e ramificações, com fornecimento do material necessário de acordo com o Anexo I do termo de referência para atendimento do Hospital de Clínicas da UFTM de acordo com a NBR 15526 e entrega do AS BUILT de acordo com a NBR 14645-1.";"Publicado";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"11/04/2017";"13/03/2017";"0,00"
"000622016";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"-99";"Pregão - Registro de Preço";"25000.122188/2016";"Objeto: Pregão Eletrônico - Registro de preço para futura aquisição do medicamento FILGRASTIM, 300MCG, INJETÁVEL.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"07/04/2017";"12/12/2016";"886873,0500"
"000622017";"113205";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CDTN";"5";"Pregão";"0134400049/2017";"Objeto: Pregão Eletrônico - Contratação de serviços continuados comuns, terceirizados com mão de obra exclusiva, ferramental integral e insumos básicos para execução da manutenção predial, preventiva e corretiva de todas as instalações e edificações do Centro de Desenvolvimento da Tecnologia Nuclear - CNEN/CDTN.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"BELO HORIZONTE";"10/04/2017";"21/03/2017";"874893,4800"
"000622017";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"6";"Dispensa de Licitação";"67720001144201785";"Objeto: Conserto de equipamento";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"13/04/2017";"";"2730,0000"
"000622017";"135030";"EMBRAPA/CNPSA";"6";"Dispensa de Licitação";"21202.200013/2017";"Objeto: Pagamento da taxa de publicação do artigo científico: avaliação de intervenções para reduzir a carga bacteriana em cama aviária reutilizada, autoria da pesquisadora Clarissa Silveira Vaz, a ser publicado no periódico internacional Poultry Science (manuscrito no. pex063).";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"25/04/2017";"";"3411,9600"
"000622017";"153046";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"6";"Dispensa de Licitação";"23068005868201773";"Objeto: Contratação de serviço a saber: taxa de depósito de Pedido de Privilégio de Patente junto ao INPI, conf. memo nº 029/2017-INIT/PRPPG/UFES.";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"27/04/2017";"";"104,0000"
"000622017";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"6";"Dispensa de Licitação";"23079012870201770";"Objeto: Aquisição de Cateter Balão.";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"19/04/2017";"";"12000,0000"
"000622017";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"-99";"Pregão - Registro de Preço";"23080011567201630";"Objeto: Pregão Eletrônico - Registro de Preços para a eventual aquisição de materiais de consumo de hidráulica e agronomia para atender ao Campus de Curitibanos da Universidade Federal de Santa Catarina - UFSC.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"26/04/2017";"19/04/2017";"289,5000"
"000622017";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"7";"Inexigibilidade de Licitação";"23080020484201712";"Objeto: Valor referente a taxa de inscrição da servidora Elaine Cristina da Silva, para participar do II Simpósio Sul Brasileiro de Serviço Social e Psicologia Forense - litígios familiares, alienação parental e a guarda compartilhada, a ser realizado no período de 28 e 29/04/2017, em Florianópolis/SC.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"12/04/2017";"";"180,0000"
"000622017";"153176";"UTFPR - CAMPUS CORNELIO PROCOPIO";"6";"Dispensa de Licitação";"23064001682201785";"Objeto: Aquisição de aviamento rodízio e terminal para manutenção nas cortinas instaladas nas salas de aula.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CORNELIO PROCOPIO";"05/04/2017";"";"17,5000"
"000622017";"154051";"UNIVERSIDADE FEDERAL DE VICOSA";"5";"Pregão";"001055/2017";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada para prestação de serviço continuado de campanha anual de monitoramento de indicadores de qualidade do ar nas 4 (quatro) caldeiras da UFV.";"Publicado";"26000";"Ministério da Educação";"26282";"Universidade Federal de Viçosa";"MG";"VICOSA";"05/04/2017";"30/03/2017";"5200,0000"
"000622017";"160523";"CENTRO DE PREP. DE OFICIAIS DA RESERVA DE BH";"6";"Dispensa de Licitação";"00062/17";"Objeto: Aquisição de material de expediente, pincel para quadro branco regarregável.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"25/04/2017";"";"3456,0000"
