"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"001602015";"250057";"INST. NACIONAL DE TRAUMATOLOGIA E ORTOPEDIA";"-99";"Pregão - Registro de Preço";"25005714782015";"Objeto: Pregão Eletrônico - Aquisição de material de expediente (jogo de baralho,carimbo fruta de madeira, kit de mágica e outros)";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"13/01/2016";"03/12/2015";"43,5000"
"001622015";"153054";"HOSPITAL DAS CLINICAS DA UFGO";"-99";"Pregão - Registro de Preço";"23070009995201531";"Objeto: Pregão Eletrônico - Material Farmacológico (domperidona e outros).";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"07/01/2016";"03/12/2015";"0,00"
"001622015";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"3-30054-15";"Objeto: Saco Plástico";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"28/01/2016";"22/05/2015";"694,9900"
"001632015";"925039";"AMAZONAS DISTRIBUIDORA DE ENERGIA S/A";"5";"Pregão";"1632015";"Objeto: Pregão Eletrônico - Constitui objeto do presente certame, a execução de comissionamento, instalação e inspeção eletromecânica de 6 (seis) grupos geradores de fabricação Caterpillar modelos 3608 e 3612 e seus equipamentos auxiliares, nas usinas termelétricas de Maués, Parintins, Humaitá, Tefé e Tabatinga, com treinamento dos operadores das respectivas usinas, detalhamento do serviço e demais condições descritas no Termo de Referência, Anexo I do edital.";"Evento de Resultado de Julgame";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"13/01/2016";"15/12/2015";"7985000,0000"
"001642015";"250057";"INST. NACIONAL DE TRAUMATOLOGIA E ORTOPEDIA";"5";"Pregão";"250057/2943/2015";"Objeto: Pregão Eletrônico - Contratação de Empresa ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS CONTINUADOS SEM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA PARA MANUTENÇÃO PREVENTIVA E CORRETIVA COM FORNECIMENTO DE PEÇAS E INSUMOS, SEM ÔNUS ADICIONAL PARA A CONTRATANTE EXCETO EM CASOS DE VANDALISMO E MAU USO, DE 19(DEZENOVE) ELEVADORES DA MARCA THYSSENKRUPP, PERTENCENTES AO INTO/MS - SITUADOS À AVENIDA BRASIL, 500 ? SÃO CRISTÓVÃO - RIO DE JANEIRO ? RJ";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"21/01/2016";"11/01/2016";"1620000,0000"
"001642015";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"3-30052-15";"Objeto: Vidro Temperado";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"28/01/2016";"21/05/2015";"416,9000"
"001642016";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"PL.CSB.A.00164";"Objeto: Aquisição de lâmpadas luz mista bases E27 e E40, fita isolante e fita de auto fusão, para entrega no Município de Minaçu - GO.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"28/01/2016";"23/01/2016";"2498,5500"
"001652015";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"5";"Pregão";"67720018603201506";"Objeto: Pregão Eletrônico - Aquisição de Mobiliário para piscina dos alojamentos do H8";"Evento de Revogação Publicad";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"20/01/2016";"07/12/2015";"4917,2500"
"001662015";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"30050-15";"Objeto: Lâmpada Vapor, Reator";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"28/01/2016";"21/05/2015";"3424,0000"
"001672015";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"167/2015";"Objeto: Cartucho e Toner para impressora";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"08/01/2016";"22/05/2015";"730,0000"
"001682015";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"168/2015";"Objeto: Geladeira 24 litros, 1 porta, iluminação interna, gavetão para legumes, prateleiras removíveis, compartimento extra frio, porta p/ garrafas ref. Consul modelo CRC28 ou similar.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"12/01/2016";"22/05/2015";"899,0000"
"001692015";"113202";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IPEN";"5";"Pregão";"01342000743201566";"Objeto: Aquisição de Fontes Radioativas de Irídio-192";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"SP";"SAO PAULO";"04/01/2016";"30/11/2015";"3102200,0000"
"001702015";"113202";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IPEN";"5";"Pregão";"01342000744201519";"Objeto: Aquisição de Germânio-68, Fontes e Soluções de Bário-133, Césio-137 e Cobalto-57";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"SP";"SAO PAULO";"04/01/2016";"30/11/2015";"1364200,0000"
"001702015";"154072";"HOSPITAL UNIVERSITARIO";"5";"Pregão";"3323201540";"Objeto: Pregão Eletrônico - Adquirir material de consumo (gases medicinais liquefeitos, não liquefeitos e de uso em oficinas)";"Publicado";"26000";"Ministério da Educação";"26272";"Fundação Universidade do Maranhão";"MA";"SAO LUIS";"07/01/2016";"16/10/2015";"478488,0900"
"001712015";"153054";"HOSPITAL DAS CLINICAS DA UFGO";"-99";"Pregão - Registro de Preço";"23070009005201564";"Objeto: Pregão Eletrônico - Aquisição de material farmacológico (hidroxiureia 500mg e outros).";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"26/01/2016";"07/12/2015";"0,00"
"001712015";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"171/2015";"Objeto: Ferramentas";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"12/01/2016";"22/05/2015";"3240,3000"
"001722015";"925039";"AMAZONAS DISTRIBUIDORA DE ENERGIA S/A";"-99";"Pregão - Registro de Preço";"1722015";"Objeto: Pregão Eletrônico - Aquisição de cruzetas poliméricas para utilização nas atividades de manutenção, operação e expansão da rede de distribuição da Amazonas Distribuidora de Energia S.A.";"Evento de Resultado de Julgame";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"28/01/2016";"28/12/2015";"2724600,0000"
"001742015";"925039";"AMAZONAS DISTRIBUIDORA DE ENERGIA S/A";"-99";"Pregão - Registro de Preço";"1742015";"Objeto: Pregão Eletrônico - Aquisição de conectores, a serem utilizados nos serviços de emergência (área com desligamento acidental), manutenção e expansão na rede de distribuição na área de concessão da Amazonas Distribuidora de Energia S.A.";"Evento de Resultado de Julgame";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"25/01/2016";"23/12/2015";"0,00"
"001742015";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"40063/2015";"Objeto: AREIA P/ fundição SHELL MOLDING SECA ,GRANULOMETRIA MODULO AFS75/90. REF. COVER SAND AREIA INDL 75/90.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"25/01/2016";"22/05/2015";"2961,0000"
"001762015";"160448";"5º BATALHAO DE ENGENHARIA DE COMBATE BLINDAD";"6";"Dispensa de Licitação";"64050028654201580";"Objeto: Prestação de serviços de envio de correspondências.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"PORTO UNIAO";"08/01/2016";"";"12000,0000"
"001762015";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"3-30062-15";"Objeto: Botão de comando, Reator";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"28/01/2016";"29/05/2015";"948,4800"
"001762016";"153047";"HOSPITAL UNIVERSITARIO C. ANTONIO MORAIS/UFES";"-99";"Pregão - Registro de Preço";"23068300175201415";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a realização de exames de TOMOGRAFIA COMPUTADORIZADA, visando atender a demanda interna, em caso de eventual manutenção corretiva do aparelho existente no HOSPITAL UNIVERSITÁRIO CASSIANO ANTÔNIO DE MORAES  HUCAM/UFES.";"Publicado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"19/01/2016";"19/01/2016";"0,00"
"001772015";"153054";"HOSPITAL DAS CLINICAS DA UFGO";"-99";"Pregão - Registro de Preço";"23070009112201592";"Objeto: Pregão Eletrônico - Aquisição de gases medicinais (nitrogênio, gas SF6 e outros).";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"18/01/2016";"12/01/2016";"0,00"
"001772015";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"3-30063-15";"Objeto: Adesivo";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"28/01/2016";"29/05/2015";"240,0000"
"001792015";"154072";"HOSPITAL UNIVERSITARIO";"-99";"Pregão - Registro de Preço";"3349/2015-9";"Objeto: Pregão Eletrônico - Aquisição de material de consumo tipo (ácido tranexâmico, amicacina, bicarbonato de sódio, entre outros).";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26272";"Fundação Universidade do Maranhão";"MA";"SAO LUIS";"18/01/2016";"05/01/2016";"0,00"
"001802015";"153054";"HOSPITAL DAS CLINICAS DA UFGO";"-99";"Pregão - Registro de Preço";"23070011647201543";"Objeto: Pregão Eletrônico - Aquisição de gênero alimentício (água mineral)";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"26/01/2016";"12/01/2016";"63600,0000"
"001802015";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"180/2015";"Objeto: Medicamentos";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"25/01/2016";"29/05/2015";"1094,1000"
"001812015";"154043";"FUNDACAO UNIVERSIDADE FEDERAL DE UBERLANDIA";"-99";"Pregão - Registro de Preço";"23117007366201592";"Objeto: Pregão Eletrônico - Face de estante deslizante";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26274";"Fundação Universidade Federal de Uberlândi";"MG";"UBERLANDIA";"07/01/2016";"04/01/2016";"53615,5200"
"001832015";"154072";"HOSPITAL UNIVERSITARIO";"-99";"Pregão - Registro de Preço";"3335/2015-70";"Objeto: Pregão Eletrônico - Aquisição de material de consumo tipo sondas urológicas tipo malecot e outros.";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26272";"Fundação Universidade do Maranhão";"MA";"SAO LUIS";"18/01/2016";"09/12/2015";"0,00"
"001832015";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"40065/2015";"Objeto: Material Hidráulico ( Tubos e conexões )";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"25/01/2016";"29/05/2015";"795,2200"
"001842015";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"40066/2015";"Objeto: Tubos e conexões PVC (Esgoto)";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"25/01/2016";"29/05/2015";"1561,0100"
"001852015";"925145";"REGIONAL DE TRANSMISSÃO DO PARÁ";"5";"Pregão";"185";"Objeto: Pregão Eletrônico - Contratação de empresa especializada serviço de transporte de carga pesada, para elevar, deslocar e transportar um Autotransformador Trifásico de 100MVA / 230KV e seus acessórios";"Evento de Adiamento Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"20/01/2016";"27/10/2015";"43200,0000"
"001852015";"250057";"INST. NACIONAL DE TRAUMATOLOGIA E ORTOPEDIA";"-99";"Pregão - Registro de Preço";"25005715192015";"Objeto: Pregão Eletrônico - Registro de preços para eventual fornecimento com entrega parcelada de gases medicinais - oxigênio líquido, oxigênio gasoso, oxigênio nitroso, nitrogênio, nitrogênio líquido, dióxido de carbono e ar comprimido medicinal, incluindo empréstimo gratuito (comodato)de tanque de oxigênio fixo.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"27/01/2016";"15/01/2016";"2785,5000"
"001852015";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"185/2015";"Objeto: Engate Rápido";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"12/01/2016";"29/05/2015";"7200,0000"
"001862015";"154072";"HOSPITAL UNIVERSITARIO";"-99";"Pregão - Registro de Preço";"3303201570";"Objeto: Pregão Eletrônico - Aquisição de material de consumo tipo LAMINA PARA SHAVER PARA ARTROSCOPIA.";"Publicado";"26000";"Ministério da Educação";"26272";"Fundação Universidade do Maranhão";"MA";"SAO LUIS";"26/01/2016";"09/12/2015";"30000,0000"
"001862015";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"3-30065-15";"Objeto: Saco Plástico";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"28/01/2016";"09/06/2015";"249,0000"
"001872015";"154072";"HOSPITAL UNIVERSITARIO";"-99";"Pregão - Registro de Preço";"3340/2015-80";"Objeto: Pregão Eletrônico - Aquisição de material de consumo tipo (papel apergaminhado A4).";"Publicado";"26000";"Ministério da Educação";"26272";"Fundação Universidade do Maranhão";"MA";"SAO LUIS";"19/01/2016";"04/01/2016";"420700,0000"
"001872015";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"60059/2015";"Objeto: Materiais de Expediente e Limpeza.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"28/01/2016";"12/06/2015";"698,6000"
"001892015";"153045";"UNIVERSIDADE FEDERAL DO CEARA";"5";"Pregão";"017224/2015-76";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a aquisição de 01 (um) conjunto de equipamento - Kit Microcontrolador ARM: Placa de desenvolvimento educacional com microcontrolador arquitetura ARM (Advanced Reduced Instruction Set Computing Machine), para o curso de Engenharia de Computação, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"28/01/2016";"18/12/2015";"12446,1000"
"001892015";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"3-30069-15";"Objeto: Base p/ fusível";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"28/01/2016";"12/06/2015";"402,0000"
"001902016";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"000899/2016";"Objeto: Pagamento relativo as atividades de comercialização de livros da EDUFPA. Através da DECLARAÇÃO DE INFORMAÇÕES ECONÔMICO FISCAIS-DIEF.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"27/01/2016";"";"320,0000"
"001912015";"153045";"UNIVERSIDADE FEDERAL DO CEARA";"-99";"Pregão - Registro de Preço";"017166/2015-81";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o registro de preços para eventual aquisição de material de consumo - conjunto de materiais elétricos e componentes eletrônicos para o Curso de Engenharia de Computação da Universidade Federal do Ceará, Campus de Quixadá, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"28/01/2016";"30/12/2015";"58,0000"
"001912015";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"23081007374201593";"Objeto: Pregão Eletrônico - REGISTRO DE PREÇOS PARA AQUISIÇÃO DE PRODUTOS QUÍMICOS DESTINADOS AO CESNORS/UFSM, campi de Palmeira das Missões e Frederico Westphalen.";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"27/01/2016";"30/11/2015";"222,6400"
"001912015";"154072";"HOSPITAL UNIVERSITARIO";"5";"Pregão";"3088/2015-00";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviço de instalação de quadro elétrico para alimentação das autoclaves da Central de Materiais e Esterilização (CME) da Unidade Presidente Dutra, com fornecimento de peças e materiais";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26272";"Fundação Universidade do Maranhão";"MA";"SAO LUIS";"04/01/2016";"07/12/2015";"55000,0000"
"001932015";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"-99";"Pregão - Registro de Preço";"23076021527201584";"Objeto: Pregão Eletrônico - Registro de Preços visando à eventual aquisição de Sacos e embalagens, detergente enzimático, acetona e pulseiras de identificação para o Hospital das Clínicas da UFPE.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"05/01/2016";"28/09/2015";"53390,0000"
"001942015";"154046";"UNIVERSIDADE FEDERAL DE OURO PRETO";"6";"Dispensa de Licitação";"005045201552";"Objeto: Aquisição de controlo remoto para projetor multi-mídia.";"Encerrado";"26000";"Ministério da Educação";"26277";"Universidade Federal de Ouro Preto";"MG";"OURO PRETO";"28/01/2016";"09/11/2015";"5998,0000"
"001952015";"742000";"CENTRO TECNOLOGICO DA MARINHA EM SAO PAULO";"-99";"Pregão - Registro de Preço";"63230002980201586";"Objeto: Pregão Eletrônico - Pregão eletrônico para eventual aquisição Filtros de Ar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SP";"SAO PAULO";"06/01/2016";"09/12/2015";"1020,0000"
"001962015";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"196/2015";"Objeto: Filme Radiológico";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"25/01/2016";"15/06/2015";"5738,7000"
"001972015";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"7";"Inexigibilidade de Licitação";"25386000910201521";"Objeto: Aquisição de caldo Caseína, solução tampão, água peptonada e outros";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"21/01/2016";"";"1096293,6000"
"001982015";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"5";"Pregão";"23112003096201591";"Objeto: Pregão Eletrônico - Aquisição de equipamentos de informática - Campus de São Carlos";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"06/01/2016";"07/12/2015";"245323,1200"
"001982015";"254420";"FUNDACAO OSWALDO CRUZ";"6";"Dispensa de Licitação";"25028000129201525";"Objeto: Aquisição de Policarbonato Compacto";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"12/01/2016";"28/12/2015";"3933,0000"
"001982015";"742000";"CENTRO TECNOLOGICO DA MARINHA EM SAO PAULO";"-99";"Pregão - Registro de Preço";"63230002596201583";"Objeto: Pregão Eletrônico - Registro de preços para eventual Aquisição de Materiais de Hidráulica.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SP";"SAO PAULO";"06/01/2016";"14/12/2015";"100,0000"
"001982015";"910847";"ELETROBRAS TERMONUCLEAR S/A";"5";"Pregão";"GAA.A/PE-198/2015";"Objeto: Pregão Eletrônico - Prestação de serviços de coleta, transporte e análise do óleo mineral isolante dos transformadores da Usina Nuclear de Angra 1 e da Usina Nuclear de Angra 2.";"Evento de Adiamento Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"RJ";"RIO DE JANEIRO";"19/01/2016";"23/11/2015";"83202,0000"
"001992015";"154072";"HOSPITAL UNIVERSITARIO";"-99";"Pregão - Registro de Preço";"337220158";"Objeto: Pregão Eletrônico - Aquisição de material de consumo tipo (BROCAS CIRÚRGICAS PARA NEUROCIRURGIA).";"Publicado";"26000";"Ministério da Educação";"26272";"Fundação Universidade do Maranhão";"MA";"SAO LUIS";"04/01/2016";"10/12/2015";"22450,0000"
"001992015";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"199/2015";"Objeto: Zinco em lingote";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"12/01/2016";"15/06/2015";"7350,0000"
"001992016";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"6";"Dispensa de Licitação";"23317000199/2015";"Objeto: Pagamento Referente ao Fornecimento de Energia Elétrica para o Campus Santo Antonio de Pádua Ano 2016";"Publicado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"27/01/2016";"";"1,0000"
"002002015";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"40077/15";"Objeto: Tinta esmalte sintético";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"25/01/2016";"26/06/2015";"2240,0000"
"002002016";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"6";"Dispensa de Licitação";"23105.030925/2016";"Objeto: Para custear despesas com ser.terc.p.jurídica, 'taxa de serviços de Anotações de Responsábilidades Técnica-ART, ref. o Projeto de Construção do Centro Tecnológico da UFAM, conf. solic. Of.nº028/2016-DE-PCU, proc.23105.030925/2016-PCU.";"Encerrado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"29/01/2016";"";"148,7400"
"002012015";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"23081009650201558";"Objeto: Pregão Eletrônico - REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE USO HOSPITALAR (agulhas, seringas, luvas, etc.) PARA O DEPARTAMENTO DE CLÍNICA DE GRANDES ANIMAIS  CCR/UFSM.";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"14/01/2016";"01/12/2015";"900,0000"
"002012015";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"5";"Pregão";"23112003098201580";"Objeto: Pregão Eletrônico - Aquisição de material esportivo e de análise de qualidade de água ? campus São Carlos.";"Publicado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"25/01/2016";"25/11/2015";"27718,9000"
"002012015";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"201/2015";"Objeto: Conjuntos Eletro Cardiológico";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"25/01/2016";"16/06/2015";"2230,6000"
"002022015";"925145";"REGIONAL DE TRANSMISSÃO DO PARÁ";"5";"Pregão";"202";"Objeto: Pregão Eletrônico - Contratação de empresa para fornecimento e instalação de persianas para aplicação na sala de comando da OTPT";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"18/01/2016";"23/11/2015";"8480,0000"
"002022015";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"-99";"Pregão - Registro de Preço";"23076013923201538";"Objeto: Pregão Eletrônico - Registro de Preço visando a contratação de empresa para prestação de serviços na área de organização de eventos e locação de equipamentos de apoio para atender a demanda anual das Pró-Reitorias da UFPE.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"28/01/2016";"26/11/2015";"18000,0000"
"002022015";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"23081010859201564";"Objeto: Pregão Eletrônico - EGISTRO DE PREÇOS PARA AQUISIÇÃO DE UNIDADE MESTRA DE QUÍMICA destinados ao COLÉGIO POLITÉCNICO DA UFSM.";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"08/01/2016";"17/12/2015";"47000,0000"
"002022015";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"202/2015";"Objeto: Materiais de Construção";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"12/01/2016";"16/06/2015";"7960,9600"
"002022016";"158386";"INST.FED. FLUMINENSE/CAMPUS GUARUS";"7";"Inexigibilidade de Licitação";"23319000202/2016";"Objeto: Fornecimento de água e coleta de esgoto, referentes ao ano de 2016.";"Publicado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"28/01/2016";"";"1,0000"
"002032015";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"5";"Pregão";"67720020575201589";"Objeto: Pregão Eletrônico - Serviço de Treinamento Qualificação Profissional";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"18/01/2016";"26/11/2015";"6589,0000"
"002032015";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"23081011349201512";"Objeto: Pregão Eletrônico - REGISTRO de PREÇOS PARA AQUISIÇÃO DE LEGUMES CONGELADOS E DESCASCADOS E DE GELO PARA O RESTAURANTE UNIVERSITÁRIO DA UFSM.";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"11/01/2016";"01/12/2015";"0,00"
"002052015";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"5";"Pregão";"23076023079201553";"Objeto: Pregão Eletrônico - Aquisição de suprimentos para impressora HP Laserjet Enterprise M551DN (CF082A).";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"15/01/2016";"12/11/2015";"16728,4500"
