"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000352014";"130132";"COMISSAO EXEC.DO PLANO DA LAV.CACAUEIRA/BA";"6";"Dispensa de Licitação";"2104000037201479";"Objeto: Prestação de serviço e acesso a internet na unidade do Esc. L. de Taperoa";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"BA";"ITABUNA";"22/01/2014";"";"50,0000"
"000352014";"135031";"EMBRAPA/CPACT";"6";"Dispensa de Licitação";"37/2014";"Objeto: Serviço de Manutenção e Conservação de Bem Imóvel.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PELOTAS";"27/01/2014";"";"1800,0000"
"000352014";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116001211201471";"Objeto: Abertura de empenho estimativo para cobrir despesas com materiais de construção.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"30/01/2014";"";"4000,0000"
"000352014";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"6";"Dispensa de Licitação";"25000216553201255";"Objeto: Aquisição de 6 ser FIRAZYR 30MG.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"27/01/2014";"";"24361,2600"
"000352014";"443001";"AGENCIA NACIONAL DE AGUAS E SANEAMENTO BASICO";"7";"Inexigibilidade de Licitação";"02501000070201456";"Objeto: ATENDIMENTO DE DESPESAS COM A PUBLICACAO DE ATOS E MATERIAS DE INTERESSE DA AGENCIA NACIONAL DE AGUAS - ANA NA IMPRENSA OFICIAL DO ESTADO do Paraná.";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"44205";"Agência Nacional de Águas";"DF";"BRASILIA";"15/01/2014";"";"1000,0000"
"000352014";"803050";"SERPRO - REGIONAL SALVADOR";"7";"Inexigibilidade de Licitação";"000352014";"Objeto: Credenciamento médico para atendimento aos empregados do SERPRO em Salvador/BA.";"Publicado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"BA";"SALVADOR";"14/01/2014";"";"100,0000"
"000362013";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"5";"Pregão";"PE.CSCS.A.00036";"Objeto: Pregão Eletrônico - Aquisição de termovisor.";"Evento de Anulação Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"21/01/2014";"19/09/2013";"0,00"
"000362013";"120094";"QUARTO CENTRO INT. DEF. AEREA CONTR.TFG.AEREO";"-99";"Pregão - Registro de Preço";"67615017717201366";"Objeto: Pregão Eletrônico - Aquisição de material de expediente e material de consumo de informática para o CINDACTA IV e Unidades Subordinadas, conforme especificações contidas no Termo de Referência 03/AIMI/2013.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"AM";"MANAUS";"31/01/2014";"11/10/2013";"69000,0000"
"000362013";"130005";"COORD.-GERAL DE EXECUCAO ORC.E FIN./DA/MAPA";"5";"Pregão";"21000007861201311";"Objeto: Pregão Eletrônico - Contratação de empresas especializadas, em conformidade com o Plano Geral de Outorgas da Agência Nacional de Telecomunicações na prestação de Serviço Telefônico Fixo Comutado de Longa Distância Nacional e Internacional para chamadas de acessos do serviço móvel pessoal (LDN e LDI  móvel- fixo e móvel-móvel), a ser prestado de forma contínua.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"20/01/2014";"17/01/2014";"119992,8000"
"000362013";"151895";"INST.FED.SUL-RIO-GRANDENSE/VISCONDE DA GRACA";"5";"Pregão";"23341000305201389";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para manutenção de roçadeiras, trator cortador de grama e motoserra.";"Publicado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"PELOTAS";"29/01/2014";"29/01/2014";"0,00"
"000362013";"153071";"HOSPITAL UNIVERSITARIO LAURO WANDERLEY-UFPB";"-99";"Pregão - Registro de Preço";"23074046454/13-93";"Objeto: Pregão Eletrônico - Contratação de serviços de limpeza hospitalar para atender ao Hospital Universitário Lauro Wanderley  campus I - da universidade federal da paraíba -UFPB";"Publicado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"07/01/2014";"10/12/2013";"612000,0000"
"000362013";"153173";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"5";"Pregão";"23034007944201349";"Objeto: Pregão Eletrônico - Contratação de empresa para à prestação de serviços de chaveiro, com fornecimento de material e mão-de-obra, nas dependências do FNDE, Edifício Sede e Anexo, de forma contínua, conforme especificações constantes no Termo de Referência  Anexo I do Edital.";"Publicado";"26000";"Ministério da Educação";"26298";"Fundo Nacional de Desenvolvimento da Educaç";"DF";"BRASILIA";"23/01/2014";"30/09/2013";"136620,0000"
"000362013";"158009";"INST. FED. DO PARANA/REITORIA";"-99";"Pregão - Registro de Preço";"23411.001614/2013";"Objeto: Pregão Eletrônico - REGISTRO DE PREÇOS para eventuais e futuras aquisições de Máquinas, Ferramentas e Utensílios de Oficina, necessários para atender às demandas dos diversos Campi do Instituto Federal do Paraná.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"29/01/2014";"12/11/2013";"389800,0000"
"000362013";"158156";"INST.FED.DE EDUC.,CIENC.E TEC.DO ACRE";"-99";"Pregão - Registro de Preço";"002409/2013-26";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviços de transportes rodoviário (ônibus) para viagens interestaduais e intermunicipais.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26425";"Instituto Federal do Acre";"AC";"RIO BRANCO";"02/01/2014";"30/12/2013";"339900,0000"
"000362013";"158279";"IFPB - CAMPUS SOUSA";"-99";"Pregão - Registro de Preço";"23000002311201331";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o registro de preços para eventual contratação de pessoa jurídica para prestar serviço terceirizados de natureza continua dos postos de: Cozinheiro, Eletricista, Auxiliar de Processamento de dados e Telefonista com carga horária de 44 horas, inclusive Motorista para veiculo de até 52 passageiros interestadual, a fim de atender as necessidades do Instituto Federal da Paraíba.";"Publicado";"26000";"Ministério da Educação";"26417";"Instituto Federal da Paraíba";"PB";"SOUSA";"03/01/2014";"27/12/2013";"96548,1600"
"000362013";"158425";"INST.FED. ESPIRITO SANTO/CAMPUS ALEGRE";"-99";"Pregão - Registro de Preço";"23149001255201333";"Objeto: Pregão Eletrônico - Registro de preços para contratação eventual de empresa para fornecimento de material permanente.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"ALEGRE";"09/01/2014";"13/12/2013";"2298,0000"
"000362013";"160001";"7º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"-99";"Pregão - Registro de Preço";"64045008234201394";"Objeto: Pregão Eletrônico - É o registro de preços para eventual aquisição de peças de veículos automotivos (viaturas) do 7¿ BEC, conforme condições, quantidades e exigências estabelecidas neste edital e seus anexos, principalmente o Anexo I  Termo de Referência.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AC";"RIO BRANCO";"21/01/2014";"11/11/2013";"90,0000"
"000362013";"160019";"HOSPITAL DE GUARNICAO DE TABATINGA";"-99";"Pregão - Registro de Preço";"64597005786201302";"Objeto: Pregão Eletrônico - Aquisição de Carga de extintores ABC / PQS e CO2.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"TABATINGA";"31/01/2014";"23/01/2014";"379,1000"
"000362013";"160093";"38º BATALHAO DE INFANTARIA";"-99";"Pregão - Registro de Preço";"556";"Objeto: Pregão Eletrônico - Aquisição de óleo diesel e gasolina para atender as necessidades do 38º Batalhão de Infantaria.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"ES";"VILA VELHA";"03/01/2014";"17/12/2013";"0,00"
"000362013";"160143";"HOSPITAL MILITAR DE AREA DE CAMPO GRANDE";"5";"Pregão";"64577008783201351";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para realizar serviço de manutenção preventiva e corretiva em equipamentos e aparelhos odontológicos da Odontoclínica do HMilACG, com fornecimento de peças.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"22/01/2014";"18/12/2013";"46500,0000"
"000362013";"160149";"COMANDO 4 BRIGADA DE CAVALARIA MECANIZADA";"5";"Pregão";"64293008931201313";"Objeto: Pregão Eletrônico - Aquisição de aparelhos de musculação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"DOURADOS";"16/01/2014";"11/12/2013";"246164,5600"
"000362013";"170045";"SUPERINT.REG.ADM.DO MGI-RIO GRANDE DO NORTE";"5";"Pregão";"10469000219201398";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica, para fornecimento de combustíveis(Gasolina comum, Álcool e Óleo diesel comum e S-10), pelo menor preço global dos itens, decorrentes do maior desconto ofertado, destinado ao abastecimento da frota de veículos oficiais da Superintendência de Administração do Ministério da Fazenda e órgãos jurisdicionados, na cidade de Currais Novos, no Estado do Rio Grande do Norte, nos quantitativos estimados, para o exercício de 2014.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RN";"NATAL";"13/01/2014";"13/01/2014";"0,00"
"000362013";"170214";"SUPERINTENDENCIA REG. ADM. DO MGI - PARA";"5";"Pregão";"11750000075201357";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para prestação de serviços de transporte e encomenda de carga aérea em âmbito nacional, para atender a SAMF/PA, Órgãos do Ministério da Fazenda e demais usuários.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PA";"BELEM";"17/01/2014";"14/01/2014";"30000,0000"
"000362013";"320004";"COORDENACAO GERAL DE RECURSOS LOGISTICOS-CGRL";"5";"Pregão";"48000001841201393";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços rotineiros e continuados, na sistemática de postos fixos, objetivando a execução de consertos de mobiliário (cadeiras, mesas, armários, estantes, balcões, gaveteiros, poltronas, sofás, etc.); ajustes, remoções de painéis, montantes e portas de divisórias do tipo naval e outras assemelhadas; montagem e remanejamento de estações de trabalho e de mesas; instalação e remanejamento de quadros de paredes e assemelhados; desmo";"Publicado";"32000";"Ministério de Minas e Energia";"32000";"Ministério de Minas e Energia - Unidades com";"DF";"BRASILIA";"23/01/2014";"06/12/2013";"0,00"
"000362013";"390004";"SUBSECRETARIA PLAN.,ORC.E ADM.-ADMINISTRATIVO";"5";"Pregão";"50000024713201360";"Objeto: Pregão Eletrônico - O presente Pregão Eletrônico tem por objeto a aquisição de material de consumo para manter constante o estoque de componentes de manutenção predial para as dependências do Ministério dos Transportes, conforme Termo de Referência  Anexo I e Planilha de Quantitativos e Custos Máximos Estimados  Anexo II, parte integrante do Edital.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"DF";"BRASILIA";"22/01/2014";"18/12/2013";"7804,7000"
"000362013";"393090";"UNIDADE REGIONAL DO CEARA - ANTT";"5";"Pregão";"50525103696201315";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de limpeza, conservação, higienização, com fornecimento de materiais e equipamentos, a serem executados de forma contínua, na sede da Agência Nacional de Transportes Terrestres, na cidade de Fortaleza-CE, de acordo com as condições constantes do Termo de Referência, Anexo I do Edital.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39250";"Agência Nacional de Transportes Terrestres";"CE";"FORTALEZA";"17/01/2014";"31/12/2013";"26899,9200"
"000362013";"410003";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"5";"Pregão";"53000058039201313";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação, de forma contínua, dos serviços de limpeza, asseio e conservação diária, com fornecimento de mão de obra, materiais e equipamentos para atender ao Ministério das Comunicações, em Brasília-DF, conforme especificações e quantitativos estabelecidos no Edital e Anexos.";"Evento de Resultado de Julgame";"41000";"Ministério das Comunicações";"41000";"Ministério das Comunicações - Unidades com";"DF";"BRASILIA";"16/01/2014";"07/01/2014";"1659223,0300"
"000362014";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"6";"Dispensa de Licitação";"00588001015201364";"Objeto: Contratação da empresa CEEE-Companhia Estadual de Distribuição de Energia Elétrica, para atender as unidades da AGU no estado do Rio Grande do Sul, para o exercício de 2014.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"16/01/2014";"";"732000,0000"
"000362014";"130132";"COMISSAO EXEC.DO PLANO DA LAV.CACAUEIRA/BA";"6";"Dispensa de Licitação";"21080000038201413";"Objeto: Prestação de serviço e acesso a internet na unidade do Esc. L. de Taperoa";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"BA";"ITABUNA";"28/01/2014";"";"50,0000"
"000362014";"135031";"EMBRAPA/CPACT";"6";"Dispensa de Licitação";"39/2014";"Objeto: Manutenção de equipamentos de laboratório";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PELOTAS";"28/01/2014";"";"1260,0000"
"000362014";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"6";"Dispensa de Licitação";"25000665724200971";"Objeto: Aquisição de medicamentos e correlato para atender Demanda Judicial.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"27/01/2014";"";"3028,1000"
"000362014";"443001";"AGENCIA NACIONAL DE AGUAS E SANEAMENTO BASICO";"7";"Inexigibilidade de Licitação";"02501000071201409";"Objeto: ATENDIMENTO DE DESPESAS COM A PUBLICACAO DE ATOS E MATERIAS DE INTERESSE DA AGENCIA NACIONAL DE AGUAS - ANA NA IMPRENSA OFICIAL DO ESTADO DE Pernambuco.";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"44205";"Agência Nacional de Águas";"DF";"BRASILIA";"15/01/2014";"";"7000,0000"
"000372013";"110102";"SUPERINTENDENCIA REG. DE ADMIN. DA 2ª REGIAO";"5";"Pregão";"00592001044201367";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços continuados de CONTÍNUO com dedicação exclusiva de mão de obra, para atender às necessidades das unidades da AGU no Estado do Rio de Janeiro, circunscritas à Superintendência de Administração no Rio de Janeiro - SAD-RJ, conforme condições, quantidades, exigências e estimativas, estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RJ";"RIO DE JANEIRO";"13/01/2014";"19/11/2013";"1014706,5800"
"000372013";"110511";"CENTRO GESTOR OP. SISTEMA PROTECAO AMAZONIA";"5";"Pregão";"60090001019201366";"Objeto: Pregão Eletrônico - Contratação de empresa em prestação de serviços técnicos especializados para manutenção preventiva, corretiva, instalação, monitoramento e operação dos Sistemas de Energia Elétrica - SEE, Sistemas Eletrônicos Complementares - SEC e Sistemas de Climatização - SCLIM, para atender as necessidades do CCG - Centro de Coordenação Geral de Brasília e dos Centros Regionais de Manaus, Porto Velho e Belém do Centro Gestor e Operacional do Sistema de Proteção da Amazônia - CENSIPAM, conforme es";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"14/01/2014";"09/01/2014";"2686839,9500"
"000372013";"135029";"EMBRAPA/CNPSO";"5";"Pregão";"316/2013";"Objeto: Pregão Eletrônico - Aquisição de equipamentos de proteção individual (EPI).";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PR";"LONDRINA";"27/01/2014";"11/12/2013";"55151,0000"
"000372013";"135039";"EMBRAPA/CPAC";"-99";"Pregão - Registro de Preço";"233/2013";"Objeto: Pregão Eletrônico - Registro de Preços para eventual Aquisição de combustível Automotivo para atender a Embrapa Cerrados.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"23/01/2014";"21/01/2014";"924000,0000"
"000372013";"150002";"SUBSECRETARIA DE GESTAO ADMINISTRATIVA/MEC";"5";"Pregão";"23000.017447/2013";"Objeto: Pregão Eletrônico - Contratação de empresa para fornecimento de exemplares de jornais e revistas impressos e em versão digital para atender as Unidades do Ministério da Educação, em Brasília-DF, de acordo com as especificações constantes no item 4 do Termo de Referência.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"DF";"BRASILIA";"09/01/2014";"03/01/2014";"171984,4500"
"000372013";"153066";"SUPERINTENDENCIA DE ORCAMENTO E FINANCAS/UFPB";"-99";"Pregão - Registro de Preço";"23074051146201388";"Objeto: Pregão Eletrônico - Aquisição de materiais de consumo, reposição elétricos e eletro-mecânicos como também as demandas da oficina da Prefeitura Universitária e dos Centros de Ensino dos quatro campis da Universidade Federal da Paraíba U.F.P.B..";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"31/01/2014";"17/01/2014";"225,0000"
"000372013";"153103";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE";"2";"Tomada de Preços";"23077061180201331";"Objeto: Construção do prédio destinado à unidade de tratamento de resíduos sólidos e reforma do Laboratório de Eletroquímica.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26243";"Universidade Federal do Rio Grande do Norte";"RN";"NATAL";"24/01/2014";"";"188800,4200"
"000372013";"154044";"FUNDACAO UNIVERSIDADE FEDERAL DO ACRE";"-99";"Pregão - Registro de Preço";"23107006617201379";"Objeto: Pregão Eletrônico - Contratação de empresa para fornecimento e instalação com serviços de montagem e desmontagem de Pallets e Porta Pallets, com fornecimento de todo material necessário a instalação dos mesmos, conforme especificações contidas no Termo de Referência";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26275";"Fundação Universidade Federal do Acre";"AC";"RIO BRANCO";"08/01/2014";"27/11/2013";"21310,1600"
"000372013";"154072";"HOSPITAL UNIVERSITARIO";"-99";"Pregão - Registro de Preço";"904/2013-60";"Objeto: Pregão Eletrônico - Aquisição de material permanente tipo pistola para limpeza de instrumentais, lavadora ultrassônica e seladora automática.";"Publicado";"26000";"Ministério da Educação";"26272";"Fundação Universidade do Maranhão";"MA";"SAO LUIS";"08/01/2014";"23/05/2013";"0,00"
"000372013";"154421";"FUND. UNIVERSIDADE FEDERAL VALE SAO FRANCISCO";"-99";"Pregão - Registro de Preço";"23402000660201396";"Objeto: Pregão Eletrônico - Aquisição de equipamentos médicos para o Hospital Veterinário Universitário da Univasf.";"Publicado";"26000";"Ministério da Educação";"26230";"Fundação Universidade Federal do Vale do S";"PE";"PETROLINA";"09/01/2014";"18/12/2013";"233701,6500"
"000372013";"158658";"UNIV. FEDERAL DA INTEGRACAO-LATINO-AMERICANA";"5";"Pregão";"23422002882201313";"Objeto: Pregão Eletrônico - Aquisição de materiais elétricos diversos para atender à demanda da UNILA.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26267";"Universidade Federal da Integração Latino-A";"PR";"FOZ DO IGUACU";"10/01/2014";"09/01/2014";"60337,3000"
"000372013";"160106";"2 BATALHAO FERROVIARIO";"5";"Pregão";"64049006541201309";"Objeto: Pregão Eletrônico - Recarga de extintores de incêndio e teste hisdrostático, exceto extintor PQS 1 e 2 kg, aquisição de extintores de incêndio, novos, fabricados no ano em curso.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ARAGUARI";"16/01/2014";"06/01/2014";"66502,0500"
"000372013";"160143";"HOSPITAL MILITAR DE AREA DE CAMPO GRANDE";"-99";"Pregão - Registro de Preço";"64577009014201370";"Objeto: Pregão Eletrônico - Aquisição Parcelada de ÓLEO DIESEL.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"22/01/2014";"14/01/2014";"80400,0000"
"000372013";"160157";"9 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"-99";"Pregão - Registro de Preço";"64047010676201381";"Objeto: Pregão Eletrônico - Reparos em instalações elétricas.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CUIABA";"23/01/2014";"06/01/2014";"283665,9000"
"000372013";"160163";"COMANDO DA 8 REGIAO MILITAR/8 DE";"-99";"Pregão - Registro de Preço";"64319000071201334";"Objeto: Pregão Eletrônico - Fornecimento de material permanente, de consumo e de serviço de telemática por lote para o 41º Centro de Telemática";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"09/01/2014";"12/12/2013";"0,00"
"000372013";"160203";"2º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"-99";"Pregão - Registro de Preço";"64040006260201328";"Objeto: Pregão Eletrônico - Aquisição de equipamentos de informática, áudio e vídeo e laboratorial para suprir as necessidades do 2º Batalhão de Engenharia de Construção.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PI";"TERESINA";"15/01/2014";"24/12/2013";"115,0000"
"000372013";"160400";"POLICLINICA MILITAR DE PORTO ALEGRE";"7";"Inexigibilidade de Licitação";"64658004315201315";"Objeto: Credenciamento para prestação de serviço de saúde de natureza contínua de PSA para PMPA.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"21/01/2014";"";"79000,0000"
"000372013";"160518";"BASE DE AVIACAO DE TAUBATE";"-99";"Pregão - Registro de Preço";"64009002199201336";"Objeto: Pregão Eletrônico - Registro de Preços para eventual aquisição de equipamentos de informática.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"23/01/2014";"26/11/2013";"31720,9600"
"000372013";"170531";"SUPERINTENDENCIA DE ADMINISTRACAO DO ME/DF";"5";"Pregão";"10167003011201325";"Objeto: Pregão Eletrônico - Contratação de empresa para a prestação de continuados de manutenção preventiva e corretiva com assistência técnica e fornecimento integral de peças, em 03 (três) elevadores de fabricação Thyssenkrupp, instalados no edifício Alvorada, em Brasília/DF.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"DF";"BRASILIA";"10/01/2014";"26/12/2013";"21996,0000"
"000372013";"183023";"INSTITUTO NAC.DE METROLOG. QUALID. E TECNOLOG";"-99";"Pregão - Registro de Preço";"52600.33661/2013";"Objeto: Pregão Eletrônico - Aquisição de Copos descartáveis";"Evento de Resultado de Julgame";"28000";"Ministério do Desenvolvimento, Indústria, C";"30203";"Instituto Nacional de Metrologia, Qualidade e";"RJ";"DUQUE DE CAXIAS";"29/01/2014";"28/11/2013";"1908,0000"
"000372013";"257032";"DISTRITO SANIT.ESP.INDIGENA - BAHIA";"5";"Pregão";"25043000212201182";"Objeto: Pregão Eletrônico - Contratação do serviço continuado de manutenção corretiva e preventiva de equipamentos odontológicos, com execução mediante o regime de MENOR PREÇO ANUAL, visando atender às necessidades do (DSEI-BA) Distrito Sanitário Especial Indígena da Bahia.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"BA";"SALVADOR";"21/01/2014";"09/01/2014";"129000,0000"
"000372013";"510170";"GERENCIA EXECUTIVA FLORIANOPOLIS";"7";"Inexigibilidade de Licitação";"35346003036201341";"Objeto: Despesa para pagamento de água e saneamento para os imóveis da Agência de Tijucas vinculada a esta Gerência Executiva para o período estimado de 60 meses.";"Encerrado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"SC";"FLORIANOPOLIS";"16/01/2014";"";"4446,0000"
"000372014";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"6";"Dispensa de Licitação";"00675000077201370";"Objeto: Aquisição de água mineral sem gás, em bombonas de 20 litros, para atender as necessidades da Procuradoria Seccional da União em Pelotas/RS, para o exercício de 2014, conforme especificação no projeto básico.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"16/01/2014";"";"1100,0000"
"000372014";"130132";"COMISSAO EXEC.DO PLANO DA LAV.CACAUEIRA/BA";"6";"Dispensa de Licitação";"21080000039201468";"Objeto: Prestação de serviço e acesso a internet na unidade do Esc. L. de Camamu";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"BA";"ITABUNA";"22/01/2014";"";"50,0000"
"000372014";"135031";"EMBRAPA/CPACT";"6";"Dispensa de Licitação";"40/2014";"Objeto: Aquisição de Material Elétrico Eletrônico";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PELOTAS";"28/01/2014";"";"1817,3700"
"000372014";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116001214201413";"Objeto: Publicação de nota em homenagem aos 277 anos de Rio Grande, no Diário Popular. Publicação: colorida; 5colx9cm; caderno especial.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"30/01/2014";"";"786,0000"
"000372014";"240121";"INST.BRAS.DE INFORM. EM CIENCIA E TECNOLOGIA";"6";"Dispensa de Licitação";"01210000037201439";"Objeto: Publicidade Oficial";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"DF";"BRASILIA";"09/01/2014";"";"1000,0000"
"000372014";"443001";"AGENCIA NACIONAL DE AGUAS E SANEAMENTO BASICO";"7";"Inexigibilidade de Licitação";"025010000722014";"Objeto: ATENDIMENTO DE DESPESAS COM A PUBLICACAO DE ATOS E MATERIAS DE INTERESSE DA AGENCIA NACIONAL DE AGUAS - ANA NA IMPRENSA OFICIAL DO ESTADO DO Piauí";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"44205";"Agência Nacional de Águas";"DF";"BRASILIA";"15/01/2014";"";"500,0000"
"000372014";"803070";"SERPRO - REGIONAL RIO DE JANEIRO";"6";"Dispensa de Licitação";"7777700037201437";"Objeto: Material Hidráulico";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"RJ";"RIO DE JANEIRO";"10/01/2014";"";"383,8000"
