"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000462020";"160530";"BASE DE ADMINISTRACAO E APOIO DO CMO";"6";"Dispensa de Licitação";"64339006433202063";"Objeto: Aquisição de medicamentos para uso veterinário.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"21/05/2020";"20/05/2020";"614,5300"
"000462020";"160537";"COMANDO DA 16A BRIGADA DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"00641170000020822";"Objeto: Serviço recarga de extintores.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"TEFE";"27/05/2020";"";"2530,0000"
"000462020";"160547";"22 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"64061003965202074";"Objeto: Aquisição de bandeiras e símbolos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"TO";"PALMAS";"14/05/2020";"";"240,0000"
"000462020";"168005";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FI";"6";"Dispensa de Licitação";"2020DL000046";"Objeto: Aquisição de Turbidímetro";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"ITAJUBA";"12/05/2020";"";"23728,2000"
"000462020";"170131";"SUPERINTENDENCIA REG. ADM. DO MGI - SAO PAULO";"6";"Dispensa de Licitação";"10260109639202002";"Objeto: Álcool etílico, tipo: hidratado, teor alcoólico: 70%_(70¿gl), apresentação: gel. A) OBJETIVO: Higienização das mãos. B) ESPECIFICAÇÃO MÍNIMA DO EQUIPAMENTO: Aspecto: Gel Cor: Transparente pH: 6,00 a 7,00 Viscosidade: 13000 a 15000 cP (Spindle nº4, 20rpm, 25ºC) Teor alcoólico: 70 - 72¿INPM C) TAMANHOS / QUANTIDADE (EM PORCENTAGEM): 500 ml ou 500 g, sendo admitido variação de mais ou menos 20 % por embalagem. Obs.: FRASCO COM VÁLVULA PUMP.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"SP";"SAO PAULO";"27/05/2020";"22/05/2020";"4384,8000"
"000462020";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"-99";"Pregão - Registro de Preço";"30155";"Objeto: Pregão Eletrônico - Registro de preço para futura aquisição de EVEROLIMO 0,50MG - 0,75MG e 1,00MG, conforme descrições especificadas do Termo de Referência.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"06/05/2020";"01/04/2020";"11481726,6000"
"000462020";"250057";"INST. NACIONAL DE TRAUMATOLOGIA E ORTOPEDIA";"-99";"Pregão - Registro de Preço";"25057005456201950";"Objeto: Pregão Eletrônico - Aquisição de caixa para resíduos químicos e biológicos e padronização para resíduos";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"15/05/2020";"24/04/2020";"648000,0000"
"000462020";"254420";"FUNDACAO OSWALDO CRUZ";"6";"Dispensa de Licitação";"25380000750202037";"Objeto: ESPECTROFOTOMETRO, TIPO: NANO, TENSAO: 30 V, FAIXA MEDICAO: 190 E 850NM, APLICACAO: MEDICAO DA CONCENTRACAO DE ACIDOS NUCLEICOS E PROT, CARACTERISTICAS ADICIONAIS: QUANTIDADE DE AMOSTRAS: ENTRE 0,5UL E 2UL, PRECISAO FOTOMETRICA: 1NM PER, POTENCIA: 30 W. ESPECTROFOTOMETRO NANODROP ONe.";"Retificação";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"06/05/2020";"";"33170,7900"
"000462020";"254446";"INSTITUTO DE TECNOLOGIA EM FARMACOS";"6";"Dispensa de Licitação";"25387100133202071";"Objeto: Colunas cromatográficas do fabricante AGELA";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"25/05/2020";"";"29925,0000"
"000462020";"393029";"SUPERINTENDENCIA REG. NO ESTADO PE - DNIT";"6";"Dispensa de Licitação";"50604000842202092";"Objeto: Aquisição de materiais de consumo para o abastecimento da Superintendência Regional do DNIT no Estado de Pernambuco (SR/PE), a saber: Máscara Cirúrgica descartável, alcool em gel volume 70% e Máscara Multiuso com elemento filtrante.";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"PE";"RECIFE";"21/05/2020";"05/05/2020";"2594,0000"
"000462020";"682010";"AGENCIA NACIONAL DE TRANSPORTES AQUAVIARIOS";"6";"Dispensa de Licitação";"50300001568202093";"Objeto: Contratação de serviço de telefonia- 0800.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"68201";"Agência Nacional de Transportes Aquaviários";"DF";"BRASILIA";"26/05/2020";"";"15942,9300"
"000462020";"750000";"DIRETORIA-GERAL DE NAVEGACAO";"6";"Dispensa de Licitação";"50000-0046/2020";"Objeto: Solemp 50000-0046/2020: Aquisição de material de informática para a Diretoria-Geral de Navegação.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"13/05/2020";"";"138,9000"
"000462020";"765706";"SANATORIO NAVAL DE NOVA FRIBURGO";"7";"Inexigibilidade de Licitação";"63069001806201373";"Objeto: Prestação de serviços médicos, laboratoriais, odontológicos, terapêuticos e hospitalares aos usuários do Sistema de Saúde da Marinha, na área de abrangência sob responsabilidade do Sanatório Naval de Nova Friburgo, por meio do Instituto do Credenciamento. Prazo de Vigência: 11/05/2020 a 10/05/2021";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NOVA FRIBURGO";"14/05/2020";"";"150000,0000"
"000462020";"781312";"CAPITANIA FLUVIAL DE MINAS GERAIS";"6";"Dispensa de Licitação";"81312-0046-2020";"Objeto: Aquisição de mobiliários para Centro de Comando e Controle da Autoridade Marítima para apoio ao enfrentamento a COVID-19.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MG";"BELO HORIZONTE";"25/05/2020";"";"7000,0000"
"000462020";"783810";"CENTRO DE INTENDENCIA DA MARINHA EM NATAL";"6";"Dispensa de Licitação";"63397000587202012";"Objeto: Alcool em gel 70% com 5L x Alcool liquido 70% COM 5L - SSN3";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"06/05/2020";"";"997,5000"
"000462020";"786800";"BASE FLUVIAL DE LADARIO";"6";"Dispensa de Licitação";"86800-0046/2020";"Objeto: Material será aplicado no caminhão pipa placa NRZ 4122 da BFLa.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"15/05/2020";"";"1900,0000"
"000462020";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"DISP DE LICITAÇ";"Objeto: Rolamento para manutenção de equipamentos.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"19/05/2020";"";"8500,0000"
"000462020";"791500";"COMANDO DA FORCA DE SUBMARINOS";"6";"Dispensa de Licitação";"63154001186202032";"Objeto: Lençol de borracha.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ITAGUAI";"29/05/2020";"";"1344,0000"
"000472020";"112408";"HOSPITAL DAS FORCAS ARMADAS";"6";"Dispensa de Licitação";"60550013147202017";"Objeto: Aquisição emergencial, nos termos da Lei 13.979, de 6 de fevereiro de 202 e MP 926/2020. Objeto: simuladores de treinamento de ressuscitação cardiopulmonar (RCP) adulto e infantil com sistema de feedback, de acordo com as diretrizes da American Heart Association, simuladores de treinamento de intubação orotraqueal (adulto) com dispositivo eletrônico e simuladores de treinamento de intubação orotraqueal infantil.";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"13/05/2020";"";"42293,2000"
"000472020";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600001446202003";"Objeto: Contratação de docente para a instrutoria no Especialização em Inovação e Tecnologias na Educação da disciplina Metodologias ativas, que compõe o Eixo Pesquisa e Inovação, no período de 21/05 a 06/07/2020, a distância.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"13/05/2020";"";"5100,0000"
"000472020";"120635";"GRUPAMENTO DE APOIO DE GUARATINGUETA";"-99";"Pregão - Registro de Preço";"67542025199201941";"Objeto: Pregão Eletrônico - Aquisição de peças de reposição para manutenção de equipamentos odontológicos da Subdivisão Odontológica do Esquadrão de Saúde de Guaratinguetá (ES-GW).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"GUARATINGUETA";"21/05/2020";"06/05/2020";"550,0000"
"000472020";"150182";"PRO-REITORIA DE ADMINISTRACAO/UFF";"7";"Inexigibilidade de Licitação";"23069153928202059";"Objeto: Compra de kits de extração";"Publicado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"19/05/2020";"";"142840,0000"
"000472020";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23089035163000103";"Objeto: Testes rápidos de detecção do Covid-19, para validação da eficácia junto ao Laboratório de Virologia Clínica da Universidade Federal de São Paulo";"Encerrado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"13/05/2020";"";"12000,0000"
"000472020";"153061";"UNIVERSIDADE FEDERAL DE JUIZ DE FORA";"6";"Dispensa de Licitação";"23071004349202034";"Objeto: Serviço de hospedagem de sites.para o site da revista A3 da UFJF.";"Encerrado";"26000";"Ministério da Educação";"26237";"Universidade Federal de Juiz de Fora";"MG";"JUIZ DE FORA";"29/05/2020";"";"490,0000"
"000472020";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078450014202024";"Objeto: Contratação da FAURGS para a realização do Projeto 'PEC/PPGDIR 2020', de interesse da Faculdade de Direito-FDIR da UFRGS.";"Publicado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"05/05/2020";"";"120000,0000"
"000472020";"153115";"UNIVERSIDADE FEDERAL DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"23079207111202099";"Objeto: Aquisição de material químico e de laboratório para enfrentamento da emergência de saúde - COVID 19.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"07/05/2020";"";"673160,3700"
"000472020";"153149";"INSTITUTO DE PSIQUIATRIA DA UFRJ";"6";"Dispensa de Licitação";"004939/2020-97";"Objeto: Aquisição de material de EPI para combate ao Covid-19";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"13/05/2020";"";"10425,0000"
"000472020";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"5";"Pregão";"23081020453202057";"Objeto: Pregão Eletrônico - ReFORMA DO TELHADO DO PRÉDIO DA BIBLIOTECA DO CCNE/UFSM";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"28/05/2020";"20/05/2020";"109999,9600"
"000472020";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"6";"Dispensa de Licitação";"23081062132201996";"Objeto: Projeto FORMAÇÃO CONTINUADA EM NEUROLOGIA, NEUROCIRURGIA E FISIOTERAPIA VETERINÁRIA.";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"18/05/2020";"";"2568830,0000"
"000472020";"154052";"UFV - CAMPUS FLORESTAL";"5";"Pregão";"001213/2020";"Objeto: Pregão Eletrônico - Aquisição óleo lubrificante para atender a demanda do Setor de Máquinas Agrícolas do Campus UFV-Florestal.";"Publicado";"26000";"Ministério da Educação";"26282";"Universidade Federal de Viçosa";"MG";"FLORESTAL";"28/05/2020";"21/05/2020";"0,00"
"000472020";"155011";"HOSPITAL DE CLINICAS DA UFTM";"6";"Dispensa de Licitação";"23521001361202041";"Objeto: Locação de imóvel em substituição a dois outros imóveis, visando atender as necessidades da Divisão de Logística de Infraestrutura Hospitalar do HCTM filial Ebserh.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"UBERABA";"12/05/2020";"";"180000,0000"
"000472020";"155012";"HOSP UNIVERSITARIO CASSIANO ANTONIO DE MORAES";"-99";"Pregão - Registro de Preço";"23525003746202011";"Objeto: Pregão Eletrônico - Aquisição de Material Médico Hospitalar para atender o Serviço de Endoscopia Digestiva do HUCAM/EBSERH.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"ES";"VITORIA";"13/05/2020";"29/04/2020";"6600,0000"
"000472020";"155012";"HOSP UNIVERSITARIO CASSIANO ANTONIO DE MORAES";"6";"Dispensa de Licitação";"23525.007150/2020";"Objeto: Aquisição, em caráter emergencial, de material médico hospitalar - LUVAS, para atender os diversos setores do HUCAM/EBSERH.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"ES";"VITORIA";"26/05/2020";"";"32375,2000"
"000472020";"155019";"HOSPITAL UNIVERSITARIO JULIO MULLER";"6";"Dispensa de Licitação";"23532001746/20-80";"Objeto: Aquisição de carrinho para transporte de material contaminado.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MT";"CUIABA";"19/05/2020";"";"15000,0000"
"000472020";"155022";"EBSERH HC-UFPE";"-99";"Pregão - Registro de Preço";"23536012418201935";"Objeto: Pregão Eletrônico - Registro de Preços, visando à aquisição de Materiais para Coleta de Biópsia, para atender ao Hospital das Clínicas de Pernambuco, filial EBSERH";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PE";"RECIFE";"19/05/2020";"12/05/2020";"0,00"
"000472020";"155903";"HOSPITAL UNIVERSITARIO DA UFJF";"6";"Dispensa de Licitação";"23765004662202064";"Objeto: Aquisição de equipamentos de climatização para atender a demanda da Empresa Brasileira de Serviços Hospitalares (Ebserh), unidade hospitalar Hospital Universitário da Universidade Federal de Juiz de Fora (HU-UFJF), cuja as condições, quantidades, exigências e estimativas estabelecidas neste instrumento.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"JUIZ DE FORA";"19/05/2020";"";"20394,0000"
"000472020";"155904";"HOSPITAL DAS CLINICAS DA UFG";"6";"Dispensa de Licitação";"23760005541202080";"Objeto: Aquisição de Material Químico e Reagentes para Diagnósticos (REAGENTE PARA DOSAGEM DE D DIMERO)";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"GO";"GOIANIA";"13/05/2020";"";"54400,0000"
"000472020";"160007";"4 BATALHAO DE AVIACAO DO EXERCITO";"6";"Dispensa de Licitação";"6402000354620201";"Objeto: Aquisição de material de manobra e patrulhamento para o 4º BAvEx.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"18/05/2020";"17/05/2020";"5530,0000"
"000472020";"160015";"COMANDO 2 GRUPAMENTO ENGENHARIA";"6";"Dispensa de Licitação";"64282005648202098";"Objeto: Aquisição de placa em aço inox para atender as necessidades do Comando do 2º Grupamento de Engenharia";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"06/05/2020";"30/04/2020";"192,0000"
"000472020";"160028";"35º BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"6406303157202028";"Objeto: Serviço gráfico adesivo impressão em material vinil adesivo e instalação impressão 4/0 cores. Serviço gráfico adesivo para exposição recorte para plotagem em parede.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"FEIRA DE SANTANA";"21/05/2020";"";"17600,0000"
"000472020";"160036";"COMANDO DA 6ª REGIAO MILITAR";"6";"Dispensa de Licitação";"6429901340620299";"Objeto: Serviço de recarga de ar condicionado para BRI/6";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"28/05/2020";"";"2000,0000"
"000472020";"160068";"DEPARTAMENTO DE EDUCACAO E CULTURA DO EXERCIT";"6";"Dispensa de Licitação";"105025453201999";"Objeto: Aquisição de material elétrico e eletrônico";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"28/05/2020";"";"59,7800"
"000472020";"160093";"38º BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"201/2020";"Objeto: Aquisição de detergente e secante para maquina de lavar louça para reposição do estoque de materiais utilizados na Operação Reconstruir em ICONHA-ES/38º Batalhão de Infantaria.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"ES";"VILA VELHA";"07/05/2020";"";"5100,0000"
"000472020";"160106";"2 BATALHAO FERROVIARIO";"6";"Dispensa de Licitação";"65308001870202049";"Objeto: Serviço de manutenção da Estação total topcon Image master";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ARAGUARI";"04/05/2020";"";"2300,0000"
"000472020";"160109";"4ª COMPANHIA DE COMUNICACOES LEVE-MONTANHA";"6";"Dispensa de Licitação";"64378001507202037";"Objeto: Aquisição de EPI de Material destinado a área de Saúde.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"22/05/2020";"";"613,7500"
"000472020";"160126";"11º BATALHAO DE INFANTARIA DE MONTANHA";"6";"Dispensa de Licitação";"64080004153202018";"Objeto: Serviço de manutenção de veículos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"SAO JOAO DEL REI";"15/05/2020";"";"36,0000"
"000472020";"160129";"ESCOLA DE SARGENTOS DAS ARMAS";"6";"Dispensa de Licitação";"64511011024202069";"Objeto: Aquisição de marmita descartável para o Aprovisionamento da ESA.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"TRES CORACOES";"18/05/2020";"";"4938,4800"
"000472020";"160149";"COMANDO 4 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"64139002468202016";"Objeto: Aquisição de maquina de café para o 28º BLog";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"DOURADOS";"07/05/2020";"";"3790,0000"
"000472020";"160152";"11 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"80676001228202040";"Objeto: Serviço de revisão veículo L200.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"PONTA PORA";"08/05/2020";"";"1304,5400"
"000472020";"160155";"COMANDO DE FRONTEIRA JAURU / 66º BI MTZ";"6";"Dispensa de Licitação";"64054005405202043";"Objeto: Material de Proteção e Segurança.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CACERES";"21/05/2020";"";"1984,0000"
"000472020";"160158";"COMANDO 13 BDA DE INFANTARIA MOTORIZADA";"6";"Dispensa de Licitação";"64310004824202090";"Objeto: Contratação de publicação em jornal para o Comando da 13ª Brigada de Infantaria Motorizada.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CUIABA";"28/05/2020";"";"1399,5000"
"000472020";"160165";"8º BATALHAO DE SUPRIMENTO DE SELVA";"6";"Dispensa de Licitação";"DIEX NR 17 - SA";"Objeto: Tapete capacho";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"22/05/2020";"";"5799,9500"
"000472020";"160173";"31º BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"64097004101202062";"Objeto: Aquisição de material hospitalar para utilização direta no enfrentamento ao Covid-19.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"CAMPINA GRANDE";"28/05/2020";"19/05/2020";"7560,9800"
"000472020";"160217";"5 GRUPO DE ARTILHARIA DE CAMPANHA/AP";"6";"Dispensa de Licitação";"64565002380202066";"Objeto: Serviço de manutenção em equipamentos do setor de aprovisionamento do 5ºGAC AP";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"26/05/2020";"";"3890,0000"
"000472020";"160226";"34º BATALHAO DE INFANTARIA MECANIZADO";"6";"Dispensa de Licitação";"65314004827202056";"Objeto: Aquisição de passagem Rodoviária para militar do 34º BIMec";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"FOZ DO IGUACU";"28/05/2020";"";"866,0300"
"000472020";"160233";"COMANDO 5º BRIGADA DE CAVALARIA BLINDADA";"6";"Dispensa de Licitação";"64294019840202022";"Objeto: Aquisição do serviço de confecção e instalação de película de arquitetura titânio fumê semi refletivo 5%. Luz visível transmitida 05%, energia solar refletiva 46%, proteção UV 99%, proteção de raios infravermelhos 54%. Fachada frontal.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"PONTA GROSSA";"14/05/2020";"";"540,0000"
"000472020";"160246";"DEPOSITO CENTRAL DE MUNICAO";"6";"Dispensa de Licitação";"185";"Objeto: Aquisição de portas adaptadas para o canil da OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"PARACAMBI";"28/05/2020";"";"12986,5600"
"000472020";"160293";"CMDO DA 1 BRIGADA DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"64265002205202053";"Objeto: Serviços de manutenção de motor de lavadora alta pressão.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"GUARUJA";"27/05/2020";"";"650,0000"
"000472020";"160328";"LABORATORIO QUIMICO FARMACEUTICO DO EXERCITO";"6";"Dispensa de Licitação";"64614001924202040";"Objeto: Aquisição de etiqueta de identificação de matéria prima";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"14/05/2020";"";"504,0000"
"000472020";"160360";"6 BATALHAO DE COMUNICACOES";"6";"Dispensa de Licitação";"64029001559202073";"Objeto: Serviço de confecção de Insígnia de Comandante de OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BENTO GONCALVES";"20/05/2020";"";"800,0000"
"000472020";"160364";"COMANDO 3 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"64289026953202053";"Objeto: Materiais para melhoria do serviço do setor do aprovisionamento 3º Bda C Mec";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"05/05/2020";"";"6386,0000"
"000472020";"160366";"13 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"Disp nº 047/2020";"Objeto: Cambagem Ford Fiesta Ano 2010; Balanceamento Ford Fiesta Ano 2010; Geometria Ford Fiesta Ano 2010; Montagem de pneus com válvula Ford Fiesta Ano 2010 e Troca de rolamento Fiat Uno.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CACHOEIRA DO SUL";"25/05/2020";"";"420,0000"
"000472020";"160368";"3 BATALHAO DE SUPRIMENTO";"6";"Dispensa de Licitação";"64153004206202008";"Objeto: Manutenção em equipamentos de segurança.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"NOVA SANTA RITA";"21/05/2020";"";"17600,0000"
"000472020";"160369";"3 GRUPO DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"64539001473201931";"Objeto: Meterial";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CAXIAS DO SUL";"14/05/2020";"";"4203,6000"
"000472020";"160371";"29 GRUPO DE ARTILHARIA DE CAMPANHA AP";"6";"Dispensa de Licitação";"47";"Objeto: Aquisição de equipamentos e utensílios domésticos (12).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"26/05/2020";"";"5555,0000"
"000472020";"160376";"1 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"143";"Objeto: Aquisição de material eletrico e eletronico.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ITAQUI";"14/05/2020";"";"243,8000"
"000472020";"160379";"9 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"64090004261202071";"Objeto: Ferramentas - 42";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PELOTAS";"29/05/2020";"";"129,0000"
"000472020";"160392";"COMANDO DA 3ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64292019888202051";"Objeto: Serviço de primeiro emplacamento de viatura (digitalização, placa, seguro obrigatório 2019 e 2020, DCPPO)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"14/05/2020";"";"525,3600"
"000472020";"160401";"5 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64676007238202039";"Objeto: Aquisição de material para seção de blindados.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"QUARAI";"27/05/2020";"";"556,6600"
"000472020";"160403";"6 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64543000016202010";"Objeto: Contratação de serviço de limpeza e conservação.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"RIO GRANDE";"13/05/2020";"";"6840,0000"
"000472020";"160413";"BASE ADM DA GUARNICAO DE SANTA MARIA";"6";"Dispensa de Licitação";"64291017637202041";"Objeto: Manutenção preventiva e corretiva viatura nissan frontier s 4x4 do prm/03005-cmdo 3ª de.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"06/05/2020";"";"3000,0000"
"000472020";"160431";"4 REGIMENTO DE CAVALARIA BLINDADO";"6";"Dispensa de Licitação";"64666000361202067";"Objeto: Aquisição de gêneros alimentícios de organizações da agricultura familiar e demais beneficiários que se enquadrem nas disposições da Lei Federal no 11.326/2006, na modalidade Compra Institucional do Programa de Aquisição de Alimentos da Agricultura Familiar  PAA.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO LUIZ GONZAGA";"19/05/2020";"";"2260,9800"
"000472020";"160438";"COMANDO 2 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"64280009053202021";"Objeto: Aquisição de material farmacológico, em proveito do Cmdo 2ª Bda C Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"04/05/2020";"";"10021,0000"
"000472020";"160440";"23 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"47/2020";"Objeto: Aquisição de mouse sem fio.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"BLUMENAU";"20/05/2020";"14/05/2020";"248,5000"
