"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000892017";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"5";"Pregão";"23069079397201720";"Objeto: Pregão Eletrônico - Contratação de Serviço de Manutenção Preventiva e Corretiva em três Equipamento, sendo Dois portáteis, do Sistema de Tratamento de Água por Osmose Reversa, utilizado no Centro de Diálise do HUAP.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"15/01/2018";"24/10/2017";"228000,0000"
"000892017";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"-99";"Pregão - Registro de Preço";"0112/2017-10";"Objeto: Pregão Eletrônico - Aquisição de material de consumo tipo (tubo microtainer, bandagem anti séptica, tubo MCA, micropipeta e outros).";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"17/01/2018";"05/06/2017";"0,00"
"000892017";"158172";"HOSPITAL UNIVERSITARIO JOAO DE BARROS BARRETO";"-99";"Pregão - Registro de Preço";"90756";"Objeto: Pregão Eletrônico - Contratação de Empresa de Física Médica de Radioterapia";"Evento de Revogação Publicad";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"08/01/2018";"08/01/2018";"0,00"
"000892017";"245209";"CENTRO NACIONAL DE TECNOLOGIA ELETRONICA AVAN";"5";"Pregão";"01213011401201717";"Objeto: Pregão Eletrônico - Contratação de empresa especializada no fornecimento SOB DEMANDA de placas de Circuito Impresso para diversos projetos.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24209";"Centro Nacional de Tecnologia Eletrônica Ava";"RS";"PORTO ALEGRE";"11/01/2018";"10/01/2018";"0,00"
"000892017";"257003";"INSTITUTO EVANDRO CHAGAS";"5";"Pregão";"25209004222201742";"Objeto: Pregão Eletrônico - Aquisição de materiais de uso laboratorial, tais como: micropipetas, lâmpadas, placas, película, gaiolas, tesoura, microplacas, etc. Atende SBC s SAPAR 031, 033, 044, 046, 048, 052, 055, 064 e 081/2017.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"11/01/2018";"19/12/2017";"36576,2300"
"000892017";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"20044/2017";"Objeto: Varetas de solda.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"30/01/2018";"24/05/2017";"2295,0000"
"000892018";"803100";"SERPRO - REGIONAL PORTO ALEGRE";"6";"Dispensa de Licitação";"00000000000000089";"Objeto: Contratação de Médico Assistente Técnico para acompanhar a pericia médica";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"RS";"PORTO ALEGRE";"26/01/2018";"";"3358,0000"
"000902016";"150229";"HOSPITAL UNIVERSITARIO PROF ALBERTO ANTUNES";"-99";"Pregão - Registro de Preço";"23540003420201610";"Objeto: Pregão Eletrônico - Aquisição de MATERIAIS PARA O SERVIÇO DE OFTALMOLOGIA (PINÇA CIRÚRGICA, GANCHO CIRÚRGICO, BLEFAROSTATO E OUTROS), visando atender as necessidades do Hospital Universitário Prof. Alberto Antunes da Universidade Federal de Alagoas.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26231";"Universidade Federal de Alagoas";"AL";"MACEIO";"09/01/2018";"16/10/2017";"199,9600"
"000902017";"154069";"FUNDACAO UNIVERSIDADE FEDERAL DE S.J.DEL-REI";"-99";"Pregão - Registro de Preço";"23122014894201791";"Objeto: Pregão Eletrônico - Registro de Preços para eventual aquisição de ar condicionado e freezer para atender às necessidades do Campus Centro-Oeste Dona Lindu/CCO.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26285";"Fundação Universidade Federal de São João";"MG";"SAO JOAO DEL REI";"26/01/2018";"22/01/2018";"0,00"
"000902017";"155009";"HOSPITAL UNIVERSITARIO DE BRASILIA";"-99";"Pregão - Registro de Preço";"23522001192201734";"Objeto: Pregão Eletrônico - Aquisição de medicamentos como soluções fisiológicas de grandes volumes para o HUB,referente ao pregão 90/2017.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"23/01/2018";"09/01/2018";"39420,5000"
"000902017";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"5";"Pregão";"23541000628201740";"Objeto: Pregão Eletrônico - FoRNECIMENTO, ATRAVÉS DE CONTRATO E ENTREGAS PARCELADAS, DE HORTIFRUTIGRANJEIROS PARA O SERVIÇO DE NUTRIÇÃO E DIETÉTICA PARA O HOSPITAL UNIVERSITÁRIO DA UNIVERSIDADE FEDERAL DE SANTA MARIA (EBSERH-HUSM),";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"10/01/2018";"10/01/2018";"798822,2400"
"000902017";"245209";"CENTRO NACIONAL DE TECNOLOGIA ELETRONICA AVAN";"5";"Pregão";"01213010881201791";"Objeto: Pregão Eletrônico - Aquisição de peças para reparo no sistema de refrigeração.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24209";"Centro Nacional de Tecnologia Eletrônica Ava";"RS";"PORTO ALEGRE";"16/01/2018";"05/01/2018";"8822,6300"
"000902017";"765720";"HOSPITAL NAVAL MARCILIO DIAS";"6";"Dispensa de Licitação";"63148003990201730";"Objeto: Aquisição de Alcool etilico hidratado a 70% para assepsia da pele, uso hospitalar";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"08/01/2018";"";"39755,8800"
"000912017";"926483";"SERVIÇO SOCIAL DO COMÉRCIO - SESC MG";"5";"Pregão";"09521/17";"Objeto: Pregão Eletrônico - Aquisição de livros literários, conforme especificações constantes no Edital e Anexos.";"Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"38000";"MINISTERIO DO TRABALHO E EMPREGO";"-3";"Inválido";"19/01/2018";"07/11/2017";"52928,2400"
"000912017";"120646";"GRUPAMENTO DE APOIO AS UNIDADES DO SISTEMA DE";"-99";"Pregão - Registro de Preço";"67600018595201718";"Objeto: Pregão Eletrônico - Registro de preços de materiais fotográficos, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"15/01/2018";"11/12/2017";"44970,0000"
"000912017";"150218";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"-99";"Pregão - Registro de Preço";"23116006772201718";"Objeto: Pregão Eletrônico - Aquisição de Estetoscópio, Kit Nebulização, Máscaras.";"Publicado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"26/01/2018";"24/10/2017";"424,8000"
"000912017";"150221";"HOSPITAL DE CLINICAS DA UFTM";"-99";"Pregão - Registro de Preço";"23127000506201744";"Objeto: Pregão Eletrônico - Aquisição de gás liquefeito de petróleo (GLP) engarrafados em botijão de 13 Kg e cilindro de 45 Kg.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"09/01/2018";"04/01/2018";"68280,0000"
"000912017";"150224";"HOSPITAL UNIVERSITARIO GETULIO VARGAS";"-99";"Pregão - Registro de Preço";"23105.003480/2017";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de material de consumo (produtos para saúde - kit para medição de pressão arterial e outros).";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"16/01/2018";"19/12/2017";"465,0000"
"000912017";"150248";"HOSPITAL UNIVERSITARIO (HU/UFGD)";"-99";"Pregão - Registro de Preço";"23005001068201718";"Objeto: Pregão Eletrônico - Aquisição de materiais de hemodinâmica.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"25/01/2018";"12/12/2017";"132250,0000"
"000912017";"153028";"UNIVERSIDADE FEDERAL DE ALFENAS";"-99";"Pregão - Registro de Preço";"23087011477201760";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios e descartáveis.";"Publicado";"26000";"Ministério da Educação";"26260";"Universidade Federal de Alfenas";"MG";"ALFENAS";"16/01/2018";"12/01/2018";"137,0000"
"000912017";"153032";"UNIVERSIDADE FEDERAL DE LAVRAS";"-99";"Pregão - Registro de Preço";"23090046771201733";"Objeto: Pregão Eletrônico - Contratação de empresas especializadas visando ao fornecimento de material educativo e esportivo para a creche.";"Publicado";"26000";"Ministério da Educação";"26263";"Universidade Federal de Lavras";"MG";"LAVRAS";"10/01/2018";"29/12/2017";"5000,0000"
"000912017";"153047";"HOSPITAL UNIVERSITARIO C. ANTONIO MORAIS/UFES";"-99";"Pregão - Registro de Preço";"23068326494201722";"Objeto: Pregão Eletrônico - Aquisição de FÓRMULAS INFANTIS E SUPLEMENTOS NUTRICIONAIS, EM CARÁTER DE URGÊNCIA, com período de vigência de 12 (doze) meses e critério de julgamento menor preço por item para atender às necessidades da Unidade de Nutrição Clínica do HUCAM/EBSERH.";"Evento de Alteração de Resul";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"11/01/2018";"06/11/2017";"18816,0000"
"000912017";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"5";"Pregão";"23541000629201794";"Objeto: Pregão Eletrônico - FoRNECIMENTO DE MATERIAIS PARA TRATAMENTO DE DPAC (DIÁLISE PERITONEAL AMBULATORIAL CONTÍNUA) E DPA (DIÁLISE PERITONEAL AMBULATORIAL) CUMULADO COM COMODATO DE CICLADORAS PARA O HOSPITAL UNIVERSITÁRIO DA UNIVERSIDADE FEDERAL DE SANTA MARIA (EBSERH-HUSM),";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"10/01/2018";"08/01/2018";"550398,0000"
"000912017";"254446";"INSTITUTO DE TECNOLOGIA EM FARMACOS";"-99";"Pregão - Registro de Preço";"25387000339201704";"Objeto: Pregão Eletrônico - Aquisição de PVC ambar - 180MM de Largura";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"11/01/2018";"10/11/2017";"0,00"
"000922017";"926483";"SERVIÇO SOCIAL DO COMÉRCIO - SESC MG";"5";"Pregão";"09522/17";"Objeto: Pregão Eletrônico - Aquisição de livros literários conforme especificações constantes no Edital e Anexos.";"Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"38000";"MINISTERIO DO TRABALHO E EMPREGO";"-3";"Inválido";"22/01/2018";"08/11/2017";"52101,9300"
"000922017";"150248";"HOSPITAL UNIVERSITARIO (HU/UFGD)";"-99";"Pregão - Registro de Preço";"23005000143201723";"Objeto: Pregão Eletrônico - Aquisição de desfibriladores";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"08/01/2018";"07/12/2017";"4693,5000"
"000922017";"153028";"UNIVERSIDADE FEDERAL DE ALFENAS";"5";"Pregão";"23087013015201787";"Objeto: Pregão Eletrônico - Contratação de Serviço Telefônico Fixo Comutado (STFC), na modalidade Longa Distância Nacional (DDD), Poços de Caldas/MG e Varginha/MG.";"Publicado";"26000";"Ministério da Educação";"26260";"Universidade Federal de Alfenas";"MG";"ALFENAS";"03/01/2018";"03/01/2018";"0,00"
"000922017";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"5";"Pregão";"23112004029201755";"Objeto: Pregão Eletrônico - Aquisição de equipamentos de proteção e itens de copa/cozinha para utilização em laboratórios do Centro de Ciências da Natureza- campus Lagoa do Sino-Buri/SP";"Publicado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"08/01/2018";"21/12/2017";"5853,6500"
"000922017";"154050";"FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE";"-99";"Pregão - Registro de Preço";"23113019613201703";"Objeto: Pregão Eletrônico - Registro de Preços para aquisição de material para Manutenção - DEMAN - UFS";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26281";"Fundação Universidade Federal de Sergipe";"SE";"SAO CRISTOVAO";"15/01/2018";"06/12/2017";"14500,0000"
"000922017";"245209";"CENTRO NACIONAL DE TECNOLOGIA ELETRONICA AVAN";"5";"Pregão";"01213011816201782";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação, de forma contínua, de serviços de Apoio Administrativo e Apoio de Serviços Gerais, conforme condições, quantidades e exigências estabelecidas";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24209";"Centro Nacional de Tecnologia Eletrônica Ava";"RS";"PORTO ALEGRE";"25/01/2018";"11/01/2018";"825183,6000"
"000922017";"399003";"COMPANHIA DOCAS DO ESTADO DE SAO PAULO";"5";"Pregão";"35516/17-96";"Objeto: Pregão Eletrônico - Aquisição de materiais para uso do setor do canil da Guarda Portuária, tudo em conformidade com o Edital e Termo de Referência.";"Publicado";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"SP";"SAO PAULO";"05/01/2018";"13/12/2017";"6730,0000"
"000932017";"926483";"SERVIÇO SOCIAL DO COMÉRCIO - SESC MG";"5";"Pregão";"09523/17";"Objeto: Pregão Eletrônico - Aquisição de livros literários, conforme especificações constantes no Edital e Anexos.";"Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"38000";"MINISTERIO DO TRABALHO E EMPREGO";"-3";"Inválido";"02/01/2018";"08/11/2017";"67173,9600"
"000932017";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"5";"Pregão";"PE.CSB.A.00093";"Objeto: Pregão Eletrônico - Fornecimento de material, conforme especificação técnica, para a fabricação das Rodas da comporta de emergência da Tomada d¿Água, cuja especificação do material é: Anel de aço ASTM A-668 CL.K, Anel de aço ASTM A-668 Cl. K com dimensões Ø 410 x Ø 120 x 130 mm, com dureza superficial de 255 a 262 HB";"Evento de Alteração Publicad";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"31/01/2018";"30/01/2018";"0,00"
"000932017";"150247";"COMPLEXO HOSPITALAR E DE SAUDE DA UFBA";"-99";"Pregão - Registro de Preço";"23066049873201716";"Objeto: Pregão Eletrônico - Registro de Preços - 93/2017 - para eventual aquisição de MATERIAL DE LABORATÓRIO visando atender à necessidades do Hospital de Medicina Veterinária Renato Rodenburg de Medeiros Neto, unidade integrante do Complexo Hospitalar e de Saúde/UFBA. Informações gerais: Senhores licitantes, ocorrendo divergência entre a descrição do produto constante no código SIASG (CATMAT) e no Termo de Referência (Anexo I), prevalecerá a descrição deste último.";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"17/01/2018";"11/12/2017";"1150,0000"
"000932017";"153032";"UNIVERSIDADE FEDERAL DE LAVRAS";"-99";"Pregão - Registro de Preço";"23090047061201721";"Objeto: Pregão Eletrônico - Contratação de empresas especializadas visando ao fornecimento de publicações importadas de diversas áreas do conhecimento.";"Publicado";"26000";"Ministério da Educação";"26263";"Universidade Federal de Lavras";"MG";"LAVRAS";"26/01/2018";"29/12/2017";"106880,0000"
"000932017";"153047";"HOSPITAL UNIVERSITARIO C. ANTONIO MORAIS/UFES";"-99";"Pregão - Registro de Preço";"23068325853201742";"Objeto: Pregão Eletrônico - Aquisição de Endoprótese tipo Stent, Cateter Balão, Fio Guias e outros materiais visando atender o Serviço de Hemodinâmica do HUCAM/UFES";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"30/01/2018";"09/10/2017";"247500,0000"
"000932017";"154046";"UNIVERSIDADE FEDERAL DE OURO PRETO";"5";"Pregão";"004430201744";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa para fornecimento parcelado de gás GLP, a granel, através de central a ser instalada no Restaurante Universitário da UFOP, incluindo a concessão em regime de comodato dos respectivos sistemas de abastecimento e a manutenção preventiva e corretiva desses sistemas, conforme quantidades, especificações contidas nos Anexo I, condições gerais de fornecimento contidas no Edital e demais anex";"Publicado";"26000";"Ministério da Educação";"26277";"Universidade Federal de Ouro Preto";"MG";"OURO PRETO";"15/01/2018";"10/01/2018";"394680,0000"
"000932017";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"5";"Pregão";"23112004533201755";"Objeto: Pregão Eletrônico - Contratação de Pessoa Juridica para fornecimento de Refeições Transportadas para o Restaurante Universitário do Campus Lagoa do Sino";"Publicado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"19/01/2018";"22/12/2017";"1335000,0000"
"000932017";"155017";"HOSPITAL UNIVERSITARIO DA UFS";"-99";"Pregão - Registro de Preço";"23530000503201749";"Objeto: Pregão Eletrônico - Registro de Preços, pelo prazo de 12 (doze) meses, para eventual e futura aquisição de SOLUÇÃO DE CERTIFICADOS DIGITAIS, INCLUINDO CERTIFICADOS E TOKENS CRIPTOGRÁFICOS PARA PESSOAS FÍSICAS E JURÍDICAS, ICP-BRASIL DO TIPO A3 para atender à necessidade do HU/SE/EBSERH, conforme termos e condições constantes no Edital e seus anexos";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SE";"ARACAJU";"11/01/2018";"22/12/2017";"8901,2000"
"000932017";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23305014426201778";"Objeto: Pregão Eletrônico - Aquisição de Equipamentos Permanente para uso laboratorial do departamento de Construção Civil, a fim de atender às necessidades acadêmicas do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo, conforme condições e especificações estabelecidas neste Termo de Referência e/ou no Apêndice I do TR.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"24/01/2018";"22/01/2018";"13985,9900"
"000932017";"245209";"CENTRO NACIONAL DE TECNOLOGIA ELETRONICA AVAN";"5";"Pregão";"01213010473201739";"Objeto: Aquisição de Insumos para encapsulamento de Circuitos Integrados.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24209";"Centro Nacional de Tecnologia Eletrônica Ava";"RS";"PORTO ALEGRE";"05/01/2018";"05/01/2018";"0,00"
"000932017";"254446";"INSTITUTO DE TECNOLOGIA EM FARMACOS";"5";"Pregão";"25387000404201793";"Objeto: Pregão Eletrônico - Aquisição de Bisnaga de alumínio com tampa - esmaltada - branca - sem impressão 22 x 145mm";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"03/01/2018";"23/11/2017";"0,00"
"000932017";"344002";"FUNDACAO JOAQUIM NABUCO";"-99";"Pregão - Registro de Preço";"23130000919201770";"Objeto: Pregão Eletrônico - Constitui objeto da presente licitação a contratação de Pessoa Jurídica, Livraria ou Distribuidor especializado, para fornecimento de livros nacionais, destinados a compor o acervo bibliográfico da Fundação Joaquim Nabuco; conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26292";"Fundação Joaquim Nabuco";"PE";"RECIFE";"16/01/2018";"10/01/2018";"67500,0000"
"000942016";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"-99";"Pregão - Registro de Preço";"23076007308201673";"Objeto: Pregão Eletrônico - Registro de Preços para aquisição de material de expediente e utensílios de escritório (alfinete, apagador, apontador, envelope e outros materiais).";"Evento de Alteração de Resul";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"29/01/2018";"27/07/2016";"0,00"
"000942017";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"-99";"Pregão - Registro de Preço";"67289002439201715";"Objeto: Pregão Eletrônico - Contratação de serviços de confecção de flâmula, distintivo e dom, para atender as eventuais necessidades do GAP-DF e Unidades Apoiadas.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"03/01/2018";"19/12/2017";"5700,0000"
"000942017";"120646";"GRUPAMENTO DE APOIO AS UNIDADES DO SISTEMA DE";"-99";"Pregão - Registro de Preço";"67600012055201721";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o registro de preços de Solução para armazenamento e backup de dados, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Revogação Publicad";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"15/01/2018";"20/12/2017";"0,00"
"000942017";"153808";"HOSPITAL DE CLINICAS DA UFPR";"-99";"Pregão - Registro de Preço";"175585/2017-07";"Objeto: Pregão Eletrônico - Implantação de sistema de registro de preços, com vigência de doze meses, para aquisição parcelada, conforme necessidade, de medicamentos (enalapril 20mg comp e outros). O objeto atenderá o Complexo Hospital de Clínicas da UFPR, conforme especificações detalhadas em edital e anexos.";"Publicado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"24/01/2018";"27/10/2017";"2817,5900"
"000942017";"155017";"HOSPITAL UNIVERSITARIO DA UFS";"-99";"Pregão - Registro de Preço";"23113004233201766";"Objeto: Pregão Eletrônico - Registro de Preços, pelo prazo de 12 (doze) meses, para eventual e futura aquisição de MEDICAMENTOS MANIPULADOS para atender à necessidade do HU/SE/EBSERH, conforme termos e condições constantes no Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SE";"ARACAJU";"03/01/2018";"23/11/2017";"6840,0000"
"000942017";"240013";"DIVISAO DE RECURSOS LOGISTICOS";"6";"Dispensa de Licitação";"09013000292201762";"Objeto: Aquisição de 100(cem) panos de prato.";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"08/01/2018";"20/12/2017";"180,0000"
"000942017";"344002";"FUNDACAO JOAQUIM NABUCO";"5";"Pregão";"23130001042201734";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para fornecimento e instalação de luminárias no Edf. Ulysses Pernambucano da Fundação Joaquim Nabuco.";"Publicado";"26000";"Ministério da Educação";"26292";"Fundação Joaquim Nabuco";"PE";"RECIFE";"17/01/2018";"15/01/2018";"191965,2500"
"000942018";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"PL.CSB.A.00094";"Objeto: Aquisição de veneno para ser entregue na Usina de Itumbiara, município de Araporã - MG";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"26/01/2018";"18/01/2018";"4860,0000"
"000952016";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"-99";"Pregão - Registro de Preço";"23072059697/16-52";"Objeto: Pregão Eletrônico - Aquisição parcelada de materiais químicos e laboratoriais para o HC-UFMG.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"18/01/2018";"31/10/2017";"0,00"
"000952017";"926483";"SERVIÇO SOCIAL DO COMÉRCIO - SESC MG";"5";"Pregão";"01276/17";"Objeto: Pregão Eletrônico - Aquisição de ferramentas e equipamentos para o Sesc em Minas.";"Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"38000";"MINISTERIO DO TRABALHO E EMPREGO";"-3";"Inválido";"31/01/2018";"03/11/2017";"43661,4100"
"000952017";"150248";"HOSPITAL UNIVERSITARIO (HU/UFGD)";"-99";"Pregão - Registro de Preço";"23005003132201757";"Objeto: Pregão Eletrônico - Aquisição de curativos";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"26/01/2018";"15/12/2017";"6300,0000"
"000952017";"153808";"HOSPITAL DE CLINICAS DA UFPR";"-99";"Pregão - Registro de Preço";"175835/2017-09";"Objeto: Pregão Eletrônico - Implantação de sistema registro de preços, com vigência de doze meses para contratação de serviços de infraestrutura de rede de dados e comunicação. O objeto atenderá o Complexo do Hospital de Clínicas da UFPR, conforme especificações detalhadas constantes em edital e anexos.";"Publicado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"24/01/2018";"14/11/2017";"45994,0000"
"000952017";"155017";"HOSPITAL UNIVERSITARIO DA UFS";"5";"Pregão";"23113005506201790";"Objeto: Pregão Eletrônico - Ampliação da rede de Gases Medicinais da asa norte do Hospital Universitário com fornecimento e instalação de material.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SE";"ARACAJU";"03/01/2018";"17/11/2017";"19890,0000"
"000952017";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"23541000805201798";"Objeto: Pregão Eletrônico - AqUISIÇÃO DE ÒLEO COMBUSTÍVEL PETROQUÍMICO E ÓLEO DIESEL";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"10/01/2018";"09/01/2018";"58992,0000"
"000962017";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"-99";"Pregão - Registro de Preço";"182915/2017-11";"Objeto: Pregão Eletrônico - Aquisição parcelada, conforme necessidade, de equipamentos odontológicos para o Curso de Graduação em Odontologia do Setor de Ciências da Saúde da Universidade Federal do Paraná.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"30/01/2018";"19/10/2017";"14630,0000"
"000962017";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"-99";"Pregão - Registro de Preço";"23536000052201790";"Objeto: Pregão Eletrônico - Registro de preços visando a eventual aquisição de Materiais Químicos e MMH Diversos para o Hospital das Clínicas da UFPE.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"31/01/2018";"12/06/2017";"0,00"
"000962017";"153165";"UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO";"-99";"Pregão - Registro de Preço";"23082.013958/2017";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de livros nacionais das diferentes áreas do conhecimento, para compor os acervos das bibliotecas do sistema de bibliotecas da Universidade Federal Rural de Pernambuco (UFRPE), conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26248";"Universidade Federal Rural de Pernambuco";"PE";"RECIFE";"25/01/2018";"11/01/2018";"0,00"
