"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000502021";"160494";"2º BATALHAO DE SUPRIMENTO";"6";"Dispensa de Licitação";"64457001784202141";"Objeto: Aquisição de monitor multiparâmetro, tipo: pré configurado,modular, parâmetros: ecg, pni, pi, spo2, temp, resp, dc, tipo de tela: tela lcd 12', alta resolução, características adicionais: congelamento tela e memória, componentes: alarmes,bateria, opcionais: capnografia, opcionais 02: arritmias e segmentos st, acessórios: completo com cabos e sensores.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"21/05/2021";"14/05/2021";"11792,8800"
"000502021";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"6";"Dispensa de Licitação";"64584012690202141";"Objeto: Aquisição de placa comemorativa para o HMASP.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"14/05/2021";"";"1710,0000"
"000502021";"160529";"ARSENAL DE GUERRA DE SAO PAULO";"6";"Dispensa de Licitação";"64005003852202124";"Objeto: Aquisição de Cafeteira Expresso Automática";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"BARUERI";"19/05/2021";"05/05/2021";"4660,0000"
"000502021";"160531";"ESCOLA DE APERFEICOAMENTO DE SARGENTOS";"6";"Dispensa de Licitação";"64496002737202158";"Objeto: Necessidade de contratação de empresa especializada em prestação de serviços de manutenção e conservação de máquinas e equipamentos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"11/05/2021";"";"635,0000"
"000502021";"160536";"COMANDO DE FRONTEIRA JURUA E 61º BIS";"6";"Dispensa de Licitação";"64123004732202106";"Objeto: Contratação de empresa especializada em manutenção e conservação de maquinas e equipamentos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AC";"CRUZEIRO DO SUL";"31/05/2021";"";"1600,0000"
"000502021";"160537";"COMANDO DA 16A BRIGADA DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"64311003493202141";"Objeto: Aquisição do serviço de certificação digital A3 com token, E-CPF";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"TEFE";"27/05/2021";"";"840,0000"
"000502021";"240126";"OBSERVATORIO NACIONAL";"5";"Pregão";"01210.000050/2021";"Objeto: Pregão Eletrônico - Contratação de serviços de forma continuada de Limpeza, Conservação e Higienização, com fornecimento de materiais de limpeza e equipamentos/maquinário necessários para atender demanda do ON e OMV.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"10/05/2021";"13/04/2021";"844400,0000"
"000502021";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"-99";"Pregão - Registro de Preço";"25000.035646/2020";"Objeto: Pregão Eletrônico - Intenção de registro de preços para aquisição de medicamentos pertencentes ao KIT CALAMIDADE (ÁCIDO ACETILSALICÍLICO, 100 MG, PROPRANOLOL CLORIDRATO, 40 MG, PARACETAMOL, 500 MG, RINGER, ASSOCIADO COM LACTATO DE SÓDIO, SOLUÇÃO INJETÁVEL, SISTEMA FECHADO e SULFAMETOXAZOL, ASSOCIADO À TRIMETOPRIMA, 40MG + 8MG/ML, SUSPENSÃO ORAL) conforme demais especificações contidas no Termo de Referência.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"18/05/2021";"07/05/2021";"0,00"
"000502021";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"6";"Dispensa de Licitação";"25410005843202134";"Objeto: Pagamento de inscrição - Curso Online: Tesouro Gerencial Avançado, a ser realizado de 24 a 28 de maio de 2021, na modalidade EAD - Ensino à Distância (VERBA DE CUSTEIO -INCA).";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"17/05/2021";"";"1690,0000"
"000502021";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"7";"Inexigibilidade de Licitação";"25386000720202151";"Objeto: Importação de microscópios - CARLZEISS";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"17/05/2021";"";"512005,8200"
"000502021";"254463";"INSTITUTO OSWALDO CRUZ";"7";"Inexigibilidade de Licitação";"25030000399202135";"Objeto: Contratação do serviço de publicação do artigo. Editora Pensoft Publishers Ltd";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"13/05/2021";"";"11354,4000"
"000502021";"393016";"SUPERINTENDENCIA REGIONAL NO ESTADO PA - DNIT";"6";"Dispensa de Licitação";"50602001137202111";"Objeto: Execução dos serviços emergenciais de recuperação na Rodovia BR-230/PA; Trecho: Divisa TO/PA (Início da Ponte S/Rio Araguaia) - Divisa PA/AM (Igarapé Palmares); Subtrecho: Fim Travessia Belo Monte - Altamira; Ponto localizado: km 587.00; Código SNV: 230BPA1500, para o exercício de 2021";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"PA";"BELEM";"05/05/2021";"";"17171486,7300"
"000502021";"764200";"SERVICO DE VETERANOS E PENS. DA MARINHA";"6";"Dispensa de Licitação";"50/2021";"Objeto: Arruela de alumínio 3 POL Bucha de alumínio 3 POL";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"28/05/2021";"";"720,0000"
"000502021";"782801";"BASE NAVAL DE ARATU";"6";"Dispensa de Licitação";"50";"Objeto: Manutenção e reparo de 3 projetores multímidia.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"26/05/2021";"";"2190,0000"
"000502021";"785350";"CAPITANIA FLUVIAL DE PORTO ALEGRE";"7";"Inexigibilidade de Licitação";"50";"Objeto: Atendimento psicológico, PRESTADOS A BENEFICIARIOS DO FUSMA, MILITARES DA ATIVA, RESERVA, DEPENDENTES E PENSIONISTAS.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"PORTO ALEGRE";"26/05/2021";"";"1553,0300"
"000512019";"160199";"HOSPITAL MILITAR DE AREA DE RECIFE";"-99";"Pregão - Registro de Preço";"64583016596201957";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de Curativos e Saneantes, para atender as necessidades do Hospital Militar de Área de Recife.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"04/05/2021";"26/05/2020";"102500,0000"
"000512020";"160285";"ARSENAL DE GUERRA DO RIO";"-99";"Pregão - Registro de Preço";"64004006213202040";"Objeto: Pregão Eletrônico - Aquisição de insumos plásticos e embalagens.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"13/05/2021";"19/03/2021";"5600,0000"
"000512021";"926431";"COMPANHIA DE GERACAO TERMICA DE ENERGIA ELETR";"5";"Pregão";"PECGTESU000512021";"Objeto: Pregão Eletrônico - Aquisição de tampas e discos das válvulas dos propulsores do ESP1, conforme disposto no Anexo 1  Termo de Referência do edital.";"Evento de Adiamento Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"32000";"MINISTERIO DE MINAS E ENERGIA - MME";"-3";"Inválido";"10/05/2021";"19/04/2021";"33300,0000"
"000512021";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"7";"Inexigibilidade de Licitação";"23080019537202139";"Objeto: Pagamento de taxa de inscrição de Eduardo Inacio Duzzioni, para participar do evento 'Encontro de Outono 2021 da Sociedade Brasileira de Física', a ser realizado no período de 21 a 25/06/2021, na modalidade online.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"19/05/2021";"";"100,0000"
"000512021";"155008";"HOSPITAL UNIVERSITARIO DO PIAUI";"-99";"Pregão - Registro de Preço";"23524020048202082";"Objeto: Pregão Eletrônico - Constitui o objeto deste Termo de Referência o Registro de Preço, consignado em ata, pelo prazo de 12 (doze) meses, para eventual aquisição de PRODUTOS GERAIS (papel A4, papel A3, papel couchê, sacos plásticos e bobina de papel térmico) para atendimento do Hospital Universitário da Universidade Federal do Piauí  HU/PI, gerido pela Empresa Brasileira de Serviços Hospitalares  EBSERH, de acordo com as especificações, quantitativos e condições constantes deste Termo de Referê";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PI";"TERESINA";"20/05/2021";"09/04/2021";"0,00"
"000512021";"155901";"HOSPITAL ESCOLA DA UFPEL";"6";"Dispensa de Licitação";"23762004861202183";"Objeto: Vitaminas do complexo b, composição básica b1 - 4mg, b2 - 2mg, b6 - 1mg, b5 - 2mg, b3 - 10mg.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"PELOTAS";"05/05/2021";"";"875,0000"
"000512021";"155904";"HOSPITAL DAS CLINICAS DA UFG";"5";"Pregão";"23760013572202012";"Objeto: Pregão Eletrônico - Constitui objeto deste Termo de Referência a aquisição dos materiais do grupo 26 - MATERIAL PARA INSTALAÇÃO ELÉTRICA (CABO FLEXIVEL, SECAO TRANSVERSAL DE 240MM QUADRADOS, CONDUTOR DE COBRE, DUPLA CAMADA ISOLANTE EM HEPR 90 GRAUS 0,6/1KV, ANTI-CHAMA, APROVADO PELO INMETRO)";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"GO";"GOIANIA";"03/05/2021";"06/04/2021";"38386,8000"
"000512021";"155904";"HOSPITAL DAS CLINICAS DA UFG";"6";"Dispensa de Licitação";"23760006827202163";"Objeto: Aquisição de Material Médico Hospitalar (Dialisador capilar)";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"GO";"GOIANIA";"18/05/2021";"";"35480,0000"
"000512021";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"-99";"Pregão - Registro de Preço";"23820008423202071";"Objeto: Pregão Eletrônico - Registro de Preço para aquisição de Peças para Manutenção de Equipamentos de Refrigeração";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"12/05/2021";"16/04/2021";"7350,0000"
"000512021";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"6";"Dispensa de Licitação";"23212000510202120";"Objeto: Aquisição de insumos para instalação de ventiladores nas salas de aula e novos computadores nos modulares do IFMG - Campus Governador Valadares.";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"BELO HORIZONTE";"11/05/2021";"";"10469,0100"
"000512021";"158125";"INSTITUTO FEDERAL CATARINENSE - REITORIA";"6";"Dispensa de Licitação";"23353000976202111";"Objeto: Aquisição de Luminárias de Emergência e Placas Sinalizadoras para atender as necessidades do Instituto Federal Catarinense  Campus Rio do Sul.";"Encerrado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"BLUMENAU";"11/05/2021";"";"6448,2000"
"000512021";"160108";"12º BATALHAO DE INFANTARIA LEVE-MONTANHA";"6";"Dispensa de Licitação";"512021";"Objeto: Manutenção de bens móveis de outras naturezas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"06/05/2021";"";"6140,0000"
"000512021";"160123";"14 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"51";"Objeto: Contratação de mão de obra.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"POUSO ALEGRE";"26/05/2021";"";"7220,0000"
"000512021";"160149";"COMANDO 4 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"65326007377202103";"Objeto: Aquisição de máquinas e equipamentos. Atende Divisão de Serviços.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"DOURADOS";"20/05/2021";"";"10755,1100"
"000512021";"160155";"COMANDO DE FRONTEIRA JAURU / 66º BI MTZ";"6";"Dispensa de Licitação";"64054004405202115";"Objeto: Manutenção e conservação de bens móveis de outras naturezas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CACERES";"06/05/2021";"";"380,0000"
"000512021";"160192";"BASE DE ADMINISTRACAO E APOIO DA 5ª RM";"6";"Dispensa de Licitação";"65378004582202101";"Objeto: Aquisição de material para realização de pintura dos veículos blindados de exposição da Base de Administração da 5ª RM.";"Retificação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"11/05/2021";"10/05/2021";"2990,7800"
"000512021";"160250";"1 BATALHAO DE COMUNICACOES";"6";"Dispensa de Licitação";"124/2021";"Objeto: Aquisição de pen drive com memória interna de armazenamento de 16G, largura 5,9cm, profundidade 0,9cm e altura 1,7cm, taxas de transmissão de dados 3MB/s (gravação) e 10MB/s (leitura) e tipo de fechamento com tampa deslizante, para auxiliar nas diversas reuniões da OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTO ANGELO";"24/05/2021";"";"478,0000"
"000512021";"160345";"HOSPITAL DE GUARNICAO DE NATAL";"6";"Dispensa de Licitação";"64592005403202148";"Objeto: Locação de bens móveis (Cobertura/ Tenda)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"26/05/2021";"";"3000,0000"
"000512021";"160358";"6 REGIMENTO DE CAVALARIA BLINDADO";"6";"Dispensa de Licitação";"64667002842202188";"Objeto: Adquirir material destinado atender as necessidades do Setor de Aprovisionamento";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"31/05/2021";"";"396,0000"
"000512021";"160360";"6 BATALHAO DE COMUNICACOES";"6";"Dispensa de Licitação";"64029008355202144";"Objeto: Aquisição de material de TIC Informática em favor do 6º B Com";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BENTO GONCALVES";"28/05/2021";"";"780,0000"
"000512021";"160364";"COMANDO 3 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"64289036318202165";"Objeto: Aquisição de passagem rodoviária";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"07/05/2021";"";"84,2000"
"000512021";"160372";"COMANDO DE ARTILHARIA DIVISIONARIA/3";"6";"Dispensa de Licitação";"64261003509202159";"Objeto: Material para manutenção de bens imóveis e instalações (339030-24)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"12/05/2021";"";"362,0000"
"000512021";"160391";"CENTRO DE PREPARACAO OFICIAIS RESERVA/PA";"6";"Dispensa de Licitação";"64603001636202103";"Objeto: Atende despesa com treinamento e aperfeiçoamento de pessoal; Denominação do Curso: Auto avaliação de controles - 1º Ten. Cláudio - 1º Ten. Nathalia.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"20/05/2021";"";"4900,0000"
"000512021";"160399";"HOSPITAL MILITAR DE AREA DE PORTO ALEGRE";"6";"Dispensa de Licitação";"64582008015202141";"Objeto: Aquisição de Aparelhos e utensílios domésticos conforme solicitação contida na requisição de n:30/2020 do Aprov. de 12 de maio de 2021 do setor de Aprov. do HMAPA.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"19/05/2021";"";"2649,9900"
"000512021";"160400";"POLICLINICA MILITAR DE PORTO ALEGRE";"6";"Dispensa de Licitação";"64658004113202175";"Objeto: Aquisição de material (Certificado digital para GOVERNO - PFA3- SEM token- Validade: 1 ano - para pessoa física ICP-Brasil, necessário para suprir sua escassez no setor de materiais desta OMS.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"05/05/2021";"";"110,0000"
"000512021";"160417";"PARQUE REGIONAL DE MANUTENCAO/3";"6";"Dispensa de Licitação";"64617004610202150";"Objeto: Serviço de mão de obra e deslocamento para revisão 600 hs - Trator tt4030.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"31/05/2021";"";"411,2000"
"000512021";"160418";"19 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64687028241202167";"Objeto: Serviços de Manutenção e Rebobinagem de Motores Elétricos da OM, com aplicação do material necessário";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA ROSA";"26/05/2021";"";"1500,0000"
"000512021";"160438";"COMANDO 2 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"64280018542202155";"Objeto: Contratação de locação de máquinas de impressão, em proveito do Cmdo 2ª Bda C Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"13/05/2021";"";"4500,0000"
"000512021";"160440";"23 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"51/2021";"Objeto: Contratação de serviço de certificação digital NeoID e-CPF A3(token) validade 3 anos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"BLUMENAU";"20/05/2021";"";"179,9000"
"000512021";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"6";"Dispensa de Licitação";"64584012278202121";"Objeto: Aquisição de equipamentos para audio, video e foto";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"25/05/2021";"";"15897,0000"
"000512021";"160529";"ARSENAL DE GUERRA DE SAO PAULO";"6";"Dispensa de Licitação";"64005003101202116";"Objeto: Aquisição de Material Hospitalar";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"BARUERI";"19/05/2021";"06/05/2021";"1699,6000"
"000512021";"160531";"ESCOLA DE APERFEICOAMENTO DE SARGENTOS";"6";"Dispensa de Licitação";"64496003028202190";"Objeto: Necessidade de contratação de empresa especializada em prestação de serviços de manutenção e conservação de máquina e equipamentos, atendendo as demandas deste Estabelecimento de Ensino. Requisição Nr 119/2021-CCAE, de 11 de maio de 2021.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"11/05/2021";"";"1175,0000"
"000512021";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"-99";"Pregão - Registro de Preço";"25000092060202023";"Objeto: Pregão Eletrônico - Registro de Preços para possível e futura aquisição de FILGRASTIM 300 MCG, INJETÁVEL, conforme especificações do Termo de Referência";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"27/05/2021";"12/05/2021";"0,00"
"000512021";"250042";"HOSPITAL FEDERAL DE BONSUCESSO";"6";"Dispensa de Licitação";"33374089511202025";"Objeto: Escalpe, tubo pvc cristal leve e flexível, asas leves, flexíveis, conector luer cônico rígido, 19 g, cânula aço inox, siliconizada, atraumática, paredes, estéril, descartável, bisel trifacetado, tampa protetora, bainha proteção, componentes soldados";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"17/05/2021";"03/05/2021";"194,4000"
"000512021";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"-99";"Pregão - Registro de Preço";"25386000169202146";"Objeto: Pregão Eletrônico - Aquisição de frascos e ampolas com marcas pré qualificada";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"19/05/2021";"17/05/2021";"10490,1900"
"000512021";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"6";"Dispensa de Licitação";"25386000590202157";"Objeto: Aquisição de Silica Gel";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"25/05/2021";"07/04/2021";"4800,0000"
"000512021";"765706";"SANATORIO NAVAL DE NOVA FRIBURGO";"7";"Inexigibilidade de Licitação";"63069001806201373";"Objeto: Prestação de serviços médicos, laboratoriais, odontológicos, terapêuticos e hospitalares aos usuários do Sistema de Saúde da Marinha, na área de abrangência sob responsabilidade do Sanatório Naval de Nova Friburgo, por meio do Instituto do Credenciamento. Prazo de Vigência: 13/05/2021 a 13/05/2022. Data da Assinatura: 11/05/2021.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NOVA FRIBURGO";"12/05/2021";"";"200000,0000"
"000512021";"785350";"CAPITANIA FLUVIAL DE PORTO ALEGRE";"7";"Inexigibilidade de Licitação";"51";"Objeto: Atendimento com fonoaudióloga prestados a beneficiários do FUSMA, militares da ativa e reserva, dependentes e pensionistas. ACD SOLEMP 85350-0139/2021. Contrato 85350/2020-004/00.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"PORTO ALEGRE";"26/05/2021";"";"1296,0000"
"000522021";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"6";"Dispensa de Licitação";"67720003315202197";"Objeto: Aquisição de 2.500 litros de óleo diesel S500.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"14/05/2021";"05/05/2021";"14900,0000"
"000522021";"155008";"HOSPITAL UNIVERSITARIO DO PIAUI";"-99";"Pregão - Registro de Preço";"23524024963202047";"Objeto: Pregão Eletrônico - Constitui o objeto deste Termo de Referência o Registro de Preço, consignado em ata, pelo prazo de 12 (doze) meses, para eventual aquisição de ÓRTESES, PRÓTESES E MATERIAIS ESPECIAIS DE USO EM ORTOPEDIA - ARTROSCOPIA, em regime de antecipação, para atendimento da UNIDADE DO SISTEMA MUSCULOESQUELÉTICO do Hospital Universitário da Universidade Federal do Piauí, gerido pela Empresa Brasileira de Serviços Hospitalares, de acordo com as especificações do Termo de referência.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PI";"TERESINA";"14/05/2021";"29/03/2021";"34800,0000"
"000522021";"155020";"EBSERH COMPLEXO HOSPITALAR DO CEARA";"-99";"Pregão - Registro de Preço";"23533007404202144";"Objeto: Pregão Eletrônico - Aquisição de INSUMOS PARA A REALIZAÇÃO DE EXAMES LABORATORIAIS COM EQUIPAMENTO EM COMODATO (REAGENTES PARA TESTE DE COAGULAÇÃO) a fim de abastecer o Complexo Hospitalar da Universidade Federal do Ceará (CH-UFC/Ebserh), UASG 155020, mediante licitação na modalidade PREGÃO na forma ELETRÔNICA para SRP cujo critério de julgamento será do tipo menor preço com validade de 12 (doze) meses, conforme condições, quantidades, exigências e estimativas estabelecidas em edital. ITENS EM LOTE";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"CE";"FORTALEZA";"25/05/2021";"21/05/2021";"251280,0000"
"000522021";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537002269202119";"Objeto: Aquisição de Insumos Laboratoriais e Material Químico.";"Retificação";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"12/05/2021";"";"19261,3800"
"000522021";"155902";"EBSERH CHC-UFPR";"-99";"Pregão - Registro de Preço";"23759041359202021";"Objeto: Pregão Eletrônico - Aquisição parcelada de MATERIAIS DESTINADOS A EQUIPE DE ESTOMATERAPIA (CURATIVO ESPONJA,POLIURETANO,P,SISTVACUO E OUTROS), PARA O CHC/UFPR, conforme condições, quantidades e exigências estabelecidas neste Edital e seus Anexos.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PR";"CURITIBA";"27/05/2021";"20/04/2021";"21114,0000"
"000522021";"155904";"HOSPITAL DAS CLINICAS DA UFG";"6";"Dispensa de Licitação";"23760005350202107";"Objeto: Aquisição de materiais de uso contínuo do grupo 43  Material para Reabilitação - Órteses e Próteses (Expansor Tecidual de Silicone)";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"GO";"GOIANIA";"19/05/2021";"";"29400,0000"
"000522021";"155911";"HOSPITAL UNIVERSITARIO GAFFREE E GUINLE";"6";"Dispensa de Licitação";"23819001218202103";"Objeto: Aquisição de Bateria SRAM Datex Ohmeda AS3 (M4T28 - BR 12SH1), ou bateria tipo CI (Bateria Relógio tempo real ou TimeKeeper SNAPhet), compatível com placa mãe de monitor multiparâmetros GE Cardiocap. ATENÇÃO: O descritivo CATMAT é 'genérico', o detalhamento técnico preciso consta do TERMO DE REFERÊNCIA (LINK NAS OBSERVAÇÕES) ou solicitar por e-mail.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"RIO DE JANEIRO";"24/05/2021";"27/04/2021";"1499,9000"
"000522021";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"7";"Inexigibilidade de Licitação";"23820002914202190";"Objeto: Peça de implante coclear - bateria.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"21/05/2021";"";"2565,0000"
"000522021";"158125";"INSTITUTO FEDERAL CATARINENSE - REITORIA";"6";"Dispensa de Licitação";"23348002436202141";"Objeto: Aquisição de máscaras de tecido para atender as necessidades do Instituto Federal Catarinense  Reitoria.";"Encerrado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"BLUMENAU";"28/05/2021";"";"17280,0000"
"000522021";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23305000192202168";"Objeto: Pregão Eletrônico - Aquisição de alimentos para abastecer a cozinha do câmpus com a finalidade de preparar café da manhã e lanches no período vespertino e atender as necessidades nutricionais dos discentes para o câmpus Avançado São Paulo - São Miguel Paulista do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo  IFSP";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"03/05/2021";"13/04/2021";"11451,1200"
"000522021";"160068";"DEPARTAMENTO DE EDUCACAO E CULTURA DO EXERCIT";"6";"Dispensa de Licitação";"64445006737202122";"Objeto: Aquisição de material institucional e administrativo";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"25/05/2021";"";"3220,0000"
"000522021";"160108";"12º BATALHAO DE INFANTARIA LEVE-MONTANHA";"6";"Dispensa de Licitação";"522021";"Objeto: Combustiveis e lubrificantes automotivos";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"11/05/2021";"";"1400,0000"
"000522021";"160110";"COLEGIO MILITAR DE JUIZ DE FORA";"6";"Dispensa de Licitação";"123/2021";"Objeto: Prestação de serviço de dedetização";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"17/05/2021";"";"590,0000"
