"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000412018";"160379";"9 BATALHAO DE INFANTARIA MOTORIZADO";"7";"Inexigibilidade de Licitação";"6556/17";"Objeto: Atendimento Médico Hospitalar - OCS (Medicina Nuclear)";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PELOTAS";"08/02/2018";"";"1645,3200"
"000422017";"120644";"GRUPAMENTO DE APOIO DE CURITIBA";"-99";"Pregão - Registro de Preço";"67619004770201791";"Objeto: Pregão Eletrônico - Registro de preços para Aquisição de material permanente para mobiliário de ambulatório e áreas administrativas do pelotão de cães de guerra do CINDACTA, conforme condições, quantidades e exigências estabelecidas neste instrumento.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PR";"CURITIBA";"26/02/2018";"13/11/2017";"698,0000"
"000422017";"135038";"EMBRAPA/CENARGEN";"5";"Pregão";"21195003205201733";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para exploração de serviços de restaurante nas instalações do restaurante da Embrapa Recursos Genéticos e Biotecnologia, para atender aos empregados e demais pessoas autorizadas pela Embrapa, em Brasília-DF, mediante comodato.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"20/02/2018";"12/01/2018";"28,4500"
"000422017";"150246";"MATERNIDADE ESCOLA ASSIS CHATEAUBRIAND";"-99";"Pregão - Registro de Preço";"P012193/2016-48";"Objeto: Pregão Eletrônico - Registro de preço para aquisições de Insumos para a UTI Neonatal, para atender a necessidade da Maternidade Escola Assis Chateaubriand, UASG 150246. (30 itens). PROCESSO: 23067.012193/2016-48";"Publicado";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"16/02/2018";"01/11/2017";"7200,0000"
"000422017";"153036";"UNIVERSIDADE FED.VALES JEQUITINHONHA E MUCURI";"5";"Pregão";"23086002281201794";"Objeto: Pregão Eletrônico - Concessão administrativa de uso de dependência, mediante pagamento de aluguel, para exploração de serviço de assistência à saúde, no campus JK, da UFVJM";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26255";"Universidade Federal dos Vales do Jequitinhon";"MG";"DIAMANTINA";"19/02/2018";"19/02/2018";"0,00"
"000422017";"154041";"FUNDACAO UNIVERSIDADE FEDERAL DO MARANHAO";"-99";"Pregão - Registro de Preço";"23115006605201779";"Objeto: Pregão Eletrônico - Aquisição de material e equipamentos elétricos para atender às necessidades do Curso de Engenharia Elétrica do campus de Balsas desta Universidade Federal do Maranhão, nas quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26272";"Fundação Universidade do Maranhão";"MA";"SAO LUIS";"27/02/2018";"20/02/2018";"2480,0000"
"000422017";"158658";"UNIV. FEDERAL DA INTEGRACAO-LATINO-AMERICANA";"-99";"Pregão - Registro de Preço";"23422003950201787";"Objeto: Pregão Eletrônico - Aquisição para ativos de rede, telefonia e segurança.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26267";"Universidade Federal da Integração Latino-A";"PR";"FOZ DO IGUACU";"05/02/2018";"07/12/2017";"51000,0000"
"000422017";"179007";"BANCO DA AMAZONIA S/A";"-99";"Pregão - Registro de Preço";"2017/190";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços, sob demanda, de organização de eventos, incluindo serviços correlatos, a serem prestados ao Banco da Amazônia S. A.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PA";"BELEM";"15/02/2018";"30/01/2018";"7500,0000"
"000422017";"751212";"BASE DE HIDROGRAFIA DA MARINHA EM NITEROI";"5";"Pregão";"63999000998201723";"Objeto: Pregão Eletrônico - Prestação de Serviço Telefônico Fixo Comutado nas modalidades Local, Longa Distância Nacional e Internacional, por meio de acesso bidirecional (Feixe E1  2MB) e de 5 (cinco) linhas diretas originadas da cidade de Niterói, Estado do Rio de Janeiro, a ser executado de forma contínua, na Central Telefônica da Base de Hidrografia da Marinha em Niterói (BHMN), que serão prestados nas condições estabelecidas no Termo de Referência, anexo do Edital.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"22/02/2018";"08/01/2018";"26240,2800"
"000422018";"113205";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CDTN";"6";"Dispensa de Licitação";"3/2018";"Objeto: Serviço de telefonia móvel, para transmissão de dados/telemetria, do tipo pago.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"BELO HORIZONTE";"27/02/2018";"";"1800,0000"
"000422018";"150232";"HOSPITAL UNIVERSITARIO - UFSC";"6";"Dispensa de Licitação";"23080004971201819";"Objeto: Aquisição de material p/ manutenção de bens móveis para o estoque do almoxarifado.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"06/02/2018";"";"482,0000"
"000422018";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"23075001964201834";"Objeto: Despesas com locação de imóvel";"Publicado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"23/02/2018";"";"52391,1500"
"000422018";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"7";"Inexigibilidade de Licitação";"23116000579201846";"Objeto: Serviço de publicidade legal nos jornais de circulação municipal, estadual e nacional.";"Publicado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"28/02/2018";"";"420000,0000"
"000422018";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537000072201831";"Objeto: Aquisição de pilha recarregável AAA 800 MAH 1.2.V";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"16/02/2018";"";"261,9900"
"000422018";"160379";"9 BATALHAO DE INFANTARIA MOTORIZADO";"7";"Inexigibilidade de Licitação";"7515/17";"Objeto: Atendimento Médico Hospitalar - OCS (medicina nuclear)";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PELOTAS";"08/02/2018";"";"788,9300"
"000432017";"925150";"TELECOMUNICAÇÕES BRASILEIRAS S.A.";"5";"Pregão";"338/2017";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de material de escritório de uso comum, conforme quantidades, especificações contidas no Edital e seus anexos";"Evento de Resultado de Julgame";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"41000";"MINISTERIO DAS COMUNICACOES - MINC";"-3";"Inválido";"06/02/2018";"10/01/2018";"30456,3500"
"000432017";"120624";"BASE AEREA DE DE ANAPOLIS";"5";"Pregão";"67288003373201791";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a contratação de serviços comuns de engenharia para prestar serviços de manutenções nas Instalações Prediais do Núcleo da ALA 2  NuALA2, Grupamento de Apoio de Anápolis  GAP-AN e Unidades Apoiadas, incluindo o fornecimento de materiais de construção civil, elétricos e hidráulicos, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"GO";"ANAPOLIS";"06/02/2018";"17/11/2017";"1852000,0000"
"000432017";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"-99";"Pregão - Registro de Preço";"67289003230201779";"Objeto: Pregão Eletrônico - Aquisição de material de limpeza a ser utilizado no Grupamento de Apoio do Distrito Federal e Unidades Apoiadas, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"06/02/2018";"20/12/2017";"1799,9000"
"000432017";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"-99";"Pregão - Registro de Preço";"23106097268201720";"Objeto: Pregão Eletrônico - O registro de preços de preços para eventual aquisição de bens permanentes, incluindo eletrodomésticos, equipamentos para escritório e equipamentos de refrigeração";"Evento de Adiamento Publicado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"01/02/2018";"13/11/2017";"0,00"
"000432017";"155180";"HOSP DE ENSINO DR WASHINGTON ANTONIO DE BARRO";"-99";"Pregão - Registro de Preço";"23542000512201709";"Objeto: Pregão Eletrônico - Eventual aquisição de mobiliário, condicionador de ar , TV e tablet";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PE";"PETROLINA";"14/02/2018";"01/11/2017";"35560,0000"
"000432017";"160143";"HOSPITAL MILITAR DE AREA DE CAMPO GRANDE";"-99";"Pregão - Registro de Preço";"64577013750201756";"Objeto: Pregão Eletrônico - Aquisição de Material Médico Hospitalar";"Evento de Revogação Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"06/02/2018";"21/11/2017";"88000,0000"
"000432018";"150232";"HOSPITAL UNIVERSITARIO - UFSC";"6";"Dispensa de Licitação";"23080005576201853";"Objeto: Aquisição de material hospitalar.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"07/02/2018";"";"848,0000"
"000432018";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"23075006020201853";"Objeto: Pgto de Taxa para Renovação do Certificado Digital";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"23/02/2018";"";"267,0000"
"000432018";"240121";"INST.BRAS.DE INFORM. EM CIENCIA E TECNOLOGIA";"6";"Dispensa de Licitação";"01302000043201891";"Objeto: Fornecimento de energia elétrica para o prédio da 507 norte.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"DF";"BRASILIA";"16/02/2018";"";"6000,0000"
"000442017";"120635";"GRUPAMENTO DE APOIO DE GUARATINGUETA";"-99";"Pregão - Registro de Preço";"67542003472201714";"Objeto: Pregão Eletrônico - Material de Consumo para Bombeiro";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"GUARATINGUETA";"15/02/2018";"10/10/2017";"1200,0000"
"000442017";"150244";"HOSPITAL UNIVERSITARIO WALTER CANTIDIO";"-99";"Pregão - Registro de Preço";"23067014616201664";"Objeto: Pregão Eletrônico - Registro de preço para futuras e eventuais aquisições de materiais médicos hospitalares, materiais hospitalares, tais como tubo endotraqueal, sonda de aspiração, cânula, eletrodos, corantes tipo lugol, dentre outros, para atender as necessidades do Hospital Universitário Walter Cantídio  HUWC, UASG: 150244.";"Publicado";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"09/02/2018";"09/01/2018";"0,00"
"000442017";"150247";"COMPLEXO HOSPITALAR E DE SAUDE DA UFBA";"-99";"Pregão - Registro de Preço";"23066028437201703";"Objeto: Pregão Eletrônico - REGISTRO DE PREÇOS 44/2017 - para eventual aquisição de MATERIAL DE CONSUMO (ODONTOLOGIA), para atender as necessidades do Hospital de Medicina Veterinária Renato Rodenburg de Medeiros, unidade de Saúde integrante do Complexo Hospitalar e de Saúde/UFBA. Informações gerais: Senhores licitantes, ocorrendo divergência entre a descrição do produto constante no código SIASG (CATMAT) e no Termo de Referência (Anexo I), prevalecerá a descrição deste último.";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"20/02/2018";"21/11/2017";"16600,0000"
"000442017";"158445";"IFAM - CAMPUS MANAUS CENTRO";"-99";"Pregão - Registro de Preço";"23042002515201718";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de Materiais de Hidráulica para pequenas Manutenção e Reformas";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"MANAUS";"09/02/2018";"26/01/2018";"0,00"
"000442017";"158718";"UNIVERSIDADE FEDERAL DO SUL E SUDESTE DO PARA";"5";"Pregão";"23479014272201742";"Objeto: Pregão Eletrônico - Contratação de serviços de manutenção corretiva e preventiva de plataformas elevatórias para PNE e elevadores, incluindo mão-de-obra e fornecimento de materiais para atender a Universidade Federal do Sul e Sudeste do Pará, em todos os equipamentos distribuídos nos campus sede e nos campi fora de sede";"Publicado";"26000";"Ministério da Educação";"26448";"Universidade Federal do Sul e Sudeste do Par";"PA";"MARABA";"08/02/2018";"31/01/2018";"290652,0000"
"000442018";"150218";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000615201871";"Objeto: Aquisição de propé descartável.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"07/02/2018";"";"1650,0000"
"000442018";"150232";"HOSPITAL UNIVERSITARIO - UFSC";"6";"Dispensa de Licitação";"2308052377201672";"Objeto: Aquisição de material para manutenção predial.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"01/02/2018";"";"6937,0000"
"000442018";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"23075006975201819";"Objeto: Pgto de Taxa para Aquisição do Certificado Digital.";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"23/02/2018";"";"383,0000"
"000442018";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537000074201821";"Objeto: Prestação de serviços de monitoramento de desempenho e manutenção preventiva e corretiva de sistema de tratamento de água do equipamento marca Acquaquality.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"02/02/2018";"";"7763,0000"
"000442018";"240121";"INST.BRAS.DE INFORM. EM CIENCIA E TECNOLOGIA";"7";"Inexigibilidade de Licitação";"01302000044201835";"Objeto: Fornecimento de água e tratamento de esgoto";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"DF";"BRASILIA";"05/02/2018";"";"8000,0000"
"000452017";"926128";"DIVISAO DE CENTRO DE SERV. COMPARTAILHADOS RJ";"5";"Pregão";"PE.CSRA.0045.2017";"Objeto: Pregão Eletrônico - Prestação de serviços de manutenção em geral e operação das estações de tratamento de água e de efluentes nas áreas industrial e urbana da Divisão de Operação de Funil e Cachoeira, localizada no município de Itatiaia, estado do Rio de Janeiro.";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"28/02/2018";"24/01/2018";"239700,0000"
"000452017";"153028";"UNIVERSIDADE FEDERAL DE ALFENAS";"-99";"Pregão - Registro de Preço";"23087006562201714";"Objeto: Pregão Eletrônico - Contratação de Pessoa Física, com formação superior em Educação Física, devidamente registrado no órgão/entidade competente, para prestação de serviços de arbitragem dos eventos desportivos.";"Publicado";"26000";"Ministério da Educação";"26260";"Universidade Federal de Alfenas";"MG";"ALFENAS";"27/02/2018";"21/07/2017";"0,00"
"000452017";"153040";"COMPLEXO HOSP UNIVERS PROF EDGARD SANTOS";"-99";"Pregão - Registro de Preço";"23066052289201730";"Objeto: Pregão Eletrônico - Registro de preço para 12 meses para eventual possível aquisição de Medicamentos e Insumos para preparo e manipulação de Nutrição Parenteral para ressuprimento dos estoques do Setor de Farmácia do Complexo-HUPES.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"15/02/2018";"01/02/2018";"4039,2000"
"000452017";"160129";"ESCOLA DE SARGENTOS DAS ARMAS";"-99";"Pregão - Registro de Preço";"64511013029201721";"Objeto: Pregão Eletrônico - Registro de preços para eventuais aquisições de material de consumo: Material de manobra e patrulhamento e material para manutenção de bens imóveis.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"TRES CORACOES";"16/02/2018";"14/11/2017";"491,5200"
"000452017";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"-99";"Pregão - Registro de Preço";"64584010679201761";"Objeto: Pregão Eletrônico - Aquisição de Materiais de consumo para clínica de Fisioterapia, conforme condições, quantidades, exigências e estimativas, inclusive as encaminhadas pelos órgãos e entidades participantes (quando for o caso), estabelecidas neste instrumento:";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"01/02/2018";"29/01/2018";"0,00"
"000452018";"150218";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000629201895";"Objeto: Aquisição de materiais elétricos para manutenção";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"08/02/2018";"";"4543,6000"
"000452018";"150232";"HOSPITAL UNIVERSITARIO - UFSC";"6";"Dispensa de Licitação";"23080078268201685";"Objeto: Aquisição de material farmacológico.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"01/02/2018";"";"2506,8000"
"000452018";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"23075001960201856";"Objeto: Despesas com locação de imóvel";"Publicado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"23/02/2018";"";"152437,3200"
"000452018";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079001520201869";"Objeto: Lanceta para medir glicose esteril 28g (marca Accu-Chek ou equivalente).";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"23/02/2018";"16/01/2018";"2300,0000"
"000452018";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537000075201875";"Objeto: Aquisição de reagentes imunológicos";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"28/02/2018";"";"8872,4000"
"000452018";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"5";"Pregão";"25386100022201850";"Objeto: Pregão Eletrônico - Aquisição de Hemocitômetro em vidro, proveta graduada e outros.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"28/02/2018";"28/02/2018";"6885,0000"
"000462017";"150247";"COMPLEXO HOSPITALAR E DE SAUDE DA UFBA";"-99";"Pregão - Registro de Preço";"23066032819201723";"Objeto: Pregão Eletrônico - REGISTRO DE PREÇOS 46/2017 - para eventual aquisição de CURATIVOS, para atender as necessidades do Hospital Ana Nery e demais unidades de Saúde integrantes do Complexo Hospitalar e de Saúde/UFBA. Informações gerais: Senhores licitantes, ocorrendo divergência entre a descrição do produto constante no código SIASG (CATMAT) e no Termo de Referência (Anexo I), prevalecerá a descrição deste último, a fim de tornar mais ágil a fase de habilitação.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"20/02/2018";"07/12/2017";"16504,0000"
"000462017";"153028";"UNIVERSIDADE FEDERAL DE ALFENAS";"-99";"Pregão - Registro de Preço";"23087003376201715";"Objeto: Pregão Eletrônico - Aquisição futura de material de papelaria, expediente, higiene e limpeza.";"Publicado";"26000";"Ministério da Educação";"26260";"Universidade Federal de Alfenas";"MG";"ALFENAS";"27/02/2018";"21/08/2017";"39,0000"
"000462017";"155013";"HOSPITAL UNIVERSITARIO ONOFRE LOPES";"5";"Pregão";"23526005491201716";"Objeto: Pregão Eletrônico - Contratação dos serviços de manutenção corretiva e preventiva em equipamento médico-hospitalares, por um período de 12 (doze) meses.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RN";"NATAL";"20/02/2018";"02/02/2018";"171020,0000"
"000462017";"158658";"UNIV. FEDERAL DA INTEGRACAO-LATINO-AMERICANA";"-99";"Pregão - Registro de Preço";"23422015689201687";"Objeto: Pregão Eletrônico - Aquisição de equipamentos para Biotério de Produção e Experimentação Animal.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26267";"Universidade Federal da Integração Latino-A";"PR";"FOZ DO IGUACU";"01/02/2018";"08/11/2017";"0,00"
"000462017";"512035";"GERENCIA EXECUTIVA PORTO VELHO";"6";"Dispensa de Licitação";"35335000310201783";"Objeto: Fornecimento de Energia Elétrica.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"RO";"PORTO VELHO";"07/02/2018";"";"103842,8100"
"000462017";"765720";"HOSPITAL NAVAL MARCILIO DIAS";"-99";"Pregão - Registro de Preço";"63148002387201731";"Objeto: Pregão Eletrônico - Aquisição de material médico cirúrgico para a Clínica de Traumato-Ortopedia, especialidade trauma.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"23/02/2018";"24/10/2017";"48000,0000"
"000462018";"153054";"HOSPITAL DAS CLINICAS DA UFGO";"-99";"Pregão - Registro de Preço";"23070002422201748";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de OPME (Kit para estimulação cerebral profunda).";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"21/02/2018";"16/02/2018";"138000,0000"
"000462018";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"23075001962201845";"Objeto: Despesas com locação de imóvel";"Publicado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"23/02/2018";"";"237577,3000"
"000462018";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000639201821";"Objeto: Pen drives. tonners e cabo HDMI.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"27/02/2018";"16/02/2018";"1162,4500"
"000472017";"153040";"COMPLEXO HOSP UNIVERS PROF EDGARD SANTOS";"-99";"Pregão - Registro de Preço";"23066027567201711";"Objeto: Pregão Eletrônico - Registro de preço pelo período de 12 meses, para eventual aquisição de Órteses, Próteses e Materiais Especiais - OPME, mediante antecipação da entrega(consignação), de forma parcelada, para atender as necessidades do Complexo Hospitalar Professor Edgar Santos  COMPLEXO HUPES.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"15/02/2018";"18/01/2018";"0,00"
"000472017";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"-99";"Pregão - Registro de Preço";"23106066825201761";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o registro de preços de garrafão de água retornável de 20 litros, filtro purificador de água, material de escritório e expediente, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"22/02/2018";"28/11/2017";"11519,2000"
"000472017";"155180";"HOSP DE ENSINO DR WASHINGTON ANTONIO DE BARRO";"-99";"Pregão - Registro de Preço";"23542000527201769";"Objeto: Pregão Eletrônico - Eventual aquisição de PULSEIRA DE IDENTIFICAÇÃO PARA USO HOSPITALAR";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PE";"PETROLINA";"14/02/2018";"23/01/2018";"12000,0000"
"000472017";"158126";"INST.FED.DE EDUC.,CIE.E TEC.SUL-RIO-GRANDENSE";"6";"Dispensa de Licitação";"23163003188201737";"Objeto: Contratação de pessoa jurídica para execução do serviço remanescente de portaria, eletricista e auxiliar de manutenção predial, oriundo do Pregão 31/2015 para o Câmpus Avançado Jaguarão do IFSul.";"Publicado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"PELOTAS";"07/02/2018";"";"153718,9200"
"000472017";"791800";"BASE NAVAL DO RIO DE JANEIRO";"-99";"Pregão - Registro de Preço";"63105003511201781";"Objeto: Pregão Eletrônico - Contratação de prestador de serviços técnicos de manutenção e revisão nas Unidades Condicionadoras de Ar (UCA), com fornecimento de material necessário, do Navio Escola Brasil , apoiado pela Base Naval do Rio de Janeiro (BNRJ), via Sistema de Registro de Preços, conforme condições, quantidades, exigências e estimativas estabelecidas neste instrumento.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"15/02/2018";"23/01/2018";"1800,0000"
"000472018";"150218";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000687201819";"Objeto: Manutenção da câmara fria de resfriados do HU com solda, vácuo, carga de gás e lubrificação dos motores de ventilação";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"19/02/2018";"";"560,0000"
"000472018";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"23075187070201741";"Objeto: Apoio à gestão financeira e operacionalização das atividades do Projeto: Projeto Curso de Especialização em Prótese Dentária  Turma 2018";"Publicado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"23/02/2018";"";"409200,0000"
"000472018";"168006";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FJF";"-99";"Pregão - Registro de Preço";"2017/00263/168006";"Objeto: Pregão Eletrônico - Projetor de perfil horizontal de bancada.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"JUIZ DE FORA";"19/02/2018";"22/01/2018";"3294,0000"
"000482017";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"-99";"Pregão - Registro de Preço";"23446000703201751";"Objeto: Pregão Eletrônico - Aquisição material eletro eletrônico de consumo laboratorial - Parte I";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26283";"Fundação Universidade Federal do Mato Gross";"MS";"CAMPO GRANDE";"06/02/2018";"29/11/2017";"599,9500"
"000482017";"154421";"FUND. UNIVERSIDADE FEDERAL VALE SAO FRANCISCO";"-99";"Pregão - Registro de Preço";"23402002241201712";"Objeto: Pregão Eletrônico - Objetiva-se a compra de Estabilizadores e Nobreak s, visando suprir demandas dos Colegiados Acadêmicos, Setores Administrativos, Hospital Veterinário, CRAD, entre outros.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26230";"Fundação Universidade Federal do Vale do S";"PE";"PETROLINA";"06/02/2018";"21/12/2017";"22000,0000"
"000482017";"155180";"HOSP DE ENSINO DR WASHINGTON ANTONIO DE BARRO";"-99";"Pregão - Registro de Preço";"23542000549201729";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de instalação com fornecimento de cortinas hospitalares";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PE";"PETROLINA";"20/02/2018";"26/12/2017";"174400,0000"
