"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"001042019";"150232";"HOSPITAL UNIVERSITARIO - UFSC";"6";"Dispensa de Licitação";"23080010490201923";"Objeto: Aquisição de material hospitalar.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"18/03/2019";"";"2080,0000"
"001042019";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"5976/2019-39";"Objeto: Inscrição de servidores no curso 'Orçamento e Formação de Preços de Obras Públicas'";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"01/03/2019";"";"5780,0000"
"001042019";"240114";"INSTITUTO NACIONAL DO SEMIARIDO";"6";"Dispensa de Licitação";"01201000167201995";"Objeto: Aquisição de Caixa d água para uso no Centro de Testes de Tecnologias de Dessalinização (CTTD).";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"PB";"CAMPINA GRANDE";"12/03/2019";"";"5400,0000"
"001042019";"791904";"CENTRO DE MANUTENCAO DE EMBARCACOES MIUDAS";"6";"Dispensa de Licitação";"104";"Objeto: Manutenção de embarcação miúda para apoio aos meios navais.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"15/03/2019";"";"1980,0000"
"001052018";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"-99";"Pregão - Registro de Preço";"25000161138201842";"Objeto: Aquisição de medicamentos para Tratamentos da Hepatite Vital C e Coinfecções causada pelos genótipos IA, 1B, 2, 3, 4, 5 e 6.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"01/03/2019";"16/01/2019";"1693769,1300"
"001052019";"925130";"BANCO CENTRAL DO BRASIL - BELÉM";"6";"Dispensa de Licitação";"153567";"Objeto: Condutores em cobre nu, têmpera mole, encordoamento classe 5, com isolação em composto termofixo em dupla camada de borracha e cobertura com composto termoplástico a base de  poliolefínica não halogenada (HEPRP). Tensão de isolamento 0,6/1kV, temperatura 90 graus.";"Encerrado";"20101";"Sem informação";"25201";"BANCO CENTRAL DO BRASIL-ORC.FISCAL/SEG.SOCIAL";"-3";"Inválido";"19/03/2019";"27/02/2019";"5832,4000"
"001052019";"113205";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CDTN";"6";"Dispensa de Licitação";"1192019";"Objeto: Manutenção preventiva/corretiva em lavador de louças";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"BELO HORIZONTE";"26/03/2019";"";"930,0000"
"001052019";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"6012/2019";"Objeto: Aquisição de material para refrigeração (compressores para split)";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"07/03/2019";"";"12150,0000"
"001062018";"120633";"GRUPAMENTO DE APOIO DE SAO PAULO";"-99";"Pregão - Registro de Preço";"67267007729201894";"Objeto: Pregão Eletrônico - Aquisição de materiais descartáveis";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"28/03/2019";"03/12/2018";"17578,4000"
"001062018";"153047";"HOSPITAL UNIVERSITARIO C. ANTONIO MORAIS/UFES";"-99";"Pregão - Registro de Preço";"23068337845201843";"Objeto: Pregão Eletrônico - Aquisição de COBERTURAS E CURATIVOS para atender as diversas áreas do HUCAM/UFES,";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"15/03/2019";"02/10/2018";"13500,0000"
"001062018";"155008";"HOSPITAL UNIVERSITARIO DO PIAUI";"-99";"Pregão - Registro de Preço";"23524014463201882";"Objeto: Pregão Eletrônico - Eventual aquisição de INSUMOS PARA ESPECIALIDADE BUCOMAXILOFACIAL para atendimento da UNIDADE DE CABEÇA E PESCOÇO do Hospital Universitário da Universidade Federal do Piauí  HU/PI, gerido pela Empresa Brasileira de Serviços Hospitalares  EBSERH.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PI";"TERESINA";"27/03/2019";"18/12/2018";"0,00"
"001062019";"113205";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CDTN";"6";"Dispensa de Licitação";"013440005332019";"Objeto: Locação de mão de obra para realização de serviços de segurança física e patrimonial de 01/04/19 a 31/7/19.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"BELO HORIZONTE";"26/03/2019";"";"356107,8400"
"001062019";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"006097/2019-24";"Objeto: Serviço de manutenção de persianas em PVC; serviço de instalação de cabos VGA com extensão para alimentação; serviço de instalação de películas em janelas, para atender as demandas do instituto de tecnologia (ITEC).";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"07/03/2019";"";"16450,0000"
"001062019";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080013002201930";"Objeto: Placa de sinalização predial.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"19/03/2019";"";"670,0000"
"001072018";"120628";"GRUPAMENTO DE APOIO DE BELEM";"-99";"Pregão - Registro de Preço";"67215011353201828";"Objeto: Pregão Eletrônico - Aquisição eventual e futura de serviço de manutenção e conservação de máquinas e equipamentos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PA";"BELEM";"13/03/2019";"06/12/2018";"660,0000"
"001072018";"120633";"GRUPAMENTO DE APOIO DE SAO PAULO";"-99";"Pregão - Registro de Preço";"67267010223201862";"Objeto: Pregão Eletrônico - Aquisição de Material de Pintura";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"27/03/2019";"12/12/2018";"37265,0000"
"001072018";"325001";"EMPRESA DE PESQUISA ENERGETICA";"6";"Dispensa de Licitação";"48002003099201845";"Objeto: Contratação dos serviços FortiCare para o equipamento firewall Fortigate 200D já instalado na EPE e aquisição de novo equipamento firewall Fortigate 200D para o Escritório Central da empresa, com contratação dos serviços FortiCare e FortiGuard.";"Encerrado";"32000";"Ministério de Minas e Energia";"32314";"Empresa de Pesquisa Energética";"DF";"BRASILIA";"29/03/2019";"";"40253,6300"
"001072019";"925130";"BANCO CENTRAL DO BRASIL - BELÉM";"6";"Dispensa de Licitação";"154377";"Objeto: Capa para processo (material gráfico personalizado  impressão da logomarca do Bacen e outros) -Papel Kraft natural 240 g/m2 com 100% de fibra longa, formato 354 x 502 mm (aberto). Impressão em preto da logomarca do Banco Central, assinatura completa verso e anverso e código na base da capa (anverso), com furos universais e vincos - Entrega em Brasília/DF";"Encerrado";"20101";"Sem informação";"25201";"BANCO CENTRAL DO BRASIL-ORC.FISCAL/SEG.SOCIAL";"-3";"Inválido";"29/03/2019";"20/03/2019";"14868,0000"
"001072019";"150232";"HOSPITAL UNIVERSITARIO - UFSC";"6";"Dispensa de Licitação";"23080008790201942";"Objeto: Aquisição de material para manutenção de bens móveis (membrana para controle remoto de cama PPP (Pré, Parto, Pós).";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"19/03/2019";"";"429,7500"
"001072019";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077378201921";"Objeto: Aquisição de Maleta de primeiros socorros com sete divisórias EM 250 Estojo Emifran EM 250. Tamanho aproximado da maleta: 31 x 15 x 13";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"12/03/2019";"25/02/2019";"528,9000"
"001072019";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"06099/2019-13";"Objeto: Serviços de manutenção em 11 micro computadores; micro HP, tomb 00112436, micro HP, tomb 214814, micro HP, tomb 00299077, micro HP tomb 00188675, micro HP, tomb 00200876, micro Genios, tomb 00238483, micro INTEL, tomb 00285163, micro HP, tomb 00142372, micro AZUS, tomb; 00214814, micro SANSUNG, tomb 00226544, 4 notebook; ACER, tomb, 00130118, HP tomb 00169127, DELL, tomb 00203801, HP; 00243594; 4 projetores; 2 PREMIUM, tomb 00287354 e 230127 e 2 CCE tomb 287354 e 00230129 do NMT.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"07/03/2019";"";"10363,0000"
"001082018";"150224";"HOSPITAL UNIVERSITARIO GETULIO VARGAS";"-99";"Pregão - Registro de Preço";"23105.005777/2018";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de material de consumo (insumos para o laboratório de anatomia patológica).";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"18/03/2019";"17/12/2018";"0,00"
"001082018";"150247";"COMPLEXO HOSPITALAR E DE SAUDE DA UFBA";"-99";"Pregão - Registro de Preço";"23066067758/18-04";"Objeto: Pregão Eletrônico - Registro de Preços - 108/2018 - para eventual aquisição de Reagentes para realização de exames pela metodologia de imunodifusão radial para atender as necessidades do Laboratório de Imunologia/ICS, unidade integrante do Complexo Hospitalar e de Saúde/UFBA. Informações gerais: Senhores licitantes, ocorrendo divergência entre a descrição do produto constante no código SIASG (CATMAT) e no Termo de Referência (Anexo I), prevalecerá a descrição deste último.";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"22/03/2019";"13/03/2019";"9000,0000"
"001082018";"160322";"HOSPITAL CENTRAL DO EXERCITO";"-99";"Pregão - Registro de Preço";"141/2018";"Objeto: Pregão Eletrônico - Aquisição de materiais de consumo para Neurocirurgia do HCE.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"12/03/2019";"20/02/2019";"41000,0000"
"001082019";"113205";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CDTN";"6";"Dispensa de Licitação";"1522019";"Objeto: Limpeza do sistema de resfriamento e trocador de calor.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"BELO HORIZONTE";"25/03/2019";"";"1289,0000"
"001082019";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080012239201901";"Objeto: Filtro purificador de água para Núcle de Desenvolvimento Infantil da UFSC.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"19/03/2019";"";"1680,0000"
"001082019";"240003";"MRE - ESCRITORIO DE RPRES.NO RIO DE JANEIRO";"6";"Dispensa de Licitação";"09003000024201921";"Objeto: Serviços de locação e manutenção de camaras de segurança para monitoramento no ERERIO.";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"27/03/2019";"";"16492,9000"
"001082019";"762200";"CENTRO DE INSTRUCAO ALMIRANTE WANDENKOLK";"6";"Dispensa de Licitação";"1082019";"Objeto: Aquisição de materiais para reparo na rede de aguada deste Centro de Instrução.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"22/03/2019";"";"4640,0000"
"001092018";"120633";"GRUPAMENTO DE APOIO DE SAO PAULO";"5";"Pregão";"67267006797201836";"Objeto: Pregão Eletrônico - Serviço de manutenção corretiva em duas máquinas de jateamento a seco 'PRAM 31'.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"14/03/2019";"08/01/2019";"0,00"
"001092018";"155017";"HOSPITAL UNIVERSITARIO DA UFS";"-99";"Pregão - Registro de Preço";"23530000820201846";"Objeto: Pregão Eletrônico - Registro de Preços, pelo prazo de 12 (doze) meses, para eventual e futura aquisição TIRAS E LANCETAS PARA REALIZAÇÃO DE EXAMES DE GLICEMIA CAPILAR COM CESSÃO EM COMODATO DE APARELHO PORTÁTIL PARA MEDIÇÃO DE GLICEMIA para atender à necessidade do HU/SE/EBSERH, conforme termos e condições constantes no Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SE";"ARACAJU";"07/03/2019";"30/01/2019";"60640,0000"
"001092018";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201807800";"Objeto: Prestação de serviços de assistência médico-hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"19/03/2019";"";"150000,0000"
"001092019";"113205";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CDTN";"6";"Dispensa de Licitação";"1532019";"Objeto: Aerossol de grafite...";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"BELO HORIZONTE";"21/03/2019";"";"577,1600"
"001092019";"150232";"HOSPITAL UNIVERSITARIO - UFSC";"6";"Dispensa de Licitação";"23080010210201987";"Objeto: Serviço de conserto em lavadora ultrassônica, marca sanders, modelo sw3000 contemplando a troca da placa principal, revisão do sistema hidráulico e troca das mangueiras recolagem da cuba. Patrimônio 245138.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"19/03/2019";"";"10015,0000"
"001092019";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"03424/2019";"Objeto: Execução do Projeto 'Curso de Especialização em Alimentação Escolar'.";"Publicado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"12/03/2019";"";"154761,3000"
"001092019";"762200";"CENTRO DE INSTRUCAO ALMIRANTE WANDENKOLK";"6";"Dispensa de Licitação";"1092019";"Objeto: Prontificar equipamentos através da aquisição de materiais indispensáveis para o CAV.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"25/03/2019";"";"2216,6000"
"001102018";"120633";"GRUPAMENTO DE APOIO DE SAO PAULO";"-99";"Pregão - Registro de Preço";"67617022345201612";"Objeto: Pregão Eletrônico - Aquisição de Equipamento de Proteção Individual para o SRPV-SP.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"13/03/2019";"19/12/2018";"299,4000"
"001102018";"150182";"PRO-REITORIA DE ADMINISTRACAO/UFF";"5";"Pregão";"23069022820201710";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviços técnicos continuados de manutenção, conservação e preservação de áreas verdes, gramados, jardins internos e externos, vias pavimentadas e sem pavimentação, limpeza de telhados, calhas, encostas e sistemas de captação e drenagem de águas pluviais, nas diversas Unidades da Universidade Federal Fluminense, situadas nos Campi Universitários no Estado do Rio de Janeiro";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"14/03/2019";"19/02/2019";"2467899,3600"
"001102018";"393019";"SUPERINTENDENCIA REG. NO ESTADO RJ - DNIT";"5";"Pregão";"50607001778201731";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços e obras de manutenção rodoviária (conservação/recuperação), de acordo com a planilha de orçamento apresentada através do Plano Anual de Trabalho e Orçamento (P.A.T.O.), na rodovia BR-101/RJ-Sul, a cargo do DNIT, sob a coordenação da Superintendência Regional no Estado do Rio de Janeiro, segundo as condições e especificações previstas neste Termo de Referência por meio de licitação na Modalidade Pregão, na sua forma Eletr";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"RJ";"RIO DE JANEIRO";"07/03/2019";"20/04/2018";"4897142,8900"
"001102019";"113205";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CDTN";"6";"Dispensa de Licitação";"154/2019";"Objeto: Alcool etílico.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"BELO HORIZONTE";"21/03/2019";"";"180,0000"
"001102019";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080008846201969";"Objeto: Materiais de saúde para Núcleo de Desenvolvimento Infantil da UFSC.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"19/03/2019";"";"1930,5000"
"001102019";"160487";"CPOR E COLEGIO MILILTAR DE SAO PAULO";"6";"Dispensa de Licitação";"02";"Objeto: Passagem aérea";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"13/03/2019";"";"700,0000"
"001112018";"150224";"HOSPITAL UNIVERSITARIO GETULIO VARGAS";"-99";"Pregão - Registro de Preço";"23531.003860/2018";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de material permanente (estufas de secagem e esterilização).";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"26/03/2019";"20/02/2019";"0,00"
"001112019";"113205";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CDTN";"6";"Dispensa de Licitação";"155/2019";"Objeto: Terra Diatomácea.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"BELO HORIZONTE";"26/03/2019";"";"324,3000"
"001112019";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"001485/2019";"Objeto: Taxa de inscrição";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"11/03/2019";"";"7500,0000"
"001112019";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"016000/2019-01";"Objeto: Edição de textos e diagramação e revisão de layout e marcação SGML referente a Revista de Ciências Humanas";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"21/03/2019";"";"7050,0000"
"001112019";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"111/19Sv";"Objeto: Prestação de serviço(s) para o CMDO 4ª RM";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"07/03/2019";"";"917,0000"
"001112019";"160487";"CPOR E COLEGIO MILILTAR DE SAO PAULO";"6";"Dispensa de Licitação";"80502001277201956";"Objeto: Serviço de costura e bordado em fardamento.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"14/03/2019";"";"3226,4500"
"001122019";"113205";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CDTN";"6";"Dispensa de Licitação";"156/2019";"Objeto: Ferro metálico em limalhas.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"BELO HORIZONTE";"26/03/2019";"";"373,0000"
"001122019";"135033";"EMBRAPA/CNPUV";"6";"Dispensa de Licitação";"21206001123201940";"Objeto: Contratação de empresa para aquisição de Simeticona líquida para uso laboratorial na Unidade da Embrapa Uva e Vinho, Bento Gonçalves-RS.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"BENTO GONCALVES";"14/03/2019";"";"35,9000"
"001122019";"150218";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"7";"Inexigibilidade de Licitação";"23116000868201926";"Objeto: Contratação de empresa especializada para manutenção preventiva e corretiva para a Bomba Injetora de Contraste, marca Medrad, modelo: Stellant, nº série: 36184., fabricante Bayer.";"Publicado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"26/03/2019";"";"20602,8000"
"001122019";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"005196/2019";"Objeto: PrESTAÇÃO DE SERVICOS DE RECUPERACAO DE MOTOR E REDUDORA DA MAQUINA DE TRACAO DO ELEVADOR.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"08/03/2019";"";"8100,0000"
"001122019";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080064921201891";"Objeto: Apoio administrativo ao projeto institucional PROCESSO SELETIVO PARA RESIDÊNCIA MÉDICA DO HOSPITAL UNIVERSITÁRIO";"Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"20/03/2019";"";"600000,0000"
"001122019";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"112/19Sv";"Objeto: Prestação de serviço(s) e Aquisição de material(is) para o CMDO 4ª RM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"08/03/2019";"";"2920,0000"
"001122019";"160487";"CPOR E COLEGIO MILILTAR DE SAO PAULO";"6";"Dispensa de Licitação";"80502000696201971";"Objeto: Material para identificação da secretaria do CMSP.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"18/03/2019";"";"1946,0000"
"001132019";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"002551/2019-78";"Objeto: Serviço de tradução de artigo intitulado 'Propriedades tecnológicas de filmes biodegradáveis elaborados com proteínas miofibrilares extraídas de diferentes resíduos de peixes' para o idioma inglês para, então, ser submetido para periódico internacional.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"08/03/2019";"";"1030,5400"
"001132019";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000893201918";"Objeto: Contratação de empresa com fornecimento de material e mão de obra para Implantação da Rede Canalizada de Gases Especiais e GLP no Centro Tecnológico, localizado na Unidade Bom Princípio do Campus Santo Antônio da Patrulha da FURG, na cidade de Santo Antônio da Patrulha/RS.";"Publicado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"20/03/2019";"";"81670,0000"
"001132019";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"113/19Mc";"Objeto: Aquisição de material(is) para o CMDO 4ª RM";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"11/03/2019";"";"740,0000"
"001132019";"160487";"CPOR E COLEGIO MILILTAR DE SAO PAULO";"6";"Dispensa de Licitação";"80502000885201943";"Objeto: Material para identificação da secretaria CMSP.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"18/03/2019";"";"214,0000"
"001132019";"762200";"CENTRO DE INSTRUCAO ALMIRANTE WANDENKOLK";"6";"Dispensa de Licitação";"1132019";"Objeto: Serviço de manutenção e instalação de CFTV.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"28/03/2019";"";"11350,0000"
"001142018";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"-99";"Pregão - Registro de Preço";"19612018-75";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de confecção e instalação de identificadores visuais, sinalizações em placa de PVC e/ou acrílico e lousa de vidro, incluindo o fornecimento de materiais, peças e equipamentos necessários para atender as necessidades da EBSERH-HUUFMA, em São Luís - MA, conforme contido no Projeto Básico  Anexo I - e nas especificações e quantidades especificadas no quadro do item 3.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"29/03/2019";"03/01/2019";"20000,0000"
"001142018";"254447";"INST NACIONAL DE SAUDE FERNANDES FIGUEIRA";"-99";"Pregão - Registro de Preço";"25384100674201812";"Objeto: Pregão Eletrônico - Aquisição de medicamentos.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"07/03/2019";"18/01/2019";"0,00"
"001142018";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201806400";"Objeto: Prestação de serviços de assistência médico-hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"22/03/2019";"";"100000,0000"
"001142019";"113205";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CDTN";"6";"Dispensa de Licitação";"158/2019";"Objeto: Tubos e fitas para bomba.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"BELO HORIZONTE";"26/03/2019";"";"997,6900"
"001142019";"150232";"HOSPITAL UNIVERSITARIO - UFSC";"6";"Dispensa de Licitação";"23080012207201906";"Objeto: Aquisição de material hospitalar.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"21/03/2019";"";"266,4000"
"001142019";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"05307/2019-67";"Objeto: Aquisição de camiseta e caneca para o Plano de Atividades do 'Trote Solidário'";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"08/03/2019";"";"2690,0000"
"001142019";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"114/19Mc";"Objeto: Aquisição de material(is) para o CMDO 4ª RM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"11/03/2019";"";"1275,0000"
"001142019";"160487";"CPOR E COLEGIO MILILTAR DE SAO PAULO";"6";"Dispensa de Licitação";"80502001281201914";"Objeto: Aquisição de plantas ornamentais, vasos, terra e seixo branco.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"21/03/2019";"";"6007,0000"
"001142019";"772100";"CENTRO DE INST. E ADEST. ALM. NEWTON BRAGA";"6";"Dispensa de Licitação";"72100-004/2019";"Objeto: Bloco de anotações";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"28/03/2019";"";"2450,0000"
"001152018";"120629";"GRUPAMENTO DE APOIO DE CANOAS";"-99";"Pregão - Registro de Preço";"67278011753201807";"Objeto: Pregão Eletrônico - Aquisição de materiais químico laboratoriais para o setor de imunologia, bioquímica, hematologia e microbiologia em proveito do laboratório de análises clínicas do Hospital de Aeronáutica de Canoas, conforme condições, quantidades, exigências e estimativas, inclusive as encaminhadas pelos órgãos e entidades participantes (quando for o caso), estabelecidas neste instrumento.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"CANOAS";"21/03/2019";"11/02/2019";"7420,0000"
