"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"002382022";"791500";"COMANDO DA FORCA DE SUBMARINOS";"6";"Dispensa de Licitação";"63154000927202220";"Objeto: Reparo na bomba JABSCO de Resfriamento do MCP Bb(Bombordo)";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ITAGUAI";"31/03/2022";"";"2117,5000"
"002392021";"910847";"ELETROBRAS TERMONUCLEAR S/A";"5";"Pregão";"DAN.A PE 239.2021";"Objeto: Pregão Eletrônico - Prestação de serviços de locação de caminhões, equipados com guindauto e operadores, para atendimento a 03 (três) aplicações na Central Nuclear Almirante Álvaro Alberto - CNAAA, conforme Cláusula 3ª - Escopo dos Serviços, do Edital.";"Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"RJ";"RIO DE JANEIRO";"23/03/2022";"14/02/2022";"207000,0000"
"002392022";"791500";"COMANDO DA FORCA DE SUBMARINOS";"6";"Dispensa de Licitação";"63154000929202219";"Objeto: Aquisição de placa para a Reincorporação";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ITAGUAI";"31/03/2022";"";"1265,0000"
"002402022";"791500";"COMANDO DA FORCA DE SUBMARINOS";"6";"Dispensa de Licitação";"63154000928202274";"Objeto: Confecção de um par de sanefas para o Aviso de Apoio Costeiro Almirante Hess";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ITAGUAI";"31/03/2022";"";"1060,0000"
"002442021";"910847";"ELETROBRAS TERMONUCLEAR S/A";"5";"Pregão";"DAN.A/PE-244/2021";"Objeto: Pregão Eletrônico - Fornecimento de EQUIPAMENTOS DE AVALIAÇÃO AMBIENTAL.";"Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"RJ";"RIO DE JANEIRO";"14/03/2022";"17/02/2022";"260000,0000"
"002492022";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"6";"Dispensa de Licitação";"23322000249202200";"Objeto: Aquisição de Carteirinhas de aproximação e Ribbon para atender às demandas do Campus Itaperuna do Instituto Federal Fluminense";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"17/03/2022";"";"4020,0000"
"002502021";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"-99";"Pregão - Registro de Preço";"23820006761202150";"Objeto: Pregão Eletrônico - Registro de Preço para aquisição de Materiais de Assistência ao Paciente - Saneantes";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"28/03/2022";"13/12/2021";"17760,0000"
"002512021";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"-99";"Pregão - Registro de Preço";"25410.003623/2021";"Objeto: Pregão Eletrônico - Aquisição de Conjunto e Bolsa (25410.003623/2021-76)";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"08/03/2022";"07/03/2022";"250040,0000"
"002512021";"393031";"SUPERINTENDENCIA REG. NO ESTADO MG - DNIT";"5";"Pregão";"50606000509202144";"Objeto: Pregão Eletrônico - Contratação de empresa para execução de Serviços de Manutenção (Conservação/Recuperação) na Rodovia BR-146/MG com vistas a execução de Plano de Trabalho e Orçamento  P.A.T.O. Trecho: ENTR BR-365 (P/ PATROCÍNIO) - ENTR SP-095 (BRAGANÇA PAULISTA); Subtrecho: ENTR BR-365 (P/ PATROCÍNIO) - ENTR BR-262; Segmento: km 00,00 - km 120,20; Extensão: 120,20 km, sob a coordenação da Superintendência Regional do DNIT no Estado de Minas Gerais";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MG";"BELO HORIZONTE";"22/03/2022";"23/09/2021";"16749994,3400"
"002512022";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079244250202184";"Objeto: Aquisição de Insulina Lispro 100UI/ml refil seringa 3ml.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"24/03/2022";"07/03/2022";"1642,8000"
"002562022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201819600";"Objeto: Prestação de serviços de assistência médico-hospitalar, assistência em Psicologia, assistência em Fisioterapia, assistência em fonoaudiologia, assistência em Nutrição.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"09/03/2022";"";"1000000,0000"
"002572022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201819700";"Objeto: Prestação de serviços de assistência médico-hospitalar, assistência em Psicologia, assistência em Fisioterapia, assistência em Fonoaudiologia, assistência em Nutrição.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"09/03/2022";"";"1000000,0000"
"002582022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201814501";"Objeto: Prestação se serviços de assistência médico-hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"09/03/2022";"";"1000000,0000"
"002592022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201816001";"Objeto: Prestação de serviços de assistência médico-hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"09/03/2022";"";"1000000,0000"
"002602021";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"-99";"Pregão - Registro de Preço";"23820007100202141";"Objeto: Pregão Eletrônico - Registro de preço para aquisição de INSUMOS PARA COLETA DE SANGUE DESTINADOS AO LABORATÓRIO DE ANÁLISES CLÍNICAS.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"08/03/2022";"10/01/2022";"40300,0000"
"002602022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201820000";"Objeto: Prestação de serviços de assistência médico-hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"09/03/2022";"";"1000000,0000"
"002612021";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"-99";"Pregão - Registro de Preço";"23080025217202118";"Objeto: Pregão Eletrônico - Registro de preços para possível contratação de serviços de Manutenção Preventiva, Corretiva e Emergencial de Grupos Geradores de Energia Elétrica de Emergência, com fornecimento de peças e componentes necessários às substituições programadas e eventual fornecimento nas substituições não programadas, da Universidade Federal de Santa Catarina  UFSC.";"Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"24/03/2022";"16/03/2022";"70000,0000"
"002612022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201820100";"Objeto: Prestação de serviços de assistência médico-hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"09/03/2022";"";"1000000,0000"
"002622022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201819900";"Objeto: Prestação de serviços de reabilitação.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"09/03/2022";"";"1000000,0000"
"002632021";"393020";"SUPERINTENDENCIA REG. NO ESTADO MT - DNIT";"5";"Pregão";"50611001938202160";"Objeto: Pregão Eletrônico - Contratação de empresa ou consórcio de empresa para a execução dos serviços de Implantação e Manutenção de Dispositivos de Segurança e de Sinalização Rodoviária, no âmbito do Programa BR-Legal 2, nas Rodovias BR-364/MT e BR-163/MT, Lote 01, totalizando 229,00 km, conforme condições, quantidades e exigências estabelecidas neste instrumento, conforme condições, quantidades, exigências e especificações estabelecidas no Edital e seus Anexos.";"Evento de Revogação Publicad";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MT";"CUIABA";"25/03/2022";"20/09/2021";"0,00"
"002632022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201819300";"Objeto: Prestação de serviços de reabilitação.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"09/03/2022";"";"1000000,0000"
"002642022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201819500";"Objeto: Transporte Terrestre em Ambulância, Pré hospitalar e Inter hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"09/03/2022";"";"1000000,0000"
"002652022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201819800";"Objeto: Prestação de serviços de assistência médico-hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"09/03/2022";"";"1000000,0000"
"002662021";"926431";"COMPANHIA DE GERACAO TERMICA DE ENERGIA ELETR";"5";"Pregão";"PECGTESU002662021";"Objeto: Pregão Eletrônico - Execução dos serviços de erradicação de espécies exóticas da ESEC CARIJÓS - ICMbio conforme detalhado na Especificação Técnica, de acordo com disposto no Anexo 1  Termo de Referência e demais documentos que compõem o edital.";"Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"32000";"MINISTERIO DE MINAS E ENERGIA - MME";"-3";"Inválido";"31/03/2022";"16/02/2022";"378632,4800"
"002662022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201820200";"Objeto: Prestação de serviços de assistência médico-hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"16/03/2022";"";"1000000,0000"
"002672021";"926431";"COMPANHIA DE GERACAO TERMICA DE ENERGIA ELETR";"5";"Pregão";"PECGTESU002682021";"Objeto: Pregão Eletrônico - Aquisição de Ferramentas para Mecânica";"Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"32000";"MINISTERIO DE MINAS E ENERGIA - MME";"-3";"Inválido";"17/03/2022";"07/03/2022";"252121,9900"
"002672022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201820300";"Objeto: Prestação de serviços de reabilitação.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"16/03/2022";"";"1000000,0000"
"002682022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201820400";"Objeto: Prestação de serviços de assistência médico-hospitalar, assistência em psicologia, assistência em Fisioterapia, assistência em Fonoaudiologia, assistência em Nutrição.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"16/03/2022";"";"1000000,0000"
"002692022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201815301";"Objeto: Prestação de serviços de assistência médico-hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"16/03/2022";"";"1000000,0000"
"002702021";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"7";"Inexigibilidade de Licitação";"25386001996202157";"Objeto: Aquisição de rolha Bromobutílica.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"30/03/2022";"";"14033910,0000"
"002702022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201802704";"Objeto: Prestação de serviços de assistência médico-hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"16/03/2022";"";"1000000,0000"
"002712021";"926431";"COMPANHIA DE GERACAO TERMICA DE ENERGIA ELETR";"5";"Pregão";"PECGTESU002712021";"Objeto: Pregão Eletrônico - Contratação de serviços de telecomunicações (nuvem MPLS) para provimento de Rede de Dados privativa, objetivando suportar a comunicação de dados entre a Sede da CGT Eletrosul em Florianópolis (SC) e o Escritório em Laranjeiras do Sul (PR).";"Evento de Alteração Divulgad";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"32000";"MINISTERIO DE MINAS E ENERGIA - MME";"-3";"Inválido";"07/03/2022";"25/02/2022";"55306,0800"
"002712022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201820500";"Objeto: Prestação de serviços de reabilitação.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"25/03/2022";"";"1000000,0000"
"002722022";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"6";"Dispensa de Licitação";"23322000272202296";"Objeto: Aquisição de Ancinho e outros itens para atender às demandas de jardinagem e limpeza de piscina do Campus de Itaperuna do IFFluminense";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"17/03/2022";"";"2570,8700"
"002722022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201820800";"Objeto: Prestação de serviços de assistência médico-hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"25/03/2022";"";"1000000,0000"
"002732022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201820700";"Objeto: Prestação de Serviços de Reabilitação.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"30/03/2022";"";"1000000,0000"
"002742022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201820900";"Objeto: Prestação de Serviços de Reabilitação.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"30/03/2022";"";"1000000,0000"
"002752022";"155851";"INST. FED. FLUMINENSE/CAMPUS QUISSAMA";"6";"Dispensa de Licitação";"23458000275202294";"Objeto: Contratação de Serviço de manutenção de Nobreak, com troca das baterias e descolamento, para atender às demandas do Campus Quissamã do Instituto Federal Fluminense.";"Anulação";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"QUISSAMA";"28/03/2022";"";"7010,0000"
"002752022";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"6";"Dispensa de Licitação";"23458000275202294";"Objeto: Contratação de Serviço de manutenção de Nobreak, com troca das baterias e descolamento, para atender às demandas do Campus Quissamã do Instituto Federal Fluminense.";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"29/03/2022";"";"7010,0000"
"002752022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201810605";"Objeto: Prestação de serviços de assistência médico-hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"30/03/2022";"";"1000000,0000"
"002762022";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201816201";"Objeto: Prestação de serviços de assistência médico-hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"31/03/2022";"";"1000000,0000"
"002822021";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"-99";"Pregão - Registro de Preço";"67106001826202111";"Objeto: Pregão Eletrônico - Aquisição de Material Permanente para o SIFARE.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"23/03/2022";"04/11/2021";"0,00"
"002942021";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"5";"Pregão";"23080055291202169";"Objeto: Pregão Eletrônico - A concessão de uso de área física da Universidade Federal de Santa Catarina (UFSC), medindo 22,71 m² (vinte e dois metros e setenta e um centímetros), localizada no Centro de Comunicação e Expressão da Universidade Federal de Santa Catarina (UFSC), destinada à exploração e operação comercial de serviços de reprografia, impressão, digitalização e encadernação";"Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"29/03/2022";"29/03/2022";"25176,6000"
"003012022";"158137";"INST.FED.DE EDUC.CIENCIA TEC DO SUL DE MINAS";"7";"Inexigibilidade de Licitação";"23502.000195.2022";"Objeto: Prestação de serviço de fornecimento de energia elétrica - CEMIG - Campus Pouso Alegre 2022";"Publicado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"POUSO ALEGRE";"09/03/2022";"";"54692,4000"
"003012022";"791181";"CENTRO DE INTEND. DA MARINHA EM S.PEDRO DA AL";"6";"Dispensa de Licitação";"91181-0025/2022";"Objeto: Dois Avisos de Dispensa de Licitação - Formato 2 col x 6cm - O Dia Noticiário";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO PEDRO DA ALDEIA";"25/03/2022";"";"662,4500"
"003022022";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"5";"Pregão";"23106018598202062";"Objeto: Pregão Eletrônico - Prestação de serviços de automatização de irrigação em paisagismo, incluindo manutenção e instalação de elementos de irrigação, todos com opção de fornecimento de materiais e peças, equipamentos e mão-de-obra necessários para atender as edificações da Universidade de Brasília, sem dedicação exclusiva de mão de obra e sob demanda.";"Publicado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"31/03/2022";"08/02/2022";"257791,2500"
"003022022";"744021";"CENTRO DE MANUTENCAO DE SISTEMAS DA MARINHA";"6";"Dispensa de Licitação";"63075000841202287";"Objeto: Desinsetização e desratização";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"25/03/2022";"";"7776,0000"
"003052022";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"7";"Inexigibilidade de Licitação";"23105038738202118";"Objeto: Pagamento de inscrição no curso Principles and Practice of Clinical Research, para atender as demandas do curso de Pós Graduação em Imunologia Básica e Aplicada, conforme condições, quantidades e exigências estabelecidas no Projeto Básico.";"Encerrado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"04/03/2022";"";"18285,0000"
"003062022";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"7";"Inexigibilidade de Licitação";"23105007550202209";"Objeto: Pagamento de 02 (duas) faturas de anuidade com a Associação Nacional dos Dirigentes das Instituições Federais de Ensino Superior - ANDIFES, conforme solicitação encaminhada pela Chefia do Gabinete da Reitoria.";"Publicado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"30/03/2022";"";"57959,9200"
"003122021";"791120";"1 ESQUADRAO DE HELICOPTEROS DE EMPREGO GERAL";"6";"Dispensa de Licitação";"SOLEMP 29/2021";"Objeto: Contratação de empresa para a troca de telhas em estrutura metálica do hangar do 1º Esquadrão de Helicópteros de Emprego Geral (EsqdHU-1), com a finalidade de repor sua capacidade de vedação, solucionar peças oxidadas e falhas em elementos de fixação, o que representa risco aos equipamentos e ao pessoal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO PEDRO DA ALDEIA";"11/03/2022";"26/11/2021";"92000,0000"
"003132021";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537032613202196";"Objeto: Aquisição de Medicamentos.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"14/03/2022";"";"18650,0000"
"003142021";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"5";"Pregão";"67106002340202109";"Objeto: Pregão Eletrônico - Suporte Logístico Contratado (Contractor Logistics Support - CLS) para os Simuladores das aeronaves A-29 e F-5M, fabricados pela empresa ELBIT System, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos";"Evento de Adiamento Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"08/03/2022";"03/12/2021";"1951000,0000"
"003212021";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"-99";"Pregão - Registro de Preço";"671062436202169";"Objeto: Pregão Eletrônico - Registro de preços para contratac a o de pessoa juri dica para cessa o tempora ria de direitos e licenciamento de direitos de uso de softwares de Uso Comum.";"Evento de Revogação Publicad";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"30/03/2022";"07/12/2021";"0,00"
"003452022";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079218344202106";"Objeto: Aquisição de Sugamadex 100mg/ml fa 2ml.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"17/03/2022";"18/02/2022";"7423,2000"
"003512021";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"6";"Dispensa de Licitação";"23209003679202191";"Objeto: Aquisição de materiais para uso em ambulatório odontológico do IFMG - Campus Bambuí";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"BELO HORIZONTE";"17/03/2022";"";"2793,7500"
"003552021";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"-99";"Pregão - Registro de Preço";"25386001985202177";"Objeto: Pregão Eletrônico - Aquisição de itens de AUTOMAÇÃO";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"03/03/2022";"23/02/2022";"0,00"
"003602021";"393025";"SUPERINTENDENCIA REG. NO ESTADO SP - DNIT";"5";"Pregão";"/descontos oferta";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços contínuos de vigilância armada para a atuar na Sede da Superintendência Regional do DNIT do Estado de São Paulo, e na Unidade Local de Taubaté - SP, compreendendo toda área interna e externa, com o fornecimento de materiais, equipamentos e toda mão de obra, executada de forma direta e contínua 24 (vinte e quatro) horas por dia, durante os 7 (sete) dias de semana, ininterruptamente.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"SP";"SAO PAULO";"07/03/2022";"14/10/2021";"779894,7600"
"003612021";"393025";"SUPERINTENDENCIA REG. NO ESTADO SP - DNIT";"5";"Pregão";"50608.000861/2021";"Objeto: Pregão Eletrônico - Prestação de serviços contínuos de vigilância armada para a manutenção dos Ativos Ferroviários localizados no Estado de São Paulo, na Unidade Local de Bauru, compreendendo toda área interna e externa, com o fornecimento de materiais, equipamentos e toda mão de obra, executada de forma direta e contínua 24 (vinte e quatro) horas por dia, durante os 7 (sete) dias de semana, ininterruptamente, conforme condições, quantidades e exigências estabelecidas no Anexo I (Termo de Referência";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"SP";"SAO PAULO";"08/03/2022";"19/10/2021";"1029999,3600"
"004012022";"120633";"GRUPAMENTO DE APOIO DE SAO PAULO";"7";"Inexigibilidade de Licitação";"67438005977202014";"Objeto: Prestação de serviços de assistência médico-hospitalar na especialidade de Nefrologia, executando os serviços de TRS (Terapia Renal Substitutiva) à beira-de-leito  Hemodiálise e Diálise Peritoneal. Serviço móvel de diálise à beira-de-leito com atendimento 24h aos usuários do FUNSA.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"17/03/2022";"";"300000,0000"
"004012022";"240127";"CENTRO DE TECNOLOGIA MINERAL";"6";"Dispensa de Licitação";"01207000156202170";"Objeto: Serviço de Transporte e guarda de informações gravadas em mídias pelo período de 12 meses (complemento da DL 003/2022).";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"29/03/2022";"";"4416,4000"
"004012022";"767100";"SERVICO DE ASSISTENCIA SOCIAL DA MARINHA";"6";"Dispensa de Licitação";"67100-004/2022";"Objeto: Aquisição de rodapés e cola para acoplagem nas anteparas de área de cerca de 302m, em função da revitalização das áreas de trabalho onde está situado o Departamento de Administração da OM.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"31/03/2022";"";"6699,9900"
"004022022";"120633";"GRUPAMENTO DE APOIO DE SAO PAULO";"7";"Inexigibilidade de Licitação";"67438005977202014";"Objeto: Serviços de atendimento de Assistência Domiciliar, incluindo Internação completa com Ventilação Mecânica Invasiva a consulta médica ou terapia multiprofissional (Fonoaudiólogo, Fisioterapeuta,Terapeuta Ocupacional e procedimentos de enfermagem) aos usuários do FUNSA.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"17/03/2022";"";"1200000,0000"
"004032022";"120633";"GRUPAMENTO DE APOIO DE SAO PAULO";"7";"Inexigibilidade de Licitação";"67438005977202014";"Objeto: Prestação de serviços de assistência domiciliar aos usuários do FUNSA.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"17/03/2022";"";"360000,0000"
"004062022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"406/2022";"Objeto: Aquisição de serviço(s) para o Posto Médico de Guarnição de Belo Horizonte do Comando da 4ª Região.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"09/03/2022";"";"9230,8700"
"004082022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316055570202280";"Objeto: Aquisição de material para o Posto Médico de Guarnição de Belo Horizonte do Comando da 4ª Região";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"29/03/2022";"";"560,0000"
"004382022";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079207438202222";"Objeto: Aquisição de ANTICORPO, TIPO MONOCLONAL DE CAMUNDONGO, ATIVIDADE ANTI CD123 HUMANO, ADITIVOS* CONJUGADO À FICOERITRINA (PE), CLONE AC145 e ANTICORPO,TIPO MONOCLONAL DE CAMUNDONGO ATIVIDADE ANTI CD 123 HUMANO FLUOROCROMO APC CLONE AC145.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"31/03/2022";"";"14377,1800"
