"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"001012014";"153808";"HOSPITAL DE CLINICAS DA UFPR";"-99";"Pregão - Registro de Preço";"036457/2014-98";"Objeto: Pregão Eletrônico - Implantação de Sistema Registro de Preços, com vigência de doze meses, para aquisição parcelada, conforme necessidade de Produtos para Saúde (kit coleta e filtração de medula óssea). O objeto atenderá o Hospital de Clínicas da UFPR, conforme especificações detalhadas constantes em edital e anexos.";"Publicado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"07/01/2015";"02/12/2014";"174400,2000"
"001012014";"153808";"HOSPITAL DE CLINICAS DA UFPR";"7";"Inexigibilidade de Licitação";"207739/2014-86";"Objeto: Importação de materiais Laboratoriais destinados ao Estoque do laboratório do HC.";"Publicado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"22/01/2015";"";"105063,6400"
"001012014";"254420";"FUNDACAO OSWALDO CRUZ";"-99";"Pregão - Registro de Preço";"25380001665201448";"Objeto: Pregão Eletrônico - Registro de Preços objetivando a Contratação de Serviço Gráfico.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"07/01/2015";"05/01/2015";"0,00"
"001012014";"257003";"INSTITUTO EVANDRO CHAGAS";"5";"Pregão";"25209007090201468";"Objeto: Pregão Eletrônico - Aquisição de conjunto de 06 trados de até 07 metros para extrair amostras de solo.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"16/01/2015";"29/10/2014";"43144,6900"
"001012015";"135023";"EMBRAPA/CNPAB";"6";"Dispensa de Licitação";"1/2015";"Objeto: Aquisição de açúcar refinado e Leite tipo C";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RJ";"SEROPEDICA";"26/01/2015";"16/01/2015";"2770,0000"
"001022014";"150248";"HOSPITAL UNIVERSITARIO (HU/UFGD)";"-99";"Pregão - Registro de Preço";"23005000952201492";"Objeto: Pregão Eletrônico - Aquisição de dietas enterais e suplementos alimentares.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"08/01/2015";"12/12/2014";"0,00"
"001022014";"153032";"UNIVERSIDADE FEDERAL DE LAVRAS";"-99";"Pregão - Registro de Preço";"23090019606201466";"Objeto: Pregão Eletrônico - Aquisição de aparelhos, equipamentos e utensílios médicos, odontológicos, laboratoriais e hospitalares.";"Publicado";"26000";"Ministério da Educação";"26263";"Universidade Federal de Lavras";"MG";"LAVRAS";"14/01/2015";"18/12/2014";"0,00"
"001022014";"153040";"COMPLEXO HOSP UNIVERS PROF EDGARD SANTOS";"6";"Dispensa de Licitação";"2300660698791460";"Objeto: Aquisição de Filme PVC Transparente 18 micra 40cmx1400m";"Encerrado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"19/01/2015";"16/12/2014";"6500,0000"
"001022014";"153808";"HOSPITAL DE CLINICAS DA UFPR";"5";"Pregão";"037460/2014-29";"Objeto: Pregão Eletrônico - Contratação de Empresa Especializada Em Prestação De Serviço De Tratamento Químico Preventivo E Corretivo Da Água Gelada Que Circula Nas Tubulações Dos Resfriadores Conhecidos Como ?Chillers? Contemplando Coleta Mensal Da Água, Análise E Fornecimento De Produtos Químicos Para O Devido Tratamento, Com O Objetivo De Evitar Incrustações Nas Tubulações Que Podem Danificar Estes Equipamentos Instalados No TMO (TRANSPLANTE DE MEDULA ÓSSEA ? 15º ANDAR) para o Hospital de Clínicas da Univers";"Publicado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"15/01/2015";"17/12/2014";"10260,0000"
"001022014";"153808";"HOSPITAL DE CLINICAS DA UFPR";"7";"Inexigibilidade de Licitação";"0209915/2014-14";"Objeto: Aquisição de materiais de consumo laboratorial destinados ao Estoque de Laboratório do HC.";"Publicado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"22/01/2015";"";"196389,0900"
"001022015";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079019451201373";"Objeto: Serviço de engenharia clínica.";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"26/01/2015";"";"48000,0000"
"001022015";"803070";"SERPRO - REGIONAL RIO DE JANEIRO";"6";"Dispensa de Licitação";"77777000102201502";"Objeto: Cabo Utp Cat6A";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"RJ";"RIO DE JANEIRO";"27/01/2015";"";"2190,0000"
"001032014";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"5";"Pregão";"00059000596201486";"Objeto: Pregão Eletrônico - Seleção e contratação de empresa especializada para prestação de serviços, sob demanda, de desmontagem e montagem de paredes divisórias, de lambris, de isolamento acústico, portas e demais serviços correlatos, incluindo serviços de forros de gesso e PVC, bem como de parede de gesso, com o fornecimento dos materiais necessários.";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"08/01/2015";"19/12/2014";"2634861,8000"
"001032014";"910811";"FURNAS CENTRAIS ELETRICAS S/A";"5";"Pregão";"PE.GCM.A.103.2014";"Objeto: Pregão Eletrônico - Aquisição de disjuntor VAA  Versão fixa  VAA 6312/36-F (entre fases: 275   mm), de alta tensão";"Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"RJ";"RIO DE JANEIRO";"22/01/2015";"20/10/2014";"0,00"
"001032015";"153035";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"6";"Dispensa de Licitação";"23085000103/15-77";"Objeto: Aquisição material de consumo.";"Encerrado";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"30/01/2015";"";"1950,0000"
"001032015";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079017421201475";"Objeto: Prestação de serviço de toner.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"26/01/2015";"";"1858,0000"
"001032015";"803030";"SERPRO - REGIONAL FORTALEZA";"6";"Dispensa de Licitação";"00103/2015";"Objeto: Aquisição de material para almoxarifado.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"CE";"FORTALEZA";"27/01/2015";"";"2056,9200"
"001042014";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"3";"Concorrência";"23105.006782/2014";"Objeto: Contratação de empresa de engenharia para execução da CONSTRUÇÃO DO BLOCO 03 DO CAMPUS DE HUMAITÁ com preço global máximo de R$ 5.649.519,95 (cinco milhões, seiscentos e quarenta e nove mil, quinhentos e dezenove reais e noventa e cinco centavos).";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"06/01/2015";"";"4876870,4600"
"001042014";"250057";"INST. NACIONAL DE TRAUMATOLOGIA E ORTOPEDIA";"-99";"Pregão - Registro de Preço";"25005722792014";"Objeto: Pregão Eletrônico - Aquisição de Implantes por SRP ( Placa em Titânio, para redução de cerclagem do grande trocanter e cabo multifilamentar para cerclagem).";"Evento de Revogação Publicad";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"29/01/2015";"29/01/2015";"0,00"
"001042014";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"1042014";"Objeto: Fragmentadora de papel";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"27/01/2015";"07/07/2014";"447,5000"
"001042015";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"PL.CSCB.A.00104";"Objeto: Aquisição de manometro para entrega em Caldas Novas - GO.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"21/01/2015";"16/01/2015";"1606,0000"
"001042015";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079002204201561";"Objeto: Instalação de aparelho de ar condicionado.";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"27/01/2015";"";"13200,0000"
"001052014";"120072";"SEGUNDO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"-99";"Pregão - Registro de Preço";"700/2014";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de material permanente de uso administrativo, técnico e operacional - CINDACTA II e Destacamentos subordinados, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PR";"CURITIBA";"05/01/2015";"07/11/2014";"32099,8500"
"001052014";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"-99";"Pregão - Registro de Preço";"23069079613201494";"Objeto: Pregão Eletrônico - Aquisição de Tubos para coleta de sangue";"Publicado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"09/01/2015";"12/12/2014";"2479,6000"
"001052014";"154070";"HOSPITAL UNIVERSITARIO JULIO MULLER DA FUFMT";"-99";"Pregão - Registro de Preço";"23108.502612/14-6";"Objeto: Pregão Eletrônico - Implantação de Registro de Preços para aquisições futuras de Medicamentos hospitalar - Soros, Vitaminas, Parenterais e outros.";"Evento de Adiamento Publicado";"26000";"Ministério da Educação";"26276";"Fundação Universidade Federal do Mato Gross";"MT";"CUIABA";"09/01/2015";"25/11/2014";"468,0000"
"001052014";"158152";"INSTITUTO FEDERAL EDUC.CIENC.E TEC.DE RORAIMA";"-99";"Pregão - Registro de Preço";"23231000493201473";"Objeto: Pregão Eletrônico - Aquisição de equipamentos diversos (copa e cozinha) e de materiais elétricos, para atender as necessidades do Instituto Federal de Educação, Ciência e Tecnologia de Roraima.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26437";"Instituto Federal de Roraima";"RR";"BOA VISTA";"15/01/2015";"09/01/2015";"416,4000"
"001052014";"170136";"DELEGACIA DA RFB EM CAMPINAS";"6";"Dispensa de Licitação";"10830727972201430";"Objeto: Contratação de pessoa jurídica para prestação de serviços de chaveiro";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"CAMPINAS";"27/01/2015";"";"6975,0000"
"001052015";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"6";"Dispensa de Licitação";"PL.CSCS.105.2015";"Objeto: Cartuchos para impressora";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"27/01/2015";"13/01/2015";"1418,9200"
"001052015";"158386";"INST.FED. FLUMINENSE/CAMPUS GUARUS";"7";"Inexigibilidade de Licitação";"203319000105/2015";"Objeto: Fornecimento de água, referente ao ano de 2014.";"Publicado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"21/01/2015";"";"1,0000"
"001062014";"925148";"SUPERINTENDÊNCIA DE GERAÇÃO HIDRÁULICA - ";"5";"Pregão";"PE04040106";"Objeto: Pregão Eletrônico - Aquisição de solventes.";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"19/01/2015";"16/01/2015";"17385,0000"
"001062014";"150248";"HOSPITAL UNIVERSITARIO (HU/UFGD)";"-99";"Pregão - Registro de Preço";"23005000947201480";"Objeto: Pregão Eletrônico - Aquisição de tecidos e enxovais";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"07/01/2015";"05/12/2014";"9625,0000"
"001062014";"170136";"DELEGACIA DA RFB EM CAMPINAS";"6";"Dispensa de Licitação";"10830727971201495";"Objeto: Contratação de pessoa jurídica para prestação de serviços de carimbos";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"CAMPINAS";"27/01/2015";"";"5921,0000"
"001062015";"803030";"SERPRO - REGIONAL FORTALEZA";"6";"Dispensa de Licitação";"00106/2015";"Objeto: Aquisição de material para manutenção predial";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"CE";"FORTALEZA";"28/01/2015";"";"613,2000"
"001072013";"160322";"HOSPITAL CENTRAL DO EXERCITO";"5";"Pregão";"1932013";"Objeto: Pregão Eletrônico - Contratação de serviços continuados de esterilização de materiais médico-hospitalares pertencentes ao Hospital Central do Exército";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"30/01/2015";"20/08/2014";"1469057,3300"
"001072014";"120064";"ESCOLA DE ESPECIALISTAS DE AERONAUTICA";"-99";"Pregão - Registro de Preço";"67540021881201470";"Objeto: Pregão Eletrônico - Registro de Preços, pelo prazo de 12 (doze) meses, para contratação de empresa para manutenção preventiva e corretiva dos equipamentos da Subseção de Laboratório da SDS";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"GUARATINGUETA";"15/01/2015";"05/12/2014";"12325,3200"
"001072014";"153054";"HOSPITAL DAS CLINICAS DA UFGO";"6";"Dispensa de Licitação";"23070023846201401";"Objeto: Aquisição de medicamento para uso humano (succinato de metilprednisolona 500mg dentre outros)";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"15/01/2015";"16/12/2014";"810,0000"
"001072014";"170136";"DELEGACIA DA RFB EM CAMPINAS";"6";"Dispensa de Licitação";"10830727970201441";"Objeto: Contratação de pessoa jurídica para fornecimento de gás GLP";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"CAMPINAS";"27/01/2015";"";"2880,0000"
"001072014";"250110";"SUBSECRETARIA DE ASSUNTOS ADMINISTRATIVOS/MS";"6";"Dispensa de Licitação";"25000189353201484";"Objeto: Aquisição de utilitários de cozinha.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"27/01/2015";"03/12/2014";"3336,2600"
"001082014";"153035";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"-99";"Pregão - Registro de Preço";"23085002322/14-18";"Objeto: Pregão Eletrônico - Aquisição de Materiais de Consumo a Serem Utilizados no Curso de Artesão de Pintura em Tecido PIC do Pronatec da UFTM.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"28/01/2015";"15/01/2015";"438,0000"
"001082014";"153047";"HOSPITAL UNIVERSITARIO C. ANTONIO MORAIS/UFES";"-99";"Pregão - Registro de Preço";"23068301237201440";"Objeto: Pregão Eletrônico - Registro de Preços, para aquisição de MEDICAMENTOS, visando atender o Serviço de Farmácia do HUCAM/UFES/EBSERH";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"05/01/2015";"12/11/2014";"273420,0000"
"001082014";"250057";"INST. NACIONAL DE TRAUMATOLOGIA E ORTOPEDIA";"-99";"Pregão - Registro de Preço";"250057/1388/2014";"Objeto: Pregão Eletrônico - Material Hospitalar (sonda para aspiração, sonda de incontinência, sonda nasogástrica e outros)";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"08/01/2015";"01/10/2014";"0,00"
"001092014";"925148";"SUPERINTENDÊNCIA DE GERAÇÃO HIDRÁULICA - ";"5";"Pregão";"1092014";"Objeto: Pregão Eletrônico - Aquisição rocha tipo granito; areia; terra preta; brita no. 1 e no. 2, para aplicação na UHE Samuel.";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"12/01/2015";"08/01/2015";"172496,9000"
"001092014";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"5";"Pregão";"00087001147201418";"Objeto: Pregão Eletrônico - Seleção e contratação de empresa para prestação de serviço de manutenção preventiva e corretiva com reposição de peças, nas máquinas de lavagem de veículos leves, médios e pesados, da frota de veículos pertencentes à Presidência da República em Brasília/DF.";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"15/01/2015";"09/01/2015";"91524,6700"
"001092014";"150248";"HOSPITAL UNIVERSITARIO (HU/UFGD)";"-99";"Pregão - Registro de Preço";"23005002917201327";"Objeto: Pregão Eletrônico - Aquisição de Materiais de Informática";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"05/01/2015";"15/12/2014";"2850,0000"
"001092014";"153032";"UNIVERSIDADE FEDERAL DE LAVRAS";"5";"Pregão";"23090020458201422";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a contratação de empresas especializadas com vistas à prestação dos serviços de pintura epóxi e dos serviços de fornecimento e instalação de piso borracha e de piso granilite, a pedido do Departamento de Medicina Veterinária e da Prefeitura Universitária da Universidade da Federal de Lavras.";"Publicado";"26000";"Ministério da Educação";"26263";"Universidade Federal de Lavras";"MG";"LAVRAS";"23/01/2015";"06/01/2015";"31499,9800"
"001092014";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"7";"Inexigibilidade de Licitação";"232080016052014dv";"Objeto: Pagamento do Imposto Predial e Territorial Urbano do exercício de 2009 do imóvel situado à Av. Prof. Mario Werneck 2590 ? Buritis Belo Horizonte ? MG onde funciona a Reitoria da instituição, adquirido de PH Investimentos e Participações Ltda.., conforme Escritura Pública de Promessa de Compra e Venda registrada no Livro 942-N em folhas 115 a 117 do Serviço Notarial do 8º Ofício de Belo Horizonte, Estado de Minas Gerais.";"Publicado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"BELO HORIZONTE";"08/01/2015";"";"28295,9100"
"001092015";"160113";"4 BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64033005767201434";"Objeto: Aquisição de material para construção.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ITAJUBA";"21/01/2015";"02/01/2015";"874,3800"
"001102014";"153032";"UNIVERSIDADE FEDERAL DE LAVRAS";"5";"Pregão";"23090020422201449";"Objeto: Pregão Eletrônico - Contratação de empresas especializadas com vistas ao fornecimento de caminhão, carroceria, guindauto veicular e auto guincho aéreo.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26263";"Universidade Federal de Lavras";"MG";"LAVRAS";"08/01/2015";"06/01/2015";"459900,0000"
"001102014";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"-99";"Pregão - Registro de Preço";"23069079669201449";"Objeto: Pregão Eletrônico - Aquisição de frutas.";"Publicado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"09/01/2015";"17/12/2014";"2595,0000"
"001102014";"154048";"FUNDACAO UNIVERSIDADE FEDERAL DO PIAUI";"-99";"Pregão - Registro de Preço";"23111.028163/1417";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada na prestação de serviços de hospedagem e fornecimento de alimentação, para atender demandas PROGRAMA DE EDUCAÇÃO DO CAMPO (PROCAMPO), mediante a utilização do Sistema de Registro de Preços e em regime de empreitada por preço unitário, conforme informações constantes neste edital e no Termo de Referência Anexo I.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26279";"Fundação Universidade Federal do Piauí";"PI";"TERESINA";"20/01/2015";"05/01/2015";"196800,0000"
"001102015";"158386";"INST.FED. FLUMINENSE/CAMPUS GUARUS";"6";"Dispensa de Licitação";"23319000110/2015";"Objeto: Fornecimento de energia elétrica para o campus Campos-Guarus em dezembro de 2014.";"Publicado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"21/01/2015";"";"26638,7700"
"001102015";"803010";"SERPRO - REGIONAL BRASILIA";"6";"Dispensa de Licitação";"0001102015";"Objeto: Aquisição de tonner para impressora laser departamento pessoal";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"28/01/2015";"";"220,0000"
"001112014";"925148";"SUPERINTENDÊNCIA DE GERAÇÃO HIDRÁULICA - ";"5";"Pregão";"1112014";"Objeto: Pregão Eletrônico - Aquisição de gases diversos para aplicação na UHE Tucurui.";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"12/01/2015";"12/01/2015";"18868,0000"
"001112014";"925144";"REGIONAL DE OPERAÇÃO DE MATO GROSSO";"5";"Pregão";"PE 050-4-0111";"Objeto: Pregão Eletrônico - O presente pregão tem por objeto a contratação de empresa especializada para prestação de serviços de transporte de passageiros, para atendimento a Eletrobras Eletronorte, no âmbito da Regional de Transmissão do Mato Grosso, em observância ao termo de referência, minuta de contrato e demais anexos ao edital.";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"15/01/2015";"13/11/2014";"185500,7600"
"001112014";"120064";"ESCOLA DE ESPECIALISTAS DE AERONAUTICA";"-99";"Pregão - Registro de Preço";"67540022276201416";"Objeto: Pregão Eletrônico - Registro de Preços, pelo prazo de 12 (doze) meses, para a aquisição de extintores.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"GUARATINGUETA";"21/01/2015";"16/12/2014";"9120,0000"
"001112014";"120074";"QUINTO COMANDO AEREO REGIONAL";"-99";"Pregão - Registro de Preço";"67270000509201457";"Objeto: Pregão Eletrônico - Registro de Preços para a confecção de adesivos a serem utilizados pela Base Aérea de Canoas e suas Unidades Sediadas, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"CANOAS";"13/01/2015";"30/12/2014";"1880,0000"
"001112014";"150221";"HOSPITAL DE CLINICAS DA UFTM";"-99";"Pregão - Registro de Preço";"23127000317/14-29";"Objeto: Pregão Eletrônico - Aquisição de Medicamentos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"21/01/2015";"17/11/2014";"0,00"
"001112014";"153032";"UNIVERSIDADE FEDERAL DE LAVRAS";"-99";"Pregão - Registro de Preço";"23090020464201480";"Objeto: Pregão Eletrônico - Aquisição de Material Laboratorial (utensílios) para diversos laboratórios da UFLA.";"Publicado";"26000";"Ministério da Educação";"26263";"Universidade Federal de Lavras";"MG";"LAVRAS";"29/01/2015";"15/12/2014";"280,0000"
"001112014";"153063";"UNIVERSIDADE FEDERAL DO PARA";"5";"Pregão";"36756/2014";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em serviço de garantia estendida dos equipamentos (switches de Núcleo Extreme, modelo Black Diamond) da rede de Fibra Óptica da UFPA, denominada Rede Darwin, que permita substituição dos equipamentos na modalidade ?próximo dia útil? (NBD), em caso de defeito, para atender as necessidades da UFPA na cidade de Belém e demais campi.";"Publicado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"15/01/2015";"12/12/2014";"110880,0000"
"001112014";"153103";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE";"-99";"Pregão - Registro de Preço";"23077079826201417";"Objeto: Pregão Eletrônico - Contratação de empresa especializada no fornecimento de assinatura e entrega de jornais, revistas e periódicos para a Universidade Federal do Rio Grande do Norte pelo período de 12 meses.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26243";"Universidade Federal do Rio Grande do Norte";"RN";"NATAL";"15/01/2015";"08/01/2015";"27958,8000"
"001112014";"160078";"COLEGIO MILITAR DE CAMPO GRANDE";"6";"Dispensa de Licitação";"64251009470201473";"Objeto: Prestação de serviço de fornecimento de energia elétrica.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"20/01/2015";"";"420000,0000"
"001112014";"195004";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"7";"Inexigibilidade de Licitação";"59520001702201498";"Objeto: Prestação dos serviços de atualização, customização e treinamento para o sistema de apoio à Gestão de Perímetros GAPI, instalado no Escritório de Apoio Técnico de Barreiras, área de abrangência da 2ªSR.";"Publicado";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"BA";"BOM JESUS DA LAPA";"23/01/2015";"";"13400,0000"
"001112014";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"3-30042-14";"Objeto: Materiais de Eletricidade";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"30/01/2015";"16/07/2014";"1285,5900"
"001112014";"910811";"FURNAS CENTRAIS ELETRICAS S/A";"5";"Pregão";"PEGCMA01112014";"Objeto: Pregão Eletrônico - Contratação de Prestação de Serviços de Apoio Técnico e Administrativo aos Órgãos de FURNAS (Diretoria de Operação e Manutenção ? DO e Diretoria de Gestão de Novos Negócios e de Participações ? DN), nas Dependências de FURNAS";"Evento de Suspensão Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"RJ";"RIO DE JANEIRO";"29/01/2015";"19/12/2014";"0,00"
"001112015";"158386";"INST.FED. FLUMINENSE/CAMPUS GUARUS";"6";"Dispensa de Licitação";"23319000111/2015";"Objeto: Fornecimento de energia elétrica para o campus Campos-Guarus no ano de 2015.";"Publicado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"21/01/2015";"";"1,0000"
"001122014";"925148";"SUPERINTENDÊNCIA DE GERAÇÃO HIDRÁULICA - ";"5";"Pregão";"1122014";"Objeto: Pregão Eletrônico - Aquisição de veiculo tipo VAN capacidade 16 lugares, para aplicação na UHE Tucurui.";"Evento de Alteração Publicad";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"29/01/2015";"27/01/2015";"270000,0000"
"001122014";"120064";"ESCOLA DE ESPECIALISTAS DE AERONAUTICA";"-99";"Pregão - Registro de Preço";"67540028906201466";"Objeto: Pregão Eletrônico - Registro de preços, pelo período de 12 (doze) meses, para prestação de Serviço de Mudança de categoria D e E de CNH (Carteira Nacional de Habilitação), Renovação de CNH, Curso de Transporte Coletivo de Passageiros, Curso de Transporte de Emergência e Aquisição de Carteira Nacional de Habilitação  Categoria A e B (CNH de Guaratinguetá/SP).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"GUARATINGUETA";"15/01/2015";"17/12/2014";"16500,0000"
