"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000862013";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"6";"Dispensa de Licitação";"23074005761/13-41";"Objeto: Serviços bancários com contratação de câmbio e envio de remessa financeira para pagamento de taxa de inscrição do Prof. Juan Moises Mauricio Villanueva, SIAPE 1792280, no International Instrumentation and Measurement Technology Conference - I MTC 2013, a ser realizado na cidade de Minneapolis, Estados Unidos, no período de 06 a 09 de maio de 2013, no qual apresentará trabalho científico.";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"21/02/2013";"";"300,0000"
"000862013";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"6";"Dispensa de Licitação";"23079005657201370";"Objeto: Agulha para aspiração tamanho 1,20X1,25mm de aço inox";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"06/02/2013";"";"19800,0000"
"000862013";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000933201328";"Objeto: Estruturar e desenvolver ações de progrmação visual para as campanhas de apioi à coleta seletiva.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"25/02/2013";"";"4000,0000"
"000872012";"154421";"FUND. UNIVERSIDADE FEDERAL VALE SAO FRANCISCO";"5";"Pregão";"23402001221201210";"Objeto: Pregão Eletrônico - Contratação de empresa para Confecção de Diplomas Para a Univasf.";"Publicado";"26000";"Ministério da Educação";"26230";"Fundação Universidade Federal do Vale do S";"PE";"PETROLINA";"01/02/2013";"21/12/2012";"13100,0000"
"000872013";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"002250/2013-89";"Objeto: Serviço de recuperação de máquina de café.";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"22/02/2013";"";"1010,0000"
"000872013";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"6";"Dispensa de Licitação";"23074006895/13-43";"Objeto: Contratação emergencial de prestação de serviços de agenciamento de carga no exterior e serviços de apoio logístico em todo território nacional, inclusive as recebias em doação, constituido-se em serviços de despachante aduaneiro e serviços correlatos, para atender as atividades acadêmicas.";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"28/02/2013";"";"5,0000"
"000872013";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079005230201336";"Objeto: AQUISIÇÃO DE LUVA DE LATEX PARA PROCEDIMENTO TAMANHO M";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"27/02/2013";"05/02/2013";"7170,0000"
"000872013";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"6";"Dispensa de Licitação";"23079005690201346";"Objeto: Aquisição de Nutrição Parental";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"06/02/2013";"";"180000,0000"
"000872013";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000934201372";"Objeto: Desenvolvimento de website para a Livraria, Núcleo de Memória, Programa TEIAS e ações financiadas pelo PROEXT.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"25/02/2013";"";"6585,0000"
"000882013";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"7";"Inexigibilidade de Licitação";"002126/2013-13";"Objeto: Participação no VIII Congresso de Pregoeiros";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"14/02/2013";"";"6580,0000"
"000882013";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"004733/2013";"Objeto: Pagamento de taxa de inscrição em evento da TREID.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"27/02/2013";"";"2290,0000"
"000882013";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"6";"Dispensa de Licitação";"23079006156201310";"Objeto: Aquisição de Equipo para infusãode PVC cristal.";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"08/02/2013";"";"164640,0000"
"000882013";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000942201319";"Objeto: Prestação de serviço de locução para rádio.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"25/02/2013";"";"2300,0000"
"000892012";"158412";"INST FED SUDESTE DE MG/CAMPUS RIO POMBA";"-99";"Pregão - Registro de Preço";"23222000662201212";"Objeto: Pregão Eletrônico - Registro de preços visando futura aquisição de Adubos e Substrato para o Setor de Agricultura do Campus Rio Pomba, conforme condições, quantidades e exigências estabelecidas no edital 89/2012 e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26411";"Instituto Federal do Sudeste de Minas Gerais";"MG";"RIO POMBA";"20/02/2013";"18/02/2013";"994,0000"
"000892012";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"-99";"Pregão - Registro de Preço";"48500005403201282";"Objeto: Pregão Eletrônico - Aquisição de bebedouros.";"Evento de Resultado de Julgame";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"DF";"BRASILIA";"27/02/2013";"20/02/2013";"5460,0000"
"000892012";"771300";"CENTRO DE OBTENCAO DA MARINHA NO R.J.";"-99";"Pregão - Registro de Preço";"89/2012";"Objeto: Pregão Eletrônico - Registro de preços ára futura aquisição de tintas marítimas";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"07/02/2013";"24/01/2013";"149000,0000"
"000892013";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"005354/2013";"Objeto: Serviço de Diagramação Digital";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"27/02/2013";"";"3000,0000"
"000892013";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"6";"Dispensa de Licitação";"23079006488201340";"Objeto: Aquisição de Fenilefrina e outros.";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"07/02/2013";"";"654036,0000"
"000892013";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000946201305";"Objeto: Mensagem em mídia parabenizando a Cidade do Rio Grande pela passagem do seu aniversário.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"26/02/2013";"";"3393,0000"
"000902012";"153173";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"5";"Pregão";"23034024848201284";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para Prestação de serviços de impressão de material gráfico referente às Revistas na Ponta do Lápis números 21 e 22 , bem como os serviços de embalagem, rotulagem, formação de Envelopes e entrega/postagem do material produzido, na forma e condições estabelecidas no Edital e seus Anexos.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26298";"Fundo Nacional de Desenvolvimento da Educaç";"DF";"BRASILIA";"22/02/2013";"31/01/2013";"681000,0000"
"000902012";"158355";"INST. FED. PIAUI/CAMPUS FLORIANO";"6";"Dispensa de Licitação";"23180000517201275";"Objeto: Contratação, em caráter emergencial, de serviço de telecomunicação com link dedicado de 2MBps para atender a demanda do Campus Floriano(IFPI), conforme especificado em termo de referencia anexo ao processo.";"Publicado";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"FLORIANO";"19/02/2013";"";"33595,3200"
"000902013";"113205";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CDTN";"6";"Dispensa de Licitação";"01344000310/2013";"Objeto: Pagamento de renovação de termo de responsabilidade técnica do conselho regional de biologia - 4ª região";"Anulação";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"BELO HORIZONTE";"21/02/2013";"";"32,7300"
"000902013";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"002236/2013-85";"Objeto: Emempenho estimativo para pagamento de enérgia elétrica";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"14/02/2013";"";"1000,0000"
"000902013";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"6";"Dispensa de Licitação";"23079000784201300";"Objeto: Transdutor de pressão, conjunto, monitoração de pressão invasiva";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"07/02/2013";"";"57120,0000"
"000912012";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"5";"Pregão";"03604.006945/2012";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de PORTARIA.";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"01/02/2013";"18/12/2012";"766918,9200"
"000912012";"153808";"HOSPITAL DE CLINICAS DA UFPR";"-99";"Pregão - Registro de Preço";"031681/2012-21";"Objeto: Pregão Eletrônico - Implantação do Sistema Registro de Preços, com vigência de doze meses para aquisição parcelada, conforme necessidade, de Equipamentos Médico-Hospitalares. O objeto atenderá o Hospital de Clínicas da UFPR, conforme especificações constantes em edital e anexos.";"Publicado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"05/02/2013";"28/11/2012";"7600,0000"
"000912013";"153035";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"6";"Dispensa de Licitação";"23085000231/13-59";"Objeto: Contratação de Prestação de Serviço.";"Encerrado";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"19/02/2013";"";"700,0000"
"000912013";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"7";"Inexigibilidade de Licitação";"002233/2013-41";"Objeto: TVexplorer HD ISDB-T";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"14/02/2013";"";"37715,0000"
"000912013";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"6";"Dispensa de Licitação";"23079060187201209";"Objeto: Aquisição de suporte de coletor perfuro cortante.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"28/02/2013";"";"2313,0000"
"000922012";"158147";"INST.FED.DE EDUC.,CIENC.E TEC.DE ALAGOAS";"-99";"Pregão - Registro de Preço";"23041009011201216";"Objeto: Pregão Eletrônico - Aquisição de quadros brancos e de avisos para uso na Reitoria e campi do IFAl.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26402";"Instituto Federal de Alagoas";"AL";"MACEIO";"18/02/2013";"04/02/2013";"6064,8000"
"000922013";"113205";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CDTN";"6";"Dispensa de Licitação";"01344000312/2013";"Objeto: Contratação de serviço tecnico especializado em manutenção de maquina de café";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"BELO HORIZONTE";"28/02/2013";"";"1150,0000"
"000922013";"153035";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"6";"Dispensa de Licitação";"23085000229/13-80";"Objeto: Contratação de Prestação de Serviço.";"Encerrado";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"19/02/2013";"";"1000,0000"
"000922013";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"002230/2013-16";"Objeto: Materiais odontológicos.";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"20/02/2013";"";"7398,6700"
"000922013";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"6";"Dispensa de Licitação";"23079006764201316";"Objeto: Aquisição de Indicador químico classe V uso interno.";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"22/02/2013";"";"13132,8000"
"000922013";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000962201390";"Objeto: Cimento CP IV (saco com 50 kg) e telha de fibrocimento ondulada, com 6 mm de espessura, 1,1 m de largura, 2,44 m de comprimento.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"26/02/2013";"";"4492,9000"
"000932013";"153035";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"6";"Dispensa de Licitação";"23085000230/13-12";"Objeto: Contratação de Prestação de Serviço.";"Encerrado";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"19/02/2013";"";"500,0000"
"000932013";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"002291/2013-75";"Objeto: Equipamento wireless.";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"14/02/2013";"";"1540,0000"
"000932013";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"34241";"Objeto: Aquisição de quadro magnético";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"28/02/2013";"";"5940,0000"
"000932013";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"6";"Dispensa de Licitação";"23079006766201341";"Objeto: Aquisição de Agulha para Coleta de Sangue a Vacuo.";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"08/02/2013";"";"15120,0000"
"000932013";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000983/2013-";"Objeto: Tradução de artigo científico.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"27/02/2013";"";"600,0000"
"000942012";"110402";"ESCOLA SUPERIOR DE GUERRA";"6";"Dispensa de Licitação";"60631000162/2012-";"Objeto: Contratação de empresa especializada na prestação de serviço de fornecimento de gás ganalizado";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"01/02/2013";"";"25000,0000"
"000942013";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000991201351";"Objeto: Serviços de engenharia para execução de rede e telefonia, com fornecimento de material e mão de obra, no Campus Carreiros, Campus Cidade e demais Unidades da FURG, conforme descrito no Projeto Básico nr 11/2013, da Divisão de Obras/PROINFRA.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"28/02/2013";"";"14730,0000"
"000952012";"120065";"FAZENDA DE AERONAUTICA DE PIRASSUNUNGA";"-99";"Pregão - Registro de Preço";"67511001947201291";"Objeto: Pregão Eletrônico - Aquisição de caixas de papelão, visando atender às necessidades da Seção de Frigorífico da Fazenda da Aeronáutica de Pirassununga, conforme especificações e quantidades estabelecidas no Termo de Referência e neste Edital e seus Anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"PIRASSUNUNGA";"08/02/2013";"23/01/2013";"69400,0000"
"000952012";"153173";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"5";"Pregão";"23034023898201244";"Objeto: Pregão Eletrônico - Contratação de empresa(s) especializada(s) em Tecnologia da Informação para fornecimento de Ferramenta de Apoio ao Núcleo de Métricas de Software e de serviços para implantação, transferência de conhecimentos, operação assistida e garantia (suporte técnico e atualização de versão) por 12 (doze) meses, de acordo com as condições e especificações constantes do Termo de Referência e seus respectivos Encartes  Anexo I do Edital.";"Publicado";"26000";"Ministério da Educação";"26298";"Fundo Nacional de Desenvolvimento da Educaç";"DF";"BRASILIA";"07/02/2013";"10/01/2013";"119406,2100"
"000952013";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"017585/2012-11";"Objeto: Roteador.";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"15/02/2013";"";"99,0000"
"000952013";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000997";"Objeto: Criação de folder 2013 do Programa de Pós-Graduação e Mestrado Profissional em História.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"28/02/2013";"";"1300,0000"
"000962012";"153056";"UNIVERSIDADE FEDERAL FLUMINENSE";"5";"Pregão";"23069030904201212";"Objeto: Pregão Eletrônico - Aquisição de material de vidraria para uso em laboratório, para atender as necessidades da Faculdade de Farmácia da Universidade Federal Fluminense.";"Publicado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"05/02/2013";"24/01/2013";"6194,0000"
"000962013";"150248";"HOSPITAL UNIVERSITARIO (HU/UFGD)";"6";"Dispensa de Licitação";"23005000096201394";"Objeto: Contratação de empresa para realizar o exame de litotripsia extracorpórea de rim direito.";"Publicado";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"28/02/2013";"";"1500,0000"
"000962013";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"001468/213-16";"Objeto: Enzima taq dna polimerase";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"18/02/2013";"";"1490,0000"
"000962013";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"6";"Dispensa de Licitação";"23079005687201331";"Objeto: Aquisição de Idopovidona(PVPI).";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"27/02/2013";"";"37746,0000"
"000972012";"120065";"FAZENDA DE AERONAUTICA DE PIRASSUNUNGA";"5";"Pregão";"67511001815201269";"Objeto: Pregão Eletrônico - Aquisição de produtos de limpeza em atendimento à subdivisão de infraestrutura da Fazenda da Aeronáutica, conforme especificações e quantidades estabelecidas no Termo de Referencia do Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"PIRASSUNUNGA";"15/02/2013";"14/02/2013";"7636,2700"
"000972012";"154502";"FUNDACAO UNIVERSIDADE FED. DA GRANDE DOURADOS";"-99";"Pregão - Registro de Preço";"23005003346201267";"Objeto: Pregão Eletrônico - Servicos de transporte ESTADUAL e INTERESTADUAL de pessoas por meio de veículo do tipo VAN.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"26/02/2013";"22/02/2013";"51300,0000"
"000972013";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"7";"Inexigibilidade de Licitação";"002426/2013-01";"Objeto: Curso de gestão de contratos serviços e suprimentos";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"18/02/2013";"";"1040,0000"
"000982013";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"7";"Inexigibilidade de Licitação";"002427/2013-47";"Objeto: Pagamento inscrição curso pregão";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"18/02/2013";"";"270,0000"
"000982013";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"6";"Dispensa de Licitação";"23079003513201380";"Objeto: Aquisição de válvulas em metal cromado e outros.";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"20/02/2013";"";"13185,6000"
"000992012";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"5";"Pregão";"00088000718201225";"Objeto: Pregão Eletrônico - Seleção e contratação de empresa, para fornecimento de materiais de limpeza, higiene, copa e descartáveis, sob demanda.";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"25/02/2013";"12/12/2012";"216911,6400"
"000992012";"344002";"FUNDACAO JOAQUIM NABUCO";"-99";"Pregão - Registro de Preço";"1077/2012";"Objeto: Pregão Eletrônico - Constitui objeto do presente Pregão Eletrônico o registro de preços, pelo prazo de 12 (doze) meses, para eventual aquisição de material de manutenção predial para atender as necessidades da Fundação Joaquim Nabuco, tudo em rigorosa conformidade com as condições, descrições e demais elementos constantes deste Edital e seus Anexos I (Termo de Referência), II (Modelo da Proposta), e III (Ata de Registro de Preços), partes integrantes e complementares do presente edital.";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26292";"Fundação Joaquim Nabuco";"PE";"RECIFE";"08/02/2013";"01/02/2013";"58,0000"
"000992013";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"6";"Dispensa de Licitação";"23079007204201305";"Objeto: Serviço de Substituição dos cabos de tração dos elevadores 06 e 15.";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"20/02/2013";"";"97600,0000"
"001002013";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"014748/2012-11";"Objeto: Roteador.";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"18/02/2013";"";"2513,0000"
"001002013";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"034078/2011";"Objeto: Contratação de serviços de segurança para instalação de câmeras nos pavilhões de aula e predio novo de salas de aula do Itec/UFPA";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"22/02/2013";"";"7677,0000"
"001002013";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23008000398920139";"Objeto: Serviços de engenharia";"Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"28/02/2013";"";"340543,9700"
"001012012";"160322";"HOSPITAL CENTRAL DO EXERCITO";"6";"Dispensa de Licitação";"161";"Objeto: Pagamento de PSA não contratada referente ao procedimento de embolização de fístula dural medular para paciente Jussara Mendes Belfort - Prec cp - 9800571760.";"Retificação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"27/02/2013";"";"1500,0000"
"001012013";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"001084/2013-01";"Objeto: Contrato UFG/FRTV";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"18/02/2013";"";"282348,0000"
"001012013";"153058";"PRO-REITORIA DE ASSUNTOS ESTUDANTIS";"6";"Dispensa de Licitação";"23069020210201358";"Objeto: Aquisição de material de copa e cozinha (guardanapos) em atendimento a cozinha industrial/refeitórios do restaurante universitário/UFF.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"05/02/2013";"";"2600,0000"
"001012013";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"6";"Dispensa de Licitação";"23105.000187/2012";"Objeto: Prestação de serviços visando o gerenciamento do projeto 'Gestão de Processos, Qualidade, Competitividade e Governança Organizacional no Sistema da Federação das Indústrias do Estado do Amazonas-FIEAM'.";"Publicado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"27/02/2013";"";"73600,0000"
"001012013";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"101/13";"Objeto: Aquisição de material(is) para o CMDO 4ª RM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"07/02/2013";"";"798,3400"
"001022012";"153103";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE";"-99";"Pregão - Registro de Preço";"23077049627201212";"Objeto: Pregão Eletrônico - Futura aquisição de gêneros de alimentação, para atender demandas da UFRN, pelo período de 12 (doze) meses.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26243";"Universidade Federal do Rio Grande do Norte";"RN";"NATAL";"21/02/2013";"16/01/2013";"22289,3100"
"001022012";"158517";"UNIVERSIDADE FEDERAL DA FRONTEIRA SUL";"-99";"Pregão - Registro de Preço";"23205009985201233";"Objeto: Pregão Eletrônico - REGISTRO DE PREÇOS, visando à contratação, sob a forma de execução indireta, no regime de empreitada por preço unitário, de empresas especializadas na prestação de serviços de manutenção preventiva e corretiva de tratores e implementos agrícolas da frota da Universidade Federal da Fronteira Sul - UFFS com fornecimento de peças e serviço de mão de obra especializada, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26440";"Universidade Federal da Fronteira Sul";"SC";"CHAPECO";"26/02/2013";"05/02/2013";"0,00"
"001022013";"113205";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CDTN";"6";"Dispensa de Licitação";"01344000326/2013";"Objeto: Serviço de manutenção e troca de peças do nobreak do lab. de redes";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"BELO HORIZONTE";"28/02/2013";"";"2835,8300"
"001022013";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"001085/2013-48";"Objeto: Contrato UFG/FRTVE";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"18/02/2013";"";"241032,0000"
"001022013";"153058";"PRO-REITORIA DE ASSUNTOS ESTUDANTIS";"6";"Dispensa de Licitação";"23069055797201235";"Objeto: Aquisição de mobiliário para atender ao Programa de Universalização de Línguas Estrangeiras - PULE.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"28/02/2013";"";"2859,1700"
"001022013";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"6";"Dispensa de Licitação";"23105.000188/2012";"Objeto: Prestação de serviços visando a execução do gerenciamento do projeto 'Gestão de Processos, Qualidade, Competitividade e Governança Organizacional no Sistema do Serviço Nacional de Aprendizagem Industrial-SENAI/Manaus'.";"Publicado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"27/02/2013";"";"128800,0000"
"001022013";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"102/13";"Objeto: Aquisição de material(is) para o CMDO 4ª RM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"22/02/2013";"";"1899,0000"
