"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"004002020";"113205";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CDTN";"5";"Pregão";"01344.001537/2020";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para  Aquisição de Nobreak dupla conversão - trifásico 50 kva entrada 220v/127v e saída 220v/127v - incluindo banco de baterias com autonomia de 10 minutos à carga de 22kw com quadro de alimentação/by-pass, start up e software de monitoramento, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"BELO HORIZONTE";"08/01/2021";"29/12/2020";"75000,0000"
"004072020";"393013";"SUPERINTENDENCIA REG. NO ESTADO SC - DNIT";"5";"Pregão";"50616001945202031";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços comuns continuados de terceirização de mão de obra de apoio às atividades operacionais e administrativas ( apoio administrativo)  consistente nos postos de Assistente Administrativo I e de Assistente Administrativo II , para atender à demanda da Sede da Superintendência Regional do DNIT/SC e de suas Unidades Locais";"Evento de Alteração Publicad";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"SC";"FLORIANOPOLIS";"05/01/2021";"28/12/2020";"1508195,7300"
"004112020";"155911";"HOSPITAL UNIVERSITARIO GAFFREE E GUINLE";"6";"Dispensa de Licitação";"23819002339202083";"Objeto: Aquisição de Insumos para manutenção de equipamento MILLIQ.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"RIO DE JANEIRO";"15/01/2021";"24/11/2020";"1914,0000"
"004132020";"250105";"HOSPITAL FEDERAL DA LAGOA";"6";"Dispensa de Licitação";"33408024228202013";"Objeto: Item 1. Suporte p/Álcool Gel, altura 16 cm, largura 8cm, profundidade 11cm, peso 150gramas, para fixação no leito e não de parede; Item 2. Curativo, material: poliuretano, dimensão: cerca de 5 x 5 cm, permeabilidade: permeável a gases e impermeável a líquidos, opacicidade: componentes: aderente, fenestrado, estéril, embalagem individua; Item 3. cartucho tinta imprssora epson c43, referencia TO39020; Item 4. Filtro bacteriano descartável, estéril, compatível com espirômetro Koko.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"19/01/2021";"12/11/2020";"450,8400"
"004232020";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116003726202054";"Objeto: Aquisição de BROCAS e outras ferramentas, para reposição de estoque.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"08/01/2021";"02/12/2020";"3303,2000"
"004282020";"390070";"SUPERINTENDENCIA REG.NO ESTADO DE RR - DNIT";"5";"Pregão";"50009.000948/2020";"Objeto: Pregão Eletrônico - A contratação de empresa para execução de Serviços de Manutenção (Conservação/Recuperação) rodoviáriareferentes ao Plano Anual de Trabalho e Orçamento  P.A.T.O., rodovia: BR-401/RR - Lote 2, Trecho: Entr. BR-174/RR (Boa Vista) (km 0,00)  FronteiraBrasil/Guiana (Normandia); Subtrecho: Entr. Acesso Bonfim - Normandia (km 185,20); Segmento: km 107,00  km 185,20; Extensão: 78,20 km.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"RR";"BOA VISTA";"05/01/2021";"16/11/2020";"9440000,0000"
"004322020";"155911";"HOSPITAL UNIVERSITARIO GAFFREE E GUINLE";"6";"Dispensa de Licitação";"23819004444202057";"Objeto: Medicamento: 13,125 g de Macrogol 3350; 0,1775 g de bicarbonato de sódio; 0,3507 g de cloreto de sódio e 0,0466 g de cloreto de potássio";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"RIO DE JANEIRO";"26/01/2021";"11/12/2020";"2257,2000"
"004322020";"393030";"SUPERINTENDENCIA REG. NO ESTADO MA - DNIT";"5";"Pregão";"50615000548202051";"Objeto: Pregão Eletrônico - Contratação de empresa para Execução de Serviços de Manutenção (Conservação/Recuperação) rodoviária referente ao Plano Anual de Trabalho e Orçamento  P.A.T.O na Rodovia BR-226/MA, Trecho: Entr. BR-316(A)(Div. PI/MA)(Teresina/Timon)  Divisa MA/TO; Subtrecho: Entr. BR-135(B) (Presidente Dutra) - Barra do Corda; Segmento: km 204,10 ao km 299,80; Extensão: 95,70 km, a cargo do DNIT, sob a coordenação da Superintendência Regional DNIT/MA.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MA";"SAO LUIS";"29/01/2021";"12/01/2021";"34599978,5500"
"004332020";"156679";"UNIVERSIDADE FEDERAL DE CATALAO";"-99";"Pregão - Registro de Preço";"23070035294202014";"Objeto: Pregão Eletrônico - Contratação de manutenção e conservação de equipamentos de TIC.";"Publicado";"26000";"Ministério da Educação";"26452";"Universidade Federal de Catalão";"GO";"CATALAO";"08/01/2021";"30/12/2020";"125400,0000"
"004362020";"393025";"SUPERINTENDENCIA REG. NO ESTADO SP - DNIT";"5";"Pregão";"50608000870202070";"Objeto: Pregão Eletrônico - Contratação de empresa para a execução dos serviços de diagnóstico, operação e manutenção do sistema de transposição de desnível da UHE Engenheiro Souza Dias (Jupiá), constituído por uma Eclusa, na Hidrovia do Rio Paraná.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"SP";"SAO PAULO";"15/01/2021";"25/11/2020";"4415000,0000"
"004372020";"393031";"SUPERINTENDENCIA REG. NO ESTADO MG - DNIT";"5";"Pregão";"50606002092202073";"Objeto: Pregão Eletrônico - Serviços de Manutenção (Conservação/Recuperação) na Rodovia BR-365/MG , com vistas a execução de Plano de Trabalho e Orçamento  P.A.T.O. Trecho ENTR BR-251(A) (MONTES CLAROS) - ENTR BR-364(B) (INÍCIO PONTE S/RIO PARNAÍBA) (DIV MG/GO); Subtrecho: ENTR BR-146(A)/352(A)/354(B) (P/PATOS DE MINAS) - ENTR MG-223/ACESSO IRAÍ DE MINAS; Segmento: km 405,6 ao km 521,6. Extensão: 116,0 km";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MG";"BELO HORIZONTE";"07/01/2021";"20/11/2020";"8349208,6400"
"004382020";"155911";"HOSPITAL UNIVERSITARIO GAFFREE E GUINLE";"6";"Dispensa de Licitação";"23819005212202016";"Objeto: Tira reativa para dosagem de glicemia em sangue fresco capilar venoso, arterial e neonatal. Tira com orifício de absorção sanguínea de fácil visibilidade e penetração do sangue, com adaptação segura, sem contato do sangue com o monitor, que proporcione a mensuração de glicose com enzima glicose específica e volume máximo de amostra sanguínea de 0,4 a 1,0 microlitro, faixa de medição de 10 a 600 mg/dl, tempo de teste de 10 a 30 segundos.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"RIO DE JANEIRO";"26/01/2021";"22/12/2020";"17518,7000"
"004382020";"393012";"SUPERINTENDENCIA REG. NO ESTADO RS - DNIT";"5";"Pregão";"50610004869202075";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na Prestação de Serviços de Apoio Administrativo, para a Sede da Superintendência Regional no Estado do Rio Grande do Sul / DNIT, pelo período de 20 (vinte) meses, podendo ser prorrogado nos termos da lei.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"RS";"PORTO ALEGRE";"06/01/2021";"04/12/2020";"1044498,8000"
"004412020";"393010";"SUPERINTENDENCIA REG. NO ESTADO MS - DNIT";"5";"Pregão";"50619000";"Objeto: Pregão Eletrônico - Serviços de Manutenção (Conservação/Recuperação) na Rodovia BR-262/MS, sob a coordenação da Superintendência Regional DNIT/MS, segundo as condições, quantidades, especificações e exigências estabelecidas neste instrumento e seus anexos.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MS";"CAMPO GRANDE";"15/01/2021";"18/12/2020";"14165999,9600"
"004432021";"155911";"HOSPITAL UNIVERSITARIO GAFFREE E GUINLE";"6";"Dispensa de Licitação";"23819004096202018";"Objeto: Aquisição de Eletrodos com sessão de equipamento compatível e instrumentador cirúrgico.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"RIO DE JANEIRO";"18/01/2021";"";"21000,0000"
"004442020";"393031";"SUPERINTENDENCIA REG. NO ESTADO MG - DNIT";"5";"Pregão";"50606002779202017";"Objeto: Pregão Eletrônico - Elaboração de estudos e projetos de solução de dano ambiental a margem da rodovia BR-050/MG, Trecho: DIV GO/MG - ENTR BR-050 (CONTORNO OESTE DE UBERLÂNDIA); Subtrecho: ENTR. MG-223(B)/414 (ARAGUARI)- ENTR. CONTORNO NORTE DE UBERLÂNDIA; Segmento: Km 41 ao Km 42.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MG";"BELO HORIZONTE";"05/01/2021";"20/11/2020";"230214,3400"
"004542020";"393022";"SUPERINTENDENCIA REG. NO ESTADO PI - DNIT";"5";"Pregão";"50618000540202065";"Objeto: Pregão Eletrônico - Contratação de empresa para EXECUÇÃO DOS SERVIÇOS DE ENGENHARIA PARA MANUTENÇÃO (CONSERVAÇÃO/RECUPERAÇÃO) NA RODOVIA BR-235/PI, com vistas a execução de Plano de Trabalho e Orçamento  P.A.T.O. , Trecho: Div. BA/PI - Div. PI/MA (Alto Parnaíba); Subtrecho: Entr. BR-135 (B) - Div. PI/MA (Alto Parnaíba); Segmento: Km 305,10  Km 435,30; Extensão: 130,20 km, sob a coordenação da Superintendência Regional DNIT/PI, conforme previsão no Termo de Referência.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"PI";"TERESINA";"27/01/2021";"25/11/2020";"6946482,3400"
"004552020";"393031";"SUPERINTENDENCIA REG. NO ESTADO MG - DNIT";"5";"Pregão";"50606002367202079";"Objeto: Pregão Eletrônico - Contratação de empresa para Manutenção (Conservação/Recuperação) na BR-365/MG com vistas a execução de Plano de Trabalho e Orçamento. Trecho: ENTR BR-251(A) (MONTES CLAROS) - ENTR BR-364(B) (INÍCIO PONTE S/RIO PARNAÍBA) (DIV MG/GO); Subtrecho1: ENTR MG-223/ACESSO IRAÍ DE MINAS - ENTR CONTORNO NORTE DE UBERLÂNDIA (I); Subtrecho2: ENTR BR-452(A) - ENTR BR-050(A)/455/497 (UBERLÂNDIA); Segmento: km 521,6 ao km 605,5 e km 608,3 ao km 612,2 ; pelo DNIT/MG, conforme Edital e anexos.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MG";"BELO HORIZONTE";"08/01/2021";"27/11/2020";"5819993,9200"
"004592020";"393027";"SUPERINTENDENCIA REG. NO ESTADO BA - DNIT";"5";"Pregão";"50605001876";"Objeto: Pregão Eletrônico - Serviços de Manutenção (Conservação/Recuperação) na Rodovia BR-242/BA, Trecho: Entr. BR-420(A) (São Roque do Paraguaçu)  Div. BA/TO, Subtrechos: Entr. BA-464 (p/ Baianópolis)  Div. BA/TO e Entr. BR-242 (Leste) - Entr. BR-020/135 (Contorno de Barreiras), Segmentos: km 772,7  km 975,9 e km 0,0  km 6,5, Extensão: 209,7 km.";"Evento de Alteração Publicad";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"BA";"SALVADOR";"13/01/2021";"14/12/2020";"43727000,0000"
"004662020";"393021";"SUPERINTENDENCIA REG. NO ESTADO RN - DNIT";"5";"Pregão";"50614001146202084";"Objeto: Pregão Eletrônico - Execução dos serviços de manutenção de 23 Obras de Arte Especiais localizadas nas rodovias BR-101/RN; BR-110/RN; BR-226/RN; BR-304/RN; BR-405/RN; BR-406/RN e BR-427/RN, no âmbito do PROARTE.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"RN";"NATAL";"07/01/2021";"07/12/2020";"2332000,0000"
"004722020";"156679";"UNIVERSIDADE FEDERAL DE CATALAO";"5";"Pregão";"23070029086202086";"Objeto: Pregão Eletrônico - Contratação de serviços técnicos de operação de som (sonorização), áudio, vídeo e iluminação e operação de ar condicionado (ligar, desligar e monitorar o funcionamento) em eventos realizados nos auditórios da Universidade Federal de Catalão.";"Publicado";"26000";"Ministério da Educação";"26452";"Universidade Federal de Catalão";"GO";"CATALAO";"07/01/2021";"27/10/2020";"54800,0000"
"004782020";"393030";"SUPERINTENDENCIA REG. NO ESTADO MA - DNIT";"5";"Pregão";"50615000893202095";"Objeto: Pregão Eletrônico - Contratação de empresa para Execução de execução de serviços referentes ao Plano Anual de Trabalho e Orçamento para Manutenção (Conservação/Recuperação) de Sinalização Horizontal, Vertical e Implantação de dispositivos de Segurança Rodoviária nas Rodovias Federais BR-010/MA, BR-222/MA, BR-226/MA e BR-230/MA. a cargo do DNIT, sob a coordenação da Superintendência Regional DNIT/MA.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MA";"SAO LUIS";"07/01/2021";"21/12/2020";"9788999,1300"
"004852020";"393011";"SUPERINTEND.REG. NOS ESTADOS GO/DF - DNIT";"5";"Pregão";"50612002565202053";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para execução de reforma do Acesso da Unidade Local do DNIT de Anápolis/GO, segundo as condições e especificações previstas no Termo de Referência.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"GO";"GOIANIA";"28/01/2021";"08/12/2020";"92837,1000"
"004952020";"393009";"SUPERINTEND. REG. NOS ESTADOS AM - DNIT";"5";"Pregão";"50600027724/20-61";"Objeto: Pregão Eletrônico - Contratação de empresa(s) para a supervisão dos serviços de operação, manutenção e regularização das Instalações Portuárias Públicas de Pequeno Porte (IP4) nos estados do Amazonas, Rondônia e Roraima, divididas em 02 lotes, conforme condições, quantidades, exigências e especificações discriminadas neste Termo de Referência e estabelecidas no Edital e seus anexos.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"AM";"MANAUS";"18/01/2021";"16/12/2020";"16971919,0300"
"005062021";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300000506202130";"Objeto: Capsula ensaio clínico para tratamento de leishmaniose tegumentar.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"27/01/2021";"";"48248,0000"
"005102021";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300000510202106";"Objeto: Capsulas para ensaios clínicos.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"27/01/2021";"";"42477,8000"
"005212020";"390070";"SUPERINTENDENCIA REG.NO ESTADO DE RR - DNIT";"-99";"Pregão - Registro de Preço";"50009001260202042";"Objeto: Pregão Eletrônico - Aquisição de mobiliário corporativo permanente e televisões para utilização da Superintendência Regional do DNIT no Estado de Roraima.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"RR";"BOA VISTA";"12/01/2021";"23/12/2020";"0,00"
"005222020";"393031";"SUPERINTENDENCIA REG. NO ESTADO MG - DNIT";"5";"Pregão";"50606002451201959";"Objeto: Pregão Eletrônico - Contratação para Serviços de Manutenção (Conservação/Recuperação) na BR-116/MG com vistas a execução de Plano de Trabalho e Orçamento. Trecho: Div. BA/MG  Div. MG/RJ (Além Paraíba); Subtrecho: Entr. BR-458 (A) (Taruaçu) - Trevo de acesso a São João do Manhuaçu; Segmento km 469,8 - km 609,1; Extensão 139,30 km sob a coordenação da SREMG, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MG";"BELO HORIZONTE";"19/01/2021";"29/12/2020";"9797629,2200"
"005252020";"393011";"SUPERINTEND.REG. NOS ESTADOS GO/DF - DNIT";"5";"Pregão";"50612002525202010";"Objeto: Pregão Eletrônico - Contratação de empresa para Execução dos Serviços de Conservação e Manutenção da Rodovia Federal BR-153/GO, com vistas a execução de Plano de Trabalho e Orçamento  P.A.T.O. Trecho: DIV TO/GO  ENTR BR-452(B) (INÍCIO PONTE S/RIO PARANAÍBA) (DIV GO/MG) (ITUMBIARA), Subtrecho: ENTR BR-251/GO-480 (RIALMA) - ENTR BR-060(A), Segmento: km 305,10 ao km 445,20, Extensão: 140,10 km";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"GO";"GOIANIA";"28/01/2021";"29/12/2020";"13797993,0800"
"005322020";"393028";"SUPERINTENDENCIA REG. NO ESTADO PR - DNIT";"5";"Pregão";"50609002518/20-69";"Objeto: Pregão Eletrônico - Aquisição de notebooks, plotter multifuncional e scanners de mesa, conforme condições, quantidades e exigências estabelecidas no Termo de Referência, bem como no Edital e demais anexos.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"PR";"CURITIBA";"20/01/2021";"12/01/2021";"76917,9000"
"005332020";"393009";"SUPERINTEND. REG. NOS ESTADOS AM - DNIT";"5";"Pregão";"50601001409/19-61";"Objeto: Pregão Eletrônico - Aquisição de 05 (cinco) cVeículo Pickup 4x4 Cabine Dupla PARA USO EM ATIVIDADES DE FISCALIZAÇÃO.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"AM";"MANAUS";"08/01/2021";"05/01/2021";"720008,6500"
"006852020";"238014";"EMPRESA DE TEC, E INFORMACOES DA PREV. SOCIAL";"5";"Pregão";"44103005240202070";"Objeto: Pregão Eletrônico - Contratação de solução de auditoria interna como serviço que inclui recursos de tecnologia de informação e comunicação  TIC necessários à implantação e funcionamento da referida solução, pelo período de 36 (trinta e seis) meses, conforme condições constantes neste edital e seus anexos.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"57280";"Empresa de Processamento de Dados da Previdê";"RJ";"RIO DE JANEIRO";"04/01/2021";"09/11/2020";"846000,0000"
"006882020";"238014";"EMPRESA DE TEC, E INFORMACOES DA PREV. SOCIAL";"5";"Pregão";"44103006698202046";"Objeto: Pregão Eletrônico - Contratação de empresa especializada, no ramo de engenharia, para prestação de serviços, pelo prazo de 60 (sessenta) meses, de manutenção integrada da infraestrutura física (facilities) do Data Center Rio de Janeiro (DCRJ), garantindo a renovação das certificações da norma ABNT NBR 15247 e do padrão Tier Certification of Operational Sustainability (TCOS), conforme condições constantes deste Edital e seus anexos.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"57280";"Empresa de Processamento de Dados da Previdê";"RJ";"RIO DE JANEIRO";"29/01/2021";"13/11/2020";"31890370,8000"
"006892020";"238014";"EMPRESA DE TEC, E INFORMACOES DA PREV. SOCIAL";"5";"Pregão";"44103006702202076";"Objeto: Pregão Eletrônico - Contratação de empresa especializada, no ramo de engenharia, para prestação de serviços, pelo prazo de 60 (sessenta) meses, de manutenção integrada da infraestrutura física (facilities) do Data Center São Paulo (DCSP), garantindo a renovação das certificações da norma ABNT NBR 15247 e do padrão Tier Certification of Operational Sustainability (TCOS), conforme condições constantes deste Edital e seus anexos.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"57280";"Empresa de Processamento de Dados da Previdê";"RJ";"RIO DE JANEIRO";"29/01/2021";"13/11/2020";"28590151,5900"
"006912020";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"6";"Dispensa de Licitação";"25386001668202070";"Objeto: Selo mecânico; tipo 21; AI 1.1/2";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"10/01/2021";"18/12/2020";"3218,0000"
"006982020";"238014";"EMPRESA DE TEC, E INFORMACOES DA PREV. SOCIAL";"-99";"Pregão - Registro de Preço";"44101000010202034";"Objeto: Pregão Eletrônico - Contratação do serviço de Subscrição e Suporte VMware com atualização de versão, já existentes e instalados, na modalidade Production, pelo período de 36 (trinta e seis) meses, incluindo prestação dos serviços de Orientação Técnica de 2.000 horas a serem utilizadas sob demanda.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"57280";"Empresa de Processamento de Dados da Previdê";"RJ";"RIO DE JANEIRO";"27/01/2021";"07/01/2021";"912360,0000"
"007192021";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079008238202027";"Objeto: Aquisição de serviço de dedetização";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"29/01/2021";"";"11124,0000"
"008212020";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"6";"Dispensa de Licitação";"23820008473202059";"Objeto: Material de expediente: Caneta permanente nas cores azul, preta e vermelha. corante liquído: amarelo, laranja e preto. filme pvc e papel carbono.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"21/01/2021";"18/11/2020";"14,9000"
"008722021";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079043052201981";"Objeto: Aqusição serviço de link de dados redundante";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"29/01/2021";"";"16400,0000"
"009022020";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"6";"Dispensa de Licitação";"23820008974202035";"Objeto: Catéter uretral para pielografoa número 06, com ponta aberta para passagem de fio guia. cod siasg 458289";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"21/01/2021";"03/12/2020";"3617,5000"
"010012021";"745000";"DIRETORIA DE ENGENHARIA NAVAL";"6";"Dispensa de Licitação";"001A";"Objeto: Pagamento correios";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"19/01/2021";"";"68,8000"
"010062020";"120626";"GRUPAMENTO DE APOIO DE PIRASSUNUNGA";"-99";"Pregão - Registro de Preço";"67510002034202010";"Objeto: Pregão Eletrônico - Aquisição de Ração Animal, Materiais e Medicamentos de Uso Veterinário";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"PIRASSUNUNGA";"22/01/2021";"04/11/2020";"0,00"
"010242020";"120626";"GRUPAMENTO DE APOIO DE PIRASSUNUNGA";"-99";"Pregão - Registro de Preço";"67511003157202050";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de material de acondicionamento e embalagem para a FAYS, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"PIRASSUNUNGA";"22/01/2021";"01/12/2020";"32400,0000"
"010262020";"120626";"GRUPAMENTO DE APOIO DE PIRASSUNUNGA";"-99";"Pregão - Registro de Preço";"67438007451202061";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de material odontológico instrumental, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"PIRASSUNUNGA";"25/01/2021";"02/12/2020";"1001,6500"
"010312020";"120626";"GRUPAMENTO DE APOIO DE PIRASSUNUNGA";"-99";"Pregão - Registro de Preço";"67510007597202096";"Objeto: Pregão Eletrônico - Aquisição de material esportivo para utilização em treinamentos diários e competições dos Cadetes da Aeronáutica e para utilização das crianças do Programa Forças no Esporte (PROFESP) da Academia da Força Aérea.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"PIRASSUNUNGA";"22/01/2021";"01/12/2020";"26700,0000"
"010332020";"120626";"GRUPAMENTO DE APOIO DE PIRASSUNUNGA";"-99";"Pregão - Registro de Preço";"67513014822202011";"Objeto: Pregão Eletrônico - Contratação de serviços de manutenção e conservação de áreas verdes, mediante a operacionalização e desenvolvimento de todas as atividades necessárias para a consecução do objeto.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"PIRASSUNUNGA";"25/01/2021";"07/12/2020";"2222339,5200"
"010362020";"120626";"GRUPAMENTO DE APOIO DE PIRASSUNUNGA";"-99";"Pregão - Registro de Preço";"67511003252202053";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de bens de revenda para a FAYS, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"PIRASSUNUNGA";"22/01/2021";"11/12/2020";"10950,0000"
"010372020";"120626";"GRUPAMENTO DE APOIO DE PIRASSUNUNGA";"-99";"Pregão - Registro de Preço";"67513016195202052";"Objeto: Pregão Eletrônico - Contratação de serviços serviço de transporte rodoviário de mobiliário e automóvel interestadual e intermunicipal.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"PIRASSUNUNGA";"22/01/2021";"19/01/2021";"15500,0000"
"010372020";"155911";"HOSPITAL UNIVERSITARIO GAFFREE E GUINLE";"-99";"Pregão - Registro de Preço";"23102003642201936";"Objeto: Pregão Eletrônico - Aquisição de MATERIAIS HOSPITALARES (Aspirador Cirúrgico e drenos), a fim de abastecer o Hospital Universitário da UNIRIO  Filial Ebserh";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"RIO DE JANEIRO";"15/01/2021";"14/12/2020";"32033,4000"
"010422020";"155911";"HOSPITAL UNIVERSITARIO GAFFREE E GUINLE";"-99";"Pregão - Registro de Preço";"23102002753201925";"Objeto: Pregão Eletrônico - Aquisição de MATERIAIS HOSPITALARES (abaixador de língua, coletores, etc), a m de abastecer o Hospital Universitário da UNIRIO  Filial Ebserh, conforme condições, quantidades e exigências, estabelecidas neste instrumento.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"RIO DE JANEIRO";"15/01/2021";"09/11/2020";"3720,0000"
