"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"001032021";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"6";"Dispensa de Licitação";"23820002517202118";"Objeto: Aquisição de cadarço branco sarjado.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"15/04/2021";"06/04/2021";"1800,0000"
"001042014";"771300";"CENTRO DE OBTENCAO DA MARINHA NO R.J.";"-99";"Pregão - Registro de Preço";"104/2014";"Objeto: Pregão Eletrônico - Aquisição de Automóvel e Caminhão";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"08/04/2021";"30/06/2015";"0,00"
"001042021";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"6";"Dispensa de Licitação";"23820002541202157";"Objeto: Extensor 1 via.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"23/04/2021";"06/04/2021";"1486,3100"
"001052021";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080012318202129";"Objeto: Serviço de troca de suporte e eventual reposição de gás para equipamento de ar condicionado patrimônio 0454897, localizado no Laboratório Morfofuncional (LMF/CCB).";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"06/04/2021";"";"455,0000"
"001052021";"791181";"CENTRO DE INTEND. DA MARINHA EM S.PEDRO DA AL";"6";"Dispensa de Licitação";"xxxx";"Objeto: Cinquenta (50) caixas de partículas (Hóstia) de 4cm.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO PEDRO DA ALDEIA";"29/04/2021";"";"992,5000"
"001062020";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"-99";"Pregão - Registro de Preço";"23820000447202082";"Objeto: Pregão Eletrônico - Registro de Preços para aquisição de Materiais para serem utilizados em Teste Alérgico";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"13/04/2021";"28/05/2020";"0,00"
"001062020";"765720";"HOSPITAL NAVAL MARCILIO DIAS";"-99";"Pregão - Registro de Preço";"63148018018202065";"Objeto: Pregão Eletrônico - Aquisição de medicamentos especiais de uso hospitalar";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"07/04/2021";"04/02/2021";"0,00"
"001062021";"152004";"INSTITUTO BENJAMIN CONSTANT-RJ";"7";"Inexigibilidade de Licitação";"23119000450202022";"Objeto: Visa o conserto de um retinógrafo modelo Canon CX-1, localizado no DPMO/DMR-IBC";"Publicado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"27/04/2021";"";"2200,0000"
"001062021";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537031817202029";"Objeto: Monitorização Neurofisiológica, Locação de Sistema de Aspiração Ultrasônica e aquisição de Equipo de Irrigação para Aspirador Ultrassônico.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"26/04/2021";"";"8900,0000"
"001062021";"791181";"CENTRO DE INTEND. DA MARINHA EM S.PEDRO DA AL";"6";"Dispensa de Licitação";"xxx";"Objeto: Vela para Altar 20x7CM";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO PEDRO DA ALDEIA";"29/04/2021";"";"1499,2500"
"001072012";"771300";"CENTRO DE OBTENCAO DA MARINHA NO R.J.";"-99";"Pregão - Registro de Preço";"107/2012";"Objeto: Pregão Eletrônico - Registro de preço para futura aquisição de material médico cirúrgico";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"07/04/2021";"15/08/2013";"0,00"
"001072020";"120635";"GRUPAMENTO DE APOIO DE GUARATINGUETA";"-99";"Pregão - Registro de Preço";"67542006230202088";"Objeto: Pregão Eletrônico - Aquisição de itens de armazém";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"GUARATINGUETA";"19/04/2021";"03/11/2020";"69930,0000"
"001072021";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"6";"Dispensa de Licitação";"23820001705202129";"Objeto: Lanette N - cera emulsificante.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"22/04/2021";"06/04/2021";"377,3200"
"001082020";"120635";"GRUPAMENTO DE APOIO DE GUARATINGUETA";"-99";"Pregão - Registro de Preço";"67542006518202052";"Objeto: Pregão Eletrônico - Aquisição de itens de comissaria";"Evento de Alteração de Resul";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"GUARATINGUETA";"19/04/2021";"04/11/2020";"1410,0000"
"001082020";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"23541001089202061";"Objeto: Pregão Eletrônico - Serviços comuns de engenharia  demolição, conserto, instalação, adaptação, manutenção e transporte referentes a serviços de engenharia civil no ambiente hospitalar do Hospital Universitário de Santa Maria (HUSM), incluindo material e mão de obra pela contratada ao cliente.";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"08/04/2021";"19/02/2021";"12698,0000"
"001082021";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"6";"Dispensa de Licitação";"23820002550202148";"Objeto: Aquisição de Reanimador Manual Adulto e Infantil.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"28/04/2021";"09/04/2021";"6119,9900"
"001092021";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"230809771202158";"Objeto: Valor referente a serviços de manutenção portão eletrônico Moradia Estudantil UFSC";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"09/04/2021";"";"1110,0000"
"001092021";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"7";"Inexigibilidade de Licitação";"23317.000109.2021";"Objeto: Pagamento de anuidade 2021 - ABEU - Associação Brasileira das Editoras Universitárias";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"26/04/2021";"";"1868,0000"
"001112020";"120635";"GRUPAMENTO DE APOIO DE GUARATINGUETA";"5";"Pregão";"67542025630201959";"Objeto: Pregão Eletrônico - Contratação de empresa para reparar o hotel de trânsito da EEAR.";"Evento de Alteração de Resul";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"GUARATINGUETA";"11/04/2021";"17/11/2020";"1297220,7400"
"001112020";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"-99";"Pregão - Registro de Preço";"23523031008202076";"Objeto: Pregão Eletrônico - Aquisição de material de consumo tipo (TUBOS, MICROPIPETAS, LAMÍNULAS E OUTROS).";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"01/04/2021";"19/01/2021";"0,00"
"001112021";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"6";"Dispensa de Licitação";"23820002520202131";"Objeto: Aquisição de esponja de fibra para limpeza pesada 102 x 260 x 10 mm.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"22/04/2021";"07/04/2021";"693,0000"
"001122020";"155019";"HOSPITAL UNIVERSITARIO JULIO MULLER";"-99";"Pregão - Registro de Preço";"23532010419/19-85";"Objeto: Pregão Eletrônico - Implantação de Registro de Preços para aquisições futuras e eventuais de Materiais de consumo para Saúde: Materiais Cirúrgicos;";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MT";"CUIABA";"19/04/2021";"26/01/2021";"0,00"
"001122021";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"112/21";"Objeto: Aquisição de medicamento(s) para animal (is) do CMDO 4ª RM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"01/04/2021";"";"558,0000"
"001132021";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080035260202019";"Objeto: Apoio administrativo e financeiro ao Projeto de Extensão intitulado Jean Monnet Network :Building RIghts and Developing KnowledGE between European Union and Latin-America.' BRIDGE";"Evento de Anulação Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"07/04/2021";"";"1935054,0000"
"001132021";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"113/2021";"Objeto: Aquisição de alimento(s) para animal(is) do CMDO 4ª RM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"01/04/2021";"";"6777,7600"
"001142020";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"-99";"Pregão - Registro de Preço";"23075034460202015";"Objeto: Pregão Eletrônico - Aquisição de materiais e acessórios para manutenção de revestimentos para atender às necessidades da SUINFRA/ Universidade Federal do Paraná para os Campi e estruturas de Curitiba e Região Metropolitana.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"05/04/2021";"28/01/2021";"13400,0000"
"001142021";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537009778202164";"Objeto: Contratação de Prestação de serviços para realização do Exame RT PCR Quantitativo para EBV.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"22/04/2021";"";"239,2000"
"001152021";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079209358202121";"Objeto: Aquisição de torneira descartável de 3 vias fêmea ( LUER LOCK).";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"08/04/2021";"";"2900,0000"
"001152021";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"6";"Dispensa de Licitação";"23820002689202191";"Objeto: Detergente";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"15/04/2021";"07/04/2021";"1728,0000"
"001152021";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"13-1/2021";"Objeto: Aquisição de material(is) para o CMDO 4ª RM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"12/04/2021";"";"800,0400"
"001152021";"160341";"17º GAC - CONTROLE PATRIMONIAL E CUSTOS";"6";"Dispensa de Licitação";"645520026682021";"Objeto: Aquisição de passagem aérea nacional, inclusive taxa de embarque, unidade bilhete";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"30/04/2021";"";"1556,5900"
"001162013";"771300";"CENTRO DE OBTENCAO DA MARINHA NO R.J.";"-99";"Pregão - Registro de Preço";"111/2013";"Objeto: Pregão Eletrônico - Registro de preços para futura aquisição de medicamento e material odontológico e material cirúrgico.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"07/04/2021";"10/09/2013";"0,00"
"001162021";"926137";"GER. DE CENTRO DE SER.COMP.ESCRITÓRIOCENTRAL";"6";"Dispensa de Licitação";"PL.CSAQ.A.116.21";"Objeto: Eletrodo combinado - Favor srs. proponentes entrar em contato para solicitar a descrição do material com Ana Lena; e-mail: analena@furnas.com.br  O julgamento será por preço global. Toda proposta deverá ser seguida de catálogo técnico do material ofertado, para melhor análise dos nossos técnicos.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"26/04/2021";"05/04/2021";"2705,8000"
"001162021";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"116/2021";"Objeto: Aquisição de material(is) e gênero(s) alimentício(s) para o CMDO 4ª RM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"15/04/2021";"";"4188,1000"
"001162021";"744021";"CENTRO DE MANUTENCAO DE SISTEMAS DA MARINHA";"6";"Dispensa de Licitação";"LF15/2021";"Objeto: Componentes Eletrônicos";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"05/04/2021";"";"90,0000"
"001172020";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"-99";"Pregão - Registro de Preço";"23089105772/20-61";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços que utilize tecnologia de cartão magnético ou cartão eletrônico do tipo smart com chip com administração e controle (autogestão) da frota, com operação de sistema informatizado via internet, por meio de redes de estabelecimentos credenciados para serviços de manutenção preventiva e corretiva da frota de veículos do Campus Baixada Santista da UNIFESP";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"19/04/2021";"09/04/2021";"2000,0000"
"001172020";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"5";"Pregão";"23541";"Objeto: Pregão Eletrônico - CoNTRATAÇÃO DE EMPRESA DE ENGENHARIA ESPECIALIZADA EM EXECUÇÃO DE OBRAS EM REDES AÉREAS E SUBESTAÇÕES EM MÉDIA, COM EXECUÇÃO DE PROJETOS EXECUTIVOS, TRABALHOS COM LINHA VIVA, TROCA DE ESTRUTURA AÉREA EM POSTE, TROCA DE TRANSFORMADORES, INCLUINDO FORNECIMENTO DE MATERIAIS, MÃO DE OBRA, FERRAMENTAS, EQUIPAMENTOS, ADMINISTRAÇÃO DE OBRA, E TODAS AS DEMAIS OPERAÇÕES NECESSÁRIAS E SUFICIENTES PARA ENTREGA FINAL DO OBJETO, PARA O HOSPITAL UNIVERSITÁRIO DE SANTA MARIA (HUSM-UFSM)";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"05/04/2021";"30/03/2021";"0,00"
"001172021";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"117/2021";"Objeto: Prestação de serviço de troca de vidros e espelhos para o Cmdo da 4ª RM conforme DIEx do 21º CT";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"29/04/2021";"";"1430,0000"
"001172021";"744021";"CENTRO DE MANUTENCAO DE SISTEMAS DA MARINHA";"6";"Dispensa de Licitação";"LF16/2021";"Objeto: Componente Eletrônico";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"15/04/2021";"";"780,0000"
"001172021";"803080";"SERPRO - REGIONAL SAO PAULO";"5";"Pregão";"117/2021";"Objeto: Pregão Eletrônico - Consultoria produtos da plataforma Red Hat";"Publicado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"SP";"SAO PAULO";"06/04/2021";"17/03/2021";"2076400,8000"
"001182020";"150247";"COMPLEXO HOSPITALAR E DE SAUDE DA UFBA";"-99";"Pregão - Registro de Preço";"23066035294/20-83";"Objeto: Pregão Eletrônico - Registro de Preços - 118/2020 - para eventual aquisição de INSUMOS PARA REALIZAÇÃO DE TESTES RÁPIDOS DE BANCADA , para atender as necessidades do HOSPITAL ANA NERY, unidade integrante do Complexo Hospitalar e de Saúde/UFBA. Informações gerais: Senhores licitantes, ocorrendo divergência entre a descrição do produto constante no código SIASG (CATMAT) e no Termo de Referência (Anexo I), prevalecerá a descrição deste último, a fim de tornar mais ágil a fase de habilitação.";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"15/04/2021";"30/03/2021";"0,00"
"001182021";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"6";"Dispensa de Licitação";"23820008688202070";"Objeto: Aquisição de fio dental para setor de odontologia do HU/UFSC.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"09/04/2021";"";"18,0000"
"001182021";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"118/21";"Objeto: Aquisição de material(is) para o CMDO 4ª RM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"15/04/2021";"";"11465,0000"
"001192020";"926431";"COMPANHIA DE GERACAO TERMICA DE ENERGIA ELETR";"5";"Pregão";"CGTESU.00119.2020";"Objeto: Pregão Eletrônico - Fornecimento de 09 (nove) disjuntores tripolares 550 kV, para aplicação nas subestações Caxias, Cascavel Oeste, Guaíra e Gravataí, incluindo peças reservas, supervisão de montagem e treinamento.";"Evento de Adiamento Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"32000";"MINISTERIO DE MINAS E ENERGIA - MME";"-3";"Inválido";"09/04/2021";"13/10/2020";"8940000,0000"
"001202020";"926431";"COMPANHIA DE GERACAO TERMICA DE ENERGIA ELETR";"5";"Pregão";"CGTESU.00120.2020";"Objeto: Pregão Eletrônico - Fornecimento de 09 (nove) disjuntores tripolares 245, 145 e 72,5 kV, para aplicação nas subestações Foz do Chapecó, Sarandi, Anastácio, Dourados e Farroupilha, incluindo peças reservas, supervisão de montagem e treinamento.";"Evento de Adiamento Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"32000";"MINISTERIO DE MINAS E ENERGIA - MME";"-3";"Inválido";"09/04/2021";"14/10/2020";"2548463,5100"
"001202020";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"5";"Pregão";"25000.004212/2020";"Objeto: Pregão Eletrônico - Aquisição de OLIGONUCLETÍDEOS e de REAGENTES ANALÍTICOS, na forma, quantitativo e condições previstas no Edital e Termo de Referência.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"23/04/2021";"24/09/2020";"108807,1800"
"001202021";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"119/21";"Objeto: Aquisição de material(is) para o CMDO 4ª RM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"26/04/2021";"";"7978,0000"
"001212021";"153149";"INSTITUTO DE PSIQUIATRIA DA UFRJ";"6";"Dispensa de Licitação";"520/2020-66";"Objeto: Pagamento de aluguel da residência terapêutica, situada a Av Heitor Beltrão 17, Ap 101 e 201, mês de março 2021";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"01/04/2021";"";"8338,0000"
"001212021";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"6";"Dispensa de Licitação";"23820002748202121";"Objeto: Amicacina.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"14/04/2021";"08/04/2021";"2480,0000"
"001212021";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"120/2021";"Objeto: Aquisição de material(is) para o CMDO 4ª RM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"30/04/2021";"";"5367,7600"
"001212021";"721000";"ESCOLA DE GUERRA NAVAL";"6";"Dispensa de Licitação";"EGN 1212021";"Objeto: Serviço pedagógico especializado à Coordenação do Programa de Pós Graduação da Escola de Guerra Naval.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"27/04/2021";"";"9300,0000"
"001222021";"153149";"INSTITUTO DE PSIQUIATRIA DA UFRJ";"6";"Dispensa de Licitação";"519/2020-31";"Objeto: Pagamento de locação de residência terapêutica, sito a Rua Professor Gabizo 173A, durante o mês de março de 2021";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"01/04/2021";"";"8218,8900"
"001222021";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080007341202100";"Objeto: Apoio administrativo e financeiro ao Projeto de Pesquisa intitulado Mapeamento e Estudo do Setor Audiovisual Catarinense .";"Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"12/04/2021";"";"37163,3100"
"001232020";"155902";"EBSERH CHC-UFPR";"-99";"Pregão - Registro de Preço";"23759015925202040";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a aquisição parcelada de MATERIAIS MÉDICOS HOSPITALARES (TUBO DE VENTILACAO DE OUVIDO EM T E OUTROS), PARA O CHC/UFPR.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PR";"CURITIBA";"26/04/2021";"03/12/2020";"808,0000"
"001242020";"335005";"DATAPREV-ESCRITORIO DO DISTRITO FEDERAL";"5";"Pregão";"44103002184202011";"Objeto: Pregão Eletrônico - Prestação de serviço na área de Saúde Ocupacional para atendimento médico aos empregados da Dataprev lotados no Distrito Federal, compreendendo a realização de consultas clínicas, homologações de atestados não presenciais e realização de exames adjuvantes, pelo período de 24 (vinte e quatro) meses, prorrogáveis.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"57280";"Empresa de Processamento de Dados da Previdê";"DF";"BRASILIA";"26/04/2021";"04/03/2021";"149999,7800"
"001242021";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"6";"Dispensa de Licitação";"23820001922202119";"Objeto: Tornerinha 3 vias.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"16/04/2021";"";"37500,0000"
"001252020";"926431";"COMPANHIA DE GERACAO TERMICA DE ENERGIA ELETR";"5";"Pregão";"CGTESU.00125.2020";"Objeto: Pregão Eletrônico - Fornecimento de 11 (ONZE) Seccionadores Tripolares 550 kV, para aplicação nas Subestações Caxias, Cascavel Oeste e Guaíra, incluindo peças reservas, supervisão de montagem e treinamento.";"Evento de Adiamento Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"32000";"MINISTERIO DE MINAS E ENERGIA - MME";"-3";"Inválido";"08/04/2021";"19/10/2020";"2470000,0000"
"001262020";"926431";"COMPANHIA DE GERACAO TERMICA DE ENERGIA ELETR";"5";"Pregão";"CGTESU.00126.2020";"Objeto: Pregão Eletrônico - Fornecimento de 22 (vinte e dois) Seccionadores Tripolares 245 e 145 kV, para aplicação nas Subestações Foz do Chapecó, Sarandi, Anastácio e Dourados, incluindo peças reservas, supervisão de montagem e treinamento.";"Evento de Adiamento Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"32000";"MINISTERIO DE MINAS E ENERGIA - MME";"-3";"Inválido";"08/04/2021";"20/10/2020";"2500000,0000"
"001262020";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"-99";"Pregão - Registro de Preço";"23523036491202085";"Objeto: Pregão Eletrônico - Aquisição de produtos para saúde, do tipo: AGULHA PARA ASPIRAÇÃO PONTA ROMBA, AGULHA PARA ANESTESIA RAQUIDIANA, ANUSCÓPIO, CATETER NASAL TIPO ÓCULOS, CATETER VENOSO CENTRAL, CONFORME ESPECIFICAÇÕES E QUANTIDADES CONSTANTES DO ENCARTE A DO TERMO DE REFERÊNCIA  Anexo I.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"08/04/2021";"12/01/2021";"59940,0000"
"001262021";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"6";"Dispensa de Licitação";"23820002813202119";"Objeto: Máscara facial.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"16/04/2021";"";"2250,0000"
"001282017";"771300";"CENTRO DE OBTENCAO DA MARINHA NO R.J.";"-99";"Pregão - Registro de Preço";"63342001178201773";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o registro de preços para aquisição de MATERIAL DE MARINHARIA, para recompletamento de estoque do Depósito de Suprimentos de Intendência da Marinha no Rio de Janeiro (DepSIMRJ), conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"06/04/2021";"29/05/2018";"0,00"
"001292020";"926431";"COMPANHIA DE GERACAO TERMICA DE ENERGIA ELETR";"5";"Pregão";"PE.CGTESU.129.20";"Objeto: Pregão Eletrônico - Fornecimento de 11 (onze) para-raios 420 kV, para aplicação nas Subestações Caxias, Cascavel Oeste, Guaíra e reserva técnica, incluindo treinamento";"Evento de Adiamento Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"32000";"MINISTERIO DE MINAS E ENERGIA - MME";"-3";"Inválido";"08/04/2021";"13/10/2020";"820000,0000"
"001292021";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"6";"Dispensa de Licitação";"23820001345202165";"Objeto: Anticorpos.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"20/04/2021";"";"34294,6400"
"001302020";"926431";"COMPANHIA DE GERACAO TERMICA DE ENERGIA ELETR";"5";"Pregão";"PE.CGTESU.130.20";"Objeto: Pregão Eletrônico - Fornecimento de 24 (vinte e quatro) Para-Raios 192 e 120 kV, para aplicação nas Subestações Foz do Chapecó, Sarandi, Anastácio, Dourados, Gravataí e reserva técnica, incluindo treinamento.";"Evento de Adiamento Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"32000";"MINISTERIO DE MINAS E ENERGIA - MME";"-3";"Inválido";"08/04/2021";"14/10/2020";"574752,2700"
"001302021";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"6";"Dispensa de Licitação";"23820001330202105";"Objeto: Conjunto Transcriptase reversa.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"26/04/2021";"";"4645,5000"
"001312021";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080080002201945";"Objeto: Apoio administrativo e financeiro ao Projeto Institucional Validações de Autodeclarações UFSC 2020/2022'.";"Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"22/04/2021";"";"600000,0000"
