"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"080022020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"23";"Objeto: Aquisição de lanche para os alunos do Ensino Profissional Marítimo (EPM)da DelUruguaiana.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"27/03/2020";"";"3598,8000"
"080032020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"24";"Objeto: Aquisição de cartuchos de tinta para impressoras, em apoio as atividades do Ensino Profissional Marítimo (EPM) da DelUruguaiana.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"27/03/2020";"";"4197,6000"
"080062020";"714000";"CENTRO DE INTELIGENCIA DA MARINHA";"6";"Dispensa de Licitação";"8006";"Objeto: Taxa de licenciamento anual 2020.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"05/03/2020";"";"677,7000"
"080072020";"714000";"CENTRO DE INTELIGENCIA DA MARINHA";"6";"Dispensa de Licitação";"8007";"Objeto: RECOLHIMENTO DE TAXA / IMPOSTO / MULTA                     000016195                                    Taxa de licenciamento anual e placa vinculada das viaturas administrativas e operativas.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"10/03/2020";"";"1129,5000"
"085572020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"05/2020";"Objeto: Serviço de instrutoria pessoa física";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"23/03/2020";"";"405,0000"
"085582020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"04/2020";"Objeto: Serviço de instrutoria de pessoa física";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"23/03/2020";"";"135,0000"
"085592020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"06/2020";"Objeto: Pagamento do seguro da viatura RANGER em apoio ao ensino profissional marítimo.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"12/03/2020";"";"1062,7200"
"085612020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"18/2020";"Objeto: Serviço de instalação de cerca de segurança do tipo concertina, 45cm, 16 lâminas com 4 pontas cada, espessura de chapa 0,5, espaçamento entre 25cm, material galvenew.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"23/03/2020";"";"7000,0000"
"085622020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"20/2020";"Objeto: Complementação alimentar do curso de formação de aquaviario do curso CFAQ-III - T1 E T2";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"25/03/2020";"";"6505,2000"
"085632020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"17/2020";"Objeto: Serviço de pintura de teto e parede internas e externas, acima de 3,0m de altura(com utilização de andainas).";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"23/03/2020";"";"5000,0000"
"085642020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"21/2019";"Objeto: Manutenção de Embarcação ECSR - M - 620.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"23/03/2020";"";"8000,0000"
"085652020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"22/2019";"Objeto: Manutenção de Embarcação MTA.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"23/03/2020";"";"3400,0000"
"085672020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"20/2020";"Objeto: Complementação alimentar do curso de formação de aquaviarios do curso CFAQ-III - T1";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"31/03/2020";"";"2995,2000"
"091112020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85121-0071/2020";"Objeto: Aquisição de material de consumo.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"10/03/2020";"";"882,0000"
"091122020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85121-0098/2020";"Objeto: Prestação de Serviço de Controle de Qualidade.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"10/03/2020";"";"4799,8800"
"091132020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85121-0095/2020";"Objeto: Aquisição de reagente para realização de exames laboratoriais.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"10/03/2020";"";"375,0000"
"091142020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85121-0099/2020";"Objeto: Prestação de serviço de controle de qualidade (Análise de água).";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"10/03/2020";"";"2484,0000"
"091162020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85121-0102/2020";"Objeto: Aquisição de Papel A4.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"10/03/2020";"";"2040,0000"
"091172020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85121-0103/2020";"Objeto: Aquisição de Produtos de Limpeza";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"10/03/2020";"";"3036,0000"
"091182020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85121-0115/2020";"Objeto: Aquisição de CPAP automático com máscara nasal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"19/03/2020";"";"2550,0000"
"091192020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85121-0116/2020";"Objeto: Aquisição de material de expediente.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"16/03/2020";"";"1209,8000"
"091202020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85121-0057/2020";"Objeto: Aquisição de medicamentos de alto custo.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"05/03/2020";"";"2963,5200"
"091212020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85121-0158/2020";"Objeto: Aquisição para o desenvolvimento do novo prédio de fisioterapia da Policlínica Naval de Rio Grande.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"16/03/2020";"";"11550,0000"
"091222020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85121-0124/2020";"Objeto: Aquisição de reagentes.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"19/03/2020";"";"2325,0000"
"091232020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85121-0160/2020";"Objeto: Aquisição de tenda.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"13/03/2020";"";"12000,0000"
"091242020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85121-0159/2020";"Objeto: Aquisição de EPI para atendimento do SPA da PNRG. Coronavírus";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"16/03/2020";"";"963,5000"
"091252020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85121-0161/2020";"Objeto: Contratação de seguro de ambulância.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"16/03/2020";"";"10144,6500"
"091262020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85121-0164/2020";"Objeto: Aquisição de papel A4 para a PNRG";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"20/03/2020";"";"2685,0000"
"091272020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85121-0166/2020";"Objeto: Aquisição de material de limpeza para a PNRG";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"20/03/2020";"";"1765,0000"
"091282020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85121-0167/2020";"Objeto: Aquisição de material (Álcool etílico 95,1º) para manipulação de álcool em gel para a PNRG, visando enfrentamento do Coronavírus.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"20/03/2020";"";"12000,0000"
"091292020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85121-0168/2020";"Objeto: Aquisição de material de proteção hospitalar para o pessoal de saúde da PNRG (Coronavírus)";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"20/03/2020";"";"1417,0000"
"091302020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85121-0169/2020";"Objeto: Aquisição de insumos para manipulação de álcool em gel para a PNRG, necessário ao enfrentamento de emergência de saúde pública decorrente do coronavírus. dispensa de licitação.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"20/03/2020";"";"3024,5000"
"091312020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"85121-0170/2020";"Objeto: Aquisição de material hospitalar (circuito respiratório) para a PNRG, necessário ao enfrentamento de emergência de saúde pública decorrente do coronavírus.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"20/03/2020";"";"1667,5000"
"091362020";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"6";"Dispensa de Licitação";"PL.CSSP.A.9136.20";"Objeto: Sabonete liquido antisséptico para as mãos entrega no Município de Mogi das Cruzes - S.P";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"28/03/2020";"25/03/2020";"2890,0000"
"106752020";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"5";"Pregão";"PE-02-0-10675";"Objeto: Pregão Eletrônico - Fornecimento de viga pescadora para movimentação de painéis stop log da casa da força 2 da UHE Tucuruí, no âmbito da Superintendência de Gestão de Ativos de Produção da Geração.";"Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"DF";"BRASILIA";"26/03/2020";"18/02/2020";"124800,0000"
"121222020";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"6";"Dispensa de Licitação";"23106012122202018";"Objeto: Fornecimento de 49 (quarenta e nove) camundongos.";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"04/03/2020";"";"1916,3900"
"131622019";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"6";"Dispensa de Licitação";"23106131620201925";"Objeto: Contratação da FINATEC para apoiar a execução e o desenvolvimento do projeto intitulado 'Ações Estratégicas para o Desenvolvimento Institucional de Relações Internacionais da Universidade de Brasília.'";"Publicado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"02/03/2020";"";"377066,8700"
"142172020";"712000";"SECRETARIA DA COMISSAO INTERMINIST.P/REC.MAR";"6";"Dispensa de Licitação";"S14217";"Objeto: Serviço de Lavanderia.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"30/03/2020";"";"4000,0000"
"142192020";"712000";"SECRETARIA DA COMISSAO INTERMINIST.P/REC.MAR";"6";"Dispensa de Licitação";"S42-019";"Objeto: Aquisição de materiais para Manutenção.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"18/03/2020";"";"2336,9000"
"143682020";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"6";"Dispensa de Licitação";"23106143680201991";"Objeto: Serviços técnicos especializados com vistas à organização dos processos seletivos de Exames de Proficiência em Línguas Estrangeiras em Níveis I e II 2020; Vestibular Tradicional da UnB; Vagas Remanescentes; Admissão por Transferência Facultativa e Admissão para Portador de Diploma de Curso Superior.";"Publicado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"05/03/2020";"";"2512100,0000"
"144782020";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"6";"Dispensa de Licitação";"23106144780201853";"Objeto: Contratação da FINATEC para apoiar a realização do Projeto: 'V Curso de Especialização em Contabilidade e Planejamento Tributário'.";"Publicado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"09/03/2020";"";"574200,0000"
"148022020";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"6";"Dispensa de Licitação";"23106148027201918";"Objeto: Publicação de artigo científico.";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"23/03/2020";"";"1960,0000"
"149402019";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"6";"Dispensa de Licitação";"23106149406201925";"Objeto: Contratação da Fundação de Apoio para apoiar a execução e o desenvolvimento do Projeto intitulado 'Ações Estratégicas para o Desenvolvimento Institucional e Tecnológico do Instituto de Geociência da Universidade de Brasília'";"Publicado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"10/03/2020";"";"3000000,0000"
"157142019";"158714";"IFSP - CAMPUS CAMPINAS";"5";"Pregão";"23305018773201931";"Objeto: Pregão Eletrônico - Aquisição de material de consumo para laboratórios dos cursos técnicos em eletrônica, eletroeletrônica e tecnólogo em eletrônica industrial";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"CAMPINAS";"13/03/2020";"26/12/2019";"16709,9500"
"160002019";"325001";"EMPRESA DE PESQUISA ENERGETICA";"6";"Dispensa de Licitação";"48002003353201996";"Objeto: Contratação de guarda de testemunhos de sondagem da UHE Bem Querer.";"Encerrado";"32000";"Ministério de Minas e Energia";"32314";"Empresa de Pesquisa Energética";"DF";"BRASILIA";"13/03/2020";"";"5952,0000"
"160002020";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079017006201926";"Objeto: De Serviço de Engenharia Clínica.";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"03/03/2020";"";"16000,0000"
"162012019";"250033";"SUPERINTENDENCIA ESTADUAL DO MS/RS";"5";"Pregão";"25025008085201935";"Objeto: Pregão Eletrônico - O objeto da licitação tem a natureza de serviço comum de limpeza, conservação, higienização e serviços gerais.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RS";"PORTO ALEGRE";"10/03/2020";"18/02/2020";"360097,8000"
"167412019";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"-99";"Pregão - Registro de Preço";"PE-003-9-16741";"Objeto: Pregão Eletrônico - Composição de Ata de Registro de Preços para aquisição de Tintas e Materiais de Pintura para Regional de Operação de Mato Grosso  OTOM.";"Evento de Suspensão Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"DF";"BRASILIA";"16/03/2020";"10/03/2020";"1684,2400"
"169022020";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"5";"Pregão";"PE03916902";"Objeto: Pregão Eletrônico - Serviço de recarga e manutenção de extintores.";"Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"DF";"BRASILIA";"09/03/2020";"03/03/2020";"8900,0000"
"169532019";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"5";"Pregão";"PE-003-9-16953";"Objeto: Pregão Eletrônico - Aquisição de Inversor Estático CC-CA tipo PWM de alta frequência.";"Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"DF";"BRASILIA";"09/03/2020";"27/02/2020";"130000,0000"
"169572019";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"5";"Pregão";"PE003916957";"Objeto: Pregão Eletrônico - Manutenção predial nas instalações da Eletrobras Eletronorte em Belém e Marabá";"Evento de Adiamento Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"DF";"BRASILIA";"04/03/2020";"19/12/2019";"825922,9100"
"169652019";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"5";"Pregão";"PE02916965";"Objeto: Pregão Eletrônico - Prestação dos serviços de hidrometria necessários ao atendimento da Resolução ANA/ANEEL nº 03/2010 de 10 de agosto de 2010, associados às Usinas Hidrelétricas da Eletronorte.";"Evento de Adiamento Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"DF";"BRASILIA";"23/03/2020";"17/01/2020";"619000,0000"
"170122020";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"-99";"Pregão - Registro de Preço";"PE-003-9-17012";"Objeto: Pregão Eletrônico - Composição de Ata de Registro de Preços para aquisição de equipamentos de segurança - EPI s.";"Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"DF";"BRASILIA";"03/03/2020";"10/02/2020";"0,00"
"170442019";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"5";"Pregão";"PE-02-9-17044";"Objeto: Pregão Eletrônico - Fornecimento de 04 (quatro) servomotores hidráulicos de dupla ação dos mecanismos distribuidores das UGHs da casa de força 2 da UHE Tucuruí, no âmbito da Superintendência de Gestão de Ativos de Produção da Geração  OGG.";"Evento de Adiamento Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"DF";"BRASILIA";"23/03/2020";"10/01/2020";"2094000,0000"
"170862019";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"5";"Pregão";"PE02917086";"Objeto: Pregão Eletrônico - Contratação de consultoria especializada para adequação da Eletronorte à Lei Federal nº 13.709/2018 - Lei Geral de Proteção de Dados Pessoais (LGPD).";"Evento de Adiamento Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"DF";"BRASILIA";"06/03/2020";"10/02/2020";"295000,0000"
"175162020";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079002657202055";"Objeto: De Serviço de reforma de cadeiras para acompanhantes.";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"10/03/2020";"";"17516,0000"
"180022020";"113210";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-LAPOC";"6";"Dispensa de Licitação";"01346.000100/2020";"Objeto: Filtro laboratório, tipo: para seringa, material: pvdf, porosidade: 0,45 µm, dimensões: cerca de 15 mm";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"POCOS DE CALDAS";"24/03/2020";"";"1979,3000"
"180032020";"113210";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-LAPOC";"6";"Dispensa de Licitação";"01346000100/2020";"Objeto: Filtro laboratório, tipo: para seringa, material: pvdf, porosidade: 0,45 µm, dimensões: cerca de 15 mm.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"POCOS DE CALDAS";"24/03/2020";"";"1980,0000"
"188902020";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"7";"Inexigibilidade de Licitação";"23106018893/20-19";"Objeto: Despesa bancária com contratação cambial.";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"19/03/2020";"";"552,5000"
"188932020";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"7";"Inexigibilidade de Licitação";"23106018893/20-19";"Objeto: Pagamento de taxa de inscrição do(a) dicente Leonardo Rebouças de Carvalho no evento intitulado '10th International Conference on Cloud Computing and Services Science (CLOSER 2020) ', a ser realizado em Praga - República Checa entre 07 e 09 de maio de 2020";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"19/03/2020";"";"3156,5000"
"190012020";"113210";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-LAPOC";"7";"Inexigibilidade de Licitação";"01346000101/2020";"Objeto: Despesas de participação do LAPOC no exercício de intercomparação laboratorial promovido pela Association PROCORAD SCI BRIOT, no exercício de 2020.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"POCOS DE CALDAS";"19/03/2020";"";"13000,0000"
"200022020";"720000";"ESTADO-MAIOR DA ARMADA";"6";"Dispensa de Licitação";"20000-0069/2020";"Objeto: Inscrição Curso Tesouro Gerencial para dois militares da Subchefia de Orçamento e Plano Diretor do Estado-Maior da Armada.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"10/03/2020";"";"3600,0000"
"200062020";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"7";"Inexigibilidade de Licitação";"23106019954202065";"Objeto: Inscrição em evento.";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"17/03/2020";"";"9000,0000"
"200072020";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"7";"Inexigibilidade de Licitação";"23106020160202044";"Objeto: Inscrição em evento.";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"17/03/2020";"";"17108,0000"
"200082020";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"7";"Inexigibilidade de Licitação";"23106023545202063";"Objeto: Inscrição em evento.";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"16/03/2020";"";"7902,0000"
"210372020";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"6";"Dispensa de Licitação";"23106021037202041";"Objeto: Inscrição em evento.";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"25/03/2020";"";"4700,0000"
"220192020";"160292";"COLEGIO MILITAR DO RIO DE JANEIRO";"-99";"Pregão - Registro de Preço";"02/2019/SALC/CMRJ";"Objeto: Pregão Eletrônico - Serviço comum de erradicação e poda de árvores, desinsetização, desratização e descupinização";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"23/03/2020";"19/02/2020";"299079,0000"
"220202020";"160103";"50 BATALHAO DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"01-4ª Seçaõ";"Objeto: Serviço de confecção de bordados de identificação.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MA";"IMPERATRIZ";"09/03/2020";"";"5737,5000"
"230362020";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"7";"Inexigibilidade de Licitação";"23106023036202031";"Objeto: Inscrição em evento.";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"17/03/2020";"";"2500,0000"
"240012020";"113210";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-LAPOC";"6";"Dispensa de Licitação";"01346.000105/2020";"Objeto: Materiais para instalação da rede elétrica que alimenta as bombas d'agua do abastecimento do LAPOC.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"POCOS DE CALDAS";"27/03/2020";"23/03/2020";"11127,2600"
"240062020";"154034";"UNIRIO UNIVERSIDADE FEDERAL DO ESTADO RJ";"6";"Dispensa de Licitação";"23102000615202045";"Objeto: Pagamento de GRU, relativo ao registro de marca, tendo em vista acordo de cooperação entre a UNIRIO e a MultiRio.";"Encerrado";"26000";"Ministério da Educação";"26269";"Universidade Federal do Estado do Rio de Jane";"RJ";"RIO DE JANEIRO";"02/03/2020";"";"142,0000"
"240072020";"154034";"UNIRIO UNIVERSIDADE FEDERAL DO ESTADO RJ";"6";"Dispensa de Licitação";"23102000478202049";"Objeto: Contratação de serviços gráficos para confecção de Capas para Processo para o Serviço de Protocolo Geral da UNIRIO.";"Encerrado";"26000";"Ministério da Educação";"26269";"Universidade Federal do Estado do Rio de Jane";"RJ";"RIO DE JANEIRO";"05/03/2020";"";"9200,0000"
"240082020";"154034";"UNIRIO UNIVERSIDADE FEDERAL DO ESTADO RJ";"7";"Inexigibilidade de Licitação";"23102000502202040";"Objeto: Contratação de serviço de reparo de fibra óptica no Instituo Biomédico.";"Encerrado";"26000";"Ministério da Educação";"26269";"Universidade Federal do Estado do Rio de Jane";"RJ";"RIO DE JANEIRO";"12/03/2020";"";"950,0000"
"240092020";"154034";"UNIRIO UNIVERSIDADE FEDERAL DO ESTADO RJ";"6";"Dispensa de Licitação";"23102000803202073";"Objeto: Aquisição de material elétrico para manutenção dos ambientes acadêmicos e administrativos com reposição do estoque da UNIRIO.";"Encerrado";"26000";"Ministério da Educação";"26269";"Universidade Federal do Estado do Rio de Jane";"RJ";"RIO DE JANEIRO";"13/03/2020";"";"13788,6000"
"240132020";"154034";"UNIRIO UNIVERSIDADE FEDERAL DO ESTADO RJ";"6";"Dispensa de Licitação";"23102000851202061";"Objeto: PAPEL HIGIÊNICO: material 100% fibras celulósicas; comprimento 250 a 300 metros; largura 10cm; boa qualidade; característica adicional: biodegradável. Apresentação caixa com 8 rolos.";"Encerrado";"26000";"Ministério da Educação";"26269";"Universidade Federal do Estado do Rio de Jane";"RJ";"RIO DE JANEIRO";"24/03/2020";"";"12750,0000"
