"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"023932022";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"23076110419202243";"Objeto: Aquisição de Nobreak 3KVa, onda senoidal, entrada 220V, saída 110/220V para LQ CAA";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"28/10/2022";"";"3150,0000"
"024092022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"24095/2022";"Objeto: Execução do Projeto 'Batista em Corpo e Fúria e o Teatro das Revoluções'";"Publicado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"14/10/2022";"";"70000,0000"
"024542022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512001890202231";"Objeto: Sol 198 F.Independência Realização de serviço de reparos no Mastro Principal, incluindo hastes de sustentação da Fragata Independência visando a corrigir infiltrações causadas por corrosões naturais com aplicação de solda de alumínio.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"25/10/2022";"";"3500,0000"
"024552022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512001891202285";"Objeto: Sol 25 COMDIV-2 Renovação de seguro das viaturas.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"21/10/2022";"";"3240,2200"
"025152022";"153089";"DIRET.DO CENTRO DE CIENCIAS JURIDICAS - UFPE";"6";"Dispensa de Licitação";"23076109381202236";"Objeto: Material de Consumo (Elétricos).";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"19/10/2022";"";"6918,7000"
"025262022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23433.001058.2022";"Objeto: Aquisição de gêneros alimentícios da agricultura familiar em conformidade com o Programa Nacional de Alimentação Estudantil  PNAE.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"26/10/2022";"";"26092,2800"
"025412022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512001929202210";"Objeto: Sol 205 Findependência Serviço de Instalação e Configuração para visualização das imagens das câmeras do navio em 2 dispositivos portáteis (tablets).";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"25/10/2022";"";"3200,0000"
"025662022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512001959202292";"Objeto: Sol 89 Funião Aquisição de ar condicionado para instalação no passadiço deste navio.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"26/10/2022";"";"4699,0000"
"025672022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512001958202281";"Objeto: Sol 90 Funião serviço de confecção de filtros para o sistema de lubrificação principal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"27/10/2022";"";"10000,0000"
"025682022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512001957202237";"Objeto: Sol 92 Funião Serviço de confecção e montagem de rolamentos da bomba de lubrificação principal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"27/10/2022";"";"4998,0000"
"025792022";"154079";"CENTRO DE SEL.E DE PROM DE EVENTOS (CESPE)";"6";"Dispensa de Licitação";"23106125791202211";"Objeto: Locação de espaço físico para atender o cumprimento de determinação judicial referente realização de Teste de Aptidão Física do concurso Policia Federal - 2009, EM Belo Horizonte/MG na data de 06/11/2022";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"25/10/2022";"";"800,0000"
"026312022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512001969202261";"Objeto: Sol 93 F.União RECARGA DE AMPOLA DE GÁS 10,9 KG, 13,6 KG, 11,34 KG.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"28/10/2022";"";"7099,8800"
"026322022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512001972202285";"Objeto: Sol 76 Funião Reparo em resistencia elétrica para mca.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"28/10/2022";"";"6885,0000"
"026342022";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"63512001971202231";"Objeto: Sol 95 CEIMNI Serviço de manutenção preventiva/corretiva com serviços de polimento geral de pintura.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"28/10/2022";"";"650,0000"
"026542022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002654202224";"Objeto: Gerador para uso nas atividades de pesquisas da Estação Científica do Arquipélago de São Pedro e São Paulo.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"06/10/2022";"";"14000,0000"
"027162022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23305012836202241";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de vigilância desarmada e segurança patrimonial, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"05/10/2022";"28/09/2022";"516000,0000"
"027162022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23305015202202241";"Objeto: Aquisição de gêneros alimentícios da Agricultura Familiar e do Empreendedor Familiar Rural, para o atendimento ao Programa Nacional de Alimentação Escolar  PNAE (Item 02 - Suco pronto para consumo, sabores diversos)";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"24/10/2022";"";"18772,8000"
"027272022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002727202288";"Objeto: Aquisição de gases industriais para execução de serviços de corta e solda.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"31/10/2022";"";"4062,0000"
"027392022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002739202211";"Objeto: Aquisição de material para confecção de armários para a Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"03/10/2022";"";"898,6000"
"027412022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002741202281";"Objeto: Aquisição de material para confecção de 10 armários pela Divisão de Carpintaria e Embarcações miúdas da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"03/10/2022";"";"189,7200"
"027482022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23305.010797.2022";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para fornecimento de serviços de manutenção corretiva de cabine primária de energia, com fornecimento e instalação/substituição de painel de proteção indireta (01 relé de proteção), 03 transformadores de Potencial (TPs), quadro de comando remoto desarme/rearme de disjuntor de média tensão, fornecimento de estrado de borracha 20kv, estudo de seletividade junto à concessionária EDP e emissão de ART com laudo final.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"17/10/2022";"13/10/2022";"49096,0000"
"027482022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002748202201";"Objeto: Aquisição de material para confecção de dez armários pela Divisão de Carpintaria da Base Naval Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"05/10/2022";"";"543,3000"
"027492022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002749202248";"Objeto: Aquisição de material para confecção de dez armários pela Divisão de Carpintaria e embarcações miúdas da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"05/10/2022";"";"1366,4400"
"027542022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002754202251";"Objeto: Reposição de materiais necessários ao funcionamento da Divisão de Saúde da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"05/10/2022";"";"940,0000"
"027862022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002786202256";"Objeto: Serviço de lavagem das cortinas do refeitório da praça d'armas.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"06/10/2022";"";"337,8100"
"027872022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002787202209";"Objeto: Aquisição de refis de filtro de água para utilização no Hotel de Trânsito.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"05/10/2022";"";"432,0000"
"027922022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002792202211";"Objeto: Aquisição de EPI's para utilização dos militares e servidores civis da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"06/10/2022";"";"358,7100"
"027942022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002794202201";"Objeto: Aquisição de um ventilador exaustor axial para o de Departamento de Planejamento e Controle da Produção da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"06/10/2022";"";"219,0000"
"027952022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"630330027952022";"Objeto: Aquisição de uma persiana para o Departamento de Planejamento e Controle da Produção da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"06/10/2022";"";"99,9000"
"027962022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002796202291";"Objeto: Aquisição de uniformes para os militares da Prefeitura Naval de Natal utilizarem em atividades.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"06/10/2022";"";"1710,0000"
"028152022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002815202280";"Objeto: Contratação de serviço para manutenção corretiva e/ou preventiva em motores elétricos do navio desembarque de carros de combate Almirante Sabóia (G-25) em caráter de urgência.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"10/10/2022";"";"6043,7000"
"028182022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002818202213";"Objeto: Aquisição de material para reparo do quadro elétrico de acionamento do sistema de ar condicionado do NDCC Almirante Sabóia.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"10/10/2022";"";"69,7500"
"028192022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002819202268";"Objeto: Aquisição de material destinado ao reparo do quadro eletrico de acionamento do sistema de ar condicionado do NDCC Saboia (reparo em carater de urgencia)";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"10/10/2022";"";"58,8000"
"028202022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002820202292";"Objeto: Aquisição de material destinado ao reparo do quadro eletrico de acionamento do sistema de ar condicionado do NDCC Saboia (reparo em carater de urgencia)";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"11/10/2022";"";"1400,9200"
"028442022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002844202241";"Objeto: Aquisição de material destinado ao reparo do quadro elétrico de acionamento do sistema de refrigeração de ar condicionado do NDCC Almirante Sabóia( Reparo em caráter de urgência)";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"13/10/2022";"";"3148,9900"
"028702022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002870202270";"Objeto: Aquisição de material para reparo do quadro elétrico de acionamento do sistema de ar condicionado do NDCC ALTE Saboia.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"14/10/2022";"";"30,7500"
"028712022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002871202214";"Objeto: Aquisição de material pra aplicação no quadro elétrico de acionamento do sistema de ar condicionado do NDCC ALTE Saboia.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"14/10/2022";"";"269,0000"
"028782022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002878202236";"Objeto: Pagamento de cobrança de ART contrato e honorários realizados pelo CREA-RN.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"17/10/2022";"";"88,7800"
"028832022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002883202249";"Objeto: Aquisição de Material para manutenção das instalações elétricas da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"17/10/2022";"";"2000,0000"
"028872022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002887202227";"Objeto: Aquisição de material para instalação de sistemas fotovoltaicos da Estação Científica do Arquipélago São Pedro e São Paulo.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"25/10/2022";"";"6200,0200"
"028882022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002888202271";"Objeto: Aquisição de material para reparo e manutenção de ar condicionado visando atender as necessidades administrativas da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"18/10/2022";"";"122,4000"
"028892022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002889202216";"Objeto: Aquisição de material para reparo e manutenção de ar condicionado visando atender as necessidades administrativas da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"18/10/2022";"";"54,8000"
"028912022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002891202295";"Objeto: Aquisição de material para reparo e manutenção de ar condicionado visando atender as necessidades administrativas da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"18/10/2022";"";"216,0000"
"028912022";"786800";"BASE FLUVIAL DE LADARIO";"6";"Dispensa de Licitação";"86800-02891/2022";"Objeto: Reparo no sistema da válvula de ar do caminhão NRZ 3290,conforme SOLEMP 86800-02891/2022.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"28/10/2022";"";"2640,0000"
"029092022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002909202259";"Objeto: Aquisição de material pra manutenção de Próprio Nacional Residencial, sob administração da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"20/10/2022";"";"43,4000"
"029102022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002910202283";"Objeto: Aquisição de material pra manutenção de Próprio Nacional Residencial, sob administração da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"20/10/2022";"";"2,9000"
"029112022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002911202228";"Objeto: Aquisição de material pra manutenção de Próprio Nacional Residencial, sob administração da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"20/10/2022";"";"22,7000"
"029172022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002917202203";"Objeto: Serviço de manutenção corretiva do motor flangeado 112/75 trifásico da bomba de vácuo do sistema sanitário do NDCC Saboia";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"20/10/2022";"";"1586,8000"
"029182022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002918202240";"Objeto: Revisão, reparo e parametrização da placa controle ramp 2 da planta 4 do NDCC Almirante Saboia";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"20/10/2022";"";"7848,1000"
"029192022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002919202294";"Objeto: Aquisição de material destinado ao reparo do sistema de refrigeração da planta de ar condicionado nº4 do NDCC Alte Saboia";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"20/10/2022";"";"129,6000"
"029202022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002920202219";"Objeto: Aquisição de material destinado ao reparo do sistema de refrigeração da planta de ar condicionado nº4 do NDCC Alte Saboia";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"20/10/2022";"";"1875,0000"
"029212022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002921202263";"Objeto: Aquisição de material destinado ao reparo do sistema de refrigeração da planta de ar condicionado nº4 do NDCC Alte Saboia";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"20/10/2022";"";"315,0000"
"029222022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002922202216";"Objeto: Aquisição de material destinado ao reparo da planta de ar condicionado nº4 do NDCC Alte Saboia";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"20/10/2022";"";"60,0000"
"029232022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002923202252";"Objeto: Aquisição de material destinado ao reparo do sistema de refrigeração da planta de ar condicionado nº4 do NDCC Alte Saboia";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"20/10/2022";"";"16021,6000"
"029252022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002925202241";"Objeto: Aquisição de material destinado ao reparo da planta de ar condicionado nº4 do NDCC Alte Saboia";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"20/10/2022";"";"54,0000"
"029262022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002926202296";"Objeto: Aquisição de material destinado ao reparo da planta de ar condicionado nº4 do NDCC Alte Saboia";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"20/10/2022";"";"421,5000"
"029272022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002927202231";"Objeto: Aquisição de material destinado ao reparo da planta de ar condicionado nº4 do NDCC Alte Saboia";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"20/10/2022";"";"180,0000"
"029282022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002928202285";"Objeto: Aquisição de material destinado ao reparo do sistema de refrigeração da planta de ar condicionado nº4 do NDCC Alte Saboia";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"20/10/2022";"";"1690,0000"
"029292022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002929202220";"Objeto: Aquisição de material destinado ao reparo da planta de ar condicionado nº4 do NDCC Alte Saboia";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"20/10/2022";"";"2120,0000"
"029812022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002981202286";"Objeto: Serviço de dosimetria pessoal necessária para o atendimento odontológico na Divisão de Saúde da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"27/10/2022";"";"1165,6800"
"029822022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002982202221";"Objeto: Aquisição de material para reparo do descascador de batata da cozinha da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"27/10/2022";"";"90,6000"
"029832022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002983202275";"Objeto: Aquisição de material para reparo do descascador de batata da cozinha.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"27/10/2022";"";"111,7000"
"029842022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002984202210";"Objeto: Aquisição de equipamento a ser utilizado na copa de pratos do Rancho da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"27/10/2022";"";"13800,0000"
"029852022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033002985202264";"Objeto: Aquisição de material para reparo do descascador de batatas da cozinha da Base Naval de Natal.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"27/10/2022";"";"40,9000"
"030012022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033003001202262";"Objeto: Contratação de serviço terceirizado para reparo, em caráter de urgência, de motores elétricos do ndcc almirante sabóia cfm os seguintes ps: 3142/2022 (manutenção de motor elétrico da bomba de descarga da utas de be); 3151/2022 (reparo do motor elétrico da bomba de circulação da utas de bb); 3152/2022 (reparo do motor elétrico da extração da praça de máquinas nº 02). despesa relacionada a provisão de apoio logístico (ap log) e ações para garantia da votação e apuração";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"27/10/2022";"";"12048,9000"
"030082022";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033003008202284";"Objeto: Aquisição de material a ser empregado em reparo de planta de ar condicionado n¿ 04 (Reparo em caráter de urgência), de acordo com o PS 3143/2022 do NDCC Almirante Sabóia, a fim de atender as despesas relacionadas à provisão de apoio logístico para as eleições 2022.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"27/10/2022";"";"300,0000"
"030302022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"7";"Inexigibilidade de Licitação";"063811/2022-87";"Objeto: Aquisição de material de consumo para uso laboratorial para atender ao Programa de Pós Graduação em Doenças Tropicais, com recursos do PROAP/PROPESP/PPGDT/NMT/2022.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"31/10/2022";"";"4309,4500"
"033482022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23308000842202226";"Objeto: Pregão Eletrônico - Aquisição de módulos habitáveis pré-fabricados, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"24/10/2022";"18/10/2022";"360000,0000"
"035172022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"035176/2022-48";"Objeto: Execução do projeto: Curso de Especialização Multiprofissional em Gestão e Inovação nos Serviços de Saúde";"Publicado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"20/10/2022";"";"441000,0000"
"035472022";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"7";"Inexigibilidade de Licitação";"23079242645202223";"Objeto: Aquisição de reagentes";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"10/10/2022";"";"2483,0000"
"035832022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"035831/2022";"Objeto: Execução do projeto: Especialização em Educação Digital e Metodologias Ativas.";"Publicado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"20/10/2022";"";"441000,0000"
"037492022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23305017162202271";"Objeto: Pregão Eletrônico - Contratação de subscrição de software (120 licenças trienais) para congelamento do sistema operacional com total proteção do computador - Faronics Deep Freeze Cloud Subscription (Educacional, Basic, 3 anos) para o IFSP campus Sorocaba.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"03/10/2022";"03/10/2022";"33811,0000"
"037492022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23305012052202213";"Objeto: Aquisição de gêneros alimentícios da agricultura familiar em conformidade com o Programa Nacional de Alimentação Escolar PNAE.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"04/10/2022";"";"15646,0200"
"040212022";"785800";"ESTACAO NAVAL DO RIO GRANDE";"6";"Dispensa de Licitação";"0916/2022";"Objeto: Aquisição de material para conservação e manutenção de PNR.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"24/10/2022";"";"787,5000"
"041772022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"041774/2022";"Objeto: Execução do projeto: Estruturação da sala de leitura da faculdade de dança da UFPA.";"Publicado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"14/10/2022";"";"100000,0000"
"043462022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"¿ 23311.001086.2";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de outsourcing de impressão, com franquia de cópias mensais, com fornecimento de equipamentos, sistema de gerenciamento de impressões efetivamente realizadas, manutenção preventiva e corretiva dos equipamentos com substituição de peças, componentes e materiais utilizados na manutenção e fornecimento de insumos originais, exceto papel, integrada a sistemas corporativos e à rede do Instituto Federal de Ed";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"05/10/2022";"05/10/2022";"0,00"
"043492022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23310.001744.2022";"Objeto: Pregão Eletrônico - Aquisição de materiais de consumo para Expediente, Almoxarifado, Esportivos e Manutenção de bens imóveis";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"19/10/2022";"05/10/2022";"23406,6800"
"044732022";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"6";"Dispensa de Licitação";"23110.037503/2022";"Objeto: Aquisição de material de laboratório para o Programa de Pós-Graduação em Ciência e Tecnologia de Sementes.";"Encerrado";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"21/10/2022";"";"5961,9400"
