"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000542019";"160323";"HOSPITAL GERAL DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"33831009051201991";"Objeto: Serviço de telefonia móvel";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"19/02/2020";"";"17400,0000"
"000542020";"153015";"CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MG";"6";"Dispensa de Licitação";"23062001747202016";"Objeto: Solicitamos a aquisição deste material para fechamento do teto, na entrada do DEMAT. Este fechamento é necessário para melhorar as condições do espaço do DEMAT, escondendo as encanações principais de incêndio, que passam pelos corredores.";"Encerrado";"26000";"Ministério da Educação";"26257";"Centro Federal de Educação Tecnológica de ";"MG";"BELO HORIZONTE";"14/02/2020";"";"1815,0000"
"000542020";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"004240/2020-87";"Objeto: Solicita-se empresa especializada no serviço de manutenção e instalação em 13 gaiolas para data show com barra de ferro e tela moeda, com cabos VGA e cabos para alimentação de 110v 10AMp, para atender a demanda do Instituto de Tecnologia, ITEC.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"20/02/2020";"";"16503,5000"
"000542020";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000645202001";"Objeto: Aquisição de tintas para manutenção da pintura de diversos locais da FURG no Campus Carreiros.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"17/02/2020";"";"5695,8000"
"000542020";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"5";"Pregão";"25386101197201965";"Objeto: Pregão Eletrônico - Aquisição de Caixa de Passagens Ativas Grau c AISI. O detalhamento da especificação técnica encontra-se disponível no anexo II do Edital";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"17/02/2020";"17/02/2020";"469088,0000"
"000552019";"112408";"HOSPITAL DAS FORCAS ARMADAS";"-99";"Pregão - Registro de Preço";"60550022950201917";"Objeto: Pregão Eletrônico - Sistema de Registro de Preços (SRP) para eventual aquisição de Material Médico Hospitalar (Medicamentos) para o Seção Central de Abastecimento de Medicamentos - SCAMED,destinado a atender às necessidades de consumo do Hospital das Forças Armadas  HFA. (SEI: 60550.022950/2019-17)";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"11/02/2020";"07/11/2019";"25500,0000"
"000552019";"155903";"HOSPITAL UNIVERSITARIO DA UFJF";"-99";"Pregão - Registro de Preço";"23765016513201912";"Objeto: Pregão Eletrônico - Este termo de referência tem por objetivo a realização de Licitação Eletrônica  Sistema de Registro de preço (SRP), para aquisição de materiais médico-hospitalares (agulhas, cânulas, curativos, fios de sutura, luvas, seringas, sondas, tubos, entre outros) a fim de abastecer o Hospital Universitário da UFJF  Filial Ebserh, conforme condições, quantidades e exigências, estabelecidas neste instrumento.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"JUIZ DE FORA";"05/02/2020";"07/11/2019";"5000,0000"
"000552019";"160447";"1 BATALHAO FERROVIARIO";"-99";"Pregão - Registro de Preço";"65307013986201905";"Objeto: Pregão Eletrônico - Aquisição de Pneus para Equipamentos e Viaturas";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"LAGES";"26/02/2020";"24/12/2019";"0,00"
"000552019";"254492";"INST.NACIONAL DE INFECTOLOGIA EVANDRO CHAGAS";"5";"Pregão";"25029100407201967";"Objeto: Pregão Eletrônico - Aquisição de Material Laboratorial";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"11/02/2020";"04/12/2019";"115136,9200"
"000552019";"335004";"DATAPREV-ESCRITORIO ESTADUAL DO CEARA";"5";"Pregão";"44103004720201980";"Objeto: Pregão Eletrônico - Prestação de Serviços de Recepção, nas dependências da DATAPREV Filial Ceará, pelo período de 24 (vinte e quatro) meses, com cobertura de almoço, podendo ser rescindido pela DATAPREV a qualquer tempo com aviso prévio de 30 (trinta) dias.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"57280";"Empresa de Processamento de Dados da Previdê";"CE";"FORTALEZA";"04/02/2020";"21/01/2020";"73087,0000"
"000552019";"720300";"DIR-GERAL DE DESEN.NUCLEAR E TEC.DA MARINHA";"6";"Dispensa de Licitação";"55/2019";"Objeto: Item 01 Quant 04 Calculadora de mesa com bobina de 12 dígitos modelo MR6125 com calendário, relógio, impressão de cor preto.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SP";"SAO PAULO";"27/02/2020";"29/08/2019";"1192,9600"
"000552019";"910810";"ELETROSUL CENTRAIS ELETRICAS S.A.";"5";"Pregão";"PE.ESU.00055.2019";"Objeto: Pregão Eletrônico - Fornecimento de links e kits de comunicação de dados via satélite VSAT em banda KU, contemplando a operação e manutenção dos serviços contratados para contingência.";"Evento de Alteração Divulgad";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"SC";"FLORIANOPOLIS";"21/02/2020";"22/10/2019";"24320,0000"
"000552020";"926128";"DIVISAO DE CENTRO DE SERV. COMPARTAILHADOS RJ";"6";"Dispensa de Licitação";"PL.CSR.A.00055";"Objeto: Brita Nº 2";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"06/02/2020";"";"10575,0000"
"000552020";"153015";"CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MG";"6";"Dispensa de Licitação";"23062011927201964";"Objeto: Pedido de compra de cortinas para o prédio do campus novo do CEFET no bairro Cabral.";"Encerrado";"26000";"Ministério da Educação";"26257";"Centro Federal de Educação Tecnológica de ";"MG";"BELO HORIZONTE";"28/02/2020";"14/02/2020";"15537,9000"
"000552020";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"004260/2020-58";"Objeto: Serviço de confecção de camisas para a Semana do Calouro ITEC 2020.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"20/02/2020";"";"14400,0000"
"000552020";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"230802461202021";"Objeto: Contratação de serviços de Desinsetização e Desratização Interna e Externa, com emprego de mão de obra, materiais e equipamentos, inclusive produtos.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"14/02/2020";"";"4200,0000"
"000552020";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000655202038";"Objeto: Aquisição de canetas utilizadas para assinatura dos diplomas dos outorgados em Assembleia Universitária.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"18/02/2020";"";"750,0000"
"000562019";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"5";"Pregão";"672/1924";"Objeto: Pregão Eletrônico - Aquisição de swicht SAN.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"05/02/2020";"07/11/2019";"0,00"
"000562019";"150247";"COMPLEXO HOSPITALAR E DE SAUDE DA UFBA";"-99";"Pregão - Registro de Preço";"23066029096/19-47";"Objeto: Pregão Eletrônico - Registro de Preços - 56/2019 - para eventual aquisição de MATERIAIS DE EXPEDIENTE E INFORMÁTICA para atender as necessidades do Hospital Ana Nery e demais unidades integrantes do Complexo Hospitalar e de Saúde/UFBA. Informações gerais: Senhores licitantes, ocorrendo divergência entre a descrição do produto constante no código SIASG (CATMAT) e no Termo de Referência (Anexo I), prevalecerá a descrição deste último, a fim de tornar mais ágil a fase de habilitação.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"17/02/2020";"25/10/2019";"4784,0000"
"000562019";"155903";"HOSPITAL UNIVERSITARIO DA UFJF";"-99";"Pregão - Registro de Preço";"23765.016508/2019";"Objeto: Pregão Eletrônico - Este termo de referência tem por objetivo a realização de Licitação Eletrônica  Sistema de Registro de preço (SRP), para aquisição de materiais de expediente (bobinas, cadernos, clipes, etiquetas, fichário, pastas, papéis, prancheta, perfurador de papel, prendedor de crachá, master para duplicador, relógio de parede, etc), a fim de abastecer o Hospital Universitário da UFJF  Filial Ebserh, conforme condições, quantidades e exigências, estabelecidas neste instrumento.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"JUIZ DE FORA";"18/02/2020";"29/11/2019";"0,00"
"000562019";"158303";"IFSULDEMINAS - CAMPUS MUZAMBINHO";"-99";"Pregão - Registro de Preço";"23346000701201951";"Objeto: Pregão Eletrônico - Eventual Aquisição Futura de Camisetas Dry Fit, Sacochilas e Medalhas";"Publicado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"MUZAMBINHO";"18/02/2020";"27/12/2019";"50670,0000"
"000562019";"160447";"1 BATALHAO FERROVIARIO";"-99";"Pregão - Registro de Preço";"65307013992201954";"Objeto: Pregão Eletrônico - Aquisição de Peças de Viaturas para aplicação dos veículos da frota do 1º Batalhão Ferroviário tendo como critério de julgamento o maior desconto sobre a tabela da Plataforma Audatex.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"LAGES";"18/02/2020";"24/12/2019";"100000,0000"
"000562019";"168004";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FPV";"-99";"Pregão - Registro de Preço";"297/IMBEL/FPV/19";"Objeto: Pregão Eletrônico - Uniformes profissionais, conforme condições, quantidades, exigências e estimativas, estabelecidas no Edital.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"SP";"PIQUETE";"17/02/2020";"03/02/2020";"0,00"
"000562019";"720300";"DIR-GERAL DE DESEN.NUCLEAR E TEC.DA MARINHA";"6";"Dispensa de Licitação";"56/2019";"Objeto: Item 01 Quant 01 Armário de chaves (claviculário), com as seguintes especificações: capacidade para 300 chaves, formato de 47x65x7 cm, confeccionado em chapa de aço fosfatatizada com pintura epóxi na cor cinza, fechadura tipo Yale, suporte para chaveiros em poliestireno PRETO, 300 CHAVEIROS em poliestireno preto com anéis de aço.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SP";"SAO PAULO";"27/02/2020";"16/09/2019";"925,2000"
"000562019";"910811";"FURNAS CENTRAIS ELETRICAS S/A";"5";"Pregão";"PE.GS.A.0056.2019";"Objeto: Pregão Eletrônico - Fornecimento de Transformador Conversor 345/V3 / 122/V3 / 122 kV - 300 MVA, 60 Hz, _ 300 kVcc para a Subestação de Ibiúna.";"Evento de Suspensão Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"RJ";"RIO DE JANEIRO";"12/02/2020";"02/12/2019";"21990000,0000"
"000562020";"153063";"UNIVERSIDADE FEDERAL DO PARA";"7";"Inexigibilidade de Licitação";"004273/2020-27";"Objeto: PAGAMENTO DE INSCRIÇÃO PARA O SERVIDOR UDSON PACHECO DE SOUZA, SIAPE 1968825, PARTICIPAR DO 15º CONGRESSO BRASILEIRO DE PREGOEIROS QUE OCORRERÁ EM FOZ DO IGUAÇU NO PERÍODO DE 16 A 19 DE MARÇO DE 2020.O recurso para pagamento da inscrição será o PI M11ADG0101N da Vice-Reitoria, conforme despacho no processo 2446/2020.";"Publicado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"20/02/2020";"";"4385,0000"
"000562020";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000658202071";"Objeto: Apresentação musical da banda The Travellers com cerca de 1h30min de duração";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"17/02/2020";"";"8500,0000"
"000572019";"120635";"GRUPAMENTO DE APOIO DE GUARATINGUETA";"7";"Inexigibilidade de Licitação";"67542012054201807";"Objeto: Serviço de atualização para a versão mais atual no momento da contratação do software para Gerenciamento de Farmácia de Manipulação, incluindo a licença de uso para 10 (dez) terminais de computadores, incluindo suporte e manutenção, via acesso remoto via telefone, chat ou e-mail ou presencial, implantação de pesagem monitorada, com a licença de uso para todo o sistema por 12 meses e taxa de adesão, conforme Projeto Básico.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"GUARATINGUETA";"11/02/2020";"";"5138,0000"
"000572019";"150229";"HOSPITAL UNIVERSITARIO PROF ALBERTO ANTUNES";"-99";"Pregão - Registro de Preço";"23540017621201939";"Objeto: Pregão Eletrônico - Materiais Para A Unidade Do Sistema Urinário (Agulha De Fístula, Dialisador De Fibras, Cateter Reto)";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26231";"Universidade Federal de Alagoas";"AL";"MACEIO";"05/02/2020";"05/12/2019";"0,00"
"000572019";"155903";"HOSPITAL UNIVERSITARIO DA UFJF";"5";"Pregão";"23765018220201961";"Objeto: Pregão Eletrônico - Aquisição de medicamentos manipulados (fórmulas manipuladas medicamentosas) para atender aos pacientes da Empresa Brasileira de Serviços Hospitalares (Ebserh), filial Hospital Universitário da Universidade Federal de Juiz de Fora (HU-UFJF), conforme condições, quantidades, exigências e estimativas estabelecidas neste instrumento por um período de 12 (doze) meses, podendo ter a sua duração prorrogada por sucessivos períodos até o limite de 60 (sessenta) meses, nos termos do art. 91 do";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"JUIZ DE FORA";"11/02/2020";"10/01/2020";"0,00"
"000572019";"158325";"INST.FED.DO RS/CAMPUS ERECHIM";"5";"Pregão";"23363000455201920";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços contínuos de reprografia, compreendendo cópias/impressão, sem dedicação exclusiva de mão de obra para o IFRS  Campus Erechim";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26419";"Instituto Federal do Rio Grande do Sul";"RS";"ERECHIM";"07/02/2020";"30/01/2020";"0,3000"
"000572019";"720300";"DIR-GERAL DE DESEN.NUCLEAR E TEC.DA MARINHA";"6";"Dispensa de Licitação";"572019";"Objeto: Item 01: AQUISIÇÃO DE UM COMPUTADOR COM AS SEGUINTES ESPECIFICAÇÕES: PROCESSADOR INTEL I7 9700K, COOLER: AIR COOLER, PLACA: GIGABYTE Z390M AORUS ELITE, MEMÓRIA COM 32GB DDR4 (2X 16GB 2666 MHZ), SSD KINGSTON 480GB, HDD: BARRACUDA SEAGATE PRO 8TB, GABINETE THREMALTAKE VERSA C22, FONTE REAL 850W, PLACA DE VÍDEO RTX 2060 6GB GDDR6 - QUANTIDADE: 01 UNIDADE - VALOR UNITÁRIO: R$13.900,00- VALOR DO FRETE INCLUSO NO ITEM - TODAS AS ESPECIFICAÇÕES SUPRACITADAS INCLUSAS NO COMPUTADOR- INCLUIR GARANTIA DE MANUTEN";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SP";"SAO PAULO";"27/02/2020";"24/09/2019";"1964,5000"
"000572019";"910810";"ELETROSUL CENTRAIS ELETRICAS S.A.";"5";"Pregão";"PE.ESU.00057.2019";"Objeto: Pregão Eletrônico - Locação de veículos, sem motorista, em tempo integral, mínimo 1.4 e máximo 2.0, tipo SUV e/ou mini van e/ou station wagon para transporte de empregados e equipamentos, conforme Anexo 1  Termo de Referência e Anexo 2  Lista de Preços, deste edital.";"Evento de Reabertura de Prazo ";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"SC";"FLORIANOPOLIS";"17/02/2020";"09/01/2020";"999867,0000"
"000572020";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"PL.CSG.A.00057";"Objeto: Fornecimento de chapa de aço inox - Para entrega na Usina Hidrelétrica de Itumbiara, no município de Araporã - MG";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"29/02/2020";"20/02/2020";"4939,9000"
"000572020";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"003691/2020";"Objeto: PaGAMENTO DE TAXA DE INSCRICAO DE SERVIDORA NO 16º ENCONTRO NACIONAL DE SECRETARIADO DA ADMINISTRAÇÃO PÚBLICA, QUE OCORRERÁ NA CIDADE DE SÃO PAULO/SP, NO PERIODO DE 14 A 16 DE OUTUBRO DE 2020.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"19/02/2020";"";"2990,0000"
"000572020";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"00057";"Objeto: Manutenção com troca de peças de um filtro modelo Summer Line Plus localizado na copa da Pró-Reitoria de Graduação";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"13/02/2020";"";"960,0000"
"000572020";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000719202009";"Objeto: Pintura interna de diversos locais em Prédios do Campus Carreiros.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"19/02/2020";"";"3900,0000"
"000582019";"926107";"UNIVERSIDADE ESTADUAL DE CIÊNCIA DA SAÚDE/A";"-99";"Pregão - Registro de Preço";"4101-4980/2019";"Objeto: Pregão Eletrônico - Registro de Preços para a escolha da proposta mais vantajosa para aquisição de material odontológico, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Divulgado";"20101";"Sem informação";"26231";"UNIVERSIDADE FEDERAL DE ALAGOAS";"-3";"Inválido";"27/02/2020";"07/01/2020";"0,00"
"000582019";"120631";"BASE AEREA DE NATAL";"-99";"Pregão - Registro de Preço";"67437015719201823";"Objeto: Pregão Eletrônico - Aquisição de dietas enterais e suplementação alimentar. PAG 67437.015719/2018-23.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RN";"PARNAMIRIM";"04/02/2020";"27/11/2019";"2862,0000"
"000582019";"120644";"GRUPAMENTO DE APOIO DE CURITIBA";"5";"Pregão";"67619004845201814";"Objeto: Pregão Eletrônico - Contratação do serviço de recuperação dos Sistemas de Abastecimento de Água e Recalque de Esgoto Sanitário do Segundo Centro de Operações Integradas (COI II), localizado no Segundo Centro Integrado de Defesa Aérea e Controle de Tráfego Aéreo (CINDACTA II.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PR";"CURITIBA";"26/02/2020";"31/10/2019";"1046119,4100"
"000582019";"155011";"HOSPITAL DE CLINICAS DA UFTM";"-99";"Pregão - Registro de Preço";"23521004917/19-18";"Objeto: Pregão Eletrônico - Aquisição de Insumos para Esterilização com Cessão de Uso de Equipamento com Tecnologia de Esterilização por Plasma de Peróxido de Hidrogênio para atender a Central de Materiais Esterilizados do Hospital de Clínicas da Universidade Federal do Triangulo Mineiro (HC/UFTM)";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"UBERABA";"04/02/2020";"24/01/2020";"26950,0000"
"000582019";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"-99";"Pregão - Registro de Preço";"64584012978201900";"Objeto: Pregão Eletrônico - Aquisição de Materiais Hospitalares para Cuidados Diários e Conforto do Paciente, conforme condições, quantidades e exigências estabelecidas no ANEXO A  Relação de itens e especificações técnicas, neste instrumento:";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"20/02/2020";"18/10/2019";"7490,0000"
"000582020";"153015";"CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MG";"6";"Dispensa de Licitação";"23062032739201899";"Objeto: Compra de equipamentos de ar-condicionado para o mini auditório do Campus Timóteo.";"Encerrado";"26000";"Ministério da Educação";"26257";"Centro Federal de Educação Tecnológica de ";"MG";"BELO HORIZONTE";"28/02/2020";"17/02/2020";"11992,9700"
"000582020";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080002651201957";"Objeto: Apoio administrativo e financeiro no Projeto de Pesquisa intitulado TRIATLAS - Tropical and South Atlantic  climatebased marine ecosystem preditcion for sustainable management .";"Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"14/02/2020";"";"574558,9000"
"000582020";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000744202084";"Objeto: Agendas 2020, 1 dia por página, com agenda de telefone e marcador de páginas. Medidas aproximadas: 145mm x 210mm.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"21/02/2020";"";"260,0000"
"000582020";"160156";"44 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"64101000863202053";"Objeto: Serviço de manutenção e conservação de máquinas e equipamentos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CUIABA";"13/02/2020";"";"680,0000"
"000582020";"254447";"INST NACIONAL DE SAUDE FERNANDES FIGUEIRA";"-99";"Pregão - Registro de Preço";"25384100540201974";"Objeto: Pregão Eletrônico - Aquisição de dispositivo de captura de sutura e fio.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"04/02/2020";"04/02/2020";"0,00"
"000592019";"120014";"BASE AEREA DE FORTALEZA";"7";"Inexigibilidade de Licitação";"67437035204201921";"Objeto: Prestação de serviços de assistência médico-hospitalar aos usuários do Fundo de Saúde da Aeronáutica, na especialidade de atividades de laboratório de anatomia patológica e citológica.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"CE";"FORTALEZA";"10/02/2020";"";"200000,0000"
"000592019";"120638";"BASE AEREA DE CAMPO GRANDE";"-99";"Pregão - Registro de Preço";"67268012340201931";"Objeto: Pregão Eletrônico - Registro de Preço de serviços comuns de manutenção predial para conservação ou reparação das edificações da Guarnição da ALA 5";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MS";"CAMPO GRANDE";"27/02/2020";"19/12/2019";"17500,0000"
"000592019";"120645";"GRUPAMENTO DE APOIO DO GALEAO";"-99";"Pregão - Registro de Preço";"67107019129201992";"Objeto: Pregão Eletrônico - Serviço de manutenção predial por benfeitoria - PAMAGL E GAPGL";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"12/02/2020";"03/10/2019";"8639,0000"
"000592019";"155903";"HOSPITAL UNIVERSITARIO DA UFJF";"-99";"Pregão - Registro de Preço";"23765020313201956";"Objeto: Pregão Eletrônico - Sistema de Registro de preço (SRP), para aquisição de Instrumentais Cirúrgicos (afastadores, alicate para cerclagem, cânulas, cabos de bisturi, dilatadores, pinças, porta-agulhas, tesouras, etc), a fim de abastecer o Hospital Universitário da UFJF  Filial Ebserh, conforme condições, quantidades e exigências, estabelecidas neste instrumento.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"JUIZ DE FORA";"07/02/2020";"28/11/2019";"0,00"
"000592019";"254447";"INST NACIONAL DE SAUDE FERNANDES FIGUEIRA";"-99";"Pregão - Registro de Preço";"25384100535201961";"Objeto: Pregão Eletrônico - Aquisição de balões e circuito de anestesia.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"17/02/2020";"20/12/2019";"14250,0000"
"000592019";"720300";"DIR-GERAL DE DESEN.NUCLEAR E TEC.DA MARINHA";"6";"Dispensa de Licitação";"592019";"Objeto: Item 01: WINDOWS 10 PRO 32/64 BITS DOWNLOAD (ESD) FQC - QUANTIDADE: 19 UNIDADES - VALOR UNITÁRIO: R$ 886,31 - VALOR DO FRETE INCLUSO NO ITEM - COM GARANTIA.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SP";"SAO PAULO";"27/02/2020";"01/10/2019";"7999,9900"
"000592020";"153015";"CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MG";"6";"Dispensa de Licitação";"23062002975202003";"Objeto: Reposição vidro fixo do restaurante e manutenção das portas.";"Encerrado";"26000";"Ministério da Educação";"26257";"Centro Federal de Educação Tecnológica de ";"MG";"BELO HORIZONTE";"18/02/2020";"";"850,0000"
"000592020";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"004343/2020-47";"Objeto: Contratação de empresa especializada em serviço de aplicação de películas nas áreas do ICSA.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"19/02/2020";"";"16910,0000"
"000592020";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000777202024";"Objeto: Empenho estimativo para cobrir despesas com lavagem de roupas";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"21/02/2020";"";"2500,0000"
"000602019";"120014";"BASE AEREA DE FORTALEZA";"7";"Inexigibilidade de Licitação";"67437035185201932";"Objeto: Prestação de serviços de assistência médico-hospitalar aos usuários do Fundo de Saúde da Aeronáutica, na especialidade de atividade médica ambulatorial c/recursos p/realização de procedimentos cirúrgicos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"CE";"FORTALEZA";"10/02/2020";"";"190000,0000"
"000602019";"154048";"FUNDACAO UNIVERSIDADE FEDERAL DO PIAUI";"6";"Dispensa de Licitação";"23111073412201940";"Objeto: Aquisição de adubos para o Departamento de Zootecnia que serão utilizados na adubação de 2,0 há de capineiros e 4 há de pastagens.";"Encerrado";"26000";"Ministério da Educação";"26279";"Fundação Universidade Federal do Piauí";"PI";"TERESINA";"03/02/2020";"";"5060,0000"
"000602019";"155903";"HOSPITAL UNIVERSITARIO DA UFJF";"5";"Pregão";"23765.013582/2019";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada na prestação de serviço, de natureza continuada sem dedicação exclusiva de mão de obra, de análise histopatológica, imunofluorescência, microscopia óptica e e eletrônica de biópsia renal diariamente, em caráter eletivo e de urgência, para atender as necessidades da Unidade do Sistema Urinário da Empresa Brasileira de Serviços Hospitalares (Ebserh), unidade hospitalar Hospital Universitário da Universidade Federal de Juiz de Fora (HU-UFJF),";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"JUIZ DE FORA";"07/02/2020";"29/01/2020";"0,00"
