"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000722021";"155915";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23818014391202092";"Objeto: Manutenção corretiva em equipamento de uso médico.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"NITEROI";"24/02/2021";"";"2950,0000"
"000732020";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"5";"Pregão";"91.009313/2020-11";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação dos serviços de vigilância armada e desarmada, compreendendo o fornecimento de mão de obra, de uniformes e de materiais e equipamentos adequados à execução dos trabalhos, para suprir as necessidades da Agência Brasileira de Inteligência (Abin), nas dependências de sua Sede, no Setor Policial, área 5, quadras 1 e 2, em Brasília-DF";"Evento de Suspensão Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"04/02/2021";"19/01/2021";"4580712,0000"
"000732020";"120629";"GRUPAMENTO DE APOIO DE CANOAS";"5";"Pregão";"67278037201202035";"Objeto: Pregão Eletrônico - Contratação de empresa para execução do serviço comum de engenharia para manutenção das pistas de atletismo do GAP-CO e ALA 3, conforme os dados, detalhes e desenhos constantes na Especificação Técnica RS014.14.S002, e condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"CANOAS";"11/02/2021";"03/12/2020";"0,00"
"000732020";"153032";"UNIVERSIDADE FEDERAL DE LAVRAS";"-99";"Pregão - Registro de Preço";"23090028489202070";"Objeto: Pregão Eletrônico - Aquisição de microgerador fotovoltaico para demanda de geração de 41kwp (+10%) por microgerador, on grid, para conexão à rede da Cemig, com estrutura de solo, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos";"Publicado";"26000";"Ministério da Educação";"26263";"Universidade Federal de Lavras";"MG";"LAVRAS";"16/02/2021";"21/12/2020";"900200,0000"
"000732020";"195006";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"-99";"Pregão - Registro de Preço";"59500001388202020";"Objeto: Pregão Eletrônico - Fornecimento, transporte, carga e descarga de caminhões compactadores de resíduos sólidos destinados ao atendimento de municípios da área de atuação da Codevasf, no estado do Pará - PA.";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"DF";"BRASILIA";"04/02/2021";"24/12/2020";"1592500,0000"
"000732021";"806030";"SERPRO - SEDE - BRASILIA";"6";"Dispensa de Licitação";"00073-2021";"Objeto: Adesão ao Contrato da SABESP  Cia. de Saneamento Básico do Estado de São Paulo, de prestação continuada de serviços públicos de abastecimento de água e/ou de esgotamento sanitário, sem mão de obra dedicada, para os prédios do SERPRO/Regional São Paulo, localizado no bairro da Luz  Capital.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"03/02/2021";"";"23203,2000"
"000742020";"120628";"GRUPAMENTO DE APOIO DE BELEM";"-99";"Pregão - Registro de Preço";"67215043690202007";"Objeto: Pregão Eletrônico - Aquisição de Gêneros Alimentícios tal como, enlatados, cereais, condimentos e líquidos, para atendimento das necessidades do Grupamento de Apoio de Belém (GAP-BE) e das Unidades Apoiadas, conforme condições, quantidades, exigências e estimativas, estabelecidas neste instrumento";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PA";"BELEM";"03/02/2021";"16/11/2020";"12100,0000"
"000742020";"153046";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"5";"Pregão";"23068022007202055";"Objeto: Pregão Eletrônico - Contratação de serviços de revisão e tradução de artigos acadêmicos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"02/02/2021";"07/01/2021";"276480,0000"
"000742020";"155011";"HOSPITAL DE CLINICAS DA UFTM";"-99";"Pregão - Registro de Preço";"23521010560/20-41";"Objeto: Pregão Eletrônico - Aquisição de Dietas, Fórmulas e Suplementos para atender a Unidade de Nutrição Clínica do Hospital de Clínicas da Universidade Federal do Triângulo Mineiro (HC-UFTM)- Filial EBSERH.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"UBERABA";"22/02/2021";"07/01/2021";"11400,0000"
"000742020";"155910";"HOSPITAL UNIVERSITARIO DE LAGARTO";"-99";"Pregão - Registro de Preço";"23817012782202082";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de Equipamentos de segurança, Equipamentos de proteção coletiva e Equipamentos de proteção individual (EPI s) para atender às necessidades do Hospital Universitário de Lagarto da UFS/ EBSERH, conforme condições, quantidades, exigências e estimativas, inclusive as encaminhadas pelos órgãos e entidades participantes (quando for o caso).";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SE";"LAGARTO";"10/02/2021";"06/01/2021";"870,4200"
"000742020";"179083";"CASA DA MOEDA DO BRASIL";"-99";"Pregão - Registro de Preço";"1352/2019";"Objeto: Pregão Eletrônico - Futura e Eventual Aquisição de Porta-Documentos e Carteiras em Couro";"Evento de Adiamento Divulgado";"25000";"Ministério da Fazenda";"25211";"Casa da Moeda do Brasil";"RJ";"RIO DE JANEIRO";"10/02/2021";"17/11/2020";"0,00"
"000742020";"399003";"COMPANHIA DOCAS DO ESTADO DE SAO PAULO";"5";"Pregão";"307/20-45";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para a prestação de serviços de renovação de licenças de uso de softwares Microsoft em ambiente virtual, para manutenção da plataforma de ferramentas de apoio à escritório por meio dos serviços de Office 365";"Evento de Suspensão Publicado";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"SP";"SAO PAULO";"03/02/2021";"15/01/2021";"1883350,0000"
"000742021";"155915";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23818012118202023";"Objeto: Contratação de empresas especializada na manutenção corretiva de equipamentos médicos.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"NITEROI";"24/02/2021";"";"49960,0000"
"000752020";"926137";"GER. DE CENTRO DE SER.COMP.ESCRITÓRIOCENTRAL";"5";"Pregão";"PE.CSAQA.075.2020";"Objeto: Pregão Eletrônico - Contratação de serviços de condução de veículos com supervisão para atender as diretorias da ELETROBRAS no município do Rio de Janeiro - RJ.";"Divulgado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"09/02/2021";"09/12/2020";"1458084,4400"
"000752020";"135038";"EMBRAPA/CENARGEN";"6";"Dispensa de Licitação";"21195002766202011";"Objeto: Serviço de dedetização em diversas caixas de gorduras, esgotos e Prédios da Embrapa Recursos Genéticos e Biotecnologia";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"05/02/2021";"";"12874,0000"
"000752020";"153032";"UNIVERSIDADE FEDERAL DE LAVRAS";"-99";"Pregão - Registro de Preço";"23090029007202007";"Objeto: Pregão Eletrônico - Aquisição de Gêneros Alimentícios, conforme condições, quantidades e exigências estabelecidas no Edital e anexos";"Publicado";"26000";"Ministério da Educação";"26263";"Universidade Federal de Lavras";"MG";"LAVRAS";"11/02/2021";"29/12/2020";"827,2000"
"000752020";"250059";"INSTITUTO NACIONAL DE CARDIOLOGIA";"-99";"Pregão - Registro de Preço";"33409002816202096";"Objeto: Pregão Eletrônico - Aquisição de Materiais para Circulação Extracorpórea.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"26/02/2021";"30/11/2020";"456300,0000"
"000752021";"926128";"DIVISAO DE CENTRO DE SERV. COMPARTAILHADOS RJ";"6";"Dispensa de Licitação";"PL.75.2021";"Objeto: Seis pneus 295/80R22,5";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"09/02/2021";"";"9580,0000"
"000762020";"120631";"BASE AEREA DE NATAL";"-99";"Pregão - Registro de Preço";"67222000261202048";"Objeto: Pregão Eletrônico - Aquisição de INSTRUMENTOS ELÉTRICOS DE MEDIÇÃO PARA UTILIZAÇÃO NAS SUBDIVISÕES DA DOP. PAG_67222.000261/2020-48";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RN";"PARNAMIRIM";"24/02/2021";"11/12/2020";"0,00"
"000762020";"135038";"EMBRAPA/CENARGEN";"6";"Dispensa de Licitação";"21195003266202054";"Objeto: Aquisição de fertilizante e inseticida para a Embrapa Recursos Genéticos e Biotecnologia";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"05/02/2021";"";"5960,0000"
"000762020";"153032";"UNIVERSIDADE FEDERAL DE LAVRAS";"-99";"Pregão - Registro de Preço";"23090029630202051";"Objeto: Pregão Eletrônico - Aquisição material laboratorial - utensilios";"Publicado";"26000";"Ministério da Educação";"26263";"Universidade Federal de Lavras";"MG";"LAVRAS";"25/02/2021";"22/02/2021";"108,0000"
"000762020";"155903";"HOSPITAL UNIVERSITARIO DA UFJF";"-99";"Pregão - Registro de Preço";"23765.001812/2020";"Objeto: Pregão Eletrônico - Licitação Eletrônica  Sistema de Registro de preço (SRP), para aquisição de peças para Manutenção de Bens Móveis como, monitores, carro de anestesia, fonte de luz e reprocessadora, a fim de abastecer o Hospital Universitário da UFJF  Filial EBSERH";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"JUIZ DE FORA";"11/02/2021";"16/12/2020";"1850,0000"
"000762020";"160322";"HOSPITAL CENTRAL DO EXERCITO";"-99";"Pregão - Registro de Preço";"952020";"Objeto: Pregão Eletrônico - Aquisição de medicamentos Oftálmicos GCALC";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"23/02/2021";"08/02/2021";"0,00"
"000762020";"399003";"COMPANHIA DOCAS DO ESTADO DE SAO PAULO";"5";"Pregão";"264/20-34";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para fornecimento de equipamentos e materiais de proteção e combate a incêndios utilizados pela Brigada de Incêndio da Guarda Portuária.";"Publicado";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"SP";"SAO PAULO";"18/02/2021";"25/11/2020";"58887,8400"
"000762021";"155915";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23818012228202095";"Objeto: Aquisição de TUBO DE PVC ATÓXICO, SILICONIZADO, ESTÉRIL, C/ 2M DE COMPRIMENTO, COR VERDE, CONEXÃO NAS EXTREMIDADES EM PVC P/ OXIGENOTERAPIA";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"NITEROI";"25/02/2021";"";"850,0000"
"000772020";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"-99";"Pregão - Registro de Preço";"67720006178202061";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios (carne IQF), conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"12/02/2021";"16/11/2020";"109000,0000"
"000772020";"135038";"EMBRAPA/CENARGEN";"6";"Dispensa de Licitação";"21195003227202007";"Objeto: Aquisição de Ribbon de Resina para utilização em impressora modelo TTP-244CE marca TSC para a Embrapa Recursos Genéticos e Biotecnologia";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"05/02/2021";"";"2926,0000"
"000772020";"155124";"HOSP UNIVERSITARIO MARIA APARECIDA PEDROSSIAN";"-99";"Pregão - Registro de Preço";"23538012067202086";"Objeto: Pregão Eletrônico - Fornecimento de materiais hospitalares, como agulhas, luvas, cateteres, atadura gessada, colchão, coletor para incontinência urinária, gaze, gel condutor, lacre de segurança, tubo para coleta de amostra e sistema fechado de aspiração traqueal para utilização dos profissionais no âmbito do Hospital Universitário Maria Aparecida Pedrossian (Humap)";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MS";"CAMPO GRANDE";"01/02/2021";"11/01/2021";"33670,0000"
"000772020";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"23541001032202062";"Objeto: Pregão Eletrônico - Registro de preços visando aquisição eventual e parcelada de material de expediente para o HUSM.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"12/02/2021";"23/09/2020";"8834,8200"
"000782020";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"7";"Inexigibilidade de Licitação";"67106003466202010";"Objeto: Contratação fornecimento de licenças e de serviços especializados para customização da solução ArcGIS Corporativa (Enterprise Agreement  EA)";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"22/02/2021";"";"14551000,0000"
"000782020";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"-99";"Pregão - Registro de Preço";"67532002604202013";"Objeto: Pregão Eletrônico - Aquisição de hortifruti";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"LAGOA SANTA";"12/02/2021";"01/12/2020";"4352,0000"
"000782020";"135038";"EMBRAPA/CENARGEN";"6";"Dispensa de Licitação";"21195003232202010";"Objeto: Aquisição de óleos para manutenção de veículos da Embrapa Recursos Genéticos e Biotecnologia";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"05/02/2021";"";"1156,0000"
"000782020";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"23541001038202030";"Objeto: Pregão Eletrônico - Aquisição eventual e parcelada de materiais do consultório itinerante de odontologia, como Aplicador odontológico, broca cirúrgica odontológica, resina composta fotopolimerizável, barreira gengival, ponta diamantada, cimento odontológico, creme dental fluoretado, escova dental, Espelho bucal, anestésicos, etc";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"01/02/2021";"16/12/2020";"7,3200"
"000782020";"155126";"HOSPITAL UNIVERSITARIO PROF ALBERTO ANTUNES";"5";"Pregão";"23540009785202026";"Objeto: Pregão Eletrônico - Contratação de Serviços de Manutenção Predial Integrada para atender as demandas do Hospital Universitário Prof. Alberto Antunes, composto pelo fornecimento de mão-de-obra exclusiva e fornecimento de insumos.";"Evento de Adiamento Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"AL";"MACEIO";"18/02/2021";"07/01/2021";"1544293,5000"
"000782020";"155903";"HOSPITAL UNIVERSITARIO DA UFJF";"5";"Pregão";"23765005395202042";"Objeto: Pregão Eletrônico - Pregão Tradicional, para contratação de empresas para locação de equipamentos e aquisição de insumos a fim de abastecer a Unidade de Hematologia e Oncologia do Hospital Universitário de Juiz de Fora/EBSERH, conforme condições, quantidades, exigências e estimativas, estabelecidas neste instrumento.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"JUIZ DE FORA";"05/02/2021";"03/02/2021";"44017,0800"
"000792020";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"-99";"Pregão - Registro de Preço";"67720007174202009";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios (BEBIDAS)";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"12/02/2021";"19/11/2020";"27050,0000"
"000792020";"153028";"UNIVERSIDADE FEDERAL DE ALFENAS";"-99";"Pregão - Registro de Preço";"23087017821202020";"Objeto: Pregão Eletrônico - Possível contratação futura de laboratório de apoio em análises clínicas, para atendimento à demanda de exames não realizados pelo Laboratório Central de Análises Clínicas  LACEN da Universidade Federal de Alfenas  UNIFAL-MG ou momentaneamente não realizados.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26260";"Universidade Federal de Alfenas";"MG";"ALFENAS";"17/02/2021";"11/02/2021";"300,0000"
"000792021";"160030";"1ª COMPANHIA DE INFANTARIA";"6";"Dispensa de Licitação";"64429001105202171";"Objeto: Aquisição de serviço de confecção de uniforme para a atender as necessidades do Setor de Aprovisionamento da 1ª Cia Inf.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"PAULO AFONSO";"23/02/2021";"";"3660,8000"
"000802020";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"-99";"Pregão - Registro de Preço";"67720006170202003";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios (HORTIFRUTI) conforme condições, quantidades e exigências estabelecidas no edital.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"12/02/2021";"19/11/2020";"19800,0000"
"000802020";"153032";"UNIVERSIDADE FEDERAL DE LAVRAS";"5";"Pregão";"23090030637202016";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços continuado, sem dedicação exclusiva de mão de obra, de empresa especializada para fornecimento de Plano de Seguro aos estudantes da UFLA em estágio obrigatório, por prazo certo e determinado, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26263";"Universidade Federal de Lavras";"MG";"LAVRAS";"08/02/2021";"04/02/2021";"13440,0000"
"000802020";"155124";"HOSP UNIVERSITARIO MARIA APARECIDA PEDROSSIAN";"5";"Pregão";"23538010656201996";"Objeto: Pregão Eletrônico - Aquisição de solução automatizada para controle de acesso e fluxo de veículos  cancelas automáticas, portões automatizados, vídeo porteiro eletrônico  das três entradas e saídas dos estacionamentos deste Hospital Universitário Maria Aparecida Pedrossian  Humap-UFMS";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MS";"CAMPO GRANDE";"10/02/2021";"18/01/2021";"0,00"
"000802020";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"23541001043202042";"Objeto: Pregão Eletrônico - Aquisição de MATERIAIS GERAIS (clamp, extensores, conexões, equipos gravitacionais, clips de titânio, adaptadores, seringas para bombas injetoras, filtros, conectores valvulados), assim como os materiais para procedimentos de ARTROSCOPIA,";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"17/02/2021";"09/11/2020";"76135,8000"
"000802021";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"PL.CSGO.A.00080";"Objeto: Aquisição de Graxa Sintética - Para entrega na Subestação Brasília Sul - Samambaia Norte - Brasília - DF.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"22/02/2021";"09/02/2021";"10098,0000"
"000812020";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"-99";"Pregão - Registro de Preço";"23110024447202084";"Objeto: Pregão Eletrônico - Aquisição de equipamentos de uso hospitalar para o Hospital de Clinicas Veterinárias";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"05/02/2021";"19/11/2020";"13500,0000"
"000812020";"155124";"HOSP UNIVERSITARIO MARIA APARECIDA PEDROSSIAN";"-99";"Pregão - Registro de Preço";"23538010957202053";"Objeto: Pregão Eletrônico - Aquisição parcelada de acetazolamida, ácido aminocaproico, albumina humana, alteplase, amiodarona, captopril, cinarizina, dobutamina, dopamina, enoxaparina, heparina, metoprolol, norepinefrina, verapamil e outros";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MS";"CAMPO GRANDE";"03/02/2021";"20/01/2021";"4600,0000"
"000812020";"399003";"COMPANHIA DOCAS DO ESTADO DE SAO PAULO";"5";"Pregão";"350/20-74";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para fornecimento de material de limpeza em geral para a usina hidrelétrica de Itatinga e para uso da SPA em santos, com entrega sob demanda.";"Publicado";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"SP";"SAO PAULO";"08/02/2021";"04/12/2020";"123639,6300"
"000812021";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"PL.CSGO.A.00081";"Objeto: Aquisição de fusível - Para entrega na Subestação de Gurupi - TO.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"05/02/2021";"29/01/2021";"1460,3100"
"000812021";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"6";"Dispensa de Licitação";"PL.CSSP.A.0081.21";"Objeto: Disjuntores baixa tensão para entrega no Município de Campinas - S.P";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"09/02/2021";"26/01/2021";"22470,0000"
"000822020";"155009";"HOSPITAL UNIVERSITARIO DE BRASILIA";"-99";"Pregão - Registro de Preço";"23522015768202046";"Objeto: Pregão Eletrônico - Aquisição de Instrumental para uso no Hospital Universitário de Brasília  HUB, referente ao Pregão 082/2020.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"10/02/2021";"14/12/2020";"4480,7000"
"000832020";"155126";"HOSPITAL UNIVERSITARIO PROF ALBERTO ANTUNES";"-99";"Pregão - Registro de Preço";"23540026458202039";"Objeto: Pregão Eletrônico - O presente Termo de Referência tem por objeto o Registro de Preços para a aquisição de LUVAS ESTÉREIS, NITRÍLICAS E DE PROCEDIMENTO, visando atender as necessidades do Hospital Universitário Prof. Alberto Antunes-UFAL/EBSERH para o enfrentamento da pandemia do Novo coronavírus, por um período não inferior a 12 (doze) meses, conforme especificações e demais condições estabelecidas neste Termo de Referência";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"AL";"MACEIO";"05/02/2021";"15/01/2021";"0,00"
"000832020";"168004";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FPV";"-99";"Pregão - Registro de Preço";"283/IMBEL/FPV/20";"Objeto: Pregão Eletrônico - Aquisição de materiais diversos, para atender às necessidades de manutenção mecânica em equipamentos, máquinas e redes (água, ácidos e vapor) das Unidades de fabricação da Indústria de Material Bélico do Brasil  FPV.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"SP";"PIQUETE";"03/02/2021";"19/01/2021";"4800,0000"
"000832020";"399003";"COMPANHIA DOCAS DO ESTADO DE SAO PAULO";"5";"Pregão";"333/20-55";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em produtos e serviços SAP para atender as necessidades da SPA - incluindo os serviços técnicos de sustentação e evolução do ERP SAP, aquisição e manutenção de licenças SAP e serviços de implantação do sistema SAP Successfactors.";"Evento de Suspensão Publicado";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"SP";"SAO PAULO";"19/02/2021";"29/12/2020";"4997809,3600"
"000842020";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"-99";"Pregão - Registro de Preço";"528741/2020-12";"Objeto: Pregão Eletrônico - Aquisição de material de higiene e limpeza para a UFRGS.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"03/02/2021";"30/12/2020";"17421,6000"
"000842020";"155009";"HOSPITAL UNIVERSITARIO DE BRASILIA";"-99";"Pregão - Registro de Preço";"23522006265202080";"Objeto: Pregão Eletrônico - Aquisição de MATERIAIS MÉDICOS HOSPITALARES DE USO GERAL NO HOSPITAL UNIVERSITÁRIO DE BRASÍLIA - HUB (referente ao pregão 084/2020 - antigo 040/2020)";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"09/02/2021";"30/09/2020";"0,00"
"000842020";"155902";"EBSERH CHC-UFPR";"5";"Pregão";"23759010014201992";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviços contínuos de Engenharia Clínica, no parque de equipamentos médicos do CHC/UFPR, incluindo mão de obra com dedicação exclusiva e fornecimento de insumos e ferramentas para atender às necessidades da EBSERH  Filial Complexo Hospital de Clínicas da Universidade Federal do Paraná (CHC-UFPR) e anexos, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PR";"CURITIBA";"02/02/2021";"09/12/2020";"1198900,0000"
"000842021";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"PL.CSGO.A.00084";"Objeto: ITEM 01 - BUCHA DE BRONZE ASTM B-584, LIGA UNS C93800; DIÂMETRO EXTERNO 1.3/4'; DIÂMETRO INTERNO 3/4'.........12 KG. ITEM 02 - BARRA SEXTAVADA FERROSA AÇO CARBONO SAE 1045; 1.1/2'..........25 KG. ITEM 03 - TARUGO DE BRONZE SAE-660 DIÂMETRO 3'.............15 KG. para entrega na Usina Hidrelétrica de Itumbiara no Município de Araporã - MG. OBS.: DEVERÁ SER ENVIADO LANCE COM O VALOR GLOBAL PARA OS 3 (TRÊS) ITENS ACIMA RELACIONADOS.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"05/02/2021";"01/02/2021";"4107,6900"
"000852020";"112408";"HOSPITAL DAS FORCAS ARMADAS";"-99";"Pregão - Registro de Preço";"60550024859202061";"Objeto: Pregão Eletrônico - Aquisição de tapetes tipo capachos personalizados, destinados a atender às dependências do Hospital das Forças Armadas. (SEI N¿: 60550.024859/2020-61).";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"12/02/2021";"16/12/2020";"905,4000"
"000852020";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"-99";"Pregão - Registro de Preço";"23523025115201921";"Objeto: Pregão Eletrônico - Aquisição de material de consumo tipo (MATERIAIS DIVERSOS DE USO EM CENTRAL DE MATERIAIS ESTERILIZADOS), CONFORME ESPECIFICAÇÕES E QUANTIDADES CONSTANTES DO ITEM 3 DO TERMO DE REFERÊNCIA  Anexo I.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"01/02/2021";"21/10/2020";"249040,0000"
