"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"001352018";"150218";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116002004201868";"Objeto: Aquisição de tinta preta HD, para impressora da EDGRAF, impressão de formulários do HU.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"22/03/2018";"";"3500,0000"
"001352018";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077443201837";"Objeto: Aquisição de Fixador de tubo orotraqueal uso pediátrico";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"15/03/2018";"";"405,0000"
"001352018";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537000226201895";"Objeto: Aquisição de cateter de termodiluição swan-ganz.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"12/03/2018";"";"15940,0000"
"001352018";"155851";"INST. FED. FLUMINENSE/CAMPUS QUISSAMA";"6";"Dispensa de Licitação";"23458000135201830";"Objeto: O objetivo é manutenção emergencial em geladeira/freezer usado para armazenamento de lanche dos alunos do campus Quissamã.";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"QUISSAMA";"26/03/2018";"";"2310,0000"
"001362018";"150218";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116002005201811";"Objeto: Aquisição de óculos plumbifero.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"26/03/2018";"";"3488,5000"
"001362018";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077363201881";"Objeto: Pagamento do seguro DPVAT,dos veiculos deste Hospital no exercicio de dois mil e dezoito.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"16/03/2018";"";"279,0900"
"001362018";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079005094201832";"Objeto: Aquisição de serviço de reprografia";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"12/03/2018";"";"2244,6000"
"001362018";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537000227201830";"Objeto: Aquisição de spray de cabelos para fixação de lâminas.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"09/03/2018";"";"1625,0000"
"001372017";"153808";"HOSPITAL DE CLINICAS DA UFPR";"-99";"Pregão - Registro de Preço";"175582/2017-65";"Objeto: Pregão Eletrônico - Implantação de Sistema de Registro de Preços, com vigência de 12 meses ,para aquisição parcelada, conforme necessidade de PRODUTOS PARA SAÚDE ( CONTAINERS PARA ARMAZENAGEM E ESTERILIZAÇÃO DE MATERIAIS E ACESSÓRIOS..(CONTAINER TAMANHO APROX. 470X274X135MM E OUTROS). O objeto atenderá o Hospital de Clínicas da UFPR,conforme especificações detalhadas em Edital e anexos.";"Publicado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"13/03/2018";"24/01/2018";"32040,0000"
"001372017";"154070";"HOSPITAL UNIVERSITARIO JULIO MULLER DA FUFMT";"-99";"Pregão - Registro de Preço";"23108517192201742";"Objeto: Pregão Eletrônico - Implantação de Sistema de Registro de Preços para Aquisições Futuras de Materiais Hospitalar - Placas Eletrocirúrgica.";"Publicado";"26000";"Ministério da Educação";"26276";"Fundação Universidade Federal do Mato Gross";"MT";"CUIABA";"07/03/2018";"20/02/2018";"8563,0000"
"001372017";"155008";"HOSPITAL UNIVERSITARIO DO PIAUI";"-99";"Pregão - Registro de Preço";"23524001115201764";"Objeto: Pregão Eletrônico - Registro de Preço, consignado em ata, pelo prazo de 12 (doze) meses, para eventual aquisição de LIXEIRAS para atendimento do SETOR DE HOTELARIA HOSPITALAR do Hospital Universitário da Universidade Federal do Piauí  HU/PI, gerido pela Empresa Brasileira de Serviços Hospitalares  EBSERH.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PI";"TERESINA";"07/03/2018";"07/12/2017";"0,00"
"001372017";"158516";"INST.FED.DE EDUC.,CIENC.E TEC.DE STA.CAT/IFSC";"-99";"Pregão - Registro de Preço";"23292046037201706";"Objeto: Pregão Eletrônico - Aquisição de insumos alimentícios para o Campus Florianópolis-Continente do IFSC";"Publicado";"26000";"Ministério da Educação";"26438";"Instituto Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"07/03/2018";"15/02/2018";"640,5000"
"001372017";"910811";"FURNAS CENTRAIS ELETRICAS S/A";"5";"Pregão";"PE.GCM.A.137.2017";"Objeto: Pregão Eletrônico - Sistema de Sincronismo para as Subestações de Mascarenhas (CTEEP) e Linhares (FURNAS), conforme edital.";"Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"RJ";"RIO DE JANEIRO";"14/03/2018";"26/10/2017";"1405900,0000"
"001372018";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077427201844";"Objeto: Aquisição de materiais para manutenção predial do HUAP";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"16/03/2018";"";"7867,2000"
"001372018";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116002010201815";"Objeto: Abertura de empenho estimativo para custar despesas com serviços de borracharia.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"21/03/2018";"";"8000,0000"
"001372018";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537000231201806";"Objeto: Aquisição de solução para conservação de órgãos.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"06/03/2018";"";"13860,0000"
"001382017";"155008";"HOSPITAL UNIVERSITARIO DO PIAUI";"-99";"Pregão - Registro de Preço";"23524002700201781";"Objeto: Pregão Eletrônico - Constitui o objeto deste Termo de Referência o Registro de Preço, consignado em ata, pelo prazo de 12 (doze) meses, para eventual aquisição de PILHAS (RECARREGÁVEL E DESCARTÁVEL) E PRODUTOS PARA SAÚDE para atendimento do Hospital Universitário da Universidade Federal do Piauí  HU/PI, gerido pela Empresa Brasileira de Serviços Hospitalares  EBSERH.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PI";"TERESINA";"15/03/2018";"07/12/2017";"0,00"
"001382018";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077445201826";"Objeto: Aquisição de Kit completo com cateter triplo lúmen reto 12Fr x 20cm para hemodiálise.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"16/03/2018";"";"1060,0000"
"001382018";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116002013201859";"Objeto: Publicação legal do aviso de licitação: Pregão eletrônico nº 136/2017, no dia 22/03/2018.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"21/03/2018";"";"140,0000"
"001382018";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537000233201897";"Objeto: Aquisição de kit de escovas para limpeza de instrumentais canulados.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"21/03/2018";"";"4838,0400"
"001392018";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077462201863";"Objeto: Prestação de serviço prestados por pessoa fisica sem vinculo empregaticio junto ao GPO/HU.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"16/03/2018";"";"7999,0000"
"001392018";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537000235201886";"Objeto: Aquisição de luva nitrílica cano longo.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"19/03/2018";"";"12225,0000"
"001402017";"158516";"INST.FED.DE EDUC.,CIENC.E TEC.DE STA.CAT/IFSC";"-99";"Pregão - Registro de Preço";"23292039011201701";"Objeto: Pregão Eletrônico - Pregão Eletrônico para aquisição de materiais de Consumo Expediente III para o IFSC.";"Publicado";"26000";"Ministério da Educação";"26438";"Instituto Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"29/03/2018";"08/02/2018";"2959,3600"
"001402018";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077363201881";"Objeto: Pagamento do seguro DPVAT dos veiculos deste Hospital no exercicio de 2018.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"16/03/2018";"";"45,5500"
"001412018";"150218";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116002057201889";"Objeto: Aquisição de lampadas de LED tubular.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"23/03/2018";"";"6300,0000"
"001412018";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077450201839";"Objeto: Aquisição de Testes VHS";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"16/03/2018";"";"7980,0000"
"001412018";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537000237201875";"Objeto: Aquisição de filtro HME para sistemas respiratórios, antibacteriano e antivirótico.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"23/03/2018";"";"9600,0000"
"001422017";"150247";"COMPLEXO HOSPITALAR E DE SAUDE DA UFBA";"-99";"Pregão - Registro de Preço";"23066056328201778";"Objeto: Pregão Eletrônico - Registro de preços - 142/2017 - para eventual aquisição de MEDICAMENTOS (anestésicos e controlados) para atender as necessidades da Maternidade Climério de Oliveira, unidade integrante do Complexo Hospitalar e de Saúde/UFBA. Informações gerais: Senhores licitantes, ocorrendo divergência entre a descrição do produto constante no código SIASG (CATMAT) e no Termo de Referência (Anexo I), prevalecerá a descrição deste último, a fim de tornar mais ágil a fase de habilitação.";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"16/03/2018";"23/02/2018";"0,00"
"001422018";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077449201812";"Objeto: Aquisição de Suporte para dois monitores de 15' a 32' com ajuste de altura.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"26/03/2018";"19/03/2018";"586,0000"
"001422018";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"7";"Inexigibilidade de Licitação";"23076007935201876";"Objeto: Renovação da assinatura do Jornal-Folha de Pernambuco para atender às demandas da Assessoria de Comunicação -ASCOM(UFPE).";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"01/03/2018";"";"599,0000"
"001422018";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116002069201811";"Objeto: Abertura de empenho estimativo para aquisição de gases industriais.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"26/03/2018";"";"1000,0000"
"001422018";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537000242201888";"Objeto: Aquisição de medicamentos manipulados.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"13/03/2018";"";"1255,0000"
"001422018";"803060";"SERPRO - REGIONAL BELO HORIZONTE";"5";"Pregão";"00142-2018";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em engenharia para a prestação de serviços continuados de operação, manutenção preventiva e corretiva dos sistemas, dos equipamentos e das instalações prediais no SERPRO - Regional Salvador.";"Publicado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"MG";"BELO HORIZONTE";"16/03/2018";"13/03/2018";"660000,0000"
"001432018";"150218";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116002073201871";"Objeto: Aquisição de peça de reposição para sistema de osmose reversa.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"26/03/2018";"";"675,0000"
"001432018";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077358201879";"Objeto: Aquisição de Material para Imunologia (Teste Cutaneo e Outros).";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"21/03/2018";"";"7217,6000"
"001432018";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"23076002713201867";"Objeto: Aquisição de cartuchos originais ou compatíveis de primeiro uso para Impressoras HP Pagewide Pro MFP 477dw, para atendimento de demandas de diversos setores ligados ao Gabinete do Reitor/UFPE.";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"23/03/2018";"";"7600,0000"
"001432018";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537000245201811";"Objeto: Aquisição de lamínula de vidro e válvula unidirecional.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"22/03/2018";"";"2763,0000"
"001442017";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"5";"Pregão";"23116009499201775";"Objeto: Pregão Eletrônico - Impressão de livros";"Publicado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"20/03/2018";"15/03/2018";"260800,0000"
"001442018";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077464201852";"Objeto: Prestação de serviços prestados por pessoa fisica sem vinculo empregaticio junto ao GPO/HU.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"21/03/2018";"";"1428,5600"
"001452018";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077477201821";"Objeto: Prestação de serviços de reparos em duas bombas do Chiller da Ressonância magnética.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"21/03/2018";"";"2562,7800"
"001452018";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537000251201879";"Objeto: Fio Guia (Pressure Wire) para avaliação do fluxo fracionado de reserva coronário(FFR) - Coronária.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"13/03/2018";"";"4104,0000"
"001462017";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"-99";"Pregão - Registro de Preço";"23079036569201751";"Objeto: Pregão Eletrônico - Produtos para atender ao serviço de almoxarifado.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"28/03/2018";"04/12/2017";"9308,6000"
"001462018";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077108201839";"Objeto: Cateteres umbilicais 03 FR mono lúmen, poliuretano, transparente, estéril, radiopaco, atóxico, aspirogênico, descartável para uso por via venosa ou arterial. Comprimento total entre 30 a 40 cm. Embalado em papel grau cirúrgico, diâmetro 3 Fr e umbilical 4 Fr duplo lúmen, poliuretano, transparente, estéril, radiopaco, atóxico, aspirogênico, descartável para uso por via venosa ou arterial. Comprimento total entre 30 a 40 cm. Embalado em papel grau cirúrgico, diâmetro 4 Fr";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"21/03/2018";"";"2325,0000"
"001462018";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116.002126/2018";"Objeto: Abertura de empenho estimativo para pagamento de taxas de uso do telefone satelital dos navios.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"26/03/2018";"";"3000,0000"
"001472018";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077153201893";"Objeto: Aquisição de Livro Ata.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"22/03/2018";"";"2015,0000"
"001472018";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116002129201898";"Objeto: Bomba submersa suc.inf. 750W para agua suja ,220V.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"27/03/2018";"";"379,9000"
"001482017";"910811";"FURNAS CENTRAIS ELETRICAS S/A";"5";"Pregão";"PE.GCM.A.01482017";"Objeto: Pregão Eletrônico - Cabo Elétrico Nu e Cordoalha";"Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"RJ";"RIO DE JANEIRO";"05/03/2018";"08/01/2018";"53257,8500"
"001482018";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077467201896";"Objeto: Aquisição de Cadarços para cirurgia vascular VESSEL LOOP";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"22/03/2018";"";"2663,2000"
"001492017";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"-99";"Pregão - Registro de Preço";"67720009205201752";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de Acessórios para rádio de comunicação, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"12/03/2018";"05/03/2018";"6280,0000"
"001492017";"742000";"CENTRO TECNOLOGICO DA MARINHA EM SAO PAULO";"-99";"Pregão - Registro de Preço";"63230001378201793";"Objeto: Pregão Eletrônico - Contratação de serviços de calibração em instrumentos - Os bens de serviços estão dentro da padronização seguida pelo órgão, conforme especificações técnicas e requisitos de desempenho constantes do Catálogo Unificado de Materiais - CATSERV do SIASG. Em caso de divergência entre as descrições e especificações constantes do CATSERV e do presente Termo de Referência, prevalecem estas últimas.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SP";"SAO PAULO";"05/03/2018";"05/02/2018";"1583,8000"
"001492018";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537000257201846";"Objeto: Aquisição de desinfetante e detergente em pó.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"22/03/2018";"";"15738,7500"
"001502018";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077172201810";"Objeto: Aquisição de Escada de Alumínio Profissional e Saco Plástico Atóxico.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"23/03/2018";"";"4910,0000"
"001502018";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537000258201891";"Objeto: Aquisição de Equipo para soro com suspiro";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"21/03/2018";"";"11250,0000"
"001512018";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077492201870";"Objeto: Aquisição de Gás R22";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"23/03/2018";"";"4200,0000"
"001522018";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537000260201860";"Objeto: Aquisição de conjunto de soluções para revelação imunohistoquímica baseada em polímero.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"21/03/2018";"";"6621,5000"
"001532018";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"2306077266201899";"Objeto: Aquisição de Luva plumbífera, Protetores de gônadas e Espessômetro.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"26/03/2018";"";"5551,0000"
"001532018";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"7636/2018-61";"Objeto: Serviço de reforma predial da estrutura em madeira de um tapiri da área de convivência do CUMB.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"20/03/2018";"";"7950,5100"
"001532018";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537000261201812";"Objeto: Aquisição de pulseira de identificação adulto.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"20/03/2018";"";"16000,0000"
"001542018";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077403201895";"Objeto: Prestação de serviços prestados por pessoa fisica sem vinculo empregaticio junto ao setor de Obstetricia/HU.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"27/03/2018";"";"5172,3600"
"001552017";"158516";"INST.FED.DE EDUC.,CIENC.E TEC.DE STA.CAT/IFSC";"5";"Pregão";"23292053389201718";"Objeto: Pregão Eletrônico - Contratação de serviços de Limpeza, asseio e conservação, com fornecimento de materiais, para o Campus Xanxerê.";"Publicado";"26000";"Ministério da Educação";"26438";"Instituto Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"02/03/2018";"06/02/2018";"171572,4000"
"001552018";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537000264201848";"Objeto: Aquisição de medicamentos.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"21/03/2018";"";"12770,0000"
"001562017";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"-99";"Pregão - Registro de Preço";"23079025008201727";"Objeto: Pregão Eletrônico - Aquisição de Produtos para Saúde para Atender ao Serviço de Farmácia- Atropina ,sulfato 1% e outros";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"01/03/2018";"16/01/2018";"13997,1000"
"001562017";"910811";"FURNAS CENTRAIS ELETRICAS S/A";"5";"Pregão";"PE.GCM.A.156.2017";"Objeto: Pregão Eletrônico - Contratação da prestação de serviços de Auditoria Ambiental Compulsória de Acompanhamento no ano de 2017 nas Usinas Termelétricas de Campo e de Santa Cruz, em atendimento à Resolução CONEMA Nº 21, de 07/05/2010, que aprova a Diretriz DZ-056-R.3";"Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"RJ";"RIO DE JANEIRO";"02/03/2018";"09/01/2018";"29115,0000"
"001572018";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537000266201837";"Objeto: Aquisição de luvas de procedimento.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"21/03/2018";"";"10240,0000"
"001582017";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"-99";"Pregão - Registro de Preço";"23079029769201758";"Objeto: Pregão Eletrônico - Aquisição de Produto para Saúde Reagente para Diagnostico Clinico para atender ao Serviço de Patologia Clínica com seção de equipamento";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"21/03/2018";"17/11/2017";"166002,0000"
"001582017";"910811";"FURNAS CENTRAIS ELETRICAS S/A";"5";"Pregão";"PE.GCM.A.00158";"Objeto: Pregão Eletrônico - Aquisição de bobinas sobressalentes para os geradores 3 e 4 da UHE Marechal Mascarenhas de Moraes. Local de Entrega: Ibiraci/MG.";"Evento de Alteração Publicad";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"RJ";"RIO DE JANEIRO";"20/03/2018";"05/02/2018";"697500,0000"
"001592017";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"-99";"Pregão - Registro de Preço";"170/2017-40";"Objeto: Pregão Eletrônico - Aquisição de produtos de consumo constantes da relação de órteses e próteses e materiais especiais (SIH/SUS) tipo: Pinça para sutura corneana, tesoura cirúrgica e outros, destinados aos usuários internados na EBSERH-HUUFMA.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"08/03/2018";"16/10/2017";"0,00"
"001592017";"910811";"FURNAS CENTRAIS ELETRICAS S/A";"5";"Pregão";"PE.GCM.A.159.2017";"Objeto: Pregão Eletrônico - Fornecimento de Cabo de aço galvanizado 3/8', conforme edital.";"Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"RJ";"RIO DE JANEIRO";"13/03/2018";"15/01/2018";"494993,9000"
"001602017";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"5";"Pregão";"23116.010425/2017";"Objeto: Pregão Eletrônico - Aquisição de Material de Copa e cozinha";"Publicado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"20/03/2018";"06/03/2018";"5046,8900"
"001602018";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537000270201803";"Objeto: Aquisição de solução para conservação de órgãos.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"22/03/2018";"";"13860,0000"
"001612018";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537000271201840";"Objeto: Aquisição de agulha hipodérmica";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"22/03/2018";"";"16000,0000"
