"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"001492016";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"-99";"Pregão - Registro de Preço";"23112004025201696";"Objeto: Pregão Eletrônico - Aquisição de ração para ratos - campus São Carlos";"Publicado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"05/01/2017";"03/01/2017";"60219,5000"
"001492017";"113216";"REPRESENTACAO REGIONAL RIO DE JANEIRO - ANAC";"7";"Inexigibilidade de Licitação";"00065.520549/2016";"Objeto: Inscrição dos (as) servidores (as) ANDRÉA VIEIRA FERNANDES DE SOUZA e JOSÉ JORGE SANT ANNA RODRIGUES no evento Curso Prático: Retenções na Fonte de Tributos e Contribuições Sociais na Contratação de Bens e Serviços na Administração Pública.(IRRF/PIS/COFINS/CSLL/INSS/ISS/ICMS), a Nova IN RFB 1.540/15 que alterou a IN RFB 1.234/12 que Revogou IN 480/04; promovido pela empresa ONE CURSOS - Treinamento, Desenvolvimento Capacitação LTDA, período de 30/01/2017 a 31/01/2017, no Rio de Janeiro";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"RJ";"RIO DE JANEIRO";"11/01/2017";"";"4500,0000"
"001502016";"153054";"HOSPITAL DAS CLINICAS DA UFGO";"6";"Dispensa de Licitação";"23070015732201641";"Objeto: Trata-se da aquisição de materiais do grupo Farmacológico (Ácido Valproico, Hioscina, Penicilina e outros)";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"13/01/2017";"28/11/2016";"2177,3100"
"001502017";"113216";"REPRESENTACAO REGIONAL RIO DE JANEIRO - ANAC";"7";"Inexigibilidade de Licitação";"00058.501272/2017";"Objeto: Inscrição dos (as) servidores (as) JORGE LUÍS DA SILVA FERREIRA no evento DESIGN THINKING EXPERIENCE; promovido pela empresa ECHOS SERVICOS LTDA, no período de 30/01/2017 a 01/02/2017, na cidade de Brasília - DF.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"RJ";"RIO DE JANEIRO";"26/01/2017";"";"2500,0000"
"001512016";"926524";"AMAZONAS GERAÇÃO E TRANSMISSÃO DE ENERGIA ";"-99";"Pregão - Registro de Preço";"151/2016";"Objeto: Pregão Eletrônico - Aquisição de óleo lubrificante.";"Evento de Resultado de Julgame";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"16/01/2017";"21/10/2016";"1295552,8000"
"001512016";"925039";"AMAZONAS DISTRIBUIDORA DE ENERGIA S/A";"5";"Pregão";"1512016";"Objeto: Pregão Eletrônico - Contratação de leiloeiro público oficial possuidor de infraestrutura em tecnologia da informação necessária à realização de leilões públicos eletrônicos e presenciais de bens móveis inservíveis de propriedade da Amazonas Distribuidora de Energia S/A, a serem disponibilizados para alienação, localizados na capital e nos municípios do estado do Amazonas.";"Evento de Resultado de Julgame";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"23/01/2017";"28/11/2016";"0,00"
"001512016";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"-99";"Pregão - Registro de Preço";"23112003882201679";"Objeto: Pregão Eletrônico - Aquisição de material de construção";"Publicado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"27/01/2017";"12/01/2017";"2330,1400"
"001512016";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"5";"Pregão";"902016360000";"Objeto: Pregão Eletrônico - Pluviometro digital";"Divulgado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"PE";"RECIFE";"23/01/2017";"04/11/2016";"77199,9200"
"001522016";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"-99";"Pregão - Registro de Preço";"006080/2016-54";"Objeto: Pregão Eletrônico - Registro de preços visando a futura aquisição e o fornecimento parcelado de licenças de softwares, atualizações e upgrades.";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"16/01/2017";"18/07/2016";"21800,0000"
"001522016";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"-99";"Pregão - Registro de Preço";"152595/2016-85";"Objeto: Pregão Eletrônico - Aquisição parcelada, conforme necessidade, de projetores multimídia, foco cirúrgico, ampliadores de imagem e papel A3 destinados às diversas unidades da Universidade Federal do Paraná.";"Evento de Alteração de Resul";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"27/01/2017";"18/10/2016";"72749,9900"
"001522016";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"5";"Pregão";"23116009516201693";"Objeto: Pregão Eletrônico - Aquisição de Colchões";"Publicado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"04/01/2017";"28/12/2016";"13499,9900"
"001522016";"158516";"INST.FED.DE EDUC.,CIENC.E TEC.DE STA.CAT/IFSC";"5";"Pregão";"23292024376201642";"Objeto: Pregão Eletrônico - Contratação de Empresa para EXECUÇÃO DOS SERVIÇOS DE LIMPEZA, ASSEIO E CONSERVAÇÃO, COM FORNECIMENTO DE MATERIAIS, PARA O CAMPUS SÃO LOURENÇO DO OESTE DO IFSC - Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina.";"Publicado";"26000";"Ministério da Educação";"26438";"Instituto Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"11/01/2017";"04/01/2017";"118099,8000"
"001532016";"926524";"AMAZONAS GERAÇÃO E TRANSMISSÃO DE ENERGIA ";"5";"Pregão";"1532016";"Objeto: Pregão Eletrônico - Aquisição de materiais de segurança (EPI¿s).";"Evento de Resultado de Julgame";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"30/01/2017";"28/11/2016";"693674,9100"
"001532016";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"-99";"Pregão - Registro de Preço";"23076030117201613";"Objeto: Pregão Eletrônico - Registro de Preços visando à aquisição de hipoclorito de sódio de 10% a 15% de teor, para ser utilizado na estação de tratamento de água - ETA do campus Recife da UFPE.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"03/01/2017";"01/12/2016";"87360,0000"
"001532016";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"7";"Inexigibilidade de Licitação";"64580001974201685";"Objeto: Prestação complementar de serviços de assistência médico-hospitalar aos beneficiários do SAMMED/FuSEx/PASS, até 31/12/2017.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"12/01/2017";"";"2492886,1700"
"001542016";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"5";"Pregão";"23078509372/16-74";"Objeto: Pregão Eletrônico - Aquisição de peixes para a Divisão de Alimentação da UFRGS";"Publicado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"23/01/2017";"09/11/2016";"1727947,1000"
"001542016";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"5";"Pregão";"23112002758201696";"Objeto: Pregão Eletrônico - Contratação de serviços e peças para manutenção de tratores e implementos agrícolas";"Publicado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"16/01/2017";"09/01/2017";"75525,0000"
"001542016";"257003";"INSTITUTO EVANDRO CHAGAS";"5";"Pregão";"2520900599201655";"Objeto: Pregão Eletrônico - Aquisição de insumos de uso laboratorial, tais como: Rolha de silicone, Tubos tipo falcon, Ponteiras, Pipetas, Caixas de armazenamento, Microtubos, Racks e Lâminas, etc. para as diversas Seç~poes do Instituto Evandro Chagas.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"13/01/2017";"28/11/2016";"141511,3500"
"001542016";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"5";"Pregão";"902016341000";"Objeto: Pregão Eletrônico - Cabeca de impressao e cartuchos para impressoras hp";"Evento de Alteração Divulgad";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"PE";"RECIFE";"23/01/2017";"16/11/2016";"745,1400"
"001552016";"153054";"HOSPITAL DAS CLINICAS DA UFGO";"6";"Dispensa de Licitação";"23070015730201652";"Objeto: Trata-se da aquisição de Material Médico Hospitalar (Lençol descartável em papel)";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"25/01/2017";"14/12/2016";"4296,9800"
"001552016";"153165";"UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"23082.022938/2016";"Objeto: Aquisição de telas, material polietileno e forro teto, material PVC com instalação.";"Encerrado";"26000";"Ministério da Educação";"26248";"Universidade Federal Rural de Pernambuco";"PE";"RECIFE";"02/01/2017";"24/11/2016";"0,00"
"001552016";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"23541000603201665";"Objeto: Pregão Eletrônico - AqUISIÇÃO DE MATERIAIS CIRÚRGICOS (ÓRTESES E PRÓTESES) COM ITENS EM REGIME DE CONSIGNAÇÃO PARA OS SETORES DE TRAUMATOLOGIA E NEUROLOGIA DO, PARA O HOSPITAL UNIVERSITÁRIO DA UNIVERSIDADE FEDERAL DE SANTA MARIA (HUSM-UFSM).";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"18/01/2017";"29/12/2016";"0,00"
"001552016";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"7";"Inexigibilidade de Licitação";"64580001974201685";"Objeto: Prestação complementar de serviços de assistência médico-hospitalar aos beneficiários do SAMMED/FuSEx/PASS, até 31/12/2017.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"12/01/2017";"";"115839,2200"
"001552017";"135101";"CONAB SEDE SUREG BAHIA";"6";"Dispensa de Licitação";"21205000087201664";"Objeto: Contratação de unidade da rede autorizada Chevrolet para realização de reparos de avarias no veículo S10, placa ovb 1676, de propriedade desta Companhia.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"BA";"SALVADOR";"25/01/2017";"";"1636,2200"
"001562016";"135101";"CONAB SEDE SUREG BAHIA";"6";"Dispensa de Licitação";"21205000087201664";"Objeto: Contratação de unidade da rede autorizada Chevrolet para realização de reparos de avarias no veículo S10, placa ovb 1676, de propriedade desta Companhia.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"BA";"SALVADOR";"25/01/2017";"";"1100,0000"
"001562016";"153054";"HOSPITAL DAS CLINICAS DA UFGO";"6";"Dispensa de Licitação";"23070016280201615";"Objeto: Aquisição de Material Farmacológico (item 1-ÁCIDO ACETILSALICÍLICO 100 MG COMPRIMIDO,item 2-ÁCIDO URSODESOXICÓLICO 300 MG COMPRIMIDO,item 3-DIMETICONA 75 MG/ML 15 ML,item 4-ESPIRONOLACTONA 25 MG-COMPRIMIDO,item 5-HIALURONIDASE SOLUÇÃO INJETÁVEL 2.000 UTR PO LIOFILIZADO AMPOLA 2 ML,item 6-TRIANCINOLONA CONCENTRAÇÃO 40 MG/ML,SOLUÇÃO INJETÁVEL-FRASCO 1 ML (USO OFTÁLMICO).";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"25/01/2017";"28/12/2016";"3528,6000"
"001562016";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"-99";"Pregão - Registro de Preço";"23076032792201679";"Objeto: Pregão Eletrônico - Registro de preços visando a eventual aquisição de Medicamentos Gerais para o Hospital das Clínicas da UFPE.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"23/01/2017";"14/11/2016";"0,00"
"001562016";"153808";"HOSPITAL DE CLINICAS DA UFPR";"-99";"Pregão - Registro de Preço";"159303/2016-35";"Objeto: Pregão Eletrônico - Implantação de Sistema de Registro de Preços, com vigência de 12 meses ,para aquisição parcelada, conforme necessidade de INSUMOS LABORATORIAIS ( ANTIGENO DE CHAGAS E OUTROS).O objeto atenderá o Hospital de Clínicas da UFPR,conforme especificações detalhadas em Edital e anexos.";"Publicado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"11/01/2017";"08/12/2016";"800,0000"
"001562016";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"-99";"Pregão - Registro de Preço";"23112004018201694";"Objeto: Pregão Eletrônico - Papel para departamento de produção gráfica - Campus São Carlos.";"Publicado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"13/01/2017";"11/01/2017";"3625,0000"
"001562016";"158516";"INST.FED.DE EDUC.,CIENC.E TEC.DE STA.CAT/IFSC";"-99";"Pregão - Registro de Preço";"23292025064201656";"Objeto: Pregão Eletrônico - Contratação, EMPRESA PARA EXECUÇÃO DE SERVIÇO DE INSTALAÇÃO/DESINSTALAÇÃO DE APARELHOS DE AR CONDICIONADO, para atender as necessidades do IFSC.";"Publicado";"26000";"Ministério da Educação";"26438";"Instituto Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"30/01/2017";"24/01/2017";"5584,5000"
"001562016";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"7";"Inexigibilidade de Licitação";"64580001974201685";"Objeto: Prestação complementar de serviços de assistência médico-hospitalar aos beneficiários do SAMMED/FuSEx/PASS, até 31/12/2017.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"12/01/2017";"";"2492886,1700"
"001562016";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"5";"Pregão";"902016367000";"Objeto: Pregão Eletrônico - Kit polimero";"Divulgado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"PE";"RECIFE";"02/01/2017";"16/11/2016";"28000,0000"
"001562017";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"6";"Dispensa de Licitação";"PL.CSS.A.00156.17";"Objeto: Bomba Combustível para entrega no Município de Campinas - S.P";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"31/01/2017";"19/01/2017";"6999,0000"
"001572016";"153054";"HOSPITAL DAS CLINICAS DA UFGO";"6";"Dispensa de Licitação";"23070016360201671";"Objeto: Aquisição de material médico hospitalar ( Item 1 - DIALISADOR DE FIBRAS CAPILARES, SUPERFÍCIE 1.6M2, - COM MEMBRANA SINTÉTICA EM POLISSULFONA OU POLIETERSULFONA DE ALTO FLUXO E ALTA PERFORMANCE, ESTÉRIL, TIPO USO REUTILIZÁVEL, EMBALAGEM INDIVIDUAL, REGISTRO ANVISA, Item 2 - DIALISADOR DE FIBRAS CAPILARES, SUPERFÍCIE 1.9M2 A 2.1M2, - COM MEMBRANA SINTÉTICA EM POLISSULFONA OU POLIETERSULFONA DE ALTO FLUXO E ALTA PERFORMANCE, ESTÉRIL, TIPO USO REUTILIZÁVEL, EMBALAGEM INDIVIDUAL, REGISTRO ANVISA ).";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"25/01/2017";"03/01/2017";"3590,4000"
"001572016";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"-99";"Pregão - Registro de Preço";"23112003262201630";"Objeto: Pregão Eletrônico - Hipoclorito de sódio";"Publicado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"16/01/2017";"13/01/2017";"16690,7000"
"001582016";"135101";"CONAB SEDE SUREG BAHIA";"6";"Dispensa de Licitação";"21205000070201615";"Objeto: Prestação de serviços de confecção e fornecimento de carimbos.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"BA";"SALVADOR";"02/01/2017";"";"6701,7000"
"001582016";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"7";"Inexigibilidade de Licitação";"64580001974201685";"Objeto: Prestação complementar de serviços de assistência médico-hospitalar aos beneficiários do SAMMED/FuSEx/PASS, até 31/12/2017.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"12/01/2017";"";"2492886,1700"
"001582016";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"5";"Pregão";"902016371000";"Objeto: Pregão Eletrônico - Cromatografo";"Divulgado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"PE";"RECIFE";"23/01/2017";"18/11/2016";"171990,0000"
"001592016";"925145";"REGIONAL DE TRANSMISSÃO DO PARÁ";"5";"Pregão";"PE01060159";"Objeto: Pregão Eletrônico - Uniformes";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"04/01/2017";"16/11/2016";"20267,0000"
"001592016";"135101";"CONAB SEDE SUREG BAHIA";"6";"Dispensa de Licitação";"21205000065201602";"Objeto: Despesa com o fornecimento de água mineral acondicionada em garrafões de 20 litros, em conformidade com as instruções contida no processo 21205.000065/2016-02";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"BA";"SALVADOR";"18/01/2017";"";"2100,0000"
"001592016";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"5";"Pregão";"23541000617201689";"Objeto: Pregão Eletrônico - CoNTRATAÇÃO DE EMPRESA PARA O FORNECIMENTO DE MATERIAIS PARA TRATAMENTO DE DPAC (DIÁLISE PERITONEAL AMBULATORIAL CONTÍNUA) E DPA (DIÁLISE PERITONEAL AUTOMATIZADA), CUMULADO COM CONTRATO DE COMODATO DE CICLADORAS, PARA O HOSPITAL UNIVERSITÁRIO DA UNIVERSIDADE FEDERAL DE SANTA MARIA (HUSM-UFSM)";"Evento de Retificação Divulg";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"23/01/2017";"20/01/2017";"550398,0000"
"001592016";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"7";"Inexigibilidade de Licitação";"64580001974201685";"Objeto: Prestação complementar de serviços de assistência médico-hospitalar aos beneficiários do SAMMED/FuSEx/PASS, até 31/12/2017.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"12/01/2017";"";"2492886,1700"
"001592016";"257003";"INSTITUTO EVANDRO CHAGAS";"5";"Pregão";"25209006846";"Objeto: Pregão Eletrônico - Aquisição de equipamentos de uso doméstico, tais como: telefone sem fio, bebedouro, mesa inox, freezer, estantes, etc, para atendimento a diversas Seções do Instituto Evandro Chagas.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"13/01/2017";"05/12/2016";"8909,9600"
"001592016";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"5";"Pregão";"902016374000";"Objeto: Pregão Eletrônico - Estrutura articulada para pluviometro e paineis solares";"Divulgado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"PE";"RECIFE";"02/01/2017";"18/11/2016";"0,00"
"001602016";"153030";"UNIVERSIDADE FEDERAL DE ITAJUBA";"6";"Dispensa de Licitação";"23088021646201689";"Objeto: Taxa de Iluminação Pública.";"Encerrado";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITAJUBA";"13/01/2017";"";"4000,0000"
"001602016";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"-99";"Pregão - Registro de Preço";"151776/2016-94";"Objeto: Pregão Eletrônico - Aquisição parcelada, conforme necessidade, de peças de reposição destinadas aos equipamentos do Centro de Educação Física e Desportos da Universidade Federal do Paraná.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"25/01/2017";"16/11/2016";"523,8400"
"001602016";"160069";"CENTRO DE OBTENCOES DO EXERCITO";"6";"Dispensa de Licitação";"64447019495201650";"Objeto: Links para acesso à internet.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"05/01/2017";"";"290971,5600"
"001602016";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"7";"Inexigibilidade de Licitação";"64580001974201685";"Objeto: Prestação complementar de serviços de assistência médico-hospitalar aos beneficiários do SAMMED/FuSEx/PASS, até 31/12/2017.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"12/01/2017";"";"301335,2700"
"001602016";"257003";"INSTITUTO EVANDRO CHAGAS";"5";"Pregão";"25209006843201680";"Objeto: Pregão Eletrônico - Aquisição de equipamentos de uso laboratorial, tais como: ultra freezer, autoclaves, processador de tecidos, extrator, etc., destinados a atender a diversas Seções do Instituto Evandro Chagas";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"13/01/2017";"30/11/2016";"352639,0000"
"001612016";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"7";"Inexigibilidade de Licitação";"64580001974201685";"Objeto: Prestação complementar de serviços de assistência médico-hospitalar aos beneficiários do SAMMED/FuSEx/PASS, até 31/12/2017.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"12/01/2017";"";"414704,2400"
"001612016";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"5";"Pregão";"902016358000";"Objeto: Pregão Eletrônico - Computador industrial";"Divulgado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"PE";"RECIFE";"20/01/2017";"21/11/2016";"241064,5200"
"001622016";"925039";"AMAZONAS DISTRIBUIDORA DE ENERGIA S/A";"5";"Pregão";"1622016";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em análise de óleo isolante mineral de equipamentos elétricos, objetivando verificação das condições físicas, químicas e cromatográficas do óleo isolante mineral.";"Evento de Resultado de Julgame";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"20/01/2017";"29/12/2016";"33400,0000"
"001622016";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"-99";"Pregão - Registro de Preço";"23070010145201585";"Objeto: Pregão Eletrônico - Registro de preços para a aquisição de HD EXTERNO, DISCO RÍGIDO, PEN DRIVE E BATERIA RECARREGÁVEL, conforme especificações técnicas, quantitativos e exigências estabelecidas no edital e anexos, visando atender as necessidades das Regionais da UNIVERSIDADE FEDERAL DE GOIÁS, pelo período de 12 meses.";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"12/01/2017";"07/10/2016";"25109,1000"
"001622016";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"-99";"Pregão - Registro de Preço";"247/2016-00";"Objeto: Pregão Eletrônico - Aquisição de material de consumo tipo soluções de grande volume e materiais para nutrição parenteral (água destilada, amido hidroxietílico, aminoácidos, entre outros)";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"16/01/2017";"03/01/2017";"0,00"
"001622016";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"7";"Inexigibilidade de Licitação";"64580001974201685";"Objeto: Prestação complementar de serviços de assistência médico-hospitalar aos beneficiários do SAMMED/FuSEx/PASS, até 31/12/2017.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"12/01/2017";"";"414704,2400"
"001622016";"335003";"DATAPREV-ESCRITORIO ESTADUAL DA BAHIA";"6";"Dispensa de Licitação";"44107000011201642";"Objeto: Aquisição de cofre digital para atender as novas instalações da Dataprev/Ba com as seguintes especificações:Cofre Digital com senha na porta principal; Medidas Externas aproximadas: 50cm x 41cm x 42cm (A x L x P); Medias Internas aproximadas: 20cm x 30cm x 25cm (A x L x P); Peso Aproximado: 38 kg; Estrutura solidamente soldada e confeccionada em chapa de aço; Assistência Técnica: Serviço de manutenção da garantia, obrigatoriamente, em todas as capitais do País.  Garantia do Produto: 12 meses.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"57280";"Empresa de Processamento de Dados da Previdê";"BA";"SALVADOR";"05/01/2017";"01/11/2016";"799,0000"
"001632016";"926524";"AMAZONAS GERAÇÃO E TRANSMISSÃO DE ENERGIA ";"5";"Pregão";"1632016";"Objeto: Pregão Eletrônico - Aquisição de equipamentos e utensílios para o hospital de Balbina.";"Evento de Resultado de Julgame";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"11/01/2017";"05/12/2016";"17805,6400"
"001632016";"925039";"AMAZONAS DISTRIBUIDORA DE ENERGIA S/A";"5";"Pregão";"1632016";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de despachante aduaneiro.";"Evento de Resultado de Julgame";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"19/01/2017";"05/01/2017";"339000,0000"
"001632016";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"5";"Pregão";"23541000625201625";"Objeto: Pregão Eletrônico - FoRNECIMENTO, ATRAVÉS DE CONTRATO E ENTREGAS PARCELADAS, DE HORTIFRUTIGRANJEIROS, PARA O SERVIÇO DE NUTRIÇÃO E DIETÉTICA, PARA O HOSPITAL UNIVERSITÁRIO DA UNIVERSIDADE FEDERAL DE SANTA MARIA (HUSMUFSM)";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"24/01/2017";"18/01/2017";"689900,0000"
"001632016";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"7";"Inexigibilidade de Licitação";"64580001974201685";"Objeto: Prestação complementar de serviços de assistência médico-hospitalar aos beneficiários do SAMMED/FuSEx/PASS, até 31/12/2017.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"12/01/2017";"";"2492886,1700"
