"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"001002021";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"5";"Pregão";"23541000159202145";"Objeto: Pregão Eletrônico - LoCAÇÃO DE DISPENSADORES CUMULADO COM FORNECIMENTO DE SABONETE LÍQUIDO E ÁLCOOL NA FORMULAÇÃO LÍQUIDA PARA O HOSPITAL UNIVERSITÁRIO DE SANTA MARIA (HUSM-UFSM)";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"14/01/2022";"13/12/2021";"474400,0000"
"001002021";"195006";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"-99";"Pregão - Registro de Preço";"59500.002880/2021";"Objeto: Pregão Eletrônico - Execução dos serviços de construções de terraços e bacias de captações (barraginhas) em áreas das bacias hidrográficas do Distrito Federal e dos Estados do Ceará, Goiás, Maranhão, Paraíba, Piauí, Rio Grande do Norte e Tocantins, inclusos o transporte de máquinas até o local dos serviços e administração, em diversos municípios e comunidades rurais, respeitando a área de atuação da Codevasf.";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"DF";"BRASILIA";"07/01/2022";"30/12/2021";"248196,9700"
"001002021";"325001";"EMPRESA DE PESQUISA ENERGETICA";"6";"Dispensa de Licitação";"48002002462202119";"Objeto: Inscrição de 20 (vinte) empregados no curso Governança em conformidade com a Lei nº 13.303/2016 - Capacitação Conselheiros e Administradores Estatais , modalidade EAD, a ser realizado no dia 13/10/2021";"Encerrado";"32000";"Ministério de Minas e Energia";"32314";"Empresa de Pesquisa Energética";"DF";"BRASILIA";"04/01/2022";"";"16000,0000"
"001002022";"160487";"CPOR E COLEGIO MILILTAR DE SAO PAULO";"6";"Dispensa de Licitação";"64217000147202261";"Objeto: Serviço de confecção de Insígnia para o Colégio Militar de São Paulo";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"17/01/2022";"";"120,0000"
"001002022";"167487";"CPOR E COLEGIO MILITAR DE SAO PAULO";"6";"Dispensa de Licitação";"64217000359202248";"Objeto: Manutenção de ar condicionado, limpeza de evaporadores e cardas de gás.";"Encerrado";"52000";"Ministério da Defesa";"52904";"Fundo do Exército";"SP";"SAO PAULO";"27/01/2022";"";"3672,0000"
"001002022";"413004";"AGENCIA NACIONAL DE TELECOMUNICACOES-PR";"6";"Dispensa de Licitação";"53520.000514/2021";"Objeto: Bombonas D'Água de 20 litros para Santa Catarina.";"Encerrado";"41000";"Ministério das Comunicações";"41231";"Agêncial Nacional de Telecomunicações";"PR";"CURITIBA";"11/01/2022";"";"2946,0000"
"001012021";"150247";"COMPLEXO HOSPITALAR E DE SAUDE DA UFBA";"-99";"Pregão - Registro de Preço";"23066044837/2021-";"Objeto: Pregão Eletrônico - Registro de Preços - 101/2021 - para eventual aquisição de REAGENTE , visando atender as necessidades do HOSPITAL ANA NERY, unidade integrante do Complexo Hospitalar e de Saúde/UFBA. Informações gerais: Senhores licitantes, ocorrendo divergência entre a descrição do produto constante no código SIASG (CATMAT) e no Termo de Referência (Anexo I), prevalecerá a descrição deste último, a fim de t";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"26/01/2022";"26/01/2022";"0,00"
"001012022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"101/2022";"Objeto: Aquisição de material(is) para o CMDO 4ª RM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"27/01/2022";"";"1100,0000"
"001012022";"167487";"CPOR E COLEGIO MILITAR DE SAO PAULO";"6";"Dispensa de Licitação";"64217006156202184";"Objeto: Manutenção de ar condicionado, limpeza do evaporador e cargas de gás.";"Encerrado";"52000";"Ministério da Defesa";"52904";"Fundo do Exército";"SP";"SAO PAULO";"27/01/2022";"";"3672,0000"
"001022021";"112408";"HOSPITAL DAS FORCAS ARMADAS";"-99";"Pregão - Registro de Preço";"60550018963202106";"Objeto: Pregão Eletrônico - Aquisição de material de consumo (embalagens plásticas) para a Seção de Almoxarifado e Subdivisão de Farmácia Hospitalar do HFA";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"21/01/2022";"28/12/2021";"4480,0000"
"001022021";"120633";"GRUPAMENTO DE APOIO DE SAO PAULO";"-99";"Pregão - Registro de Preço";"67267004764202157";"Objeto: Pregão Eletrônico - Aquisição de material de consumo de uso do setor de tecnologia da informação e comunicações";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"19/01/2022";"16/12/2021";"36750,0000"
"001022021";"153032";"UNIVERSIDADE FEDERAL DE LAVRAS";"-99";"Pregão - Registro de Preço";"23090027704202104";"Objeto: Pregão Eletrônico - Aquisição de Kit Lanches para crianças em idade escolar (3 a 5 anos) matriculadas no Núcleo de Educação da Infância  Nedi/UFLA, devendo ser composto por um tipo de preparação, um tipo de bebida e uma fruta, incluindo a entrega no Núcleo de Educação da Infância - Nedi/UFLA";"Publicado";"26000";"Ministério da Educação";"26263";"Universidade Federal de Lavras";"MG";"LAVRAS";"18/01/2022";"18/01/2022";"0,00"
"001022021";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"-99";"Pregão - Registro de Preço";"23075005196202193";"Objeto: Pregão Eletrônico - Aquisição de bicicletário (paraciclo) tipo R para diversos Campi da Universidade Federal do Paraná.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"26/01/2022";"07/12/2021";"47850,0000"
"001022021";"155020";"EBSERH COMPLEXO HOSPITALAR DO CEARA";"-99";"Pregão - Registro de Preço";"23533015512202191";"Objeto: Pregão Eletrônico - Aquisição de EQUIPAMENTOS E MATERIAIS PARA A ACADEMIA DO COMPLEXO HOSPITALAR DO CEARÁ, conforme descritivos e quantidades presentes em edital, mediante licitação na modalidade PREGÃO na forma ELETRÔNICA para Sistema de Registro de Preços (SRP) cujo critério de julgamento será do tipo menor preço com validade de 12 (doze) meses, conforme condições, quantidades, exigências e estimativas estabelecidas em edital.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"CE";"FORTALEZA";"11/01/2022";"08/12/2021";"0,00"
"001022021";"155903";"HOSPITAL UNIVERSITARIO DA UFJF";"6";"Dispensa de Licitação";"23765.010473/2021";"Objeto: Contratação de pessoa jurídica especializada para elaboração de Projeto Arquitetônico e Complementares, Projeto Estrutural e Projeto de Fundações, complementares ao Projeto de Prevenção e Combate a Incêndio e Pânico (PPCIP) na Unidade Santa Catarina, para a Empresa Brasileira de Serviços Hospitalares (Ebserh), unidade hospitalar do Hospital Universitário da Universidade Federal de Juiz de Fora (HU-UFJF)";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"JUIZ DE FORA";"12/01/2022";"23/12/2021";"18900,0000"
"001022021";"325001";"EMPRESA DE PESQUISA ENERGETICA";"6";"Dispensa de Licitação";"48002002474202135";"Objeto: Inscrição de 1 (um) empregado no curso online XII Congresso Brasileiro de Regulação e 6ª ExpoABAR , a ser realizado entre os dias 10 a 12 de novembro de 2021";"Encerrado";"32000";"Ministério de Minas e Energia";"32314";"Empresa de Pesquisa Energética";"DF";"BRASILIA";"04/01/2022";"";"950,0000"
"001022021";"765720";"HOSPITAL NAVAL MARCILIO DIAS";"-99";"Pregão - Registro de Preço";"63148004700202151";"Objeto: Pregão Eletrônico - Aquisição de material médico-cirúrgico e saneante para a Clínica de Gastroenterologia.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"14/01/2022";"03/12/2021";"118800,0000"
"001032021";"150247";"COMPLEXO HOSPITALAR E DE SAUDE DA UFBA";"-99";"Pregão - Registro de Preço";"23066044850202193";"Objeto: Pregão Eletrônico - Registro de Preços - 103/2020 - para eventual aquisição de MEDICAMENTOS visando atender as necessidades do HOSPITAL ANA NERY unidade integrante do Complexo Hospitalar e de Saúde/UFBA. Informações gerais: Senhores licitantes, ocorrendo divergência entre a descrição do produto constante no código SIASG (CATMAT) e no Termo de Referência (Anexo I), prevalecerá a descrição deste último, a fim de tornar mais ágil a fase de habilitação.";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"17/01/2022";"03/01/2022";"26320,0000"
"001032021";"153254";"ADMINISTRACAO GERAL/UFMG";"6";"Dispensa de Licitação";"23072254451202150";"Objeto: Papel P/ BIONET CARDIOCARE 216 X 30.";"Revogação";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"13/01/2022";"";"600,0000"
"001032021";"158125";"INSTITUTO FEDERAL CATARINENSE - REITORIA";"5";"Pregão";"23348004448202118";"Objeto: Pregão Eletrônico - Contratação de Empresa Especializada para a prestação de serviços de pintura interna e externa incluindo lixamento, lavação, recuperação, conservação e correção de trincas e demais imperfeições, por meio de manutenção e reparo com nova pintura das áreas, com fornecimento dos materiais necessários à execução dos serviços, para atender as necessidades do Instituto Federal Catarinense - Reitoria";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"BLUMENAU";"17/01/2022";"11/01/2022";"43000,0000"
"001032021";"195006";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"-99";"Pregão - Registro de Preço";"59500003002202103";"Objeto: Pregão Eletrônico - Fornecimento, Transporte, Carga e Descarga de Veículos tipo caminhonete pick-up 4x4 com engate, para a Codevasf no Estado do Tocantins (Palmas-TO) e no Distrito Federal (Brasília-DF).";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"DF";"BRASILIA";"27/01/2022";"30/12/2021";"14997800,0000"
"001032021";"325001";"EMPRESA DE PESQUISA ENERGETICA";"6";"Dispensa de Licitação";"48002002338202145";"Objeto: Inscrição de 1 (um) empregado da SEG no curso online Offshore Wind Farm Technology: Design, Installation and Operation , a ser realizado entre os dias 19 de outubro a 14 de dezembro de 2021";"Encerrado";"32000";"Ministério de Minas e Energia";"32314";"Empresa de Pesquisa Energética";"DF";"BRASILIA";"04/01/2022";"";"7139,9700"
"001042021";"120633";"GRUPAMENTO DE APOIO DE SAO PAULO";"-99";"Pregão - Registro de Preço";"67267011800202058";"Objeto: Pregão Eletrônico - Aquisição de materiais elétricos";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"27/01/2022";"29/09/2021";"1155,0000"
"001042021";"120633";"GRUPAMENTO DE APOIO DE SAO PAULO";"6";"Dispensa de Licitação";"67100004734202143";"Objeto: Aquisição de token.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"07/01/2022";"25/11/2021";"1100,0000"
"001042021";"257003";"INSTITUTO EVANDRO CHAGAS";"6";"Dispensa de Licitação";"25209004680202168";"Objeto: LAMÍNULA EM PAPEL CELOFANE 29 x 40 mm PARA SER UTILIZADA NO TESTE DE KATO-KATZ.  Lamínula em PAPEL CELOFANE;COLA FRIO;40X29MM;PT 100UN LAMÍNULA EM PAPEL CELOFANE; TIPO COLA FRIO; TAMANHO 40X29MM +/-5%; TIPO PT; GRAMATURA 35 G/M²; PACOTE PLÁSTICO COM 100 UNIDADES. LAMÍNULA EM PAPEL CELOFANE TIPO PT SIGNIFICA PERMEÁVEL À UMIDADE, CONSTITUINDO EXCELENTE BARREIRA PARA GASES, ÓLEOS, GORDURAS E POEIRA. EMBALAGEM: OS SACOS PLÁSTICOS COM 100 LAMÍNULAS NÃO DEVEM SER IDENTIFICADOS COM ETIQ";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"24/01/2022";"16/12/2021";"6000,0000"
"001042021";"325001";"EMPRESA DE PESQUISA ENERGETICA";"6";"Dispensa de Licitação";"48002002509202169";"Objeto: Inscrição de 5 (cinco) empregados da STE no curso online WEBINAR INTERNACIONAL ABRAGET - TRANSIÇÃO DOS SISTEMAS DE POTÊNCIA E MUDANÇA DO MIX DE GERAÇÃO , a ser realizado entre os dias 20 a 27 de outubro de 2021";"Encerrado";"32000";"Ministério de Minas e Energia";"32314";"Empresa de Pesquisa Energética";"DF";"BRASILIA";"04/01/2022";"";"6000,0000"
"001052021";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"-99";"Pregão - Registro de Preço";"23075.069441/2020";"Objeto: Pregão Eletrônico - Aquisição de materiais específicos e exclusivos para as disciplinas de Técnica Cirúrgica e Cirurgia Experimental (MC 362 e MC 372 - Técnica Operatória) , para atender as necessidades do Curso de Graduação em Medicina do Setor de Ciências da Saúde da Universidade Federal do Paraná";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"20/01/2022";"02/12/2021";"0,00"
"001052021";"155020";"EBSERH COMPLEXO HOSPITALAR DO CEARA";"-99";"Pregão - Registro de Preço";"23533027351202188";"Objeto: Pregão Eletrônico - Aquisição de MATERIAIS/INSUMOS PARA O SERVIÇO HEMODIÁLISE com fornecimento de equipamento em regime de comodato, a fim de abastecer o Complexo Hospitalar da Universidade Federal do Ceará (CH-UFC/Ebserh), UASG 155020, mediante licitação na modalidade PREGÃO na forma ELETRÔNICA para Sistema de Registro de Preços cujo critério de julgamento será do tipo menor preço com validade de 12 (doze) meses, conforme condições, quantidades, exigências e estimativas estabelecidas em edital.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"CE";"FORTALEZA";"11/01/2022";"06/12/2021";"0,00"
"001052021";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"-99";"Pregão - Registro de Preço";"23537024638/21-16";"Objeto: Pregão Eletrônico - Aquisição parcelada de materiais químicos e laboratoriais no âmbito do Hospital das Clínicas da UFMG/Ebserh.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"10/01/2022";"14/12/2021";"97635,0000"
"001052021";"195006";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"-99";"Pregão - Registro de Preço";"59506000245202121";"Objeto: Pregão Eletrônico - Contratação de empresa para prestar serviço de gerenciamento de frota com abastecimento de combustíveis, de óleos lubrificantes, filtros de óleo, serviço de borracharia e lavagem da frota de veículos da 10ª Superintendência Regional da CODEVASF.";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"DF";"BRASILIA";"04/01/2022";"30/12/2021";"158316,4800"
"001052021";"325001";"EMPRESA DE PESQUISA ENERGETICA";"6";"Dispensa de Licitação";"48002002496202103";"Objeto: Inscrição de 02 (dois) empregados da SDB na Gestão Operacional e seus Aspectos Tributários , modalidade EAD";"Encerrado";"32000";"Ministério de Minas e Energia";"32314";"Empresa de Pesquisa Energética";"DF";"BRASILIA";"04/01/2022";"";"524,2100"
"001052021";"765720";"HOSPITAL NAVAL MARCILIO DIAS";"-99";"Pregão - Registro de Preço";"63148014007202197";"Objeto: Pregão Eletrônico - Aquisição de lentes intraoculares e kits Premium AVM Stellaris para a Clínica de Oftalmologia.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"05/01/2022";"20/12/2021";"62768,0000"
"001062021";"120628";"GRUPAMENTO DE APOIO DE BELEM";"-99";"Pregão - Registro de Preço";"67211006080202135";"Objeto: Pregão Eletrônico - Aquisição de materiais de consumo de drenagem para obras da Comissão de Aeroportos da Região Amazônica  COMARA.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PA";"BELEM";"31/01/2022";"30/12/2021";"22572,0000"
"001062021";"155012";"HOSP UNIVERSITARIO CASSIANO ANTONIO DE MORAES";"-99";"Pregão - Registro de Preço";"23525007286202173";"Objeto: Pregão Eletrônico - Aquisição de Material Médico Hospitalar - Endoprótese tipo Stent, Cateteres, Fios Guias e Outros para atender a Unidade de Diagnóstico por Imagem e Métodos Gráficos - Serviço de Hemodinâmica do HUCAM/UFES";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"ES";"VITORIA";"03/01/2022";"29/09/2021";"1227000,0000"
"001062021";"325001";"EMPRESA DE PESQUISA ENERGETICA";"6";"Dispensa de Licitação";"48002002499202139";"Objeto: Inscrição de 05 (dois) empregados da SDB na Conferência BiodieselBR 2021 , modalidade EAD, entre os dias 8 e 9 de novembro de 2021";"Encerrado";"32000";"Ministério de Minas e Energia";"32314";"Empresa de Pesquisa Energética";"DF";"BRASILIA";"04/01/2022";"";"6750,0000"
"001072021";"135030";"EMBRAPA/CNPSA";"6";"Dispensa de Licitação";"21202001740202108";"Objeto: Aquisição de gás P-13 e P-45";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"05/01/2022";"";"4019,8000"
"001072021";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"-99";"Pregão - Registro de Preço";"23523025412202191";"Objeto: Pregão Eletrônico - Aquisição de produtos para saúde, do tipo: INSUMOS MÉDICO-HOSPITALARES DE NEFROLOGIA, CONFORME ESPECIFICAÇÕES E QUANTIDADES CONSTANTES DO ENCARTE A DO TERMO DE REFERÊNCIA  Anexo I.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"05/01/2022";"01/10/2021";"32337,0000"
"001072021";"168004";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FPV";"-99";"Pregão - Registro de Preço";"2021/000339-FPV";"Objeto: Pregão Eletrônico - Aquisição de motores elétricos";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"SP";"PIQUETE";"13/01/2022";"05/01/2022";"26917,5400"
"001072021";"325001";"EMPRESA DE PESQUISA ENERGETICA";"6";"Dispensa de Licitação";"48002002498202194";"Objeto: Inscrição de 8 (oito) empregados da SDB no curso online 21ª Conferência Internacional Datagro sobre Açúcar e Etanol , a ser realizado entre os dias 25 e 26 de outubro de 2021";"Encerrado";"32000";"Ministério de Minas e Energia";"32314";"Empresa de Pesquisa Energética";"DF";"BRASILIA";"04/01/2022";"";"3375,0000"
"001072021";"765720";"HOSPITAL NAVAL MARCILIO DIAS";"-99";"Pregão - Registro de Preço";"63148005394202171";"Objeto: Pregão Eletrônico - Aquisição de materiais de consumo para o Serviço de Análises Clínicas.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"14/01/2022";"06/01/2022";"2280000,0000"
"001072022";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"6";"Dispensa de Licitação";"23318.000107/2022";"Objeto: Solicitação de empenho da empresa AMPLA, referente ao serviço de fornecimento de Energia Elétrica do Campus CENTRO para o exercício de 2022.";"Publicado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"18/01/2022";"";"100000,0000"
"001082021";"155009";"HOSPITAL UNIVERSITARIO DE BRASILIA";"5";"Pregão";"23522010951202136";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviços de apoio para realização de exames laboratoriais especializados, para atender as necessidades das atividades assistenciais do Hospital Universitário de Brasília (HUB, referente ao pregão 108/2021.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"28/01/2022";"28/01/2022";"0,00"
"001082021";"179083";"CASA DA MOEDA DO BRASIL";"5";"Pregão";"113108/2021";"Objeto: Pregão Eletrônico - Cintas para atender as demandas de cédulas";"Divulgado";"25000";"Ministério da Fazenda";"25211";"Casa da Moeda do Brasil";"RJ";"RIO DE JANEIRO";"28/01/2022";"18/01/2022";"762684,8000"
"001082022";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"7";"Inexigibilidade de Licitação";"23318.000108/2022";"Objeto: Solicitação de empenho da empresa Águas do Paraíba, referente ao serviço de fornecimento de água e tratamento de esgoto do Campus CENTRO para o exercício de 2022";"Publicado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"18/01/2022";"";"100000,0000"
"001092021";"120633";"GRUPAMENTO DE APOIO DE SAO PAULO";"-99";"Pregão - Registro de Preço";"67617054151202062";"Objeto: Pregão Eletrônico - Aquisição de Material de consumo para sistemas elétricos do Centro Regional de Controle do Espaço Aéreo Sudeste.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"05/01/2022";"04/11/2021";"678,9600"
"001092021";"155009";"HOSPITAL UNIVERSITARIO DE BRASILIA";"-99";"Pregão - Registro de Preço";"23522030948202139";"Objeto: Pregão Eletrônico - Aquisição de aparelhos de ar condicionado tipo split para atender os diversos setores do Hospital Universitário de Brasília  HUB-UNB, referente ao pregão 109/2021.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"05/01/2022";"17/12/2021";"0,00"
"001102021";"150247";"COMPLEXO HOSPITALAR E DE SAUDE DA UFBA";"-99";"Pregão - Registro de Preço";"23066045977202120";"Objeto: Pregão Eletrônico - Registro de Preços - 110/2021 - para eventual Aquisição INSUMOS PARA REALIZAÇÃO DE TESTES RÁPIDOS DE BANCADA, para atender as necessidades do HOSPITAL ANA NERY, e unidades integrantes do Complexo Hospitalar e de Saúde/UFBA. Informações gerais: Senhores licitantes, ocorrendo divergência entre a descrição do produto constante no código SIASG (CATMAT) e no Termo de Referência (Anexo I), prevalecerá a descrição deste último, a fim de tornar mais ágil a fase de habilitação.";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"31/01/2022";"06/01/2022";"792,0000"
"001102021";"155012";"HOSP UNIVERSITARIO CASSIANO ANTONIO DE MORAES";"-99";"Pregão - Registro de Preço";"23525007455202175";"Objeto: Pregão Eletrônico - Aquisição de Material Médico Hospitalar - Prótese Auditiva para Implante Cirúrgico Coclear e Peças para Reparo/Manutenção para atender as necessidades do Serviço de Cirurgia Otorrinolaringologica  Núcleo da Audição do HUCAM/UFES-EBSERH";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"ES";"VITORIA";"11/01/2022";"30/09/2021";"1231200,0000"
"001102021";"325001";"EMPRESA DE PESQUISA ENERGETICA";"6";"Dispensa de Licitação";"4800200245202142";"Objeto: Contratação de empresa especializada para implantação do plano de retorno presencial para o Escritório Central da EPE no Edifício Marques dos Reis no Rio de Janeiro.";"Encerrado";"32000";"Ministério de Minas e Energia";"32314";"Empresa de Pesquisa Energética";"DF";"BRASILIA";"07/01/2022";"";"17000,0000"
"001102022";"135030";"EMBRAPA/CNPSA";"6";"Dispensa de Licitação";"21202.001814/2021";"Objeto: Aquisição de materiais de laboratório para pesquisa e desenvolvimento conforme Marco Legal LC&T";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"05/01/2022";"";"18407,3300"
"001112021";"135026";"EMBRAPA/CNPDIA";"6";"Dispensa de Licitação";"44/2021";"Objeto: Compra de insumos agrícolas para o Campo Experimental do Lanapre";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"05/01/2022";"";"1670,0000"
"001112021";"155009";"HOSPITAL UNIVERSITARIO DE BRASILIA";"-99";"Pregão - Registro de Preço";"23522029136202141";"Objeto: Pregão Eletrônico - Aquisição de Material Médico Hospitalar para pacientes dialíticos, na modalidade de hemodiálise contínua - DIÁLISE A BEIRA LEITO COM COMODATO DE EQUIPAMENTOS, do Hospital Universitário de Brasília - HUB, referente ao Pregão 111/2021";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"27/01/2022";"19/01/2022";"0,00"
"001112021";"168004";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FPV";"-99";"Pregão - Registro de Preço";"2021/000356-FPV";"Objeto: Pregão Eletrônico - Ventiladores tipo coluna e teto.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"SP";"PIQUETE";"12/01/2022";"07/01/2022";"2960,0000"
"001112021";"325001";"EMPRESA DE PESQUISA ENERGETICA";"6";"Dispensa de Licitação";"48002002613202121";"Objeto: Contratação de palestra sobre SAÚDE MENTAL para todos os empregados da EPE a ser realizado em 09/11/2021";"Encerrado";"32000";"Ministério de Minas e Energia";"32314";"Empresa de Pesquisa Energética";"DF";"BRASILIA";"05/01/2022";"";"5500,0000"
"001112022";"135030";"EMBRAPA/CNPSA";"6";"Dispensa de Licitação";"21202.001762/2021";"Objeto: Aquisição de Swab Arrasto BPW e Esponja com Haste BP, para pesquisa e desenvolvimento, conforme Marco Legal LC&T";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"07/01/2022";"";"15600,0000"
"001122021";"120628";"GRUPAMENTO DE APOIO DE BELEM";"5";"Pregão";"67211006917202146";"Objeto: Pregão Eletrônico - Contratação de serviços de limpeza e conservação, com regime de dedicação exclusiva de mão de obra e fornecimento de todo o material de consumo, insumos e equipamentos necessários à execução dos serviços para o SERIPA I.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PA";"BELEM";"10/01/2022";"14/12/2021";"48999,6000"
"001122021";"120633";"GRUPAMENTO DE APOIO DE SAO PAULO";"-99";"Pregão - Registro de Preço";"67617021099201924";"Objeto: Pregão Eletrônico - Aquisição de filtro prensa com instalação e filtro limpa tanque para suprir as necessidades do Centro Regional de Controle do Espaço Aéreo Sudeste (CRCEA-SE), conforme condições, quantidades e exigências estabelecidas neste instrumento.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"27/01/2022";"15/10/2021";"518000,0000"
"001122021";"135026";"EMBRAPA/CNPDIA";"6";"Dispensa de Licitação";"44/2021";"Objeto: Saco plástico trançado, tipo ráfia, dimensões mínimas 60 cm de largura e 90 cm de altura. Capacidade de carga mínima de 50 kg.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"05/01/2022";"";"422,0000"
"001122021";"135030";"EMBRAPA/CNPSA";"6";"Dispensa de Licitação";"21202.001767/2021";"Objeto: Aquisição de filtro de carvão ativado para linha de CO2";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"05/01/2022";"";"1380,0000"
