"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"010132021";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"20300-0013/2021";"Objeto: Serviço de manutenção0 preventiva e corretiva de elevadores.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"17/03/2021";"";"8400,0000"
"010182021";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"6";"Dispensa de Licitação";"20300-0018/2021";"Objeto: Complemento dos níveis de estoque desta diretoria, para suprir necessidade dos diversos setores por um período mínimo de 3 meses - DGDNTM.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"23/03/2021";"";"74,2000"
"010232021";"113206";"INDUSTRIAS NUCLEARES DO BRASIL S/A - INB";"5";"Pregão";"CADMCF2021010003";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação dos serviços de vigilância armada, segurança física e patrimonial, pelo período de 60 (sessenta) meses, a serem executados na Unidade em descomissionamento de Caldas (UDC) das Indústrias Nucleares do Brasil S/A - INB, localizada no município de Caldas/MG, em conformidade com o Termo de Referência. OBS: O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes)";"Publicado";"32000";"Ministério de Minas e Energia";"20303";"Indústrias Nucleares do Brasil";"RJ";"RIO DE JANEIRO";"26/03/2021";"11/03/2021";"5849866,8000"
"010292021";"113206";"INDUSTRIAS NUCLEARES DO BRASIL S/A - INB";"5";"Pregão";"CADMCF2021010003";"Objeto: Pregão Eletrônico - Fornecimento parcelado de 6.080 (seis mil e oitenta) toneladas de cal hidratada calcítica (cal extinta/hidróxido de cálcio com baixo teor de magnésio) a granel, finamente pulverizada, destinada ao tratamento de águas, pelo período de 24 (vinte e quatro) meses, posto CIF nas Indústrias Nucleares do Brasil S/A - INB, localizada no município de Caldas/MG, em conformidade com o Termo de Referência. OBS: Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB.";"Publicado";"32000";"Ministério de Minas e Energia";"20303";"Indústrias Nucleares do Brasil";"RJ";"RIO DE JANEIRO";"22/03/2021";"19/03/2021";"0,00"
"010522020";"113205";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CDTN";"6";"Dispensa de Licitação";"01344.000415/2019";"Objeto: Serviço de coleta de lixo.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"BELO HORIZONTE";"12/03/2021";"";"1000,0000"
"010632019";"120626";"GRUPAMENTO DE APOIO DE PIRASSUNUNGA";"-99";"Pregão - Registro de Preço";"67513007189201971";"Objeto: Pregão Eletrônico - Aquisição de material de máquinas, equipamentos para oficina (permanente)";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"PIRASSUNUNGA";"22/03/2021";"30/11/2020";"2280,0000"
"010632021";"155011";"HOSPITAL DE CLINICAS DA UFTM";"6";"Dispensa de Licitação";"23521004467202188";"Objeto: Aquisição de 'Panos Descartáveis para Limpeza de Superfície' que ira atender a demanda das áreas assistências do Hospital de Clínicas da Universidade Federal do Triângulo Mineiro- HC-UFTM - Filial EBSERH.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"UBERABA";"30/03/2021";"";"48308,0000"
"011052021";"791181";"CENTRO DE INTEND. DA MARINHA EM S.PEDRO DA AL";"6";"Dispensa de Licitação";"SOLEMP 26/2021";"Objeto: Serviço de lançamento de 500 metros de fibra ótica.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO PEDRO DA ALDEIA";"31/03/2021";"";"12063,3900"
"011172021";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"6";"Dispensa de Licitação";"23317001117202185";"Objeto: Serviço de fornecimento de energia elétrica para o campus avançado cambuci referente ao ano de 2021.";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"19/03/2021";"";"1,0000"
"011292019";"120626";"GRUPAMENTO DE APOIO DE PIRASSUNUNGA";"-99";"Pregão - Registro de Preço";"67513003861201959";"Objeto: Pregão Eletrônico - Aquisição de material químico";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"PIRASSUNUNGA";"22/03/2021";"01/12/2020";"0,00"
"012432021";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033001243202131";"Objeto: Aquisição de material para reparo da LAEP-7 Pontal, DA AGBRAN, PS 1023/2020.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"26/03/2021";"";"2923,0000"
"012452021";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033001245202120";"Objeto: Aquisição de material para reparo da LAEP-7 Pontal, da AGBRAN, PS 1023/2020.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"26/03/2021";"";"834,0000"
"012462021";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033001246202174";"Objeto: Aquisição de material para reparo da LAEP-7 Pontal, da AGBRAN, PS 1052/2020.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"26/03/2021";"";"3298,0000"
"012472021";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033001247202119";"Objeto: Aquisição de material para reparo do guincho/cabrestante da Capitania dos Portos de Pernambuco.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"26/03/2021";"";"8786,0000"
"012482021";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033001248202163";"Objeto: Aquisição de material para reparo do guincho/cabrestante da Capitania dos Portos de Pernambuco.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"26/03/2021";"";"587,0400"
"012492021";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033001249202116";"Objeto: Aquisição de material para reparo do guincho/cabrestante da Capitania dos Portos de Pernambuco, PS 1001/20.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"26/03/2021";"";"165,0000"
"012762021";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033001276202181";"Objeto: Aquisição de material para reparo do guincho/cabrestante da Capitania dos Portos de Pernambuco.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"26/03/2021";"";"347,0000"
"012802021";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033001280202149";"Objeto: Aquisição de material para reparo do guincho/cabrestante da Capitania dos Portos de Pernambuco.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"26/03/2021";"";"433,5000"
"012812021";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033001281202193";"Objeto: Aquisição de material para reparo do guincho/cabrestante da Capitania dos Portos de Pernambuco.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"26/03/2021";"";"47,1000"
"012822021";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033001282202138";"Objeto: Aquisição de material para reparo do guincho/cabrestante da Capitania dos Portos de Pernambuco.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"26/03/2021";"";"693,2500"
"012832021";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033001283202182";"Objeto: Aquisição de material para reparo do guincho/cabrestante da Capitania dos Portos de Pernambuco.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"26/03/2021";"";"883,8000"
"013082021";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033001308202148";"Objeto: Aquisição de material para reparo na LAEP-7 Pontal, da AGBRAN, PS 1052/20.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"26/03/2021";"";"1560,0000"
"013142021";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033001314202103";"Objeto: Aquisição de material para reparo do guincho/cabrestante da Capitania dos Portos de Pernambuco.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"26/03/2021";"";"81,5000"
"013152021";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033001315202140";"Objeto: Aquisição de material para reparo no guincho/cabrestante da Capitania dos Portos de Pernambuco.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"26/03/2021";"";"66,4200"
"013312021";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23309001284201919";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços continuados de monitoramento remoto eletrônico por meio de alarmes e circuito fechado de televisão (CFTV), compreendendo o monitoramento 24 (vinte e quatro) horas por dia (todos os dias da semana), o fornecimento de equipamentos e acessórios (em regime de comodato), a manutenção corretiva e preventiva e a infraestrutura necessária";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"01/03/2021";"04/02/2021";"111000,0000"
"013372021";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"6";"Dispensa de Licitação";"23318.001337/2021";"Objeto: Fornecimento de energia elétrica para o Campus Campos Centro.";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"18/03/2021";"";"1,0000"
"013432021";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"7";"Inexigibilidade de Licitação";"23318.001343/2021";"Objeto: Fornecimento de água e tratamento de esgoto pela concessionária Aguas do Paraiba para o Campus Campos Centro.";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"18/03/2021";"";"1,0000"
"013452021";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"6";"Dispensa de Licitação";"23318.001345/2021";"Objeto: Fornecimento de gás natural para o Campus Campos Centro";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"18/03/2021";"";"1,0000"
"013472021";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033001347202145";"Objeto: Aquisição de material para reparo no guincho/cabrestante da CPPE, PS 1001/20.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"26/03/2021";"";"2159,3000"
"013552021";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033001355202191";"Objeto: Aquisição de material para utilização por parte dos militares/pesquisadores designados para a expedição à Estação Científica do ASPSP.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"26/03/2021";"";"555,0000"
"013622021";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033001362202193";"Objeto: Aquisição de material para utilização por parte dos militares e pesquisadores designados para a expedição à Estação Científica do ASPSP.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"26/03/2021";"";"555,0000"
"013632021";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033001363202138";"Objeto: Aquisição de material para uso por parte dos militares/pesquisadores designados para a expedição à Estação Científica do ASPSP.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"26/03/2021";"";"337,5000"
"013902021";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033001390/2021-";"Objeto: Aquisição de material para o reparo da LAEP-7 Pontal, da AGBRAN, PS 1023 e 1052/2020.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"31/03/2021";"";"4144,0000"
"014002021";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033001400202116";"Objeto: Aquisição de material para aplicação na ECASPSP.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"31/03/2021";"";"7380,0000"
"014092021";"783800";"BASE NAVAL DE NATAL";"6";"Dispensa de Licitação";"63033001409202119";"Objeto: Aquisição de material para reparo na LAEP-7 PONTAL, da AGBRAN, PS 1048/20.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"31/03/2021";"";"300,0000"
"014232021";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300001423202168";"Objeto: Transdutores ultrassônicos.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"03/03/2021";"";"2396,8500"
"014242021";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300001424202111";"Objeto: Espectrômetro infravermelho.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"03/03/2021";"";"114366,0500"
"014312021";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300001431202112";"Objeto: Radio sequenciador";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"03/03/2021";"";"71630,0000"
"014592021";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300001459202141";"Objeto: Potencióstato.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"11/03/2021";"";"16720,1400"
"015072021";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"7";"Inexigibilidade de Licitação";"23079000671202103";"Objeto: Painel frontal montado efficia monitor multiparametro";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"23/03/2021";"";"7354,8300"
"015242020";"806030";"SERPRO - SEDE - BRASILIA";"5";"Pregão";"1524/2020";"Objeto: Pregão Eletrônico - Aquisição de Solução de Firewall de Aplicação (WAF ou Web Application Firewall), fornecida através de licenças de uso de software baseadas em throughput (volume de dados) inspecionados sob demanda, para funcionamento em máquinas virtuais do SERPRO.";"Publicado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"19/03/2021";"03/11/2020";"0,00"
"015822021";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23438000094202115";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de jardinagem e paisagismo, sem dedicação exclusiva de mão de obra, visando a conservação, supressão e poda de indivíduos arbóreos, tratamento fitossanitário e manutenção das áreas verdes e vasos ornamentais do IFSP-Câmpus Avaré, incluindo fornecimento de materiais de consumo, insumos, equipamentos e maquinários adequados para execução dos serviços,aquisição de materiais de paisagismo, por demanda.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"05/03/2021";"03/03/2021";"50997,9000"
"016282021";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300001628202143";"Objeto: Got cpu server";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"15/03/2021";"";"980168,0000"
"016462021";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300001646202125";"Objeto: Equivital starter pack (6 belts) - o equivital starter pack contém um equivital eq02 + sem, um equivital sem usbLead, um equivital bluetooth dongle.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"19/03/2021";"";"31136,0000"
"016482021";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300001648202114";"Objeto: Antagonista farmacológico do receptor do gosto de doce.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"25/03/2021";"";"12218,5800"
"017102021";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300001710202178";"Objeto: Anticorpos e kits elisas que serão usados no desenvolvimento da pesquisa.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"11/03/2021";"";"64129,0400"
"017562021";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"6";"Dispensa de Licitação";"23318.001756/2021";"Objeto: Solicitação de empenho da empresa CEG RIO S/A, referente ao fornecimento de gás para o campus Campos Centro para o exercício de 2021.";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"24/03/2021";"";"8400,0000"
"017752020";"803080";"SERPRO - REGIONAL SAO PAULO";"5";"Pregão";"1775/2020";"Objeto: Pregão Eletrônico - Manutenção de hardware de comunicação de dados";"Publicado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"SP";"SAO PAULO";"05/03/2021";"15/01/2021";"0,00"
"017992020";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"5";"Pregão";"PG-60.2020.1799";"Objeto: Pregão Eletrônico - Manutenção em linha de transmissão dos departamentos regionais de operação de Teresina e Fortaleza";"Divulgado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"PE";"RECIFE";"04/03/2021";"14/09/2020";"0,00"
"018182021";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300001818202161";"Objeto: Amostrador automático isco avalanche.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"11/03/2021";"";"57798,0000"
"019162020";"806030";"SERPRO - SEDE - BRASILIA";"6";"Dispensa de Licitação";"01916/2020";"Objeto: Contratação de empresa especializada para elaboração do projeto de adequações, à NR-20,";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"08/03/2021";"";"31900,5500"
"019892020";"806030";"SERPRO - SEDE - BRASILIA";"7";"Inexigibilidade de Licitação";"19892020";"Objeto: Contratação de serviços postais, telemáticos e adicionais em âmbito Nacional, sem mão de obra dedicada para o período de 60 meses.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"11/03/2021";"";"2152080,0000"
"019902020";"803080";"SERPRO - REGIONAL SAO PAULO";"5";"Pregão";"1990/2020";"Objeto: Pregão Eletrônico - Solução Portal Multi Cloud";"Publicado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"SP";"SAO PAULO";"12/03/2021";"08/01/2021";"2195648,8800"
"019912020";"803080";"SERPRO - REGIONAL SAO PAULO";"5";"Pregão";"1991/2020";"Objeto: Pregão Eletrônico - Serviços de agenciamento de transporte aéreo de carga";"Publicado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"SP";"SAO PAULO";"04/03/2021";"03/02/2021";"409738,4700"
"020302021";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"2030";"Objeto: Aquisição de recarga de Extintores para o CeIMRG, devido a necessidade de manter o pronto emprego dos mesmos para casos de sinistros na OM.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"25/03/2021";"";"5985,0000"
"020312021";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300002031202116";"Objeto: Sensor de qualidade do ar.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"25/03/2021";"";"1565,1900"
"020322021";"806030";"SERPRO - SEDE - BRASILIA";"5";"Pregão";"02032/2020";"Objeto: Pregão Eletrônico - Contratação de empresa para manutenção de elevadores instalados na SERPRO Regional São Paulo.";"Publicado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"10/03/2021";"09/03/2021";"77000,0000"
"020332021";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"05/2021";"Objeto: Aquisição de Recarga de Extintores para o Celmrg, devido a necessidade de manter o pronto emprego dos mesmo para casos de sinistros na OM";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"25/03/2021";"";"4014,0000"
"020342021";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"2034";"Objeto: Serviço de Manutenção corretiva em uma Frigorífica devido a um vazamento.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"17/03/2021";"";"1218,7000"
"020352021";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"12/2021";"Objeto: Aquisição de Curso de Empilhadeira para CEIMRG";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"25/03/2021";"";"2550,0000"
"020862021";"153035";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"6";"Dispensa de Licitação";"23085002086/21-51";"Objeto: CIMENTO PORTLAND COMUM - CP-II - E-32 - SACO 50 kg-QUILOGRAMAS Senhor fornecedor, consultar o documento referente a cotação eletrônica (COTAÇÃO ELETRÔNICA N¿ 2086/2021 - CIMENTO PORTLAND COMUM) no seguinte endereço: https://sistemas.uftm.edu.br/integrado/sistemas/pub/publicacao.html?secao=69&publicacao=6728";"Encerrado";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"11/03/2021";"03/03/2021";"1899,0000"
"021622020";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"5";"Pregão";"602020216200";"Objeto: Pregão Eletrônico - Servico de manutencao de linha de transmissao da chesf nos estados de alagoas, pernambuco, paraiba e rio grande do norte.";"Divulgado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"PE";"RECIFE";"04/03/2021";"03/09/2020";"0,00"
"021782020";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"5";"Pregão";"PG-60.2020.2178";"Objeto: Pregão Eletrônico - Veículo cabine simples duas portas 4X2.";"Divulgado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"PE";"RECIFE";"03/03/2021";"04/08/2020";"0,00"
"021782021";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300002178202114";"Objeto: Trata-se do motor do telescópio se alta resolução, devidamente embalado em uma caixa de madeira com dimensões 40x40x50cm. A massa total é estimado em 45 kg";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"19/03/2021";"";"16590,0000"
"022442020";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"5";"Pregão";"6020202244";"Objeto: Pregão Eletrônico - Emendas Preformadas e Outras Ferragens para LT";"Divulgado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"PE";"RECIFE";"04/03/2021";"06/10/2020";"589357,2500"
"023182021";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"01300002318202146";"Objeto: Transdutores de força isométrica, para medidas de força em preparações 'in vitro' de laboratório (órgãos isolados), com o objetivo de avaliar força desenvolvida por órgãos musculares isolados de animais de experimentação, com adequada sensibilidade e exatidão.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"25/03/2021";"";"12595,0000"
"025202021";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23432000048202176";"Objeto: Pregão Eletrônico - Serviço especializado de telefonia fixa local.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"24/03/2021";"24/03/2021";"0,00"
"025822021";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23438000130202141";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços continuados de limpeza e conservação predial com fornecimento de mão-de-obra, materiais e equipamentos";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"19/03/2021";"26/02/2021";"362340,0000"
"025832021";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23428000810202001";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviços continuados de manutenção preventiva e corretiva nas máquinas e implementos agrícolas do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo (IFSP)  Campus Barretos, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"12/03/2021";"12/02/2021";"56205,5400"
"026462020";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"5";"Pregão";"PG-60.2020.2646";"Objeto: Pregão Eletrônico - Cabos.";"Divulgado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"PE";"RECIFE";"12/03/2021";"07/10/2020";"0,00"
"026942021";"153035";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"6";"Dispensa de Licitação";"23085002694/21-65";"Objeto: GRU de pagamento de taxa para registro (INPI) de pedido de patente de modelo de utilidade dos inventores Raphael Silva Lins, Vitor Tomaz Guimarães Naves e Mário Sérgio da Luz, intitulada 'Insertos intercambiáveis cerâmicos, à base de zircônia estabilizada com ítria, para usinagem'.";"Encerrado";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"30/03/2021";"";"70,0000"
"027012021";"113210";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-LAPOC";"6";"Dispensa de Licitação";"01346.115/2021";"Objeto: Manutenção preventiva e e qualificação de equipamento.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"POCOS DE CALDAS";"09/03/2021";"";"7392,5000"
