"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"003962022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"23073038731202293";"Objeto: Contratação de empresa para o fornecimento de REFRIGERANTE, MATERIAL:ÁGUA GASOSA/XAROPE, SABOR:LARANJA para necessidades de suprir demandas de evento correspondente a II FEIRA VOCACIONAL INTEGRADA, que ocorrerá no Campus Universitário de Altamira.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"22/07/2022";"13/07/2022";"1298,0000"
"003962022";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"046262/2022-66";"Objeto: Aquisição de material químico";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"26/07/2022";"";"975,0000"
"003972022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"23073038746202251";"Objeto: Contratação de empresa especializada para fornecimento e instalação de Circuito Fechado de TV (CFTV) no estacionamento do prédio administrativo do Campus Universitário de Bragança.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"14/07/2022";"";"16993,5600"
"003972022";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"047537/2022-89";"Objeto: Aquisição de material laboratorial";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"27/07/2022";"";"423,4000"
"003972022";"786800";"BASE FLUVIAL DE LADARIO";"6";"Dispensa de Licitação";"86800-0397/2022";"Objeto: Serviço de revisão e manutenção da viatura Ônibus rodoviário placa QAW 7139, conforme SOLEMP 86800-0397/2022.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"11/07/2022";"";"504,0000"
"003982022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"37848/2022";"Objeto: Contratação de empresa especializada para PRESTAÇÃO DE SERVIÇOS, SOB DEMANDA, MANUTENÇÃO PREVENTIVA E CORRETIVA DOS APARELHOS DE REFRIGERAÇÃO existentes nas instalações do Arquivo Central e do Protocolo Geral da UFPA";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"13/07/2022";"";"1900,0000"
"003982022";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"046039/2022-19";"Objeto: Conserto/manutenção refrigerador";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"27/07/2022";"";"6600,0000"
"003992022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"38807/2022-81";"Objeto: Contratação de empresa especializada em serviços de dosimetria individual.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"13/07/2022";"";"5856,0000"
"003992022";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"047537/2022-89";"Objeto: Aquisição de material laboratorial";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"27/07/2022";"";"423,4000"
"003992022";"806030";"SERPRO - SEDE - BRASILIA";"5";"Pregão";"00399/2022";"Objeto: Pregão Eletrônico - Aquisição de papel A4, branco, 75gr, para a Regional do SERPRO em São Paulo.";"Publicado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"01/07/2022";"27/06/2022";"2030000,0000"
"004002022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"038970/2022";"Objeto: Aquisição de material de consumo: Ecobags em tecido de algodão cru personalizada e Copos em fibra de bambu 470ml, para atender as demandas internas da Escola de Teatro e Dança da UFPA - ETDUFPA.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"18/07/2022";"";"2580,0000"
"004002022";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"043694/2022-15";"Objeto: Compra de material químico para pesquisa com recursos do PROAP 2022.";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"28/07/2022";"";"864,1700"
"004002022";"744021";"CENTRO DE MANUTENCAO DE SISTEMAS DA MARINHA";"6";"Dispensa de Licitação";"63075002136202214";"Objeto: Queijo parmesão";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"19/07/2022";"";"804,0000"
"004002022";"786800";"BASE FLUVIAL DE LADARIO";"6";"Dispensa de Licitação";"86800-0400/2022";"Objeto: Holofotes Led 200 W Bivolt, conforme SOLMEP 86800-0400/2022.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"01/07/2022";"";"2990,4000"
"004012022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"23073039062202277";"Objeto: Serviço de Pessoa Jurídica para Execução de Instalações e manutenção de aparelhos refrigeradores - Splits.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"15/07/2022";"";"32261,0000"
"004012022";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"041745/2022-74";"Objeto: Aquisição de material químico para pesquisa com recursos do PROAP 2022.";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"28/07/2022";"";"2427,0000"
"004012022";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"-99";"Pregão - Registro de Preço";"23105.011878/2022";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de materiais de consumo (materiais elétricos e hidráulicos, materiais de construção), conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"06/07/2022";"01/06/2022";"1880,0000"
"004032022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"23073039136202275";"Objeto: Auxiliar de atividades acadêmicas no Núcleo de Inovação e Tecnologias Aplicadas a Ensino e Extensão, para atender as necessidades de demanda referente as atividades desenvolvidas nos cursos EAD.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"26/07/2022";"";"14000,0000"
"004032022";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"046233/2022-02";"Objeto: Aquisição de material laboratorial para pesquisa com recursos do PROAP 2022.";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"28/07/2022";"";"609,3000"
"004042022";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"041732/2022-03";"Objeto: Aquisição de material químico para pesquisa com recursos do PROAP 2022.";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"28/07/2022";"";"991,0000"
"004052022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"39227/22";"Objeto: Contratação de serviços de pessoa física para preenchimento de informações na plataforma Sucupira, atendendo a solicitação da coordenação do Programa de Química Medicinal e Modelagem Molecular";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"15/07/2022";"";"2405,0000"
"004052022";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"046781/2022-24";"Objeto: Aquisição de material laboratorial com recursos do PROAP 2022.";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"28/07/2022";"";"1631,1400"
"004062022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"039243/2022-01";"Objeto: Contratação de pessoa jurídica especializada na prestação dos serviços de manutenção/limpeza de fossas sépticas , incluindo os materiais e equipamentos necessários à realização dos serviços.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"15/07/2022";"";"10012,0500"
"004062022";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"045481/2022-28";"Objeto: Aquisição de material químico para pesquisa com recursos do PROAP 2022.";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"28/07/2022";"";"2640,0000"
"004072022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"230730393112022";"Objeto: Contratação de serviços Gráfico";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"15/07/2022";"";"10750,0000"
"004082022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"039514/2022-11";"Objeto: Dispensa de licitação para escolha mais vantajosa para a aquisição de serviços gráficos para o II Simpósio de Engenharia Mecânica do Campus de Tucuruí  SIMPOMEC.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"18/07/2022";"";"1400,0000"
"004082022";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"046239/2022-71";"Objeto: Aquisição de material laboratorial";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"29/07/2022";"";"373,2400"
"004092022";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"046274/2022-91";"Objeto: Aquisição de um sensor digital para pesquisa com recursos do convênio 70/2021 firmado entre a UFPR e Fundação Araucária. Coordenador: João Paulo Steffens";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"29/07/2022";"";"9990,0000"
"004102021";"393010";"SUPERINTENDENCIA REG. NO ESTADO MS - DNIT";"3";"Concorrência";"50619001000202170";"Objeto: Contratação dos Serviços de Supervisão da Elaboração dos Projetos Básicos e Executivos de Engenharia, e Supervisão da Execução das Obras de Implantação e Pavimentação da Rodovia BR-419/MS, Lote 04 conforme condições, quantidades e exigências estabelecidas neste instrumento e seus anexos.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MS";"CAMPO GRANDE";"04/07/2022";"";"6741108,1900"
"004102022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"38838/ 2022";"Objeto: Contratação de empresa especializada em conserto e manutenção de equipamentos laboratoriais, que serão utilizados para fins didáticos na Faculdade de Farmácia do Instituto de Ciências da Saúde - UFPA.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"19/07/2022";"";"8000,0000"
"004102022";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"047933/2022-14";"Objeto: Aquisição de etiquetas de alumínio - PROAP 2022";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"29/07/2022";"";"3800,0000"
"004112022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"039668/2022-11";"Objeto: Aquisição de gás engarrafado para cilindros de 25KG e de 09Kg.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"19/07/2022";"";"1795,0000"
"004112022";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"046459/2022-03";"Objeto: Aquisição de material químico para pesquisa com recursos do PROAP 2022.";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"29/07/2022";"";"7551,0000"
"004122022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"39699/2022-63";"Objeto: Aquisição do reagente: 'REF NIST 8671- SKU 69385- NISTMAB, HUMANIZED IGG1 K MONOCRONAL ANTIBOY', solicitado pelo Professor Renan Chiste do Programa de Pós Graduação em Ciência e Tecnologia de Alimentos.  Obs: o Item inserido no sistema não é o solicitado. Inserimos este item pois não foi encontrado um que suprisse a descrição solicitada. A descrição correta é a que se encontra acima.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"20/07/2022";"";"3840,0000"
"004122022";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"041787/2022-13";"Objeto: Aquisição de material químico para pesquisa";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"29/07/2022";"";"2500,0000"
"004132022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"39096/2022";"Objeto: Contratação de empresa para compra de eletrodos cardiológicos para aulas ministradas na Faculdade de Fisioterapia e Terapia Ocupacional do Instituto de Ciências da Saúde / UFPA.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"19/07/2022";"";"979,2300"
"004132022";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"045476/2022-15";"Objeto: Aquisição de material químico para pesquisa";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"29/07/2022";"";"1214,0000"
"004162022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316064516202225";"Objeto: Aquisição de material de consumo para o Posto Médico de Guarnição de Belo Horizonte do Comando da 4ª Região Militar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"06/07/2022";"";"1680,0000"
"004182022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"39923/2022";"Objeto: Contratação de empresa especializada em INSTALAÇÃO, MANUTENÇÃO PREVENTIVA E CORRETIVA de equipamentos de refrigeração de ambiente.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"20/07/2022";"";"17020,0000"
"004212022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"040026/2022-56";"Objeto: Serviços de manutenção corretiva em 01 computador Desktop, tomb. 308.194 e 01 Sistema de Eletromiografia EMG SAS 2000V-8 Wi FI, tomb. 215495 do Laboratório de Motricidade Humana. Atender com recursos do PROAP/PROPESP/PPGDT/NMT/2022.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"21/07/2022";"";"4850,0000"
"004212022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316068032202255";"Objeto: Aquisição de serviço(s) para o Posto Médico de Guarnição de Belo Horizonte do Comando da 4ª Região.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"06/07/2022";"";"1280,0000"
"004222022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"040036/2022-91";"Objeto: Serviços de manutenção corretiva e preventiva no Termociclador, marca Applied Biosystems, modedelo Veriti, tomb. 00252760, incluindo as peças de reposição, para ateder o Lab. de Imunopatologia. Atender com recursos do PROAP/PROPESP/PPGDT/NMT/2022.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"21/07/2022";"";"1750,0000"
"004222022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316068030202266";"Objeto: Aquisição de serviço(s) gráficos para o Posto Médico de Guarnição de Belo Horizonte do Comando da 4ª Região.";"Anulação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"06/07/2022";"";"3015,0000"
"004232022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"040043/2022-93";"Objeto: SERVICOS DE MANUTENÇÃO CORRETIVA E PREVENTIVA EM IMPRESSORAS E TROCA DE BATERIAS EM NO BREAK: SANSUNG M 2070, tomb. 260622HP LASERJET M 1120, tomb. 237469, HP D4260, tomb. 110786, SANSUNG SCX 4833, tomb. 235995 E SANSUNG Xpress M2875 FD, tomb. 278.756, COM TROCA DE PEÇAS E RECARGA DE TONNER, NO BREAK, tomb. 118955, NO BREAK, tomb. 00261093 E NO BREAK, tomb. 00261089, PARA ATENDER O LAB. DE ESTRESSE OXIDATIVO COM RECURSOS DO PROAP/PROPESP/PPGDT/NMT/2022.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"21/07/2022";"";"4930,0000"
"004232022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316068030202266";"Objeto: Aquisição de serviço(s) para o Posto Médico de Guarnição de Belo Horizonte do Comando da 4ª Região Militar.";"Anulação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"07/07/2022";"";"1015,0000"
"004242022";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316068543202277";"Objeto: Aquisição de material de consumo para o Posto Médico de Guarnição de Belo Horizonte do Comando da 4ª Região Militar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"12/07/2022";"";"1015,0000"
"004272022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"23073040396202293";"Objeto: Compra de material de consumo Edital Labinfra 2022";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"21/07/2022";"";"3450,0000"
"004292022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"040587/2022-55";"Objeto: Aquisição de toner xerox de uso restrito para atender às subunidades do ICED.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"25/07/2022";"";"10305,9000"
"004312022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"040760/2022-15";"Objeto: Serviços de manutenção, instalação de programas, configurações, limpeza completa, ajuste na estrutura de rede local e instalação de equipamentos em computadores, tomb. 204008, 311798, Id. 80101-FINEP,Id. 105205-CORWEL UN e Id. 467-SECTAM, do Laboratório de Neurologia Tropical. Atender com recursos do PROAP/PROPESP/PPGDT/NMT/2022.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"27/07/2022";"";"4910,0000"
"004332022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"040977/2022-25";"Objeto: Aquisição de material de consumo para uso laboratorial para atender ao Programa de Pós Graduação em Doenças Tropicais, com recursos do PROAP/PROPESP/PPGDT/NMT/2022.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"27/07/2022";"";"3245,0000"
"004342022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"40985/2022";"Objeto: Aquisição de produto laboratorial '2-step plus Poly-HRP An Mouse/Rabbit IgG Detec on System (with DAB Solu on) - 6ml' para atender às necessidades do INSTITUTO DE CIÊNCIAS DA SAÚDE (ICS)/PROGRAMA DE PÓS GRADUAÇÃO EM CIÊNCIAS DO MOVIMENTO HUMANO";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"26/07/2022";"";"1748,0000"
"004352022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"54841/2021";"Objeto: Aquisição de SISTEMA CFTV";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"26/07/2022";"";"16700,0000"
"004402022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"041660/2022-14";"Objeto: Serviço De Pessoa Jurídica De Informática Para Manutenção Corretiva De Computadores Do Instituto de Ciências da Educação.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"29/07/2022";"";"16530,0000"
"004482022";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"5";"Pregão";"PG 0448/2022";"Objeto: Pregão Eletrônico - Torre anemométrica.";"Divulgado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"PE";"RECIFE";"22/07/2022";"31/03/2022";"0,00"
"004502021";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"6";"Dispensa de Licitação";"CSSP.G.0450.21";"Objeto: Alicate amperímetro digital para entrega no Município de Itaberá - S.P";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"08/07/2022";"20/07/2021";"5050,0000"
"004532021";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"6";"Dispensa de Licitação";"PL.CSSP.G.0453.21";"Objeto: Poltrona giratória para entrega no Município de Mogi das cruzes - S.P";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"08/07/2022";"20/07/2021";"4364,0000"
"004642022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"040534/2022-34";"Objeto: Aquisição de Programa TECWIN BÁSICO, por um ano.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"25/07/2022";"";"797,4000"
"004662022";"803080";"SERPRO - REGIONAL SAO PAULO";"5";"Pregão";"466/2022";"Objeto: Pregão Eletrônico - Manutenção Infraestrutura de Rede Óptica";"Publicado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"SP";"SAO PAULO";"14/07/2022";"27/06/2022";"2997978,0000"
"004682022";"806030";"SERPRO - SEDE - BRASILIA";"7";"Inexigibilidade de Licitação";"468-2022";"Objeto: Contratação de Serviço de Comunicação IP Multisserviço";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"26/07/2022";"";"1026191,5000"
"004732022";"740015";"BASE NAVAL DA ILHA DAS COBRAS";"6";"Dispensa de Licitação";"63031002064202211";"Objeto: Aquisição de gêneros alimentícios para o Rancho da Base Naval da ILha das Cobras.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"01/07/2022";"";"272,7500"
"004922022";"803080";"SERPRO - REGIONAL SAO PAULO";"5";"Pregão";"00492-2022";"Objeto: Pregão Eletrônico - Serviço de Comunicação de Dados via Satélite";"Publicado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"SP";"SAO PAULO";"11/07/2022";"05/07/2022";"0,00"
"005022021";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"6";"Dispensa de Licitação";"PL.CSSP.G.0502.21";"Objeto: Massa asfáltica para entrega no Município de Ibiúna -S.P";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"08/07/2022";"02/08/2021";"17690,0000"
"005042022";"160365";"HOSPITAL DE GUARNICAO DE BAGE";"6";"Dispensa de Licitação";"64587.005102/2022";"Objeto: Serv Med / Hosp / Odonto e Laboratoriais (50) prestados por OCS de analises clinicas em geral.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"27/07/2022";"";"315,2000"
"005052022";"160365";"HOSPITAL DE GUARNICAO DE BAGE";"6";"Dispensa de Licitação";"64587.005104/2022";"Objeto: Contratação de serviço de Anestesiologia Prest P/OCS, credenciado a usuários do SAMMED/FUSEX, na área de Anestesiologia";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"27/07/2022";"";"600,0000"
"005082022";"160399";"HOSPITAL MILITAR DE AREA DE PORTO ALEGRE";"7";"Inexigibilidade de Licitação";"64582006989202268";"Objeto: Serviços de Fisioterapia por 12 meses em proveito do HMAPA.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"29/07/2022";"";"100000,0000"
"005092022";"160399";"HOSPITAL MILITAR DE AREA DE PORTO ALEGRE";"7";"Inexigibilidade de Licitação";"64582007101202212";"Objeto: Serviços de análises clínicas para atender as necessidades do HMAPA por 12 meses";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"29/07/2022";"";"300000,0000"
"005092022";"803080";"SERPRO - REGIONAL SAO PAULO";"-99";"Pregão - Registro de Preço";"00509/2022";"Objeto: Pregão Eletrônico - Aquisição de Solução de Armazenamento de Objetos, abrangendo hardware e software e de serviços de Migração de Dados, Operação Assistida, Consultoria e Suporte Técnico On-Site.";"Publicado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"SP";"SAO PAULO";"22/07/2022";"14/07/2022";"94214,4000"
"005102022";"160399";"HOSPITAL MILITAR DE AREA DE PORTO ALEGRE";"7";"Inexigibilidade de Licitação";"64582007208202252";"Objeto: Serviços médicos especializados em Cabeça e Pescoço por 12 meses.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"29/07/2022";"";"150000,0000"
"005122022";"160399";"HOSPITAL MILITAR DE AREA DE PORTO ALEGRE";"7";"Inexigibilidade de Licitação";"64582007638202274";"Objeto: Serviços de coloproctologia por 12 meses.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"29/07/2022";"";"150000,0000"
"005132022";"160399";"HOSPITAL MILITAR DE AREA DE PORTO ALEGRE";"7";"Inexigibilidade de Licitação";"64582007670202250";"Objeto: Serviços médicos especializados em oncologia, geriatria e dermatologia";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"29/07/2022";"";"150000,0000"
"005142022";"153050";"UFES - COORDENACAO DE ADM. SUL ESPIRITO SANTO";"6";"Dispensa de Licitação";"058509/2022-86";"Objeto: Aquisição de Materiais Elétrico e Eletrônico para atendimento das demandas do Centro de Ciências Agrárias e Engenharias e Centro de Ciências Exatas, Naturais e da Saúde da Unidade de Alegre - UFES para o ano de 2022.";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"ALEGRE";"08/07/2022";"01/07/2022";"4512,5500"
"005142022";"160399";"HOSPITAL MILITAR DE AREA DE PORTO ALEGRE";"7";"Inexigibilidade de Licitação";"64582007706202203";"Objeto: Serviços médicos especializados em urologia por 12 meses.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"29/07/2022";"";"150000,0000"
"005152022";"806030";"SERPRO - SEDE - BRASILIA";"5";"Pregão";"00515/2022";"Objeto: Pregão Eletrônico - Contratação de serviços de Impressão Corporativa (outsourcing de impressão).";"Publicado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"08/07/2022";"04/07/2022";"1636500,0000"
