"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000242012";"160322";"HOSPITAL CENTRAL DO EXERCITO";"7";"Inexigibilidade de Licitação";"432012";"Objeto: Contratação de terceiros para a realização de serviço de mão de obra para conserto dos equipamentos da marca Olympus Optical do Brasil";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"17/01/2013";"";"61818,0000"
"000242012";"170214";"SUPERINTENDENCIA REG. ADM. DO MGI - PARA";"5";"Pregão";"11750000124201271";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para prestação de serviços de 17(dezessete) Secretárias de Nível Médio II, para atender a PSFN/Santarém, CGU e SPU, no Estado do Pará.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PA";"BELEM";"09/01/2013";"27/12/2012";"557188,9200"
"000242012";"170344";"SUPERINTENDENCIA REG. ADM. DO MGI - ACRE";"5";"Pregão";"10293000716201264";"Objeto: Pregão Eletrônico - Contratação de pessoa juridica para prestação de serviços de agenciamento de viagens: emissão remarcação e cancelamento de passagens aéreas nacionais, nos termos da instrução normativa SLTI nº 7 de 24 de agosto de 2012, bem como as demais providências necessárias ao regular e adequado cumprimento das obrigações decorrentes da respectiva contratação, para atendimento das necessidades de deslocamento (viagens a serviço) de servidores da Superintendência de Administração do ministério d";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"AC";"RIO BRANCO";"08/01/2013";"07/01/2013";"24,5000"
"000242012";"200334";"COORDENACAO GERAL DE ADMINISTRACAO CGAD/DLOG/";"-99";"Pregão - Registro de Preço";"08200010350201281";"Objeto: Pregão Eletrônico - Registro de Preços para a eventual contratação de empresa especializada para a prestação de serviços continuados de Agenciamento de Viagens, compreendendo os serviços de emissão, remarcação e cancelamento de passagem aérea nacional e internacional e passagem rodoviária para o Departamento de Polícia Federal, conforme especificações e condições constantes do Termo de Referência";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"DF";"BRASILIA";"08/01/2013";"03/01/2013";"500,0000"
"000242013";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"6";"Dispensa de Licitação";"00449000213201214";"Objeto: Contratação de empresa para serviço de dedetização e desratização para atender a Consultoria Jurídica da União no Estado de Santa Catarina, conforme previsto no Projeto Básico.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"29/01/2013";"";"290,0000"
"000242013";"113205";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CDTN";"6";"Dispensa de Licitação";"0134400008/2013";"Objeto: Despesas com fechamento de câmbio para aquisição - via importação de materiais, bens e serviços - janeiro a dezembro de 2013";"Anulação";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"BELO HORIZONTE";"03/01/2013";"";"7000,0000"
"000242013";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"000661/2013-30";"Objeto: Lâmpada para projetor.";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"14/01/2013";"";"4733,0000"
"000242013";"158009";"INST. FED. DO PARANA/REITORIA";"6";"Dispensa de Licitação";"23405000012201318";"Objeto: Empenho para atender despesa com aquisição de película de vidro da porta frontal do Campus Paranavai do IFPR";"Encerrado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"31/01/2013";"";"87,0000"
"000242013";"160193";"CMDO 10ª BDA INF MTZ - CONTROLE PATM E CUSTO";"6";"Dispensa de Licitação";"64304004729201346";"Objeto: Seguro Obrigatório das viaturas do Cmdo da 10ª Bda Inf Mtz";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"29/01/2013";"";"2095,0000"
"000242013";"160379";"9 BATALHAO DE INFANTARIA MOTORIZADO";"7";"Inexigibilidade de Licitação";"55/13";"Objeto: Atendimento medico PSA";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PELOTAS";"23/01/2013";"";"2133,0000"
"000242013";"170009";"ESCOLA DE ADMINISTRACAO FAZENDARIA";"6";"Dispensa de Licitação";"12500000014201302";"Objeto: ATENDER DESPESAS COM LOCAçãO DE SALAS DE AULAS PARA APLICAçãO DAS PROVAS DO CONCURSO PúBLICO PARA CARGOS DE NIVEL SUPERIOR E MEDIO DO DEPARTAMENTO NACIONAL DE INFRAESTRUTURA DE TRANSPORTES - DNIT A SEREM REALIZADAS NO DIA 27/01/2013.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"DF";"BRASILIA";"18/01/2013";"";"3022,8000"
"000242013";"240127";"CENTRO DE TECNOLOGIA MINERAL";"6";"Dispensa de Licitação";"01207000022201349";"Objeto: Manutenção preventiva e corretiva de 01 elevador marca Atlas Schindler instalado na Av. Pedro Calmon 900, incluindo substituição de peças.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"28/01/2013";"";"5031,0000"
"000242013";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"6";"Dispensa de Licitação";"25000221224201226";"Objeto: Aquisição de 64 fr REPLAGAL 1MG/ML.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"29/01/2013";"";"236299,4400"
"000242013";"443043";"ICMBIO GR1 NORTE";"6";"Dispensa de Licitação";"02151000023201349";"Objeto: Atender despesas de presatcao de servicos com fornecimento de energia elátrica para atender as necessidades da Reserva Biologica Corrego Grande/ICMBio.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44207";"Instituto Chico Mendes de Conservação da Bi";"PA";"SANTAREM";"22/01/2013";"";"8000,0000"
"000242013";"803030";"SERPRO - REGIONAL FORTALEZA";"6";"Dispensa de Licitação";"00024/2013";"Objeto: Aquisição de material eletrico.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"CE";"FORTALEZA";"04/01/2013";"";"420,8000"
"000252012";"151878";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS CAMAQUA";"6";"Dispensa de Licitação";"23339000175201242";"Objeto: Aquisição de água mineral para consumo no Campus Camaquã, durante o exercício de 2013.";"Encerrado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"CAMAQUA";"29/01/2013";"";"2532,0000"
"000252012";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"2";"Tomada de Preços";"23070025121201288";"Objeto: Conclusão da lavanderia da Casa do Estudante, situadas no campus samambaia, na cidade de Goiânia/GO.";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"28/01/2013";"";"134295,0100"
"000252012";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"3";"Concorrência";"39524/2012-64";"Objeto: Obra de Construção do Edifício de Gabinetes do Departamento de Medicina Veterinária - Setor de Ciências Agrárias - Campus I da UFPR.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"22/01/2013";"";"1283000,0100"
"000252012";"158135";"INST.FED.DE EDUC.,CIENC.E TEC.DO PARA";"-99";"Pregão - Registro de Preço";"23051016401201223";"Objeto: Pregão Eletrônico - A presente licitação tem por objeto a contratação de empresa especializada na prestação de serviços de fornecimento de passagens: aéreas, rodoviárias e fluviais de todas as companhias de transporte, incluindo reserva, emissão, transferência, marcação/remarcação de bilhetes de passagens aéreas nacionais e internacionais, além de fretamento de transporte de aéreo, rodoviários e fluviais, visando atender as necessidades de transporte dos Servidores do Instituto Federal de";"Publicado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"BELEM";"24/01/2013";"21/01/2013";"0,00"
"000252012";"158319";"CAMPUS MARACANAU/IFCE";"-99";"Pregão - Registro de Preço";"23259012822201259";"Objeto: Pregão Eletrônico - Registro de Preços destinados à aquisição de mobiliário, equipamentos eletroeletrônicos, de informática e software para o IFCE Campus Maracanaú e demais órgãos participantes.";"Publicado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"MARACANAU";"09/01/2013";"21/11/2012";"6780,0000"
"000252012";"158459";"IF CATARINENSE - CAMPUS ARAQUARI";"5";"Pregão";"23349000439201249";"Objeto: Pregão Eletrônico - Contratação de empresa para a elaboração dos projetos: dados, elétrico e de voz para o centro de processamento de dados e laboratórios, com a finalidade de atender as necessidades do IF Catarinense Câmpus Araquari.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"ARAQUARI";"14/01/2013";"07/01/2013";"16499,0000"
"000252012";"160379";"9 BATALHAO DE INFANTARIA MOTORIZADO";"7";"Inexigibilidade de Licitação";"158/12";"Objeto: Atendimento medico hospitalar (OCS) na area de pronto atendimento/exames.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PELOTAS";"22/01/2013";"";"2637,0000"
"000252012";"170531";"SUPERINTENDENCIA DE ADMINISTRACAO DO ME/DF";"5";"Pregão";"10167002773201223";"Objeto: Pregão Eletrônico - Fornecimento, com distribuição diária, semanal, quinzenal, mensal ou bimestral conforme a periodicidade, de jornais e revistas para o Ministério da Fazenda, em Brasília no Distrito Federal.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"DF";"BRASILIA";"09/01/2013";"09/01/2013";"277166,4000"
"000252012";"200116";"SUPERINTENDENCIA DA PRF NO RIO DE JANEIRO";"6";"Dispensa de Licitação";"08657022839201238";"Objeto: Prestação de serviços de limpeza, asseio, conservação, operador de roçadeira e copeiragem";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"RJ";"RIO DE JANEIRO";"18/01/2013";"";"235546,5200"
"000252013";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"6";"Dispensa de Licitação";"00436005204201269";"Objeto: Contratação de empresa para fornecimento e instalação de divisórias, para atender as necessidades da procuradoria Federal no Paraná, conforme previsto no Projeto Básico.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"29/01/2013";"";"2793,0000"
"000252013";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000556201327";"Objeto: Atividades de atendimento ao público em geral, professores e estudantes; serviços de elaboração de documentos, recebimento de protocolo, verificação de emails, entre outras atividades de apoio e acompanhamento ao desenvolvimento do curso em São Lourenço do Sul.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"29/01/2013";"";"3600,0000"
"000252013";"160379";"9 BATALHAO DE INFANTARIA MOTORIZADO";"7";"Inexigibilidade de Licitação";"56/13";"Objeto: Atendimento medico PSA";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PELOTAS";"23/01/2013";"";"460,0000"
"000252013";"170009";"ESCOLA DE ADMINISTRACAO FAZENDARIA";"6";"Dispensa de Licitação";"12500000014201302";"Objeto: ATENDER DESPESAS COM LOCAçãO DE SALAS DE AULAS PARA APLICAçãO DAS PROVAS DO CONCURSO PúBLICO PARA CARGOS DE NIVEL SUPERIOR E MEDIO DO DEPARTAMENTO NACIONAL DE INFRAESTRUTURA DE TRANSPORTES - DNIT A SEREM REALIZADAS NO DIA 27/01/2013.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"DF";"BRASILIA";"18/01/2013";"";"3480,0000"
"000252013";"240127";"CENTRO DE TECNOLOGIA MINERAL";"6";"Dispensa de Licitação";"01207000027201371";"Objeto: Despesas telemar norte leste dezembro de 2012.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"31/01/2013";"";"107,5700"
"000252013";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"6";"Dispensa de Licitação";"25000496673200921";"Objeto: Aquisição de 104 fr VENTIA 100MG.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"29/01/2013";"";"81468,4000"
"000252013";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"6";"Dispensa de Licitação";"25386000034201371";"Objeto: Aquisição de pipeta de transferência descartável.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"31/01/2013";"22/01/2013";"990,0000"
"000252013";"443043";"ICMBIO GR1 NORTE";"6";"Dispensa de Licitação";"02151000024201393";"Objeto: Atender despesas de prestação de serviços com fornecimento de energia elétrica para atender as necessidades do Coordenação Regional em Porto Seguro/ICMBio.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44207";"Instituto Chico Mendes de Conservação da Bi";"PA";"SANTAREM";"21/01/2013";"";"8000,0000"
"000252013";"803010";"SERPRO - REGIONAL BRASILIA";"6";"Dispensa de Licitação";"12014000001201315";"Objeto: Aquisições de serviços";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"04/01/2013";"";"2077,6500"
"000262012";"120004";"BASE AEREA DE BRASILIA";"5";"Pregão";"67282000673201263";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação do serviço de limpeza e conservação de instalações.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"22/01/2013";"28/12/2012";"669040,0000"
"000262012";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"2";"Tomada de Preços";"23070021394201253";"Objeto: Instalação de fibra ótica e cabeamento estruturado, nos edifícios da Oca Indígena e Herbário, situados no Campus Samambaia, na cidade de Goiânia/GO.";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"22/01/2013";"";"331151,7300"
"000262012";"158134";"INST.FED.DE EDUC.,CIENC.E TEC.DE SERGIPE";"-99";"Pregão - Registro de Preço";"23060002464201293";"Objeto: Pregão Eletrônico - Constituição de Ata de Registro de preços para contratação futura de empresa especializada para prestação do serviço de IMPLANTAÇÃO DE INFRAESTRUTURA PARA SISTEMA DE CABEAMENTO ESTRUTURADO PARA REDES DE TELEFONIA E LÓGICA COM FORNECIMENTO DE MATERIAIS, de forma fracionada, para atender às necessidades do Instituto Federal de educação de Sergipe, Reitoria, todos os campi existentes e àqueles em fase de implantação, conforme condições estabelecidas no edital.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26423";"Instituto Federal de Sergipe";"SE";"ARACAJU";"31/01/2013";"09/01/2013";"6400,0000"
"000262012";"158321";"CAMPUS CRATO/IFCE";"5";"Pregão";"23265014133201216";"Objeto: Pregão Eletrônico - Contratação de empresa(s) especializada(s) para FORNECIMENTO PARCELADO DE GÊNEROS ALIMENTÍCIOS PERECÍVEIS (FRUTAS, LEGUMES, VERDURAS, CARNES, ETC), durante o exercício de 2013, observando as condições constantes do Anexo VI  Termo de Referência.";"Publicado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"CRATO";"23/01/2013";"19/12/2012";"541029,4800"
"000262012";"160067";"DEPARTAMENTO DE ENGENHARIA E CONSTRUCAO";"5";"Pregão";"158/2012-DEC";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviços continuados de A-genciamento de Viagens, compreendendo os serviços de emissão, remarcação e cance-lamento de passagens aéreas nacional e internacional, para o Departamento de Engenharia e Construção, incluindo as localidades da Amazonia Legal, mesmo que atendidas apenas por empresas de transportes regional.  Entende-se como Amazônia Legal a área abrangida pelos Estados do Acre, Amapá, Amazonas, Mato Grosso, Pará, Ro";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"15/01/2013";"18/12/2012";"11930144,0100"
"000262012";"160091";"CENTRO INTEGRADO DE TELEMATICA DO EXERCITO";"7";"Inexigibilidade de Licitação";"64222015012201259";"Objeto: Contratação de serviço de licença de uso de sistema operacional para ambiente de computação de alta plataforma, para computadores de grande porte (mainframe).";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"14/01/2013";"";"797693,0400"
"000262012";"170531";"SUPERINTENDENCIA DE ADMINISTRACAO DO ME/DF";"-99";"Pregão - Registro de Preço";"10167002103201215";"Objeto: Pregão Eletrônico - Fornecimento de carimbos";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"DF";"BRASILIA";"16/01/2013";"15/01/2013";"1242,0000"
"000262012";"183038";"INSTITUTO NACIONAL DA PROPRIEDADE INDUSTRIAL";"5";"Pregão";"52425.000017/2012";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviços continuados de limpeza, conservação e asseio, nas dependências do Escritório de Difusão Regional Sudeste I - DIREG/MG, situado à Avenida Amazonas 1909 - Santo Agostinho - Belo Horizonte - MG, CEP 30.180-002, incluindo-se o fornecimento de todo o material de consumo e demais equipamentos necessários à execução adequada dos serviços, conforme especificações do Edital.";"Evento de Resultado de Julgame";"28000";"Ministério do Desenvolvimento, Indústria, C";"30204";"Instituto Nacional da Propriedade Industrial";"RJ";"RIO DE JANEIRO";"22/01/2013";"20/12/2012";"21192,0000"
"000262012";"200404";"SUPERINTENDENCIA REGIONAL NO ESTADO DE TO";"6";"Dispensa de Licitação";"08297007606201241";"Objeto: Prestação, pela ECT, de serviços e venda de produtos, mediante adesão aos Anexos do Contrato Múltiplo nº 01, 04 e 05, os quais constituem respectivamente: Limite e Dimensões e Peso, PAC e SEDEX.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"TO";"PALMAS";"08/01/2013";"";"4000,0000"
"000262012";"257027";"DISTRITO SANIT.ESP.INDIGENA - MANAUS";"-99";"Pregão - Registro de Preço";"25037000592201215";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em telefonia fixa local e longa distância nacional com fornecimento de central de PABX,istema DDR em regime de comodato.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"MANAUS";"25/01/2013";"15/10/2012";"33440,0000"
"000262012";"257051";"DISTRITO SANIT.ESP.INDIGENA - LESTE RR";"5";"Pregão";"25063000715201209";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação dos serviços funerários, sepultamento e desembaraçamento legal junto aos órgãos que se fizerem necessários, bem como o fornecimento de urnas funerárias para atender óbitos provenientes de povos indígenas, por um período de 12 (doze) meses.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RR";"BOA VISTA";"22/01/2013";"14/01/2013";"299971,0000"
"000262013";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"6";"Dispensa de Licitação";"00436005456201298";"Objeto: Contratação de empresa para serviços de manutenção corretiva em 05 aparelhos de ar condicionado tipo split, para atender a Procuradoria Federal do Paraná, de acordo com o Projeto Básico.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"29/01/2013";"";"1740,0000"
"000262013";"135031";"EMBRAPA/CPACT";"6";"Dispensa de Licitação";"31/2013";"Objeto: Produtos para análises";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PELOTAS";"29/01/2013";"";"374,0000"
"000262013";"150148";"UTFPR - CAMPUS LONDRINA";"6";"Dispensa de Licitação";"23064000401201343";"Objeto: Taxa de vistoria para transferência dos veículos recebidos pela UTFPR Campus Londrina, através de doação da Receita Federal.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"LONDRINA";"30/01/2013";"";"139,0800"
"000262013";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"024635/2012-16";"Objeto: Pasta cores variadas e outros.";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"15/01/2013";"";"263,4500"
"000262013";"153261";"HOSPITAL CLINICAS/UFMG";"6";"Dispensa de Licitação";"23072007658/13-27";"Objeto: Constitui objeto desta Dispensa de Licitação a prestação de serviço para realização de exame de pesquisa de anticorpos antineuronais para o HC/UFMG.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"29/01/2013";"";"490,0000"
"000262013";"160379";"9 BATALHAO DE INFANTARIA MOTORIZADO";"7";"Inexigibilidade de Licitação";"57/13";"Objeto: Atendimento medico PSA";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PELOTAS";"23/01/2013";"";"2435,0000"
"000262013";"160433";"19 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"036";"Objeto: Serviço de Revestimento de Cadeiras";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO LEOPOLDO";"29/01/2013";"";"1020,0000"
"000262013";"170009";"ESCOLA DE ADMINISTRACAO FAZENDARIA";"6";"Dispensa de Licitação";"12500000028201318";"Objeto: ATENDER DESPESAS COM LOCAçãO DE SALAS DE AULAS PARA APLICAçãO DAS PROVAS DO CONCURSO PúBLICO PARA CARGOS DE NIVEL SUPERIOR E MEDIO DO DEPARTAMENTO NACIONAL DE INFRAESTRUTURA DE TRANSPORTES - DNIT A SEREM REALIZADAS NO DIA 27/01/2013.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"DF";"BRASILIA";"21/01/2013";"";"7662,6000"
"000262013";"240127";"CENTRO DE TECNOLOGIA MINERAL";"6";"Dispensa de Licitação";"01207000028201316";"Objeto: Serviço";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"29/01/2013";"";"2775,0000"
"000262013";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"6";"Dispensa de Licitação";"25000043299201189";"Objeto: Aquisição de 3 fr LUCENTIS 10MG/ML.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"29/01/2013";"";"7077,0300"
"000262013";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"6";"Dispensa de Licitação";"25386000062201398";"Objeto: SENSOR MAGNETICO;EMBUTIR;C/BUCHA;NA;NYLON;BRANCO,APL PORTA SENSOR MAGNÉTICO DE EMBUTIR COM BUCHA ROSCADA;TIPO:NA;MATERIAL:NYLON;COR BRANCO; ALCANCE:20MM; COM IMÃ,APL PORTAS DOS LABORATÓRIOS";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"29/01/2013";"23/01/2013";"1050,0000"
"000262013";"443043";"ICMBIO GR1 NORTE";"6";"Dispensa de Licitação";"02151000025201338";"Objeto: Atender despesas de prestação de serviços com fornecimento de energia elétrica para atender as necessidades do Projeto Ceará/ICMBio.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44207";"Instituto Chico Mendes de Conservação da Bi";"PA";"SANTAREM";"21/01/2013";"";"8000,0000"
"000262013";"803010";"SERPRO - REGIONAL BRASILIA";"6";"Dispensa de Licitação";"12014000001201315";"Objeto: Aquisição de material.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"04/01/2013";"";"225,1800"
"000272012";"120066";"HOSPITAL DE FORCA AEREA DE SAO PAULO";"5";"Pregão";"67438002943201179";"Objeto: Pregão Eletrônico - Contratação do serviço de implantação do sistema de detecção e alarme de incêndio, conforme Decreto nº 56.819, de 10 de março de 2011.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"17/01/2013";"07/01/2013";"74800,0000"
"000272012";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"1";"Convite";"2307800108011-01";"Objeto: Contratação de empresa para EXECUÇÃO DE ACESSO INDEPENDENTE A SALAS DE AULA, REFORMA GERAL DE 01 SALA DE AULA E IMPLANTAÇÃO DE SANITÁRIOS/VESTIÁRIOS NO GINÁSIO 01 DA ESEF - ESCOLA SUPERIOR DE EDUCAÇÃO FÍSICA.";"Divulgado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"22/01/2013";"";"74050,7000"
"000272012";"158092";"UNIVERSIDADE FEDERAL DO RECONCAVO DA BAHIA";"5";"Pregão";"23007002304201299";"Objeto: Pregão Eletrônico - Pregão Eletrônico, nº 27/2012, visando a contratação de empresa especializada para prestação de Serviço de Telefonia Móvel Pessoal (SMP) nacional e internacional, (comunicação de voz móvel-fixo e móvel-móvel, comunicação de dados e acesso a internet, área de registro Cruz das Almas-BA), sistema digital pós-pago, com fornecimento de aparelhos telefônicos celulares em regime de comodato visando a atender às necessidades da Universidade Federal do Recôncavo da Bahia (UFRB)";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26351";"Universidade Federal do Recôncavo da Bahia";"BA";"CRUZ DAS ALMAS";"22/01/2013";"17/01/2013";"352332,4600"
"000272012";"158134";"INST.FED.DE EDUC.,CIENC.E TEC.DE SERGIPE";"5";"Pregão";"23060002730201288";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a Contratação de empresa especializada na prestação de serviços de vigilância armada diurna e noturna, e segurança patrimonial, de forma contínua, num período de 12 (doze) meses, para atender às demandas do IFS  Reitoria, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26423";"Instituto Federal de Sergipe";"SE";"ARACAJU";"11/01/2013";"09/01/2013";"201936,7200"
"000272012";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"5";"Pregão";"23354000394201233";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para manutenção corretiva da rede elétrica.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"SANTA ROSA DO SUL";"07/01/2013";"03/01/2013";"47100,0000"
"000272012";"160379";"9 BATALHAO DE INFANTARIA MOTORIZADO";"7";"Inexigibilidade de Licitação";"160/12";"Objeto: Atendimento medico hospitalar (OCS) na area de pronto atendimento/exames.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PELOTAS";"22/01/2013";"";"762,0000"
